21018 Campillo, El,2144.0,2169.0,2202.0,2208.0,2194.0,2220.0,2258.0,2237.0,2276.0,2318.0,2293.0,2335.0,2398.0,2402.0,2430.0,2424.0,2446.0, 2452.0,
21019 Campofrío,673.0,708.0,785.0,811.0,773.0,808.0,818.0,799.0,772.0,810.0,832.0,845.0,834.0,832.0,844.0,861.0,866.0, 871.0,
21020 Cañaveral de León,416.0,426.0,459.0,441.0,412.0,428.0,439.0,409.0,412.0,419.0,434.0,464.0,474.0,489.0,501.0,515.0,514.0, 539.0,
21021 Cartaya,19168.0,19323.0,19185.0,19044.0,18415.0,17905.0,17424.0,16589.0,16042.0,15480.0,14767.0,14106.0,13678.0,12970.0,12584.0,12094.0,11809.0, 11435.0,
21022 Castaño del Robledo,211.0,209.0,213.0,214.0,215.0,224.0,222.0,216.0,214.0,205.0,201.0,192.0,199.0,200.0,200.0,207.0,207.0, 201.0,
21023 Cerro de Andévalo, El,2460.0,2400.0,2417.0,2439.0,2483.0,2479.0,2503.0,2522.0,2581.0,2636.0,2668.0,2700.0,2706.0,2719.0,2741.0,2760.0,2762.0, 2785.0,
21030 Chucena,2020.0,2057.0,2176.0,2148.0,2130.0,2124.0,2097.0,2043.0,2054.0,2044.0,1996.0,2005.0,1967.0,1931.0,1964.0,1980.0,1943.0, 1930.0,
21024 Corteconcepción,556.0,550.0,597.0,608.0,607.0,607.0,615.0,615.0,615.0,620.0,633.0,632.0,671.0,678.0,672.0,703.0,680.0, 689.0,
21025 Cortegana,5025.0,4898.0,4914.0,4896.0,4939.0,4965.0,5026.0,4977.0,5039.0,4952.0,4988.0,5005.0,5013.0,5075.0,5084.0,5132.0,5137.0, 5206.0,
21026 Cortelazor,289.0,277.0,290.0,301.0,300.0,313.0,311.0,295.0,270.0,289.0,301.0,314.0,302.0,312.0,317.0,327.0,326.0, 338.0,
21027 Cumbres de Enmedio,48.0,52.0,65.0,65.0,50.0,52.0,58.0,50.0,44.0,47.0,48.0,50.0,58.0,61.0,62.0,63.0,63.0, 60.0,
21028 Cumbres de San Bartolomé,426.0,437.0,435.0,453.0,459.0,463.0,465.0,485.0,490.0,500.0,523.0,541.0,553.0,557.0,575.0,572.0,575.0, 597.0,
21029 Cumbres Mayores,1872.0,1888.0,1898.0,1930.0,1954.0,1970.0,1993.0,1986.0,2024.0,2022.0,2001.0,2018.0,2020.0,2085.0,2119.0,2135.0,2161.0, 2184.0,
21031 Encinasola,1304.0,1353.0,1481.0,1540.0,1582.0,1596.0,1584.0,1614.0,1634.0,1686.0,1673.0,1710.0,1761.0,1772.0,1789.0,1845.0,1865.0, 1945.0,
21032 Escacena del Campo,2082.0,1802.0,2009.0,2077.0,1996.0,2075.0,2145.0,2154.0,2174.0,2182.0,2162.0,2156.0,2140.0,2174.0,2190.0,2202.0,2159.0, 2226.0,
21033 Fuenteheridos,625.0,478.0,559.0,582.0,599.0,632.0,660.0,658.0,606.0,630.0,654.0,677.0,613.0,627.0,636.0,645.0,658.0, 676.0,
21034 Galaroza,1503.0,1548.0,1587.0,1599.0,1606.0,1618.0,1617.0,1615.0,1606.0,1642.0,1651.0,1631.0,1618.0,1617.0,1603.0,1600.0,1586.0, 1594.0,
21035 Gibraleón,12474.0,12411.0,12590.0,12587.0,12392.0,12258.0,12120.0,11794.0,11349.0,11202.0,11123.0,11022.0,10951.0,10818.0,10827.0,10908.0,10868.0, 11166.0,
21036 Granada de Río-Tinto, La,214.0,217.0,239.0,240.0,209.0,211.0,207.0,223.0,222.0,228.0,231.0,231.0,223.0,218.0,222.0,223.0,224.0, 234.0,
21037 Granado, El,557.0,566.0,570.0,567.0,572.0,573.0,598.0,616.0,618.0,624.0,624.0,639.0,653.0,653.0,661.0,681.0,664.0, 680.0,
21038 Higuera de la Sierra,1352.0,1369.0,1390.0,1407.0,1409.0,1437.0,1425.0,1392.0,1361.0,1348.0,1344.0,1311.0,1262.0,1269.0,1258.0,1260.0,1271.0, 1291.0,
21039 Hinojales,289.0,298.0,348.0,358.0,370.0,326.0,338.0,353.0,366.0,381.0,392.0,400.0,402.0,417.0,432.0,436.0,440.0, 441.0,
21040 Hinojos,3905.0,3904.0,3933.0,3924.0,3926.0,3890.0,3807.0,3806.0,3797.0,3726.0,3683.0,3591.0,3601.0,3544.0,3556.0,3548.0,3529.0, 3482.0,
21041 Huelva,147212.0,148101.0,148568.0,148918.0,149310.0,148806.0,148027.0,146173.0,145763.0,145150.0,144369.0,144831.0,140862.0,141334.0,140985.0,140583.0,139991.0, 140675.0,
21042 Isla Cristina,21346.0,21443.0,21958.0,21903.0,21719.0,21324.0,20982.0,20540.0,20323.0,19875.0,19227.0,19027.0,18770.0,18435.0,18236.0,18070.0,17761.0, 17310.0,
21043 Jabugo,2315.0,2325.0,2327.0,2358.0,2388.0,2396.0,2403.0,2435.0,2473.0,2475.0,2509.0,2522.0,2536.0,2546.0,2558.0,2591.0,2590.0, 2595.0,
21044 Lepe,27054.0,27406.0,27214.0,27241.0,26763.0,25886.0,25041.0,23607.0,23781.0,22709.0,21952.0,21223.0,20173.0,19583.0,19086.0,18995.0,18565.0, 18325.0,
21045 Linares de la Sierra,230.0,244.0,286.0,297.0,295.0,299.0,305.0,321.0,308.0,295.0,303.0,300.0,293.0,307.0,316.0,309.0,300.0, 301.0,
21046 Lucena del Puerto,3015.0,2600.0,3124.0,3202.0,2659.0,2759.0,2862.0,2624.0,2175.0,2283.0,2310.0,2025.0,2097.0,2175.0,2237.0,2243.0,2191.0, 2180.0,
21047 Manzanilla,2118.0,2142.0,2270.0,2300.0,2347.0,2341.0,2361.0,2403.0,2355.0,2384.0,2421.0,2432.0,2468.0,2518.0,2504.0,2507.0,2519.0, 2523.0,
21048 Marines, Los,280.0,292.0,331.0,347.0,355.0,358.0,349.0,329.0,320.0,329.0,327.0,329.0,326.0,324.0,328.0,326.0,320.0, 329.0,
21049 Minas de Riotinto,4070.0,4090.0,4112.0,4157.0,4209.0,4221.0,4263.0,4281.0,4401.0,4478.0,4509.0,4567.0,4724.0,4825.0,4888.0,5027.0,5056.0, 5212.0,
21050 Moguer,21302.0,21209.0,20944.0,20418.0,20040.0,19569.0,19032.0,18381.0,18441.0,16961.0,16349.0,15980.0,15610.0,14731.0,14389.0,14030.0,13749.0, 13371.0,
21051 Nava, La,296.0,295.0,313.0,324.0,327.0,321.0,330.0,339.0,328.0,275.0,288.0,295.0,299.0,311.0,319.0,326.0,321.0, 328.0,
21052 Nerva,5547.0,5654.0,5766.0,5831.0,5945.0,6000.0,5994.0,5991.0,5947.0,5936.0,6051.0,6101.0,6196.0,6291.0,6413.0,6475.0,6544.0, 6594.0,
21053 Niebla,4004.0,3991.0,4149.0,4169.0,4214.0,4183.0,4102.0,4072.0,4033.0,3953.0,3947.0,3933.0,3820.0,3879.0,3847.0,3924.0,3814.0, 3846.0,
21054 Palma del Condado, La,10618.0,10597.0,10606.0,10547.0,10475.0,10404.0,10340.0,10192.0,10074.0,9925.0,9790.0,9675.0,9772.0,9777.0,9695.0,9709.0,9614.0, 9749.0,
21055 Palos de la Frontera,10414.0,10196.0,9809.0,9377.0,9167.0,9043.0,8964.0,8529.0,8415.0,8181.0,7897.0,7895.0,7605.0,7337.0,7115.0,7060.0,7009.0, 6884.0,
21056 Paterna del Campo,3564.0,3601.0,3611.0,3688.0,3745.0,3784.0,3764.0,3736.0,3763.0,3729.0,3695.0,3777.0,3824.0,3864.0,3894.0,3914.0,3914.0, 3883.0,
21057 Paymogo,1218.0,1253.0,1293.0,1308.0,1306.0,1318.0,1306.0,1292.0,1273.0,1290.0,1293.0,1262.0,1290.0,1289.0,1269.0,1235.0,1247.0, 1294.0,
21058 Puebla de Guzmán,3101.0,3127.0,3125.0,3124.0,3114.0,3098.0,3199.0,3193.0,3200.0,3109.0,3131.0,3193.0,3200.0,3220.0,3253.0,3242.0,3228.0, 3275.0,
21059 Puerto Moral,289.0,283.0,275.0,272.0,270.0,272.0,273.0,287.0,272.0,262.0,258.0,259.0,254.0,250.0,254.0,251.0,242.0, 242.0,
21060 Punta Umbría,14934.0,14976.0,14919.0,14899.0,14714.0,14708.0,14515.0,14274.0,14033.0,13736.0,13089.0,12925.0,12583.0,12296.0,11987.0,11864.0,11523.0, 10998.0,
21061 Rociana del Condado,7691.0,7673.0,7634.0,7573.0,7362.0,7317.0,7341.0,7020.0,6863.0,6533.0,6408.0,6370.0,6327.0,6302.0,6292.0,6353.0,6310.0, 6348.0,
21062 Rosal de la Frontera,1775.0,1830.0,1890.0,1913.0,1911.0,1879.0,1846.0,1820.0,1819.0,1817.0,1807.0,1792.0,1749.0,1827.0,1865.0,1869.0,1880.0, 1915.0,
21063 San Bartolomé de la Torre,3658.0,3610.0,3560.0,3566.0,3530.0,3468.0,3446.0,3327.0,3205.0,3030.0,2972.0,2951.0,2991.0,2965.0,2945.0,2897.0,2909.0, 2940.0,
21064 San Juan del Puerto,8743.0,8600.0,8479.0,8374.0,8190.0,8049.0,7798.0,7520.0,7204.0,6881.0,6560.0,6244.0,6058.0,5961.0,5933.0,5882.0,5910.0, 5990.0,
21066 San Silvestre de Guzmán,692.0,699.0,718.0,731.0,755.0,747.0,754.0,708.0,662.0,626.0,627.0,629.0,671.0,668.0,647.0,653.0,648.0, 660.0,
21065 Sanlúcar de Guadiana,447.0,461.0,446.0,440.0,408.0,367.0,370.0,378.0,373.0,379.0,370.0,379.0,392.0,381.0,397.0,397.0,393.0, 392.0,
21067 Santa Ana la Real,534.0,535.0,542.0,520.0,493.0,482.0,519.0,484.0,484.0,502.0,495.0,494.0,470.0,489.0,509.0,514.0,495.0, 495.0,
21068 Santa Bárbara de Casa,1093.0,1098.0,1151.0,1177.0,1162.0,1160.0,1188.0,1172.0,1158.0,1203.0,1237.0,1255.0,1302.0,1312.0,1337.0,1368.0,1377.0, 1401.0,
21069 Santa Olalla del Cala,2002.0,2023.0,2120.0,2190.0,2177.0,2187.0,2164.0,2142.0,2135.0,2143.0,2176.0,2173.0,2192.0,2203.0,2244.0,2297.0,2278.0, 2285.0,
21070 Trigueros,7780.0,7822.0,7801.0,7820.0,7729.0,7584.0,7477.0,7396.0,7373.0,7260.0,7212.0,7194.0,7194.0,7197.0,7213.0,7225.0,7229.0, 7280.0,
21071 Valdelarco,227.0,223.0,234.0,254.0,254.0,255.0,240.0,229.0,237.0,241.0,250.0,256.0,265.0,268.0,275.0,273.0,279.0, 283.0,
21072 Valverde del Camino,12740.0,12766.0,12902.0,12827.0,12746.0,12780.0,12665.0,12621.0,12615.0,12554.0,12497.0,12487.0,12523.0,12477.0,12480.0,12510.0,12510.0, 12609.0,
21073 Villablanca,2958.0,3012.0,2975.0,2916.0,2800.0,2793.0,2732.0,2577.0,2419.0,2324.0,2222.0,2146.0,2075.0,2060.0,2053.0,2030.0,2052.0, 2072.0,
21074 Villalba del Alcor,3352.0,3395.0,3444.0,3433.0,3465.0,3510.0,3527.0,3480.0,3445.0,3422.0,3439.0,3475.0,3520.0,3530.0,3604.0,3589.0,3587.0, 3618.0,
21075 Villanueva de las Cruces,386.0,400.0,412.0,418.0,413.0,415.0,421.0,416.0,409.0,410.0,410.0,400.0,407.0,429.0,423.0,430.0,428.0, 460.0,
21076 Villanueva de los Castillejos,2758.0,2759.0,2785.0,2762.0,2790.0,2812.0,2783.0,2769.0,2768.0,2720.0,2691.0,2667.0,2697.0,2672.0,2682.0,2707.0,2677.0, 2684.0,
21077 Villarrasa,2149.0,2219.0,2203.0,2191.0,2170.0,2151.0,2149.0,2142.0,2121.0,2095.0,2114.0,2074.0,2088.0,2103.0,2130.0,2071.0,2082.0, 2092.0,
21078 Zalamea la Real,3232.0,3329.0,3365.0,3380.0,3407.0,3414.0,3461.0,3477.0,3516.0,3547.0,3523.0,3534.0,3548.0,3547.0,3455.0,3497.0,3489.0, 3545.0,
21079 Zufre,880.0,896.0,918.0,930.0,940.0,973.0,973.0,987.0,995.0,968.0,913.0,910.0,976.0,1017.0,1054.0,1112.0,1097.0, 1146.0,
Notas:
