13059 Navalpino,241.0,250.0,260.0,267.0,268.0,267.0,269.0,262.0,270.0,278.0,273.0,283.0,294.0,308.0,311.0,318.0,326.0, 331.0,
13060 Navas de Estena,279.0,291.0,328.0,343.0,355.0,379.0,398.0,389.0,408.0,395.0,395.0,397.0,404.0,408.0,410.0,427.0,433.0, 451.0,
13061 Pedro Muñoz,7802.0,7991.0,8659.0,8639.0,8684.0,8711.0,8595.0,8237.0,7905.0,7970.0,7637.0,7454.0,7346.0,7263.0,7186.0,7192.0,7213.0, 7188.0,
13062 Picón,712.0,709.0,702.0,702.0,695.0,697.0,691.0,681.0,665.0,669.0,661.0,662.0,661.0,670.0,661.0,649.0,636.0, 647.0,
13063 Piedrabuena,4672.0,4735.0,4770.0,4815.0,4809.0,4817.0,4849.0,4860.0,4901.0,4879.0,4816.0,4759.0,4759.0,4825.0,4888.0,5036.0,5036.0, 5181.0,
13064 Poblete,2234.0,2159.0,2056.0,1978.0,1850.0,1705.0,1580.0,1386.0,1156.0,1007.0,919.0,867.0,810.0,794.0,806.0,803.0,784.0, 762.0,
13065 Porzuna,3925.0,3966.0,4091.0,4056.0,4065.0,4104.0,4106.0,4047.0,4013.0,3974.0,3932.0,3868.0,3854.0,3876.0,3919.0,3984.0,3984.0, 3970.0,
13066 Pozuelo de Calatrava,3349.0,3365.0,3363.0,3204.0,3064.0,2955.0,2894.0,2826.0,2750.0,2741.0,2691.0,2603.0,2602.0,2576.0,2545.0,2522.0,2532.0, 2515.0,
13067 Pozuelos de Calatrava, Los,430.0,431.0,452.0,444.0,443.0,460.0,471.0,458.0,444.0,461.0,485.0,491.0,524.0,550.0,572.0,566.0,589.0, 597.0,
13068 Puebla de Don Rodrigo,1236.0,1253.0,1237.0,1255.0,1253.0,1268.0,1265.0,1281.0,1277.0,1287.0,1267.0,1297.0,1327.0,1348.0,1318.0,1327.0,1331.0, 1324.0,
13069 Puebla del Príncipe,779.0,780.0,790.0,806.0,853.0,875.0,896.0,907.0,930.0,941.0,975.0,1000.0,1019.0,1048.0,1080.0,1094.0,1094.0, 1101.0,
13070 Puerto Lápice,995.0,1004.0,1019.0,1016.0,1022.0,1052.0,1051.0,1027.0,1011.0,1002.0,1008.0,1015.0,1037.0,1032.0,1037.0,1041.0,1049.0, 1041.0,
13071 Puertollano,50608.0,51550.0,51997.0,52200.0,52300.0,51842.0,51305.0,50838.0,50470.0,50082.0,49775.0,49804.0,50035.0,49613.0,50212.0,50367.0,50778.0, 50772.0,
13072 Retuerta del Bullaque,1036.0,1063.0,1096.0,1135.0,1173.0,1175.0,1158.0,1141.0,1127.0,1084.0,1040.0,1031.0,1033.0,1022.0,1019.0,1049.0,1049.0, 1094.0,
13901 Robledo, El,1250.0,1287.0,1281.0,1307.0,1314.0,1309.0,1282.0,1183.0,1154.0,1103.0,1078.0,1079.0,1084.0,1091.0,1119.0,1131.0,1131.0, 1119.0,
13902 Ruidera,609.0,641.0,587.0,594.0,588.0,614.0,636.0,627.0,577.0,598.0,593.0,582.0,596.0,592.0,594.0,610.0,610.0, 611.0,
13073 Saceruela,622.0,619.0,620.0,642.0,652.0,653.0,672.0,690.0,694.0,694.0,703.0,727.0,723.0,741.0,774.0,754.0,765.0, 783.0,
13074 San Carlos del Valle,1211.0,1209.0,1208.0,1208.0,1201.0,1211.0,1224.0,1213.0,1219.0,1208.0,1220.0,1223.0,1218.0,1234.0,1241.0,1251.0,1251.0, 1260.0,
13075 San Lorenzo de Calatrava,226.0,232.0,235.0,247.0,266.0,273.0,289.0,290.0,289.0,283.0,279.0,279.0,297.0,318.0,321.0,313.0,310.0, 324.0,
13076 Santa Cruz de los Cáñamos,554.0,559.0,593.0,582.0,593.0,602.0,609.0,615.0,625.0,635.0,638.0,638.0,650.0,666.0,654.0,661.0,677.0, 687.0,
13077 Santa Cruz de Mudela,4455.0,4537.0,4568.0,4625.0,4614.0,4682.0,4724.0,4740.0,4734.0,4789.0,4801.0,4772.0,4828.0,4847.0,4830.0,4843.0,4843.0, 4795.0,
13078 Socuéllamos,13293.0,13155.0,13792.0,13725.0,13651.0,13163.0,13357.0,12333.0,12918.0,12850.0,12600.0,11994.0,11580.0,11358.0,11228.0,11228.0,11189.0, 11046.0,
13080 Solana del Pino,363.0,383.0,405.0,427.0,414.0,408.0,426.0,394.0,415.0,426.0,442.0,474.0,501.0,540.0,554.0,556.0,554.0, 596.0,
13079 Solana, La,16042.0,16113.0,16201.0,16238.0,16324.0,16511.0,16392.0,16039.0,15948.0,15761.0,15432.0,15392.0,15340.0,15255.0,15066.0,14960.0,14960.0, 14845.0,
13081 Terrinches,773.0,793.0,883.0,909.0,925.0,922.0,917.0,947.0,926.0,1007.0,1019.0,1014.0,976.0,947.0,970.0,978.0,972.0, 994.0,
13082 Tomelloso,38080.0,38900.0,39093.0,38966.0,38641.0,38095.0,37532.0,35637.0,35534.0,33548.0,32002.0,31503.0,30430.0,29833.0,29284.0,29255.0,29255.0, 29586.0,
13083 Torralba de Calatrava,3106.0,3132.0,3179.0,3163.0,3104.0,3061.0,3069.0,3038.0,3006.0,2952.0,2940.0,2865.0,2903.0,2898.0,2899.0,2934.0,2914.0, 2993.0,
13084 Torre de Juan Abad,1139.0,1169.0,1196.0,1224.0,1240.0,1259.0,1267.0,1296.0,1335.0,1359.0,1349.0,1369.0,1381.0,1376.0,1406.0,1438.0,1468.0, 1521.0,
13085 Torrenueva,2988.0,2936.0,2972.0,2991.0,2991.0,2949.0,2983.0,2979.0,3020.0,3066.0,3120.0,3177.0,3208.0,3238.0,3271.0,3264.0,3252.0, 3231.0,
13086 Valdemanco del Esteras,207.0,210.0,223.0,237.0,241.0,247.0,251.0,262.0,258.0,271.0,263.0,274.0,281.0,293.0,310.0,318.0,337.0, 329.0,
13087 Valdepeñas,30705.0,30869.0,31212.0,31141.0,31370.0,31147.0,30255.0,28570.0,28183.0,27634.0,27274.0,26880.0,26796.0,26494.0,26395.0,26370.0,26331.0, 26217.0,
13088 Valenzuela de Calatrava,712.0,719.0,752.0,770.0,782.0,790.0,790.0,787.0,804.0,798.0,803.0,822.0,802.0,793.0,798.0,819.0,819.0, 828.0,
13089 Villahermosa,2083.0,2136.0,2180.0,2181.0,2202.0,2225.0,2264.0,2313.0,2344.0,2392.0,2453.0,2486.0,2559.0,2577.0,2628.0,2719.0,2719.0, 2766.0,
13090 Villamanrique,1309.0,1346.0,1370.0,1357.0,1383.0,1423.0,1432.0,1468.0,1500.0,1521.0,1528.0,1549.0,1599.0,1630.0,1672.0,1695.0,1695.0, 1707.0,
13091 Villamayor de Calatrava,616.0,618.0,636.0,665.0,618.0,626.0,626.0,612.0,611.0,603.0,623.0,630.0,628.0,632.0,639.0,649.0,656.0, 667.0,
13092 Villanueva de la Fuente,2339.0,2372.0,2430.0,2500.0,2490.0,2512.0,2560.0,2555.0,2585.0,2600.0,2607.0,2607.0,2640.0,2657.0,2648.0,2748.0,2748.0, 2791.0,
13093 Villanueva de los Infantes,5498.0,5581.0,5727.0,5777.0,5772.0,5806.0,5854.0,5800.0,5913.0,5894.0,5834.0,5839.0,5800.0,5800.0,5805.0,5801.0,5801.0, 5792.0,
13094 Villanueva de San Carlos,324.0,335.0,356.0,378.0,373.0,382.0,388.0,399.0,398.0,414.0,418.0,421.0,424.0,448.0,460.0,470.0,498.0, 516.0,
13095 Villar del Pozo,89.0,91.0,94.0,98.0,103.0,108.0,110.0,112.0,110.0,115.0,117.0,112.0,100.0,103.0,106.0,95.0,102.0, 106.0,
13096 Villarrubia de los Ojos,10738.0,11072.0,11116.0,11096.0,11119.0,11191.0,11185.0,10628.0,10378.0,10125.0,9968.0,9931.0,9598.0,9585.0,9583.0,9608.0,9608.0, 9539.0,
13097 Villarta de San Juan,3000.0,3026.0,3066.0,3090.0,3061.0,3115.0,3134.0,3063.0,3026.0,3047.0,3043.0,3006.0,2972.0,2968.0,2970.0,2915.0,2957.0, 2997.0,
13098 Viso del Marqués,2578.0,2616.0,2721.0,2755.0,2804.0,2811.0,2859.0,2879.0,2898.0,2940.0,2958.0,2969.0,3002.0,3035.0,3041.0,3094.0,3100.0, 3125.0,
Notas:
