14022 Doña Mencía,4935.0,4982.0,4994.0,5010.0,5029.0,5044.0,5029.0,5002.0,5001.0,5003.0,5002.0,4981.0,4971.0,4927.0,4946.0,4955.0,5047.0, 5007.0,
14023 Dos Torres,2442.0,2494.0,2524.0,2555.0,2563.0,2570.0,2566.0,2601.0,2592.0,2616.0,2609.0,2575.0,2617.0,2597.0,2586.0,2602.0,2515.0, 2564.0,
14024 Encinas Reales,2375.0,2407.0,2391.0,2408.0,2419.0,2414.0,2438.0,2438.0,2425.0,2415.0,2408.0,2364.0,2373.0,2383.0,2401.0,2395.0,2341.0, 2333.0,
14025 Espejo,3474.0,3510.0,3563.0,3578.0,3622.0,3649.0,3678.0,3691.0,3749.0,3797.0,3821.0,3840.0,3884.0,3920.0,3963.0,3998.0,4023.0, 4065.0,
14026 Espiel,2438.0,2459.0,2464.0,2460.0,2484.0,2481.0,2467.0,2447.0,2422.0,2386.0,2379.0,2434.0,2418.0,2473.0,2441.0,2415.0,2451.0, 2500.0,
14027 Fernán-Núñez,9801.0,9848.0,9826.0,9794.0,9736.0,9701.0,9594.0,9555.0,9502.0,9438.0,9407.0,9451.0,9495.0,9484.0,9497.0,9491.0,9494.0, 9442.0,
14028 Fuente la Lancha,365.0,360.0,369.0,376.0,374.0,375.0,395.0,417.0,415.0,418.0,427.0,413.0,413.0,410.0,411.0,416.0,430.0, 444.0,
14029 Fuente Obejuna,4961.0,5043.0,5129.0,5147.0,5225.0,5269.0,5309.0,5359.0,5409.0,5434.0,5530.0,5615.0,5743.0,5817.0,5890.0,6032.0,6107.0, 6243.0,
14030 Fuente Palmera,11068.0,11112.0,11076.0,11013.0,10865.0,10788.0,10727.0,10530.0,10356.0,10220.0,10146.0,10042.0,9897.0,9861.0,9897.0,9849.0,9695.0, 9711.0,
14031 Fuente-Tójar,721.0,744.0,746.0,770.0,772.0,780.0,803.0,799.0,795.0,807.0,805.0,800.0,810.0,808.0,817.0,848.0,844.0, 859.0,
14032 Granjuela, La,482.0,498.0,510.0,518.0,522.0,508.0,518.0,526.0,501.0,487.0,498.0,502.0,501.0,500.0,496.0,517.0,512.0, 519.0,
14033 Guadalcázar,1604.0,1595.0,1617.0,1630.0,1593.0,1519.0,1394.0,1331.0,1261.0,1258.0,1215.0,1196.0,1193.0,1166.0,1168.0,1156.0,1167.0, 1161.0,
14034 Guijo, El,382.0,392.0,411.0,419.0,429.0,413.0,408.0,406.0,404.0,395.0,392.0,405.0,406.0,389.0,394.0,412.0,413.0, 416.0,
14035 Hinojosa del Duque,7126.0,7172.0,7250.0,7329.0,7366.0,7407.0,7475.0,7506.0,7546.0,7595.0,7643.0,7744.0,7797.0,7866.0,7928.0,7992.0,7995.0, 8042.0,
14036 Hornachuelos,4660.0,4703.0,4694.0,4739.0,4696.0,4684.0,4652.0,4669.0,4662.0,4678.0,4654.0,4622.0,4687.0,4746.0,4860.0,4937.0,5056.0, 5006.0,
14037 Iznájar,4637.0,4725.0,4712.0,4736.0,4714.0,4740.0,4810.0,4843.0,4865.0,4960.0,4907.0,4895.0,4854.0,4964.0,5077.0,5200.0,5200.0, 5271.0,
14038 Lucena,42748.0,42754.0,42592.0,42560.0,42308.0,42248.0,41698.0,40746.0,40143.0,39783.0,39259.0,38598.0,37669.0,37016.0,36445.0,35837.0,35564.0, 34786.0,
14039 Luque,3178.0,3229.0,3309.0,3371.0,3379.0,3273.0,3279.0,3306.0,3293.0,3311.0,3265.0,3271.0,3286.0,3332.0,3363.0,3364.0,3397.0, 3422.0,
14040 Montalbán de Córdoba,4472.0,4475.0,4635.0,4586.0,4542.0,4591.0,4626.0,4646.0,4621.0,4602.0,4609.0,4520.0,4510.0,4561.0,4558.0,4573.0,4563.0, 4639.0,
14041 Montemayor,4001.0,4069.0,4123.0,4143.0,4114.0,4073.0,4067.0,3984.0,3936.0,3890.0,3894.0,3826.0,3839.0,3824.0,3813.0,3825.0,3809.0, 3801.0,
14042 Montilla,23622.0,23752.0,23836.0,23870.0,23907.0,23840.0,23811.0,23650.0,23574.0,23391.0,23223.0,23245.0,23235.0,23102.0,22973.0,22910.0,22792.0, 22949.0,
14043 Montoro,9744.0,9801.0,9834.0,9920.0,9915.0,9917.0,9895.0,9752.0,9690.0,9583.0,9491.0,9509.0,9488.0,9445.0,9457.0,9481.0,9489.0, 9394.0,
14044 Monturque,1995.0,1990.0,2004.0,2001.0,2009.0,2021.0,2003.0,1985.0,2001.0,2007.0,1995.0,1943.0,1966.0,1981.0,1962.0,1938.0,1935.0, 1937.0,
14045 Moriles,3872.0,3907.0,3907.0,3917.0,3950.0,3966.0,3985.0,3989.0,3884.0,3874.0,3835.0,3808.0,3747.0,3748.0,3797.0,3795.0,3796.0, 3765.0,
14046 Nueva Carteya,5540.0,5531.0,5650.0,5639.0,5679.0,5679.0,5696.0,5567.0,5566.0,5581.0,5578.0,5590.0,5590.0,5510.0,5583.0,5690.0,5659.0, 5797.0,
14047 Obejo,2012.0,1985.0,2025.0,1985.0,1876.0,1872.0,1824.0,1824.0,1791.0,1502.0,1500.0,1547.0,1560.0,1554.0,1509.0,1505.0,1493.0, 1494.0,
14048 Palenciana,1571.0,1589.0,1623.0,1614.0,1607.0,1591.0,1602.0,1594.0,1584.0,1579.0,1565.0,1567.0,1584.0,1572.0,1571.0,1569.0,1560.0, 1563.0,
14049 Palma del Río,21582.0,21582.0,21547.0,21537.0,21605.0,21588.0,21440.0,20855.0,20640.0,20403.0,20030.0,19693.0,19448.0,19389.0,19266.0,19243.0,18948.0, 19011.0,
14050 Pedro Abad,2960.0,2977.0,2971.0,2976.0,2983.0,2980.0,2944.0,2924.0,2934.0,2892.0,2914.0,2905.0,2908.0,2883.0,2893.0,2904.0,2919.0, 2889.0,
14051 Pedroche,1636.0,1658.0,1633.0,1651.0,1660.0,1670.0,1689.0,1662.0,1677.0,1699.0,1732.0,1760.0,1784.0,1815.0,1843.0,1840.0,1848.0, 1862.0,
14052 Peñarroya-Pueblonuevo,11430.0,11600.0,11651.0,11778.0,11814.0,11883.0,11863.0,11918.0,12050.0,12171.0,12351.0,12453.0,12559.0,12740.0,13024.0,13352.0,13606.0, 13844.0,
14053 Posadas,7512.0,7554.0,7594.0,7628.0,7590.0,7558.0,7322.0,7352.0,7360.0,7316.0,7257.0,7117.0,7015.0,7032.0,7101.0,7167.0,7164.0, 7107.0,
14054 Pozoblanco,17491.0,17519.0,17683.0,17735.0,17796.0,17669.0,17590.0,17307.0,17219.0,16996.0,16759.0,16612.0,16545.0,16408.0,16282.0,16218.0,16223.0, 16042.0,
14055 Priego de Córdoba,23112.0,23171.0,23456.0,23528.0,23563.0,23513.0,23309.0,22999.0,23087.0,23151.0,22906.0,22811.0,22558.0,22597.0,22053.0,22208.0,22196.0, 21732.0,
14056 Puente Genil,30186.0,30244.0,30385.0,30424.0,30245.0,30033.0,29503.0,29093.0,28639.0,28543.0,28396.0,28139.0,27720.0,27843.0,27909.0,27825.0,27918.0, 27472.0,
14057 Rambla, La,7547.0,7580.0,7621.0,7640.0,7600.0,7601.0,7564.0,7444.0,7410.0,7415.0,7376.0,7389.0,7362.0,7330.0,7299.0,7266.0,7229.0, 7199.0,
14058 Rute,10387.0,10560.0,10601.0,10594.0,10563.0,10559.0,10452.0,10269.0,10309.0,10143.0,9960.0,9970.0,10045.0,9862.0,9923.0,10083.0,10083.0, 10047.0,
14059 San Sebastián de los Ballesteros,837.0,840.0,833.0,836.0,832.0,829.0,841.0,843.0,836.0,840.0,854.0,834.0,852.0,843.0,852.0,843.0,834.0, 837.0,
14061 Santa Eufemia,893.0,916.0,921.0,945.0,960.0,959.0,975.0,982.0,998.0,1021.0,1036.0,1061.0,1101.0,1125.0,1148.0,1153.0,1185.0, 1204.0,
14060 Santaella,6097.0,6142.0,6136.0,6130.0,6182.0,6090.0,6050.0,6022.0,6002.0,5976.0,5938.0,5943.0,5927.0,5901.0,5878.0,5875.0,5869.0, 5854.0,
14062 Torrecampo,1202.0,1210.0,1249.0,1264.0,1291.0,1300.0,1313.0,1307.0,1320.0,1355.0,1396.0,1408.0,1424.0,1410.0,1416.0,1417.0,1417.0, 1436.0,
14063 Valenzuela,1261.0,1289.0,1317.0,1337.0,1317.0,1313.0,1339.0,1355.0,1364.0,1366.0,1391.0,1392.0,1408.0,1420.0,1440.0,1463.0,1486.0, 1484.0,
14064 Valsequillo,385.0,392.0,399.0,411.0,401.0,405.0,417.0,421.0,415.0,425.0,423.0,427.0,440.0,447.0,450.0,466.0,474.0, 488.0,
14065 Victoria, La,2385.0,2385.0,2379.0,2336.0,2278.0,2197.0,2132.0,1981.0,1882.0,1822.0,1802.0,1749.0,1748.0,1762.0,1786.0,1786.0,1767.0, 1781.0,
14066 Villa del Río,7426.0,7473.0,7463.0,7469.0,7451.0,7425.0,7411.0,7443.0,7433.0,7432.0,7358.0,7296.0,7265.0,7213.0,7171.0,7181.0,7149.0, 7163.0,
14067 Villafranca de Córdoba,4893.0,4876.0,4832.0,4752.0,4660.0,4552.0,4401.0,4231.0,4074.0,3893.0,3758.0,3702.0,3707.0,3663.0,3625.0,3686.0,3748.0, 3777.0,
14068 Villaharta,719.0,751.0,754.0,766.0,762.0,743.0,732.0,716.0,687.0,637.0,615.0,626.0,650.0,656.0,642.0,640.0,614.0, 629.0,
14069 Villanueva de Córdoba,9226.0,9326.0,9440.0,9521.0,9599.0,9663.0,9729.0,9720.0,9800.0,9719.0,9740.0,9263.0,9478.0,9649.0,9807.0,9957.0,10069.0, 10164.0,
14070 Villanueva del Duque,1580.0,1582.0,1611.0,1646.0,1618.0,1637.0,1649.0,1652.0,1666.0,1694.0,1689.0,1711.0,1743.0,1786.0,1808.0,1825.0,1833.0, 1895.0,
14071 Villanueva del Rey,1122.0,1134.0,1167.0,1183.0,1206.0,1204.0,1207.0,1217.0,1224.0,1223.0,1232.0,1242.0,1237.0,1235.0,1258.0,1268.0,1241.0, 1259.0,
14072 Villaralto,1264.0,1262.0,1282.0,1303.0,1315.0,1332.0,1343.0,1356.0,1350.0,1385.0,1425.0,1458.0,1484.0,1510.0,1526.0,1533.0,1559.0, 1597.0,
14073 Villaviciosa de Córdoba,3478.0,3511.0,3514.0,3525.0,3556.0,3558.0,3569.0,3587.0,3601.0,3657.0,3667.0,3679.0,3774.0,3783.0,3854.0,3877.0,3832.0, 3911.0,
14074 Viso, El,2683.0,2723.0,2763.0,2787.0,2822.0,2810.0,2800.0,2824.0,2849.0,2870.0,2885.0,2928.0,2955.0,2994.0,3071.0,3124.0,3153.0, 3208.0,
14075 Zuheros,696.0,710.0,741.0,746.0,767.0,784.0,793.0,812.0,821.0,835.0,838.0,851.0,880.0,895.0,900.0,904.0,899.0, 930.0,
Notas:
