18012 Algarinejo,2875.0,2943.0,3029.0,3413.0,3552.0,3705.0,3817.0,3957.0,4078.0,4184.0,4268.0,4335.0,4751.0,4801.0,5269.0,5265.0,5269.0, 5323.0,
18013 Alhama de Granada,6191.0,6154.0,6214.0,6188.0,6097.0,6062.0,6035.0,6016.0,6137.0,6184.0,6076.0,6074.0,6028.0,5952.0,5927.0,5934.0,5894.0, 5983.0,
18014 Alhendín,8306.0,8020.0,7746.0,7362.0,6934.0,6298.0,6108.0,5755.0,5579.0,5200.0,4729.0,4506.0,4395.0,4303.0,4224.0,4223.0,4157.0, 4107.0,
18015 Alicún de Ortega,529.0,506.0,500.0,528.0,520.0,526.0,539.0,555.0,561.0,563.0,586.0,609.0,637.0,652.0,672.0,719.0,727.0, 783.0,
18016 Almegíjar,361.0,377.0,413.0,427.0,401.0,392.0,409.0,412.0,421.0,435.0,445.0,405.0,396.0,414.0,427.0,420.0,430.0, 430.0,
18017 Almuñécar,27195.0,25586.0,27703.0,27754.0,27703.0,27696.0,27544.0,27076.0,26264.0,24713.0,23073.0,23378.0,22030.0,21623.0,21275.0,21170.0,20997.0, 21472.0,
18904 Alpujarra de la Sierra,1065.0,1044.0,1132.0,1141.0,1119.0,1153.0,1163.0,1168.0,1142.0,1174.0,1175.0,1147.0,1164.0,1175.0,1191.0,1221.0,1204.0, 1219.0,
18018 Alquife,701.0,733.0,712.0,738.0,692.0,718.0,760.0,823.0,788.0,780.0,828.0,840.0,836.0,867.0,897.0,930.0,962.0, 1018.0,
18020 Arenas del Rey,1913.0,1929.0,2038.0,1981.0,2029.0,2071.0,2111.0,2157.0,2202.0,2157.0,1979.0,1976.0,2017.0,1937.0,1979.0,2043.0,2028.0, 2065.0,
18021 Armilla,23175.0,22904.0,22507.0,22283.0,21895.0,21380.0,20882.0,20115.0,19667.0,18385.0,16938.0,16524.0,15695.0,14778.0,14030.0,13706.0,13211.0, 12859.0,
18022 Atarfe,17570.0,17141.0,16843.0,16432.0,15945.0,15399.0,14803.0,14144.0,13431.0,12919.0,12355.0,11680.0,11500.0,11245.0,10975.0,11220.0,10477.0, 10516.0,
18023 Baza,20644.0,21258.0,21407.0,22092.0,21982.0,23359.0,23287.0,22718.0,22581.0,22220.0,21600.0,21209.0,20926.0,20954.0,20818.0,21336.0,20113.0, 20685.0,
18024 Beas de Granada,1005.0,1016.0,1031.0,1023.0,1035.0,1050.0,1085.0,1087.0,1092.0,1069.0,1065.0,1061.0,987.0,973.0,968.0,990.0,959.0, 1007.0,
18025 Beas de Guadix,364.0,366.0,380.0,385.0,396.0,378.0,376.0,379.0,374.0,377.0,367.0,351.0,347.0,363.0,375.0,384.0,389.0, 397.0,
18027 Benalúa,3296.0,3301.0,3351.0,3370.0,3368.0,3326.0,3351.0,3300.0,3311.0,3288.0,3222.0,3239.0,3210.0,3164.0,3241.0,3327.0,3339.0, 3357.0,
18028 Benalúa de las Villas,1163.0,1252.0,1375.0,1381.0,1414.0,1434.0,1461.0,1352.0,1352.0,1391.0,1377.0,1366.0,1399.0,1445.0,1450.0,1473.0,1379.0, 1394.0,
18029 Benamaurel,2414.0,2445.0,2447.0,2471.0,2458.0,2417.0,2397.0,2382.0,2328.0,2323.0,2319.0,2346.0,2337.0,2378.0,2410.0,2420.0,2431.0, 2507.0,
18030 Bérchules,762.0,759.0,835.0,828.0,822.0,820.0,836.0,852.0,811.0,807.0,788.0,769.0,785.0,773.0,789.0,814.0,808.0, 871.0,
18032 Bubión,315.0,337.0,335.0,343.0,350.0,358.0,361.0,373.0,366.0,355.0,347.0,357.0,364.0,367.0,378.0,372.0,376.0, 393.0,
18033 Busquístar,296.0,265.0,292.0,306.0,298.0,311.0,317.0,334.0,348.0,364.0,352.0,368.0,349.0,357.0,363.0,370.0,349.0, 378.0,
18034 Cacín,594.0,601.0,590.0,609.0,618.0,633.0,626.0,647.0,685.0,697.0,712.0,753.0,768.0,788.0,796.0,836.0,820.0, 835.0,
18035 Cádiar,1545.0,1515.0,1632.0,1652.0,1637.0,1634.0,1642.0,1671.0,1621.0,1601.0,1567.0,1636.0,1523.0,1567.0,1588.0,1650.0,1703.0, 1754.0,
18036 Cájar,4929.0,4837.0,4741.0,4714.0,4690.0,4596.0,4437.0,4318.0,4139.0,4051.0,3838.0,3653.0,3336.0,3249.0,3239.0,3243.0,2828.0, 2768.0,
18114 Calahorra, La,748.0,754.0,765.0,797.0,806.0,800.0,760.0,752.0,766.0,798.0,813.0,816.0,793.0,841.0,888.0,931.0,927.0, 957.0,
18037 Calicasas,583.0,564.0,571.0,581.0,555.0,564.0,589.0,575.0,565.0,568.0,558.0,563.0,567.0,572.0,586.0,599.0,602.0, 624.0,
18038 Campotéjar,1317.0,1334.0,1362.0,1380.0,1418.0,1420.0,1418.0,1400.0,1467.0,1441.0,1408.0,1402.0,1424.0,1431.0,1444.0,1447.0,1452.0, 1440.0,
18039 Caniles,4514.0,4722.0,4755.0,4846.0,4905.0,4955.0,4956.0,4930.0,4897.0,4849.0,4782.0,4668.0,4726.0,4796.0,4886.0,5116.0,5116.0, 5303.0,
18040 Cáñar,408.0,462.0,468.0,418.0,412.0,429.0,422.0,395.0,365.0,366.0,339.0,345.0,329.0,347.0,340.0,325.0,305.0, 314.0,
18042 Capileira,496.0,484.0,528.0,537.0,541.0,554.0,559.0,560.0,564.0,582.0,578.0,570.0,564.0,516.0,524.0,560.0,560.0, 572.0,
18043 Carataunas,209.0,162.0,188.0,200.0,195.0,192.0,197.0,203.0,200.0,198.0,204.0,202.0,201.0,195.0,196.0,190.0,191.0, 203.0,
18044 Cástaras,242.0,256.0,274.0,277.0,282.0,268.0,266.0,273.0,259.0,251.0,249.0,262.0,273.0,289.0,291.0,310.0,314.0, 328.0,
18045 Castilléjar,1487.0,1542.0,1564.0,1553.0,1580.0,1584.0,1624.0,1600.0,1619.0,1606.0,1608.0,1617.0,1658.0,1712.0,1760.0,1859.0,2114.0, 2120.0,
18046 Castril,2290.0,2335.0,2378.0,2402.0,2451.0,2465.0,2523.0,2571.0,2581.0,2565.0,2561.0,2569.0,2656.0,2750.0,2883.0,3093.0,2848.0, 3067.0,
18047 Cenes de la Vega,7943.0,7958.0,7900.0,7771.0,7085.0,6501.0,6458.0,6363.0,6341.0,6372.0,6095.0,5882.0,5676.0,5498.0,5193.0,5043.0,4515.0, 4006.0,
18059 Chauchina,5499.0,5411.0,4813.0,4768.0,4760.0,4778.0,4707.0,4537.0,4476.0,4365.0,4315.0,4251.0,4206.0,4148.0,4124.0,4138.0,4058.0, 3969.0,
18061 Chimeneas,1387.0,1446.0,1456.0,1485.0,1520.0,1507.0,1499.0,1467.0,1456.0,1485.0,1481.0,1493.0,1511.0,1510.0,1518.0,1537.0,1537.0, 1549.0,
18062 Churriana de la Vega,13652.0,13407.0,13118.0,12902.0,12448.0,12001.0,11162.0,10228.0,9406.0,8679.0,8230.0,7948.0,7701.0,7563.0,7056.0,6669.0,6435.0, 6458.0,
18048 Cijuela,3209.0,3145.0,3098.0,3086.0,2993.0,2857.0,2665.0,2455.0,2307.0,2009.0,1855.0,1758.0,1670.0,1573.0,1537.0,1522.0,1523.0, 1495.0,
18049 Cogollos de Guadix,664.0,689.0,718.0,747.0,716.0,715.0,726.0,710.0,721.0,741.0,721.0,711.0,737.0,749.0,746.0,774.0,768.0, 798.0,
18050 Cogollos de la Vega,2043.0,2016.0,1983.0,2029.0,2068.0,2083.0,2099.0,2068.0,2095.0,2076.0,1935.0,1957.0,1980.0,1998.0,1972.0,2020.0,2020.0, 2035.0,
18051 Colomera,1431.0,1453.0,1468.0,1507.0,1545.0,1568.0,1594.0,1588.0,1570.0,1498.0,1567.0,1591.0,1614.0,1618.0,1610.0,1664.0,1692.0, 1708.0,
18053 Cortes de Baza,2098.0,2204.0,2219.0,2265.0,2259.0,2266.0,2347.0,2167.0,2206.0,2335.0,2388.0,2435.0,2504.0,2616.0,2717.0,2886.0,2765.0, 3059.0,
18054 Cortes y Graena,1023.0,1026.0,1036.0,1071.0,1033.0,1037.0,1063.0,1067.0,1083.0,1081.0,1091.0,1043.0,1001.0,1019.0,1073.0,1023.0,1013.0, 1026.0,
18912 Cuevas del Campo,1919.0,1938.0,2014.0,1979.0,2054.0,2077.0,2131.0,2032.0,2073.0,2097.0,2048.0,2050.0,2111.0,2190.0,2161.0,2232.0,2256.0, 2314.0,
18056 Cúllar,4500.0,4612.0,4630.0,4653.0,4703.0,4766.0,4832.0,4859.0,4898.0,4898.0,4836.0,4820.0,5010.0,4813.0,4836.0,5078.0,5078.0, 5229.0,
18057 Cúllar Vega,7139.0,7090.0,7104.0,7019.0,6914.0,6658.0,6503.0,6212.0,5892.0,5556.0,5173.0,4799.0,4424.0,3997.0,3499.0,3171.0,3080.0, 2656.0,
18063 Darro,1501.0,1444.0,1460.0,1467.0,1462.0,1468.0,1478.0,1470.0,1438.0,1488.0,1490.0,1463.0,1456.0,1474.0,1488.0,1526.0,1521.0, 1628.0,
18064 Dehesas de Guadix,453.0,458.0,486.0,499.0,433.0,504.0,516.0,531.0,557.0,556.0,574.0,592.0,607.0,621.0,641.0,679.0,694.0, 713.0,
18066 Deifontes,2574.0,2571.0,2580.0,2567.0,2528.0,2530.0,2522.0,2483.0,2478.0,2439.0,2395.0,2338.0,2366.0,2369.0,2369.0,2424.0,2415.0, 2539.0,
18067 Diezma,766.0,776.0,775.0,784.0,786.0,816.0,839.0,830.0,837.0,860.0,836.0,864.0,859.0,883.0,907.0,941.0,945.0, 981.0,
18068 Dílar,1825.0,1743.0,1821.0,1757.0,1727.0,1728.0,1680.0,1638.0,1600.0,1620.0,1581.0,1472.0,1362.0,1415.0,1474.0,1510.0,1511.0, 1555.0,
18069 Dólar,619.0,612.0,623.0,620.0,618.0,611.0,610.0,582.0,576.0,592.0,586.0,591.0,595.0,603.0,613.0,629.0,643.0, 645.0,
18070 Dúdar,340.0,358.0,350.0,322.0,335.0,335.0,311.0,296.0,292.0,299.0,297.0,310.0,274.0,286.0,272.0,292.0,296.0, 289.0,
18071 Dúrcal,7159.0,7281.0,7286.0,7333.0,7302.0,7264.0,7152.0,7023.0,6856.0,6551.0,6151.0,5158.0,5304.0,5469.0,5571.0,5667.0,5774.0, 6062.0,
18072 Escúzar,780.0,773.0,792.0,783.0,804.0,830.0,833.0,816.0,738.0,785.0,764.0,781.0,786.0,807.0,828.0,849.0,857.0, 886.0,
18074 Ferreira,326.0,344.0,346.0,343.0,338.0,342.0,345.0,339.0,324.0,323.0,333.0,327.0,357.0,354.0,361.0,365.0,375.0, 398.0,
18076 Fonelas,1050.0,1051.0,1085.0,1093.0,1094.0,1118.0,1136.0,1126.0,1145.0,1165.0,1165.0,1176.0,1171.0,1154.0,1187.0,1256.0,1286.0, 1306.0,
18078 Freila,985.0,990.0,1060.0,1092.0,1132.0,1109.0,1126.0,1093.0,1074.0,1039.0,1019.0,983.0,984.0,931.0,962.0,1034.0,1034.0, 1133.0,
18079 Fuente Vaqueros,4479.0,4500.0,4229.0,4325.0,4353.0,4395.0,4327.0,4211.0,4108.0,4024.0,3953.0,3937.0,3923.0,3913.0,3960.0,4038.0,3969.0, 3974.0,
18905 Gabias, Las,19364.0,18946.0,18381.0,17970.0,17415.0,16369.0,14945.0,13950.0,13345.0,12280.0,10400.0,9773.0,9428.0,8851.0,8577.0,8338.0,7906.0, 7576.0,
18082 Galera,1183.0,1138.0,1243.0,1236.0,1057.0,1106.0,1134.0,1135.0,1119.0,1127.0,1152.0,1197.0,1243.0,1281.0,1309.0,1360.0,1378.0, 1426.0,
18083 Gobernador,304.0,326.0,322.0,308.0,286.0,285.0,307.0,312.0,321.0,317.0,320.0,327.0,333.0,341.0,356.0,387.0,390.0, 396.0,
18084 Gójar,5390.0,5379.0,5340.0,5315.0,5297.0,5206.0,5096.0,4964.0,4946.0,4813.0,4454.0,3823.0,3673.0,3542.0,3584.0,3502.0,3340.0, 3160.0,
18085 Gor,797.0,830.0,877.0,924.0,917.0,920.0,940.0,953.0,977.0,997.0,1048.0,1084.0,1076.0,1132.0,1158.0,1167.0,1165.0, 1251.0,
18086 Gorafe,415.0,445.0,461.0,471.0,474.0,489.0,501.0,506.0,526.0,540.0,538.0,541.0,547.0,558.0,557.0,575.0,581.0, 583.0,
18087 Granada,237540.0,237818.0,239017.0,240099.0,239154.0,234325.0,236988.0,236207.0,237929.0,236982.0,238292.0,237663.0,240522.0,243341.0,244486.0,244767.0,241471.0, 245640.0,
18088 Guadahortuna,1984.0,2027.0,1963.0,2013.0,1999.0,2057.0,2112.0,2154.0,2220.0,2261.0,2083.0,2179.0,2057.0,2149.0,2262.0,2285.0,2303.0, 2334.0,
18089 Guadix,18898.0,18884.0,18920.0,20375.0,20407.0,20395.0,20326.0,20307.0,20296.0,20136.0,20035.0,20163.0,20042.0,19448.0,19542.0,20246.0,20322.0, 20310.0,
18906 Guajares, Los,1128.0,1146.0,1170.0,1194.0,1191.0,1243.0,1318.0,1328.0,1337.0,1274.0,1203.0,1229.0,1246.0,1267.0,1292.0,1327.0,1361.0, 1382.0,
18093 Gualchos,4975.0,5031.0,4805.0,4672.0,4330.0,4368.0,4126.0,2278.0,2294.0,2538.0,2621.0,2694.0,2973.0,2973.0,2970.0,2969.0,2968.0, 2990.0,
18094 Güejar Sierra,2946.0,2956.0,3007.0,3023.0,2988.0,2967.0,3002.0,2986.0,2915.0,2878.0,2828.0,2576.0,2647.0,2656.0,2702.0,2769.0,2698.0, 2713.0,
18095 Güevéjar,2558.0,2546.0,2565.0,2501.0,2455.0,2400.0,2284.0,2234.0,2154.0,2018.0,1859.0,1756.0,1660.0,1582.0,1549.0,1507.0,1438.0, 1502.0,
18096 Huélago,438.0,432.0,361.0,351.0,358.0,391.0,416.0,403.0,439.0,455.0,471.0,486.0,512.0,528.0,561.0,617.0,644.0, 683.0,
18097 Huéneja,1193.0,1193.0,1228.0,1261.0,1214.0,1201.0,1231.0,1218.0,1230.0,1231.0,1222.0,1201.0,1209.0,1210.0,1220.0,1246.0,1277.0, 1329.0,
18098 Huéscar,7772.0,7942.0,8015.0,8131.0,8178.0,8232.0,8226.0,8236.0,8212.0,8225.0,8186.0,8197.0,8144.0,8103.0,8065.0,8024.0,8013.0, 8369.0,
18099 Huétor de Santillán,1916.0,1832.0,1836.0,1880.0,1891.0,1824.0,1811.0,1798.0,1784.0,1750.0,1706.0,1698.0,1674.0,1645.0,1645.0,1665.0,1649.0, 1687.0,
18100 Huétor Tájar,10075.0,10087.0,10084.0,10134.0,9998.0,9953.0,9654.0,9467.0,9340.0,9154.0,8947.0,8759.0,8655.0,8254.0,8206.0,8313.0,8298.0, 8171.0,
18101 Huétor Vega,11844.0,11805.0,11853.0,11770.0,11551.0,11324.0,11103.0,10900.0,10743.0,10545.0,10362.0,10193.0,9640.0,9240.0,8870.0,8575.0,8297.0, 7984.0,
18102 Illora,10500.0,10638.0,10716.0,10346.0,10386.0,10440.0,10399.0,10390.0,10304.0,10210.0,10072.0,10130.0,10288.0,10343.0,10495.0,10672.0,10664.0, 10797.0,
18103 Itrabo,1014.0,1028.0,1070.0,1169.0,1152.0,1140.0,1123.0,1115.0,1117.0,1116.0,1031.0,983.0,1010.0,1012.0,1021.0,1029.0,1029.0, 1052.0,
18105 Iznalloz,6867.0,6925.0,6995.0,7003.0,7019.0,7065.0,7150.0,7054.0,7046.0,6978.0,6948.0,6885.0,6909.0,6945.0,6964.0,7094.0,6451.0, 6705.0,
18107 Jayena,1212.0,1243.0,1151.0,1162.0,1209.0,1225.0,1213.0,1252.0,1285.0,1237.0,1271.0,1296.0,1308.0,1323.0,1342.0,1355.0,1395.0, 1479.0,
18108 Jerez del Marquesado,1027.0,1038.0,1061.0,1079.0,1083.0,1109.0,1090.0,1107.0,1091.0,1092.0,1068.0,1066.0,1090.0,1084.0,1106.0,1163.0,1174.0, 1214.0,
18109 Jete,929.0,923.0,909.0,888.0,890.0,892.0,891.0,870.0,820.0,800.0,768.0,758.0,754.0,749.0,765.0,756.0,752.0, 754.0,
18111 Jun,3661.0,3609.0,3558.0,3438.0,3355.0,3241.0,3000.0,2377.0,2326.0,2161.0,2053.0,1978.0,1897.0,1817.0,1779.0,1724.0,1623.0, 1553.0,
18112 Juviles,134.0,135.0,163.0,167.0,170.0,176.0,173.0,177.0,177.0,175.0,178.0,160.0,161.0,173.0,177.0,183.0,187.0, 187.0,
18115 Láchar,3260.0,3249.0,3205.0,3179.0,3115.0,3093.0,3005.0,2910.0,2819.0,2732.0,2657.0,2525.0,2455.0,2357.0,2426.0,2477.0,2434.0, 2335.0,
18116 Lanjarón,3717.0,3791.0,3826.0,3859.0,3861.0,3897.0,3908.0,3823.0,3796.0,3756.0,3757.0,3736.0,3749.0,3751.0,3802.0,3870.0,3877.0, 3971.0,
18117 Lanteira,526.0,545.0,570.0,572.0,582.0,567.0,605.0,605.0,528.0,488.0,507.0,522.0,560.0,588.0,599.0,643.0,669.0, 683.0,
18119 Lecrín,2178.0,2247.0,2299.0,2271.0,2304.0,2322.0,2327.0,2336.0,2329.0,2309.0,2269.0,2274.0,2251.0,2273.0,2293.0,2322.0,2375.0, 2424.0,
18120 Lentegí,358.0,346.0,333.0,336.0,340.0,333.0,328.0,333.0,342.0,342.0,330.0,329.0,329.0,337.0,343.0,340.0,347.0, 356.0,
18121 Lobras,165.0,163.0,159.0,160.0,146.0,131.0,125.0,128.0,121.0,126.0,132.0,140.0,148.0,165.0,173.0,176.0,181.0, 190.0,
18122 Loja,21136.0,21135.0,21496.0,21618.0,21688.0,21574.0,21570.0,21341.0,21196.0,20888.0,20707.0,20576.0,20329.0,19990.0,19701.0,20143.0,20143.0, 20032.0,
18123 Lugros,328.0,333.0,340.0,342.0,350.0,367.0,368.0,361.0,367.0,361.0,370.0,374.0,377.0,401.0,406.0,397.0,412.0, 426.0,
18124 Lújar,504.0,524.0,519.0,453.0,462.0,468.0,495.0,497.0,491.0,505.0,506.0,514.0,528.0,523.0,535.0,562.0,562.0, 572.0,
18126 Malahá, La,1853.0,1858.0,1837.0,1828.0,1840.0,1812.0,1764.0,1709.0,1703.0,1679.0,1656.0,1597.0,1625.0,1661.0,1658.0,1587.0,1576.0, 1702.0,
18127 Maracena,21633.0,21594.0,21514.0,21264.0,21097.0,20815.0,20297.0,19659.0,19388.0,18819.0,17232.0,16587.0,15824.0,15189.0,14651.0,14331.0,14331.0, 14095.0,
18128 Marchal,428.0,427.0,446.0,418.0,373.0,402.0,413.0,388.0,403.0,404.0,384.0,390.0,371.0,392.0,405.0,422.0,439.0, 452.0,
18132 Moclín,4059.0,4136.0,4204.0,4213.0,4237.0,4268.0,4319.0,4091.0,4146.0,4220.0,4243.0,4310.0,4382.0,4404.0,4436.0,4544.0,4618.0, 4742.0,
18133 Molvízar,2903.0,2982.0,3215.0,3203.0,3269.0,3273.0,3407.0,3197.0,2998.0,2795.0,2745.0,2802.0,2714.0,2697.0,2722.0,2769.0,2670.0, 2640.0,
18134 Monachil,7398.0,7359.0,7402.0,7399.0,7294.0,6967.0,6644.0,6270.0,6289.0,6034.0,5765.0,5684.0,5515.0,5320.0,5199.0,5067.0,4831.0, 5074.0,
18135 Montefrío,5806.0,5853.0,6054.0,6152.0,6229.0,6282.0,6357.0,6400.0,6446.0,6520.0,6568.0,6474.0,6593.0,6688.0,6794.0,7028.0,7030.0, 7426.0,
18136 Montejícar,2265.0,2308.0,2375.0,2442.0,2464.0,2481.0,2525.0,2575.0,2596.0,2615.0,2686.0,2728.0,2747.0,2765.0,2825.0,2861.0,2888.0, 3006.0,
18137 Montillana,1324.0,1349.0,1386.0,1404.0,1360.0,1304.0,1328.0,1350.0,1288.0,1318.0,1316.0,1336.0,1327.0,1342.0,1378.0,1393.0,1396.0, 1420.0,
18138 Moraleda de Zafayona,3224.0,3233.0,3266.0,3281.0,3076.0,3136.0,3186.0,3093.0,3058.0,3043.0,2769.0,2803.0,2782.0,2739.0,2736.0,2809.0,2722.0, 2724.0,
18909 Morelábor,685.0,736.0,742.0,765.0,737.0,774.0,808.0,854.0,812.0,847.0,852.0,899.0,891.0,911.0,942.0,968.0,917.0, 953.0,
18140 Motril,60870.0,61194.0,61171.0,60887.0,60884.0,60279.0,59163.0,58501.0,57895.0,56605.0,55078.0,53597.0,51928.0,50812.0,50172.0,50398.0,50025.0, 50316.0,
18141 Murtas,541.0,605.0,621.0,648.0,658.0,682.0,710.0,742.0,730.0,741.0,713.0,698.0,706.0,745.0,797.0,834.0,852.0, 906.0,
18903 Nevada,1149.0,1174.0,1158.0,1165.0,1179.0,1174.0,1208.0,1194.0,1179.0,1220.0,1228.0,1237.0,1300.0,1350.0,1375.0,1431.0,1369.0, 1418.0,
18143 Nigüelas,1219.0,1238.0,1203.0,1181.0,1169.0,1100.0,1132.0,1139.0,1149.0,941.0,955.0,979.0,1021.0,1054.0,1100.0,1115.0,1154.0, 1139.0,
18144 Nívar,920.0,883.0,937.0,923.0,872.0,868.0,869.0,785.0,668.0,681.0,662.0,660.0,657.0,666.0,663.0,651.0,641.0, 646.0,
18145 Ogíjares,13681.0,13598.0,13403.0,13345.0,13255.0,13119.0,12867.0,12145.0,12040.0,11877.0,11324.0,10494.0,9759.0,9156.0,8798.0,8502.0,8123.0, 7607.0,
18146 Orce,1264.0,1292.0,1301.0,1321.0,1321.0,1333.0,1357.0,1383.0,1387.0,1397.0,1360.0,1390.0,1408.0,1425.0,1440.0,1460.0,1427.0, 1478.0,
18147 Órgiva,5393.0,5739.0,5772.0,5756.0,5789.0,5659.0,5640.0,5508.0,5460.0,5370.0,5175.0,5152.0,5067.0,5038.0,5035.0,5123.0,5039.0, 5147.0,
18148 Otívar,1108.0,1136.0,1203.0,1193.0,1136.0,1150.0,1145.0,1136.0,1113.0,1109.0,1056.0,1052.0,1044.0,1031.0,1043.0,1090.0,1096.0, 1108.0,
18150 Padul,8353.0,8322.0,8480.0,8416.0,8270.0,8440.0,8224.0,7961.0,7871.0,7373.0,7217.0,7155.0,6873.0,6814.0,6766.0,6777.0,6632.0, 6673.0,
18151 Pampaneira,323.0,352.0,344.0,363.0,356.0,298.0,313.0,322.0,344.0,355.0,327.0,337.0,315.0,330.0,345.0,345.0,337.0, 335.0,
18152 Pedro Martínez,1182.0,1218.0,1272.0,1273.0,1293.0,1158.0,1144.0,1189.0,1217.0,1254.0,1267.0,1320.0,1232.0,1306.0,1373.0,1427.0,1499.0, 1523.0,
18153 Peligros,11212.0,11126.0,11059.0,11021.0,11000.0,10910.0,10848.0,10597.0,10385.0,10037.0,9573.0,8500.0,8015.0,7644.0,7401.0,7380.0,7380.0, 6983.0,
18154 Peza, La,1263.0,1283.0,1293.0,1303.0,1341.0,1366.0,1383.0,1381.0,1367.0,1381.0,1330.0,1359.0,1386.0,1429.0,1433.0,1464.0,1450.0, 1467.0,
18910 Pinar, El,1001.0,1021.0,1034.0,1009.0,1011.0,1039.0,1052.0,1067.0,1088.0,1125.0,1119.0,1136.0,1176.0,1182.0,1198.0,1210.0,1253.0, 1286.0,
18157 Pinos Genil,1407.0,1406.0,1409.0,1363.0,1289.0,1262.0,1249.0,1252.0,1252.0,1262.0,1240.0,1237.0,1257.0,1200.0,1181.0,1159.0,1186.0, 1176.0,
18158 Pinos Puente,12808.0,12903.0,13115.0,13314.0,13421.0,13515.0,13551.0,13540.0,13450.0,13319.0,13303.0,13105.0,13209.0,13391.0,13368.0,13524.0,13215.0, 13275.0,
18159 Píñar,1234.0,1270.0,1283.0,1299.0,1314.0,1306.0,1271.0,1358.0,1362.0,1368.0,1249.0,1296.0,1280.0,1320.0,1329.0,1376.0,1397.0, 1422.0,
18161 Polícar,234.0,225.0,220.0,229.0,227.0,202.0,222.0,227.0,227.0,233.0,241.0,256.0,294.0,256.0,296.0,265.0,254.0, 260.0,
18162 Polopos,1847.0,1686.0,1966.0,1904.0,1856.0,1821.0,1758.0,1645.0,1557.0,1625.0,1493.0,1398.0,1388.0,1235.0,1225.0,1264.0,1264.0, 1252.0,
18163 Pórtugos,382.0,372.0,364.0,384.0,401.0,408.0,405.0,408.0,419.0,408.0,415.0,425.0,430.0,445.0,451.0,437.0,444.0, 440.0,
18164 Puebla de Don Fadrique,2324.0,2370.0,2393.0,2415.0,2474.0,2517.0,2516.0,2554.0,2565.0,2621.0,2637.0,2532.0,2556.0,2498.0,2478.0,2550.0,2569.0, 2643.0,
18165 Pulianas,5366.0,5326.0,5226.0,5143.0,5187.0,5140.0,4993.0,4954.0,4924.0,4842.0,4761.0,4683.0,4276.0,4190.0,3973.0,3835.0,3599.0, 3335.0,
18167 Purullena,2429.0,2453.0,2403.0,2260.0,2262.0,2278.0,2294.0,2252.0,2294.0,2307.0,2286.0,2356.0,2411.0,2473.0,2427.0,2022.0,2068.0, 2196.0,
18168 Quéntar,992.0,1020.0,1009.0,1025.0,1045.0,1065.0,1070.0,1046.0,1036.0,1054.0,1062.0,1116.0,1059.0,1058.0,1086.0,1108.0,1108.0, 1134.0,
18170 Rubite,455.0,501.0,500.0,456.0,450.0,432.0,439.0,441.0,468.0,488.0,492.0,478.0,352.0,365.0,389.0,400.0,410.0, 421.0,
18171 Salar,2735.0,2757.0,2758.0,2790.0,2831.0,2849.0,2860.0,2803.0,2795.0,2768.0,2760.0,2742.0,2695.0,2715.0,2781.0,2793.0,2783.0, 2753.0,
18173 Salobreña,12431.0,12509.0,12622.0,12790.0,12821.0,12747.0,12684.0,12288.0,12063.0,11750.0,11420.0,11134.0,10691.0,10486.0,10168.0,10255.0,10053.0, 10104.0,
