09046 Bascuñana,36.0,38.0,45.0,41.0,42.0,47.0,50.0,51.0,55.0,53.0,61.0,61.0,62.0,68.0,66.0,69.0,74.0, 74.0,
09047 Belbimbre,77.0,75.0,76.0,75.0,79.0,77.0,77.0,77.0,79.0,80.0,80.0,80.0,81.0,79.0,75.0,75.0,74.0, 75.0,
09048 Belorado,2010.0,2060.0,2082.0,2140.0,2140.0,2172.0,2190.0,2156.0,2157.0,2150.0,2109.0,2127.0,2079.0,2081.0,2093.0,2094.0,2092.0, 2135.0,
09050 Berberana,76.0,74.0,70.0,73.0,71.0,76.0,73.0,75.0,77.0,81.0,81.0,82.0,86.0,88.0,89.0,87.0,85.0, 88.0,
09051 Berlangas de Roa,179.0,181.0,192.0,199.0,196.0,202.0,205.0,218.0,222.0,225.0,226.0,234.0,247.0,258.0,264.0,267.0,277.0, 282.0,
09052 Berzosa de Bureba,34.0,34.0,33.0,42.0,40.0,41.0,41.0,43.0,45.0,43.0,48.0,51.0,50.0,49.0,53.0,53.0,53.0, 60.0,
09054 Bozoó,106.0,105.0,113.0,112.0,110.0,108.0,110.0,111.0,105.0,110.0,110.0,116.0,121.0,118.0,115.0,112.0,107.0, 105.0,
09055 Brazacorta,74.0,77.0,75.0,65.0,68.0,73.0,78.0,75.0,85.0,86.0,88.0,90.0,94.0,95.0,100.0,102.0,106.0, 112.0,
09056 Briviesca,7276.0,7539.0,7627.0,7677.0,7843.0,7937.0,7776.0,7227.0,7146.0,6926.0,6741.0,6604.0,6441.0,6331.0,6235.0,6128.0,6105.0, 6101.0,
09057 Bugedo,181.0,191.0,193.0,189.0,185.0,177.0,177.0,169.0,152.0,155.0,150.0,152.0,125.0,110.0,100.0,99.0,100.0, 104.0,
09058 Buniel,511.0,519.0,508.0,467.0,443.0,427.0,394.0,359.0,351.0,300.0,231.0,190.0,174.0,175.0,188.0,178.0,169.0, 173.0,
09059 Burgos,177776.0,179097.0,179906.0,179251.0,178574.0,178966.0,177879.0,174075.0,173676.0,172421.0,169682.0,169317.0,167962.0,166251.0,163358.0,162802.0,161984.0, 163156.0,
09060 Busto de Bureba,175.0,186.0,189.0,193.0,195.0,199.0,201.0,199.0,193.0,200.0,216.0,220.0,221.0,224.0,229.0,237.0,252.0, 267.0,
09061 Cabañes de Esgueva,182.0,190.0,202.0,210.0,215.0,223.0,214.0,217.0,223.0,233.0,243.0,253.0,263.0,266.0,268.0,274.0,279.0, 303.0,
09062 Cabezón de la Sierra,48.0,49.0,52.0,58.0,58.0,59.0,53.0,54.0,56.0,58.0,67.0,70.0,75.0,75.0,73.0,72.0,75.0, 80.0,
09064 Caleruega,490.0,484.0,506.0,504.0,491.0,491.0,494.0,484.0,462.0,489.0,460.0,426.0,424.0,419.0,401.0,416.0,431.0, 443.0,
09065 Campillo de Aranda,176.0,181.0,181.0,194.0,200.0,203.0,196.0,196.0,190.0,197.0,186.0,183.0,194.0,180.0,188.0,194.0,196.0, 200.0,
09066 Campolara,62.0,61.0,59.0,67.0,66.0,67.0,71.0,71.0,82.0,82.0,95.0,95.0,88.0,92.0,97.0,103.0,105.0, 106.0,
09067 Canicosa de la Sierra,543.0,545.0,554.0,557.0,571.0,601.0,587.0,568.0,566.0,565.0,575.0,588.0,629.0,628.0,645.0,644.0,635.0, 669.0,
09068 Cantabrana,32.0,32.0,31.0,29.0,29.0,31.0,32.0,36.0,36.0,38.0,39.0,42.0,47.0,48.0,52.0,53.0,58.0, 61.0,
09070 Carazo,37.0,40.0,41.0,46.0,46.0,47.0,43.0,44.0,45.0,49.0,46.0,47.0,50.0,48.0,48.0,48.0,47.0, 48.0,
09071 Carcedo de Bureba,49.0,46.0,50.0,51.0,42.0,43.0,39.0,40.0,42.0,43.0,46.0,47.0,43.0,48.0,49.0,51.0,36.0, 46.0,
09072 Carcedo de Burgos,380.0,384.0,367.0,357.0,337.0,329.0,291.0,271.0,253.0,237.0,221.0,186.0,173.0,171.0,152.0,154.0,142.0, 139.0,
09073 Cardeñadijo,1269.0,1253.0,1220.0,1159.0,1123.0,1081.0,1027.0,935.0,785.0,694.0,668.0,654.0,616.0,569.0,531.0,506.0,478.0, 467.0,
09074 Cardeñajimeno,1011.0,1019.0,994.0,950.0,941.0,891.0,851.0,783.0,696.0,624.0,612.0,574.0,513.0,481.0,444.0,419.0,400.0, 353.0,
09075 Cardeñuela Riopico,137.0,143.0,148.0,147.0,133.0,128.0,127.0,111.0,108.0,103.0,106.0,101.0,92.0,89.0,89.0,99.0,72.0, 78.0,
09076 Carrias,23.0,26.0,27.0,26.0,28.0,30.0,36.0,33.0,34.0,41.0,42.0,46.0,42.0,46.0,50.0,53.0,52.0, 51.0,
09077 Cascajares de Bureba,33.0,33.0,35.0,40.0,37.0,44.0,45.0,53.0,57.0,55.0,54.0,55.0,58.0,60.0,62.0,62.0,62.0, 67.0,
09078 Cascajares de la Sierra,40.0,39.0,41.0,42.0,33.0,34.0,35.0,31.0,32.0,32.0,29.0,30.0,29.0,27.0,28.0,27.0,22.0, 25.0,
09079 Castellanos de Castro,50.0,52.0,53.0,52.0,52.0,54.0,56.0,58.0,58.0,61.0,63.0,60.0,67.0,69.0,68.0,68.0,71.0, 71.0,
09083 Castil de Peones,35.0,33.0,33.0,32.0,28.0,27.0,25.0,26.0,27.0,26.0,28.0,31.0,31.0,33.0,33.0,34.0,34.0, 37.0,
09082 Castildelgado,43.0,44.0,49.0,54.0,56.0,59.0,60.0,59.0,67.0,69.0,70.0,76.0,79.0,85.0,82.0,79.0,80.0, 83.0,
09084 Castrillo de la Reina,206.0,206.0,217.0,228.0,223.0,234.0,240.0,248.0,252.0,257.0,254.0,261.0,269.0,276.0,285.0,297.0,302.0, 311.0,
09085 Castrillo de la Vega,638.0,630.0,644.0,644.0,667.0,677.0,674.0,657.0,657.0,638.0,605.0,607.0,595.0,598.0,592.0,583.0,593.0, 598.0,
09088 Castrillo de Riopisuerga,66.0,69.0,71.0,70.0,66.0,66.0,70.0,73.0,76.0,85.0,87.0,76.0,84.0,86.0,88.0,92.0,96.0, 97.0,
09086 Castrillo del Val,846.0,826.0,805.0,728.0,732.0,721.0,688.0,637.0,609.0,553.0,515.0,514.0,507.0,473.0,411.0,388.0,382.0, 347.0,
09090 Castrillo Matajudíos,58.0,60.0,64.0,65.0,66.0,63.0,64.0,67.0,70.0,72.0,71.0,75.0,80.0,80.0,78.0,80.0,81.0, 84.0,
09091 Castrojeriz,853.0,853.0,849.0,873.0,882.0,891.0,890.0,883.0,910.0,929.0,954.0,980.0,976.0,989.0,996.0,1024.0,1041.0, 1105.0,
09063 Cavia,259.0,258.0,283.0,278.0,286.0,284.0,270.0,261.0,266.0,259.0,255.0,246.0,236.0,238.0,244.0,241.0,243.0, 239.0,
09093 Cayuela,186.0,186.0,188.0,196.0,184.0,171.0,163.0,153.0,133.0,126.0,130.0,136.0,132.0,123.0,118.0,116.0,122.0, 126.0,
09094 Cebrecos,45.0,47.0,51.0,52.0,53.0,55.0,59.0,60.0,63.0,64.0,67.0,70.0,79.0,78.0,80.0,79.0,78.0, 79.0,
09095 Celada del Camino,105.0,99.0,98.0,101.0,95.0,98.0,102.0,100.0,101.0,100.0,99.0,96.0,97.0,96.0,99.0,100.0,92.0, 92.0,
09098 Cerezo de Río Tirón,605.0,613.0,624.0,625.0,630.0,653.0,669.0,681.0,686.0,704.0,728.0,748.0,758.0,768.0,771.0,774.0,791.0, 818.0,
09100 Cerratón de Juarros,57.0,52.0,55.0,54.0,57.0,59.0,62.0,62.0,63.0,63.0,62.0,72.0,71.0,78.0,81.0,81.0,72.0, 71.0,
09101 Ciadoncha,85.0,92.0,69.0,73.0,76.0,80.0,85.0,86.0,89.0,93.0,99.0,107.0,116.0,120.0,124.0,131.0,135.0, 139.0,
09102 Cillaperlata,41.0,39.0,46.0,43.0,40.0,40.0,35.0,39.0,39.0,41.0,44.0,51.0,56.0,60.0,64.0,73.0,74.0, 85.0,
09103 Cilleruelo de Abajo,255.0,263.0,268.0,277.0,279.0,282.0,283.0,290.0,292.0,290.0,298.0,318.0,318.0,314.0,325.0,333.0,339.0, 369.0,
09104 Cilleruelo de Arriba,62.0,62.0,63.0,60.0,61.0,62.0,63.0,69.0,75.0,74.0,72.0,77.0,81.0,83.0,82.0,87.0,93.0, 83.0,
09105 Ciruelos de Cervera,104.0,108.0,117.0,123.0,107.0,119.0,123.0,127.0,131.0,143.0,144.0,152.0,153.0,155.0,166.0,171.0,171.0, 174.0,
09108 Cogollos,478.0,482.0,498.0,498.0,494.0,488.0,487.0,464.0,431.0,378.0,348.0,297.0,254.0,251.0,242.0,241.0,221.0, 226.0,
09109 Condado de Treviño,1398.0,1437.0,1465.0,1461.0,1460.0,1432.0,1399.0,1400.0,1345.0,1333.0,1282.0,1179.0,1127.0,1028.0,929.0,952.0,915.0, 852.0,
09110 Contreras,82.0,87.0,98.0,100.0,92.0,97.0,97.0,100.0,100.0,102.0,103.0,110.0,110.0,110.0,119.0,121.0,121.0, 119.0,
09112 Coruña del Conde,126.0,126.0,125.0,132.0,132.0,138.0,147.0,155.0,162.0,158.0,163.0,170.0,167.0,167.0,173.0,175.0,164.0, 166.0,
09113 Covarrubias,601.0,603.0,626.0,627.0,638.0,639.0,643.0,634.0,620.0,632.0,632.0,651.0,640.0,633.0,629.0,619.0,634.0, 655.0,
09114 Cubillo del Campo,99.0,98.0,103.0,105.0,100.0,102.0,101.0,93.0,85.0,79.0,76.0,79.0,76.0,76.0,72.0,75.0,73.0, 76.0,
09115 Cubo de Bureba,96.0,98.0,110.0,117.0,101.0,116.0,120.0,106.0,118.0,116.0,114.0,109.0,114.0,103.0,113.0,117.0,127.0, 136.0,
09117 Cueva de Roa, La,102.0,101.0,112.0,107.0,105.0,112.0,119.0,103.0,105.0,103.0,109.0,110.0,111.0,116.0,120.0,116.0,118.0, 122.0,
09119 Cuevas de San Clemente,53.0,54.0,56.0,54.0,50.0,52.0,50.0,50.0,53.0,57.0,59.0,62.0,65.0,67.0,58.0,62.0,66.0, 70.0,
09120 Encío,46.0,47.0,51.0,45.0,47.0,45.0,45.0,47.0,45.0,48.0,53.0,65.0,65.0,69.0,67.0,64.0,60.0, 58.0,
09122 Espinosa de Cervera,101.0,94.0,98.0,99.0,102.0,107.0,108.0,102.0,104.0,101.0,99.0,101.0,111.0,108.0,110.0,115.0,117.0, 120.0,
09124 Espinosa de los Monteros,1840.0,1935.0,2007.0,2075.0,2094.0,2129.0,2106.0,2021.0,1951.0,1974.0,2007.0,2052.0,2042.0,2097.0,2173.0,2236.0,2236.0, 2303.0,
09123 Espinosa del Camino,36.0,38.0,39.0,36.0,36.0,33.0,37.0,36.0,38.0,35.0,36.0,37.0,37.0,42.0,45.0,46.0,47.0, 52.0,
09125 Estépar,687.0,698.0,705.0,725.0,736.0,739.0,754.0,781.0,777.0,777.0,797.0,811.0,817.0,828.0,857.0,850.0,851.0, 852.0,
09127 Fontioso,56.0,59.0,56.0,56.0,58.0,64.0,65.0,67.0,69.0,69.0,67.0,68.0,74.0,80.0,82.0,86.0,90.0, 103.0,
09128 Frandovínez,98.0,102.0,107.0,105.0,106.0,109.0,110.0,108.0,125.0,125.0,92.0,88.0,95.0,99.0,91.0,95.0,95.0, 85.0,
09129 Fresneda de la Sierra Tirón,134.0,138.0,136.0,140.0,126.0,125.0,126.0,123.0,113.0,118.0,115.0,118.0,119.0,92.0,100.0,102.0,103.0, 107.0,
09130 Fresneña,86.0,94.0,94.0,101.0,103.0,107.0,114.0,120.0,111.0,108.0,105.0,103.0,113.0,114.0,117.0,118.0,120.0, 123.0,
09131 Fresnillo de las Dueñas,626.0,568.0,560.0,517.0,466.0,460.0,443.0,411.0,363.0,381.0,349.0,317.0,315.0,316.0,313.0,307.0,301.0, 305.0,
09132 Fresno de Río Tirón,190.0,185.0,185.0,194.0,199.0,200.0,203.0,203.0,215.0,220.0,221.0,230.0,245.0,256.0,266.0,265.0,268.0, 273.0,
09133 Fresno de Rodilla,49.0,49.0,46.0,48.0,48.0,47.0,50.0,49.0,44.0,41.0,46.0,49.0,48.0,51.0,52.0,50.0,37.0, 35.0,
09134 Frías,272.0,283.0,277.0,284.0,275.0,274.0,279.0,284.0,293.0,298.0,314.0,269.0,251.0,264.0,276.0,296.0,312.0, 330.0,
09135 Fuentebureba,46.0,44.0,43.0,46.0,49.0,53.0,53.0,55.0,59.0,70.0,71.0,69.0,76.0,78.0,82.0,82.0,80.0, 90.0,
09136 Fuentecén,239.0,227.0,237.0,249.0,235.0,252.0,257.0,268.0,268.0,280.0,285.0,272.0,267.0,268.0,276.0,271.0,289.0, 307.0,
09137 Fuentelcésped,219.0,223.0,225.0,219.0,211.0,198.0,191.0,199.0,187.0,190.0,194.0,178.0,179.0,185.0,191.0,183.0,198.0, 205.0,
09138 Fuentelisendo,102.0,106.0,107.0,103.0,101.0,100.0,98.0,101.0,106.0,104.0,111.0,113.0,118.0,121.0,125.0,121.0,115.0, 118.0,
09139 Fuentemolinos,101.0,105.0,106.0,110.0,107.0,104.0,105.0,103.0,106.0,112.0,115.0,117.0,117.0,124.0,123.0,121.0,127.0, 132.0,
09140 Fuentenebro,146.0,148.0,152.0,162.0,159.0,158.0,174.0,175.0,178.0,170.0,171.0,177.0,197.0,198.0,199.0,203.0,207.0, 206.0,
09141 Fuentespina,767.0,771.0,757.0,749.0,728.0,692.0,707.0,694.0,685.0,666.0,663.0,658.0,646.0,608.0,577.0,597.0,597.0, 589.0,
09143 Galbarros,28.0,29.0,30.0,30.0,27.0,28.0,32.0,33.0,32.0,33.0,31.0,32.0,32.0,34.0,34.0,32.0,33.0, 32.0,
09144 Gallega, La,60.0,61.0,65.0,73.0,67.0,72.0,75.0,72.0,81.0,83.0,85.0,83.0,87.0,93.0,90.0,98.0,98.0, 98.0,
09148 Grijalba,110.0,112.0,120.0,119.0,127.0,128.0,124.0,126.0,123.0,130.0,123.0,122.0,121.0,125.0,133.0,137.0,134.0, 139.0,
09149 Grisaleña,40.0,38.0,39.0,41.0,43.0,43.0,46.0,44.0,45.0,48.0,46.0,51.0,49.0,51.0,47.0,49.0,51.0, 53.0,
09151 Gumiel de Izán,589.0,601.0,618.0,637.0,636.0,643.0,641.0,633.0,641.0,657.0,665.0,626.0,607.0,594.0,610.0,629.0,629.0, 652.0,
09152 Gumiel de Mercado,316.0,336.0,363.0,380.0,401.0,413.0,382.0,387.0,394.0,387.0,386.0,397.0,358.0,354.0,370.0,387.0,401.0, 406.0,
09154 Hacinas,164.0,173.0,177.0,183.0,185.0,179.0,180.0,182.0,188.0,184.0,189.0,198.0,208.0,212.0,209.0,209.0,213.0, 225.0,
09155 Haza,26.0,26.0,26.0,28.0,33.0,33.0,31.0,32.0,32.0,33.0,37.0,38.0,36.0,39.0,41.0,41.0,44.0, 45.0,
09159 Hontanas,68.0,73.0,73.0,70.0,60.0,59.0,61.0,67.0,70.0,70.0,70.0,68.0,67.0,67.0,69.0,72.0,77.0, 80.0,
09160 Hontangas,111.0,113.0,115.0,118.0,123.0,123.0,124.0,129.0,128.0,129.0,134.0,140.0,149.0,144.0,152.0,151.0,153.0, 156.0,
09162 Hontoria de la Cantera,148.0,143.0,135.0,134.0,122.0,122.0,126.0,130.0,137.0,142.0,137.0,133.0,136.0,135.0,127.0,131.0,124.0, 127.0,
09164 Hontoria de Valdearados,213.0,214.0,219.0,232.0,237.0,237.0,234.0,236.0,242.0,238.0,236.0,211.0,210.0,213.0,221.0,224.0,234.0, 242.0,
09163 Hontoria del Pinar,697.0,735.0,773.0,774.0,777.0,798.0,821.0,836.0,863.0,837.0,787.0,783.0,820.0,864.0,890.0,911.0,920.0, 943.0,
09166 Hormazas, Las,107.0,111.0,109.0,111.0,116.0,109.0,120.0,125.0,121.0,127.0,134.0,136.0,143.0,143.0,147.0,149.0,148.0, 156.0,
09167 Hornillos del Camino,60.0,56.0,57.0,61.0,61.0,63.0,66.0,65.0,64.0,66.0,70.0,70.0,74.0,77.0,74.0,77.0,77.0, 81.0,
09168 Horra, La,378.0,377.0,386.0,387.0,391.0,400.0,396.0,402.0,412.0,416.0,417.0,429.0,446.0,442.0,452.0,454.0,458.0, 477.0,
09169 Hortigüela,101.0,103.0,101.0,99.0,105.0,110.0,117.0,120.0,124.0,121.0,126.0,127.0,126.0,131.0,132.0,130.0,125.0, 125.0,
09170 Hoyales de Roa,217.0,226.0,237.0,244.0,250.0,238.0,245.0,252.0,251.0,261.0,269.0,267.0,276.0,288.0,299.0,308.0,313.0, 324.0,
09172 Huérmeces,126.0,128.0,128.0,136.0,127.0,131.0,125.0,129.0,127.0,128.0,131.0,135.0,147.0,149.0,157.0,152.0,153.0, 159.0,
09173 Huerta de Arriba,127.0,132.0,135.0,135.0,150.0,150.0,154.0,159.0,156.0,161.0,170.0,168.0,176.0,187.0,194.0,192.0,195.0, 197.0,
09174 Huerta de Rey,1028.0,1038.0,1064.0,1070.0,1088.0,1113.0,1136.0,1157.0,1175.0,1204.0,1208.0,1187.0,1200.0,1189.0,1173.0,1175.0,1181.0, 1203.0,
09175 Humada,131.0,137.0,142.0,142.0,144.0,153.0,158.0,162.0,167.0,174.0,177.0,181.0,196.0,213.0,233.0,236.0,237.0, 246.0,
09176 Hurones,68.0,70.0,75.0,79.0,76.0,79.0,77.0,70.0,70.0,68.0,70.0,68.0,67.0,64.0,58.0,60.0,61.0, 60.0,
09177 Ibeas de Juarros,1426.0,1445.0,1456.0,1432.0,1398.0,1366.0,1323.0,1298.0,1276.0,1233.0,1192.0,1101.0,1025.0,998.0,998.0,979.0,979.0, 966.0,
09178 Ibrillos,55.0,59.0,61.0,65.0,68.0,79.0,82.0,82.0,87.0,88.0,92.0,95.0,100.0,100.0,99.0,100.0,100.0, 104.0,
09179 Iglesiarrubia,43.0,43.0,49.0,49.0,50.0,53.0,56.0,50.0,52.0,56.0,58.0,55.0,57.0,63.0,63.0,62.0,67.0, 68.0,
09180 Iglesias,135.0,135.0,143.0,149.0,150.0,149.0,144.0,148.0,156.0,163.0,163.0,176.0,180.0,185.0,187.0,197.0,187.0, 195.0,
09181 Isar,354.0,363.0,364.0,384.0,385.0,381.0,386.0,369.0,359.0,376.0,385.0,384.0,412.0,410.0,423.0,434.0,436.0, 436.0,
09182 Itero del Castillo,84.0,92.0,104.0,105.0,99.0,102.0,104.0,105.0,100.0,107.0,110.0,118.0,122.0,123.0,124.0,127.0,128.0, 127.0,
09183 Jaramillo de la Fuente,52.0,55.0,57.0,57.0,46.0,37.0,40.0,39.0,39.0,39.0,41.0,30.0,31.0,37.0,36.0,38.0,33.0, 34.0,
09184 Jaramillo Quemado,4.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,13.0,15.0,15.0,17.0,17.0,15.0,23.0,17.0, 19.0,
09189 Junta de Traslaloma,138.0,142.0,152.0,155.0,158.0,163.0,176.0,192.0,195.0,196.0,200.0,203.0,188.0,187.0,190.0,196.0,208.0, 218.0,
09190 Junta de Villalba de Losa,97.0,99.0,104.0,112.0,114.0,119.0,118.0,127.0,139.0,126.0,115.0,115.0,97.0,99.0,97.0,95.0,96.0, 97.0,
09191 Jurisdicción de Lara,40.0,41.0,44.0,48.0,48.0,51.0,53.0,56.0,60.0,59.0,59.0,61.0,63.0,67.0,66.0,78.0,82.0, 84.0,
09192 Jurisdicción de San Zadornil,53.0,62.0,68.0,78.0,81.0,93.0,102.0,113.0,98.0,96.0,110.0,118.0,80.0,88.0,91.0,97.0,102.0, 86.0,
09194 Lerma,2745.0,2848.0,2886.0,2826.0,2798.0,2836.0,2808.0,2718.0,2789.0,2744.0,2619.0,2579.0,2558.0,2502.0,2518.0,2527.0,2530.0, 2495.0,
09195 Llano de Bureba,69.0,68.0,65.0,69.0,71.0,69.0,73.0,68.0,71.0,70.0,70.0,58.0,54.0,57.0,57.0,56.0,61.0, 68.0,
09196 Madrigal del Monte,169.0,173.0,171.0,176.0,178.0,188.0,196.0,198.0,194.0,202.0,209.0,195.0,197.0,201.0,211.0,199.0,192.0, 191.0,
09197 Madrigalejo del Monte,176.0,178.0,182.0,198.0,183.0,185.0,194.0,192.0,197.0,202.0,211.0,216.0,214.0,184.0,160.0,164.0,170.0, 175.0,
09198 Mahamud,121.0,126.0,141.0,143.0,154.0,146.0,151.0,149.0,153.0,157.0,159.0,164.0,175.0,175.0,168.0,169.0,168.0, 168.0,
09199 Mambrilla de Castrejón,97.0,97.0,107.0,110.0,117.0,114.0,121.0,134.0,136.0,141.0,138.0,145.0,149.0,152.0,152.0,156.0,159.0, 166.0,
09200 Mambrillas de Lara,50.0,54.0,57.0,53.0,53.0,54.0,60.0,60.0,62.0,68.0,69.0,70.0,74.0,77.0,78.0,83.0,80.0, 81.0,
