05022 Barraco, El,1989.0,2033.0,2085.0,2077.0,2101.0,2152.0,2165.0,2156.0,2129.0,2109.0,2090.0,2064.0,2053.0,2046.0,2047.0,2019.0,2025.0, 2010.0,
05023 Barromán,195.0,197.0,199.0,207.0,217.0,223.0,231.0,235.0,223.0,233.0,226.0,229.0,243.0,255.0,257.0,256.0,256.0, 265.0,
05024 Becedas,243.0,250.0,261.0,270.0,286.0,300.0,307.0,314.0,330.0,345.0,355.0,376.0,391.0,404.0,416.0,424.0,445.0, 459.0,
05025 Becedillas,107.0,114.0,117.0,115.0,122.0,133.0,136.0,141.0,147.0,150.0,154.0,150.0,153.0,157.0,159.0,173.0,174.0, 182.0,
05026 Bercial de Zapardiel,230.0,224.0,245.0,251.0,254.0,245.0,253.0,261.0,265.0,267.0,286.0,297.0,302.0,311.0,321.0,322.0,321.0, 322.0,
05027 Berlanas, Las,349.0,348.0,366.0,369.0,369.0,356.0,353.0,327.0,342.0,344.0,346.0,356.0,352.0,346.0,336.0,341.0,347.0, 369.0,
05029 Bernuy-Zapardiel,136.0,136.0,138.0,143.0,145.0,152.0,158.0,161.0,166.0,182.0,192.0,199.0,207.0,218.0,223.0,242.0,245.0, 260.0,
05030 Berrocalejo de Aragona,46.0,44.0,52.0,49.0,50.0,50.0,51.0,52.0,53.0,52.0,52.0,56.0,56.0,53.0,48.0,47.0,42.0, 41.0,
05033 Blascomillán,198.0,202.0,207.0,212.0,223.0,224.0,241.0,245.0,254.0,256.0,261.0,265.0,274.0,280.0,289.0,293.0,304.0, 317.0,
05034 Blasconuño de Matacabras,16.0,15.0,18.0,19.0,18.0,17.0,18.0,19.0,20.0,21.0,18.0,19.0,20.0,19.0,18.0,18.0,24.0, 27.0,
05035 Blascosancho,120.0,106.0,102.0,105.0,124.0,133.0,129.0,121.0,132.0,133.0,136.0,135.0,155.0,162.0,161.0,149.0,152.0, 163.0,
05036 Bohodón, El,128.0,133.0,136.0,149.0,152.0,156.0,157.0,163.0,168.0,168.0,163.0,165.0,181.0,194.0,199.0,205.0,206.0, 215.0,
05037 Bohoyo,312.0,329.0,328.0,337.0,339.0,353.0,370.0,382.0,399.0,414.0,412.0,424.0,439.0,449.0,452.0,458.0,472.0, 504.0,
05038 Bonilla de la Sierra,124.0,122.0,134.0,134.0,132.0,136.0,149.0,155.0,152.0,160.0,167.0,175.0,185.0,196.0,195.0,198.0,198.0, 202.0,
05039 Brabos,49.0,48.0,55.0,58.0,58.0,60.0,60.0,61.0,62.0,65.0,70.0,67.0,68.0,70.0,71.0,70.0,70.0, 76.0,
05040 Bularros,71.0,74.0,80.0,84.0,85.0,85.0,94.0,92.0,98.0,96.0,101.0,102.0,109.0,112.0,115.0,120.0,119.0, 127.0,
05041 Burgohondo,1241.0,1255.0,1300.0,1278.0,1279.0,1278.0,1277.0,1203.0,1264.0,1209.0,1184.0,1183.0,1200.0,1179.0,1200.0,1206.0,1221.0, 1253.0,
05042 Cabezas de Alambre,169.0,173.0,179.0,180.0,182.0,181.0,181.0,185.0,187.0,196.0,199.0,209.0,214.0,213.0,221.0,233.0,238.0, 257.0,
05043 Cabezas del Pozo,84.0,77.0,84.0,94.0,95.0,106.0,111.0,114.0,116.0,114.0,129.0,143.0,153.0,157.0,159.0,167.0,172.0, 179.0,
05044 Cabezas del Villar,271.0,288.0,308.0,329.0,342.0,359.0,373.0,393.0,399.0,414.0,423.0,424.0,443.0,476.0,497.0,492.0,501.0, 510.0,
05045 Cabizuela,100.0,104.0,111.0,116.0,117.0,121.0,119.0,126.0,129.0,131.0,127.0,134.0,138.0,143.0,150.0,158.0,155.0, 157.0,
05046 Canales,53.0,47.0,47.0,50.0,53.0,52.0,54.0,59.0,57.0,54.0,56.0,59.0,61.0,63.0,64.0,66.0,67.0, 68.0,
05047 Candeleda,5143.0,5177.0,5233.0,5213.0,5221.0,5166.0,5145.0,5123.0,5137.0,5047.0,5046.0,5026.0,5066.0,5109.0,5115.0,5137.0,5137.0, 5176.0,
05048 Cantiveros,132.0,138.0,144.0,139.0,146.0,151.0,157.0,163.0,176.0,176.0,182.0,181.0,183.0,186.0,188.0,196.0,197.0, 191.0,
05049 Cardeñosa,473.0,482.0,492.0,513.0,525.0,532.0,539.0,538.0,533.0,527.0,530.0,524.0,550.0,581.0,567.0,576.0,578.0, 569.0,
05051 Carrera, La,203.0,205.0,210.0,216.0,212.0,214.0,213.0,223.0,230.0,240.0,245.0,251.0,257.0,274.0,283.0,294.0,292.0, 302.0,
05052 Casas del Puerto,101.0,104.0,105.0,112.0,115.0,118.0,113.0,100.0,106.0,108.0,110.0,113.0,111.0,93.0,102.0,104.0,109.0, 111.0,
05053 Casasola,81.0,81.0,88.0,98.0,101.0,110.0,111.0,123.0,124.0,127.0,131.0,136.0,146.0,155.0,161.0,170.0,176.0, 189.0,
05054 Casavieja,1536.0,1560.0,1575.0,1574.0,1568.0,1599.0,1619.0,1615.0,1590.0,1496.0,1482.0,1505.0,1564.0,1581.0,1582.0,1605.0,1644.0, 1679.0,
05055 Casillas,721.0,752.0,799.0,841.0,850.0,853.0,849.0,827.0,815.0,823.0,823.0,800.0,791.0,807.0,817.0,851.0,896.0, 949.0,
05056 Castellanos de Zapardiel,98.0,102.0,107.0,102.0,103.0,109.0,116.0,124.0,131.0,141.0,135.0,131.0,135.0,148.0,150.0,143.0,147.0, 150.0,
05057 Cebreros,3302.0,3370.0,3478.0,3529.0,3444.0,3501.0,3524.0,3438.0,3370.0,3216.0,3223.0,3223.0,3223.0,3201.0,3260.0,3317.0,3317.0, 3483.0,
05058 Cepeda la Mora,87.0,88.0,89.0,93.0,96.0,104.0,113.0,124.0,108.0,108.0,113.0,123.0,134.0,140.0,148.0,151.0,151.0, 150.0,
05067 Chamartín,75.0,76.0,89.0,92.0,89.0,93.0,97.0,97.0,99.0,100.0,100.0,107.0,111.0,111.0,114.0,117.0,119.0, 121.0,
05059 Cillán,104.0,108.0,114.0,119.0,119.0,124.0,124.0,128.0,128.0,129.0,134.0,137.0,144.0,145.0,146.0,151.0,153.0, 157.0,
05060 Cisla,122.0,126.0,137.0,143.0,150.0,154.0,157.0,166.0,175.0,175.0,180.0,189.0,193.0,193.0,191.0,200.0,195.0, 203.0,
05061 Colilla, La,336.0,343.0,344.0,345.0,325.0,325.0,309.0,287.0,279.0,273.0,250.0,222.0,223.0,223.0,222.0,208.0,201.0, 196.0,
05062 Collado de Contreras,203.0,210.0,224.0,234.0,215.0,220.0,233.0,243.0,246.0,250.0,253.0,256.0,268.0,269.0,269.0,271.0,274.0, 283.0,
05063 Collado del Mirón,36.0,38.0,44.0,45.0,43.0,44.0,51.0,55.0,56.0,58.0,66.0,71.0,77.0,82.0,86.0,86.0,87.0, 97.0,
05064 Constanzana,118.0,123.0,125.0,124.0,123.0,138.0,146.0,145.0,147.0,162.0,168.0,175.0,179.0,185.0,188.0,187.0,194.0, 203.0,
05065 Crespos,518.0,528.0,535.0,547.0,571.0,591.0,592.0,605.0,612.0,626.0,646.0,663.0,677.0,715.0,723.0,744.0,771.0, 779.0,
05066 Cuevas del Valle,531.0,541.0,540.0,538.0,537.0,535.0,550.0,559.0,559.0,565.0,580.0,589.0,632.0,629.0,640.0,663.0,659.0, 662.0,
05903 Diego del Carpio,158.0,166.0,175.0,178.0,185.0,192.0,206.0,216.0,230.0,238.0,256.0,268.0,278.0,287.0,311.0,309.0,319.0, 333.0,
05069 Donjimeno,88.0,92.0,94.0,107.0,103.0,104.0,109.0,112.0,116.0,120.0,130.0,133.0,137.0,137.0,138.0,142.0,143.0, 142.0,
05070 Donvidas,41.0,43.0,41.0,45.0,44.0,46.0,58.0,66.0,62.0,67.0,70.0,72.0,68.0,68.0,68.0,69.0,73.0, 70.0,
05072 Espinosa de los Caballeros,101.0,99.0,108.0,111.0,111.0,111.0,114.0,109.0,110.0,112.0,110.0,103.0,103.0,108.0,110.0,107.0,107.0, 114.0,
05073 Flores de Ávila,326.0,342.0,339.0,347.0,362.0,364.0,372.0,372.0,384.0,394.0,401.0,402.0,416.0,428.0,434.0,438.0,446.0, 453.0,
05074 Fontiveros,798.0,821.0,828.0,842.0,856.0,882.0,874.0,897.0,918.0,936.0,948.0,968.0,982.0,1001.0,1032.0,1023.0,1014.0, 1094.0,
05075 Fresnedilla,122.0,110.0,112.0,108.0,116.0,104.0,103.0,104.0,102.0,100.0,98.0,96.0,93.0,99.0,101.0,100.0,111.0, 123.0,
05076 Fresno, El,592.0,593.0,579.0,568.0,546.0,550.0,541.0,536.0,519.0,517.0,494.0,500.0,507.0,493.0,492.0,494.0,465.0, 441.0,
05077 Fuente el Saúz,189.0,196.0,192.0,240.0,252.0,230.0,237.0,254.0,251.0,252.0,264.0,275.0,280.0,297.0,306.0,327.0,334.0, 351.0,
05078 Fuentes de Año,131.0,130.0,135.0,143.0,153.0,154.0,151.0,156.0,162.0,164.0,171.0,168.0,181.0,191.0,194.0,206.0,215.0, 224.0,
05079 Gallegos de Altamiros,68.0,71.0,60.0,52.0,61.0,67.0,68.0,77.0,87.0,94.0,101.0,97.0,88.0,95.0,97.0,99.0,102.0, 109.0,
05080 Gallegos de Sobrinos,62.0,66.0,72.0,70.0,77.0,81.0,82.0,85.0,91.0,92.0,94.0,98.0,101.0,103.0,108.0,108.0,109.0, 114.0,
05081 Garganta del Villar,40.0,41.0,43.0,49.0,49.0,52.0,55.0,59.0,56.0,57.0,58.0,62.0,68.0,73.0,76.0,78.0,80.0, 84.0,
05082 Gavilanes,643.0,653.0,651.0,649.0,629.0,631.0,636.0,644.0,675.0,695.0,693.0,701.0,716.0,726.0,728.0,745.0,745.0, 751.0,
05083 Gemuño,161.0,146.0,164.0,162.0,166.0,169.0,182.0,185.0,184.0,182.0,192.0,198.0,210.0,215.0,218.0,225.0,230.0, 233.0,
05085 Gil García,41.0,38.0,40.0,39.0,39.0,40.0,42.0,45.0,47.0,51.0,52.0,58.0,61.0,61.0,63.0,66.0,68.0, 79.0,
05084 Gilbuena,77.0,80.0,88.0,85.0,88.0,93.0,93.0,92.0,96.0,97.0,99.0,106.0,112.0,121.0,135.0,141.0,147.0, 153.0,
05086 Gimialcón,86.0,90.0,94.0,94.0,97.0,94.0,95.0,99.0,102.0,103.0,105.0,101.0,110.0,111.0,115.0,119.0,127.0, 131.0,
05087 Gotarrendura,170.0,159.0,163.0,173.0,174.0,196.0,189.0,191.0,189.0,190.0,180.0,168.0,173.0,172.0,174.0,180.0,179.0, 190.0,
05088 Grandes y San Martín,31.0,28.0,30.0,32.0,36.0,41.0,41.0,43.0,46.0,45.0,45.0,49.0,51.0,51.0,49.0,50.0,53.0, 55.0,
05089 Guisando,554.0,564.0,564.0,571.0,596.0,598.0,604.0,603.0,620.0,619.0,636.0,636.0,639.0,647.0,644.0,660.0,688.0, 720.0,
05090 Gutierre-Muñoz,85.0,79.0,81.0,83.0,94.0,100.0,105.0,116.0,112.0,119.0,123.0,128.0,127.0,137.0,132.0,134.0,127.0, 137.0,
05092 Hernansancho,185.0,187.0,188.0,200.0,202.0,210.0,216.0,210.0,215.0,214.0,220.0,215.0,221.0,227.0,230.0,233.0,230.0, 235.0,
05093 Herradón de Pinares,548.0,498.0,532.0,525.0,549.0,560.0,592.0,592.0,578.0,541.0,521.0,515.0,473.0,493.0,504.0,516.0,488.0, 510.0,
05094 Herreros de Suso,153.0,154.0,164.0,165.0,171.0,171.0,173.0,174.0,188.0,192.0,198.0,205.0,213.0,213.0,224.0,238.0,238.0, 248.0,
05095 Higuera de las Dueñas,306.0,330.0,336.0,343.0,329.0,328.0,338.0,327.0,321.0,311.0,305.0,309.0,326.0,329.0,327.0,328.0,322.0, 320.0,
05096 Hija de Dios, La,79.0,86.0,85.0,77.0,75.0,81.0,74.0,79.0,78.0,88.0,94.0,91.0,103.0,112.0,111.0,112.0,118.0, 114.0,
05097 Horcajada, La,515.0,541.0,556.0,564.0,581.0,605.0,624.0,655.0,672.0,680.0,701.0,726.0,756.0,783.0,799.0,810.0,839.0, 861.0,
05099 Horcajo de las Torres,571.0,585.0,603.0,613.0,619.0,619.0,637.0,659.0,679.0,695.0,720.0,731.0,746.0,775.0,794.0,805.0,827.0, 867.0,
05100 Hornillo, El,315.0,326.0,342.0,351.0,355.0,359.0,373.0,397.0,390.0,392.0,395.0,399.0,401.0,404.0,411.0,421.0,432.0, 442.0,
05102 Hoyo de Pinares, El,2339.0,2418.0,2449.0,2422.0,2326.0,2401.0,2369.0,2364.0,2369.0,2393.0,2367.0,2275.0,2261.0,2318.0,2359.0,2381.0,2455.0, 2525.0,
05101 Hoyocasero,283.0,292.0,327.0,344.0,332.0,360.0,342.0,345.0,340.0,359.0,373.0,386.0,407.0,366.0,366.0,387.0,414.0, 416.0,
05103 Hoyorredondo,78.0,79.0,83.0,87.0,87.0,91.0,95.0,97.0,105.0,108.0,110.0,113.0,116.0,120.0,122.0,123.0,128.0, 133.0,
05106 Hoyos de Miguel Muñoz,36.0,39.0,43.0,43.0,40.0,45.0,45.0,48.0,46.0,49.0,49.0,48.0,47.0,50.0,54.0,55.0,57.0, 62.0,
05104 Hoyos del Collado,33.0,34.0,35.0,37.0,37.0,38.0,38.0,39.0,39.0,40.0,40.0,43.0,44.0,46.0,49.0,51.0,50.0, 50.0,
05105 Hoyos del Espino,389.0,397.0,443.0,444.0,452.0,469.0,468.0,459.0,463.0,449.0,451.0,451.0,446.0,437.0,439.0,425.0,405.0, 400.0,
05107 Hurtumpascual,67.0,66.0,73.0,76.0,79.0,81.0,86.0,90.0,96.0,99.0,105.0,108.0,110.0,112.0,114.0,119.0,116.0, 119.0,
05108 Junciana,55.0,58.0,65.0,65.0,76.0,84.0,96.0,105.0,83.0,85.0,87.0,95.0,101.0,105.0,101.0,106.0,100.0, 100.0,
05109 Langa,526.0,531.0,520.0,527.0,539.0,536.0,547.0,549.0,560.0,570.0,561.0,574.0,582.0,578.0,577.0,591.0,605.0, 608.0,
05110 Lanzahíta,904.0,938.0,938.0,959.0,946.0,969.0,993.0,964.0,970.0,967.0,966.0,936.0,916.0,888.0,909.0,935.0,912.0, 933.0,
05113 Llanos de Tormes, Los,89.0,93.0,92.0,83.0,88.0,93.0,99.0,112.0,108.0,108.0,111.0,114.0,118.0,119.0,128.0,136.0,135.0, 146.0,
05112 Losar del Barco, El,114.0,134.0,133.0,128.0,131.0,127.0,124.0,116.0,118.0,124.0,125.0,124.0,128.0,137.0,139.0,145.0,147.0, 162.0,
05114 Madrigal de las Altas Torres,1544.0,1573.0,1621.0,1659.0,1680.0,1677.0,1721.0,1763.0,1784.0,1825.0,1844.0,1894.0,1951.0,1972.0,1985.0,2010.0,2028.0, 2066.0,
05115 Maello,689.0,715.0,734.0,714.0,714.0,747.0,717.0,708.0,686.0,690.0,672.0,659.0,646.0,633.0,645.0,666.0,655.0, 657.0,
05116 Malpartida de Corneja,127.0,132.0,138.0,138.0,142.0,148.0,160.0,166.0,176.0,177.0,181.0,186.0,191.0,200.0,205.0,214.0,228.0, 239.0,
05117 Mamblas,225.0,224.0,229.0,228.0,228.0,230.0,234.0,245.0,252.0,262.0,261.0,263.0,273.0,272.0,281.0,285.0,284.0, 289.0,
05118 Mancera de Arriba,99.0,98.0,97.0,102.0,100.0,101.0,104.0,109.0,110.0,120.0,120.0,126.0,136.0,142.0,148.0,151.0,149.0, 156.0,
05119 Manjabálago y Ortigosa de Rioalmar,36.0,37.0,40.0,43.0,43.0,44.0,45.0,45.0,48.0,55.0,56.0,59.0,62.0,66.0,70.0,72.0,76.0, 78.0,
05120 Marlín,39.0,35.0,36.0,38.0,39.0,40.0,43.0,44.0,41.0,40.0,41.0,37.0,41.0,43.0,48.0,48.0,51.0, 53.0,
05121 Martiherrero,304.0,301.0,300.0,296.0,297.0,274.0,279.0,268.0,273.0,281.0,195.0,180.0,187.0,194.0,201.0,202.0,208.0, 208.0,
05122 Martínez,143.0,147.0,156.0,156.0,162.0,169.0,173.0,178.0,187.0,190.0,199.0,214.0,226.0,232.0,234.0,245.0,254.0, 255.0,
05123 Mediana de Voltoya,100.0,105.0,101.0,103.0,109.0,109.0,107.0,106.0,107.0,109.0,109.0,110.0,116.0,113.0,108.0,109.0,109.0, 111.0,
05124 Medinilla,117.0,122.0,133.0,138.0,144.0,140.0,146.0,152.0,156.0,167.0,170.0,181.0,200.0,213.0,210.0,226.0,235.0, 247.0,
05125 Mengamuñoz,63.0,64.0,67.0,67.0,66.0,67.0,67.0,67.0,66.0,68.0,68.0,69.0,66.0,70.0,73.0,75.0,73.0, 74.0,
05126 Mesegar de Corneja,77.0,78.0,77.0,80.0,78.0,82.0,87.0,91.0,100.0,97.0,100.0,106.0,113.0,116.0,119.0,122.0,125.0, 130.0,
05127 Mijares,760.0,783.0,828.0,861.0,818.0,834.0,866.0,903.0,874.0,874.0,904.0,898.0,933.0,943.0,981.0,1009.0,1013.0, 1031.0,
05128 Mingorría,411.0,414.0,410.0,420.0,437.0,444.0,459.0,449.0,467.0,466.0,466.0,462.0,506.0,513.0,522.0,549.0,547.0, 556.0,
05129 Mirón, El,145.0,148.0,152.0,162.0,166.0,172.0,186.0,190.0,198.0,203.0,214.0,222.0,234.0,243.0,248.0,259.0,263.0, 268.0,
05130 Mironcillo,103.0,101.0,104.0,109.0,112.0,119.0,118.0,117.0,124.0,133.0,137.0,140.0,133.0,131.0,138.0,135.0,130.0, 135.0,
05131 Mirueña de los Infanzones,99.0,106.0,122.0,126.0,125.0,127.0,127.0,142.0,143.0,150.0,157.0,167.0,175.0,184.0,189.0,191.0,203.0, 215.0,
05132 Mombeltrán,1152.0,1152.0,1165.0,1228.0,1161.0,1220.0,1241.0,1184.0,1145.0,1141.0,1142.0,1128.0,1130.0,1143.0,1169.0,1175.0,1198.0, 1225.0,
05133 Monsalupe,65.0,61.0,60.0,53.0,58.0,63.0,70.0,78.0,71.0,68.0,73.0,78.0,88.0,94.0,97.0,108.0,92.0, 99.0,
05134 Moraleja de Matacabras,46.0,53.0,55.0,51.0,50.0,50.0,53.0,58.0,62.0,63.0,66.0,70.0,70.0,72.0,77.0,81.0,71.0, 73.0,
05135 Muñana,456.0,429.0,489.0,497.0,511.0,527.0,532.0,534.0,543.0,550.0,535.0,541.0,550.0,569.0,576.0,586.0,586.0, 586.0,
05136 Muñico,103.0,113.0,117.0,121.0,123.0,127.0,130.0,124.0,127.0,129.0,129.0,133.0,139.0,141.0,139.0,150.0,150.0, 156.0,
05138 Muñogalindo,385.0,412.0,401.0,387.0,400.0,408.0,410.0,417.0,423.0,431.0,435.0,436.0,437.0,448.0,445.0,451.0,452.0, 458.0,
05139 Muñogrande,64.0,68.0,81.0,78.0,77.0,77.0,80.0,85.0,87.0,93.0,95.0,96.0,101.0,105.0,107.0,109.0,111.0, 111.0,
05140 Muñomer del Peco,134.0,134.0,139.0,143.0,147.0,151.0,146.0,128.0,128.0,126.0,123.0,123.0,124.0,127.0,132.0,134.0,137.0, 143.0,
05141 Muñopepe,116.0,104.0,106.0,102.0,101.0,104.0,99.0,104.0,108.0,112.0,104.0,106.0,101.0,104.0,106.0,106.0,101.0, 106.0,
05142 Muñosancho,110.0,118.0,122.0,124.0,121.0,114.0,118.0,120.0,132.0,138.0,143.0,147.0,155.0,165.0,167.0,166.0,169.0, 180.0,
05143 Muñotello,61.0,65.0,76.0,79.0,89.0,92.0,96.0,105.0,106.0,104.0,107.0,107.0,117.0,124.0,128.0,128.0,128.0, 133.0,
05144 Narrillos del Álamo,92.0,93.0,91.0,96.0,101.0,101.0,102.0,118.0,122.0,128.0,137.0,137.0,151.0,163.0,164.0,166.0,172.0, 173.0,
05145 Narrillos del Rebollar,51.0,53.0,60.0,62.0,51.0,51.0,53.0,57.0,63.0,64.0,65.0,64.0,69.0,72.0,75.0,78.0,79.0, 82.0,
05149 Narros de Saldueña,116.0,123.0,130.0,137.0,138.0,140.0,138.0,135.0,141.0,146.0,148.0,154.0,164.0,173.0,171.0,187.0,199.0, 210.0,
05147 Narros del Castillo,188.0,186.0,187.0,182.0,181.0,181.0,184.0,192.0,195.0,206.0,213.0,217.0,229.0,234.0,240.0,246.0,259.0, 271.0,
05148 Narros del Puerto,27.0,31.0,38.0,44.0,41.0,41.0,54.0,37.0,37.0,43.0,44.0,46.0,46.0,50.0,49.0,42.0,40.0, 41.0,
05152 Nava de Arévalo,819.0,830.0,857.0,868.0,870.0,906.0,913.0,928.0,928.0,932.0,945.0,955.0,991.0,988.0,986.0,996.0,1007.0, 1042.0,
05153 Nava del Barco,102.0,105.0,110.0,117.0,121.0,115.0,117.0,124.0,133.0,139.0,143.0,150.0,166.0,171.0,172.0,185.0,201.0, 202.0,
05151 Navacepedilla de Corneja,114.0,114.0,116.0,115.0,106.0,113.0,107.0,128.0,135.0,145.0,158.0,166.0,132.0,140.0,144.0,147.0,148.0, 150.0,
05154 Navadijos,40.0,44.0,46.0,56.0,57.0,60.0,62.0,64.0,54.0,54.0,57.0,57.0,55.0,58.0,60.0,63.0,64.0, 67.0,
05155 Navaescurial,54.0,58.0,60.0,64.0,59.0,58.0,64.0,68.0,74.0,74.0,74.0,75.0,79.0,80.0,84.0,88.0,95.0, 111.0,
05156 Navahondilla,327.0,340.0,342.0,351.0,325.0,335.0,311.0,304.0,271.0,248.0,193.0,175.0,167.0,143.0,140.0,133.0,137.0, 136.0,
05157 Navalacruz,259.0,261.0,279.0,288.0,272.0,262.0,263.0,254.0,264.0,265.0,270.0,268.0,277.0,295.0,313.0,315.0,328.0, 344.0,
05158 Navalmoral,390.0,364.0,417.0,428.0,438.0,464.0,476.0,476.0,471.0,480.0,500.0,509.0,546.0,572.0,594.0,614.0,625.0, 635.0,
05159 Navalonguilla,258.0,275.0,289.0,300.0,316.0,329.0,338.0,361.0,378.0,389.0,408.0,412.0,423.0,433.0,442.0,451.0,456.0, 469.0,
05160 Navalosa,342.0,348.0,354.0,369.0,376.0,394.0,408.0,412.0,433.0,442.0,427.0,455.0,473.0,488.0,484.0,510.0,527.0, 532.0,
05161 Navalperal de Pinares,902.0,959.0,1001.0,1066.0,1048.0,966.0,978.0,965.0,961.0,1003.0,960.0,733.0,783.0,806.0,842.0,873.0,907.0, 943.0,
05162 Navalperal de Tormes,101.0,104.0,107.0,114.0,113.0,122.0,125.0,131.0,131.0,127.0,129.0,123.0,131.0,138.0,143.0,142.0,142.0, 142.0,
05163 Navaluenga,2027.0,2076.0,2152.0,2190.0,2207.0,2245.0,2297.0,2261.0,2198.0,2143.0,2088.0,2052.0,2041.0,2032.0,2015.0,2009.0,2009.0, 2034.0,
05164 Navaquesera,28.0,33.0,33.0,35.0,32.0,32.0,39.0,42.0,38.0,42.0,47.0,49.0,55.0,59.0,62.0,64.0,68.0, 44.0,
05165 Navarredonda de Gredos,492.0,467.0,485.0,472.0,485.0,461.0,463.0,470.0,469.0,474.0,469.0,471.0,466.0,489.0,493.0,500.0,486.0, 482.0,
05166 Navarredondilla,231.0,246.0,274.0,270.0,253.0,246.0,255.0,302.0,273.0,274.0,251.0,267.0,291.0,308.0,320.0,328.0,304.0, 308.0,
05167 Navarrevisca,295.0,295.0,312.0,329.0,333.0,340.0,369.0,371.0,376.0,384.0,398.0,384.0,369.0,371.0,381.0,402.0,402.0, 435.0,
05168 Navas del Marqués, Las,5520.0,5608.0,5728.0,5844.0,5770.0,5784.0,5723.0,5338.0,5098.0,5113.0,4834.0,4649.0,4354.0,4308.0,4272.0,4252.0,4315.0, 4346.0,
05169 Navatalgordo,233.0,234.0,255.0,256.0,266.0,279.0,281.0,291.0,294.0,298.0,305.0,310.0,358.0,386.0,423.0,346.0,352.0, 423.0,
05170 Navatejares,49.0,55.0,61.0,70.0,80.0,74.0,75.0,76.0,73.0,78.0,79.0,75.0,88.0,93.0,96.0,106.0,108.0, 122.0,
05171 Neila de San Miguel,79.0,79.0,84.0,87.0,90.0,93.0,92.0,93.0,96.0,100.0,103.0,107.0,113.0,116.0,118.0,125.0,127.0, 135.0,
05172 Niharra,154.0,161.0,170.0,161.0,154.0,170.0,176.0,179.0,178.0,187.0,183.0,189.0,195.0,192.0,198.0,200.0,202.0, 204.0,
05173 Ojos-Albos,64.0,58.0,60.0,63.0,59.0,65.0,67.0,77.0,59.0,60.0,58.0,59.0,60.0,60.0,65.0,60.0,51.0, 53.0,
05174 Orbita,80.0,84.0,87.0,97.0,101.0,96.0,102.0,103.0,97.0,96.0,101.0,100.0,100.0,102.0,106.0,107.0,110.0, 111.0,
