38013 Frontera,3901.0,4058.0,4104.0,4143.0,4124.0,4009.0,3941.0,5644.0,5733.0,5570.0,5231.0,5435.0,5359.0,5091.0,4892.0,4493.0,4218.0, 4409.0,
38014 Fuencaliente de la Palma,1745.0,1798.0,1840.0,1905.0,1898.0,1935.0,1925.0,1964.0,1935.0,1913.0,1877.0,1857.0,1801.0,1794.0,1800.0,1767.0,1728.0, 1735.0,
38015 Garachico,5169.0,5086.0,5090.0,5327.0,5413.0,5416.0,5450.0,5446.0,5543.0,5682.0,5671.0,5756.0,5742.0,5853.0,5492.0,5499.0,5497.0, 5728.0,
38016 Garafía,1618.0,1645.0,1654.0,1707.0,1714.0,1804.0,1829.0,1849.0,1886.0,1924.0,1948.0,1998.0,2002.0,2012.0,2007.0,2020.0,1754.0, 2002.0,
38017 Granadilla de Abona,43455.0,43608.0,42545.0,41555.0,40862.0,39993.0,38866.0,36224.0,34595.0,33207.0,30769.0,28927.0,27244.0,21078.0,20323.0,19253.0,17321.0, 18508.0,
38018 Guancha, La,5482.0,5448.0,5441.0,5455.0,5475.0,5487.0,5447.0,5379.0,5420.0,5388.0,5372.0,5318.0,5294.0,5257.0,5269.0,5244.0,5140.0, 5232.0,
38019 Guía de Isora,20061.0,20537.0,20387.0,20396.0,20535.0,20536.0,20004.0,19261.0,19320.0,18722.0,17816.0,17163.0,16320.0,15418.0,14674.0,13761.0,11958.0, 12560.0,
38020 Güímar,18751.0,18589.0,18445.0,18131.0,17852.0,17662.0,17253.0,16837.0,16603.0,16489.0,16334.0,16251.0,15920.0,15101.0,14646.0,14306.0,13761.0, 14014.0,
38021 Hermigua,1919.0,2103.0,2116.0,2232.0,2183.0,2203.0,2178.0,2170.0,2147.0,2142.0,2176.0,2167.0,2151.0,2120.0,2131.0,2106.0,2057.0, 2150.0,
38022 Icod de los Vinos,22913.0,23092.0,23726.0,24147.0,24231.0,24024.0,24087.0,24091.0,24179.0,24290.0,24023.0,22958.0,21803.0,22031.0,19977.0,22079.0,22079.0, 21364.0,
38024 Llanos de Aridane, Los,20416.0,20930.0,20895.0,21145.0,20948.0,20766.0,20525.0,20170.0,20173.0,19878.0,19659.0,20001.0,20238.0,19536.0,18190.0,17910.0,17774.0, 17944.0,
38025 Matanza de Acentejo, La,8745.0,8944.0,8806.0,8655.0,8471.0,8369.0,8245.0,8117.0,7972.0,7806.0,7587.0,7490.0,7378.0,7224.0,7000.0,6940.0,6377.0, 6451.0,
38026 Orotava, La,41179.0,41255.0,41726.0,41706.0,41427.0,41171.0,40945.0,40644.0,40644.0,40355.0,39909.0,39876.0,39095.0,38670.0,38348.0,35775.0,35775.0, 35642.0,
38027 Paso, El,7617.0,7928.0,7874.0,7947.0,7837.0,7815.0,7698.0,7514.0,7505.0,7404.0,7218.0,7544.0,7438.0,7358.0,7289.0,7268.0,7192.0, 7006.0,
38901 Pinar de El Hierro, El,1801.0,1873.0,1854.0,1804.0,1801.0,              
38028 Puerto de la Cruz,29435.0,28929.0,32665.0,32817.0,32571.0,32219.0,31804.0,31131.0,30585.0,30613.0,30088.0,31830.0,30466.0,29854.0,24988.0,24050.0,24050.0, 24542.0,
38029 Puntagorda,2031.0,2057.0,1940.0,2028.0,2177.0,2108.0,1955.0,1974.0,1962.0,1795.0,1708.0,1789.0,1823.0,1802.0,1785.0,1785.0,1785.0, 1798.0,
38030 Puntallana,2348.0,2346.0,2428.0,2416.0,2425.0,2460.0,2423.0,2407.0,2368.0,2424.0,2380.0,2364.0,2308.0,2258.0,2204.0,2205.0,2025.0, 2201.0,
38031 Realejos, Los,36860.0,37970.0,38028.0,38015.0,37658.0,37559.0,37385.0,37224.0,36746.0,36243.0,35756.0,35799.0,35299.0,35031.0,34147.0,33575.0,32469.0, 32599.0,
38032 Rosario, El,17329.0,17465.0,17330.0,17383.0,17417.0,17182.0,17064.0,16721.0,16111.0,16024.0,15542.0,14862.0,13718.0,13264.0,12696.0,11544.0,11544.0, 10880.0,
38033 San Andrés y Sauces,4378.0,4473.0,4637.0,4860.0,4874.0,4884.0,4972.0,4975.0,5020.0,5086.0,5012.0,5102.0,5226.0,5263.0,5229.0,5339.0,5339.0, 5438.0,
38023 San Cristóbal de La Laguna,153009.0,151718.0,153224.0,153187.0,152222.0,150661.0,148375.0,144347.0,142161.0,141627.0,137314.0,134744.0,135004.0,133340.0,126543.0,127945.0,127945.0, 121769.0,
38034 San Juan de la Rambla,5053.0,5110.0,5103.0,5093.0,5076.0,5068.0,5053.0,5061.0,5096.0,5081.0,5002.0,5027.0,4938.0,4702.0,4345.0,4645.0,4645.0, 4743.0,
38035 San Miguel de Abona,16221.0,16099.0,17555.0,17130.0,16707.0,16179.0,15037.0,13814.0,12609.0,11737.0,10802.0,9988.0,9174.0,8355.0,7315.0,6645.0,5722.0, 5776.0,
38036 San Sebastián de la Gomera,8668.0,8699.0,9055.0,9120.0,9092.0,8965.0,8744.0,8515.0,8451.0,8445.0,7984.0,6902.0,7138.0,7437.0,7001.0,6274.0,6100.0, 6199.0,
38037 Santa Cruz de la Palma,16184.0,16330.0,16705.0,16924.0,17128.0,17084.0,17132.0,17353.0,17640.0,17788.0,17857.0,18201.0,18228.0,18206.0,18204.0,18337.0,15445.0, 17265.0,
38038 Santa Cruz de Tenerife,205279.0,206593.0,206965.0,222271.0,222643.0,222417.0,221956.0,220902.0,223148.0,221567.0,219446.0,220022.0,217415.0,214153.0,215132.0,213050.0,211930.0, 203787.0,
38039 Santa Úrsula,14296.0,14545.0,14374.0,14333.0,14143.0,14013.0,13835.0,13393.0,12835.0,12632.0,12237.0,11959.0,11571.0,10907.0,10529.0,10186.0,9943.0, 9591.0,
38040 Santiago del Teide,10468.0,12634.0,12392.0,12274.0,12099.0,12050.0,11825.0,11493.0,11379.0,11212.0,10777.0,10523.0,10113.0,9445.0,8863.0,8454.0,8069.0, 7506.0,
38041 Sauzal, El,8998.0,9076.0,9037.0,9065.0,8930.0,8996.0,8947.0,8826.0,8514.0,8317.0,8178.0,8267.0,8006.0,7561.0,7443.0,7474.0,6912.0, 7034.0,
38042 Silos, Los,4727.0,5082.0,5119.0,5257.0,5246.0,5254.0,5307.0,5313.0,5456.0,5497.0,5547.0,5545.0,5426.0,5332.0,5066.0,5230.0,5230.0, 5257.0,
38043 Tacoronte,23929.0,23805.0,23718.0,23699.0,23615.0,23562.0,23369.0,22943.0,22695.0,22384.0,21986.0,21778.0,21442.0,21122.0,20800.0,20349.0,20026.0, 19056.0,
38044 Tanque, El,2775.0,2815.0,2848.0,2903.0,2965.0,3015.0,3031.0,3045.0,3042.0,3096.0,3111.0,3198.0,3254.0,3049.0,3000.0,3242.0,3242.0, 3247.0,
38045 Tazacorte,4844.0,4911.0,4957.0,5559.0,5697.0,5755.0,5786.0,5828.0,5830.0,5835.0,5797.0,6107.0,6108.0,6117.0,6147.0,6500.0,6371.0, 6909.0,
38046 Tegueste,11097.0,11078.0,10904.0,10874.0,10731.0,10666.0,10613.0,10461.0,10393.0,10279.0,10165.0,9948.0,9816.0,9664.0,9226.0,8853.0,8744.0, 8558.0,
38047 Tijarafe,2684.0,2776.0,2765.0,2763.0,2769.0,2768.0,2757.0,2744.0,2720.0,2713.0,2666.0,2687.0,2765.0,2741.0,2672.0,2637.0,2607.0, 2658.0,
38049 Valle Gran Rey,4181.0,4240.0,4860.0,5364.0,5150.0,5129.0,5220.0,5116.0,5040.0,4857.0,4745.0,4487.0,4228.0,4093.0,4002.0,3713.0,3627.0, 3631.0,
38050 Vallehermoso,2913.0,2945.0,3116.0,3142.0,3123.0,3162.0,3147.0,3142.0,3094.0,3141.0,3200.0,3109.0,2912.0,2775.0,2680.0,2693.0,2710.0, 2716.0,
38048 Valverde,4973.0,5048.0,5075.0,5048.0,5035.0,4995.0,4938.0,4914.0,4955.0,4907.0,4840.0,4727.0,4643.0,4332.0,3641.0,3589.0,3461.0, 3929.0,
38051 Victoria de Acentejo, La,9026.0,9069.0,9049.0,9043.0,9042.0,9023.0,8909.0,8676.0,8432.0,8393.0,8350.0,8235.0,8152.0,8068.0,8052.0,8122.0,7566.0, 7678.0,
38052 Vilaflor de Chasna,1715.0,1804.0,1825.0,1831.0,1843.0,1854.0,1851.0,1900.0,1905.0,1930.0,1895.0,1798.0,1776.0,1707.0,1634.0,1643.0,1506.0, 1616.0,
38053 Villa de Mazo,4927.0,4858.0,4898.0,4986.0,4955.0,4802.0,4908.0,4880.0,4889.0,4591.0,4777.0,4762.0,4723.0,4621.0,4609.0,4645.0,4249.0, 4501.0,
Notas:
