10025 Barrado,436.0,439.0,451.0,458.0,473.0,477.0,482.0,502.0,495.0,507.0,517.0,518.0,513.0,514.0,527.0,543.0,565.0, 578.0,
10026 Belvís de Monroy,638.0,633.0,641.0,656.0,665.0,670.0,677.0,695.0,701.0,601.0,616.0,645.0,606.0,618.0,604.0,622.0,598.0, 619.0,
10027 Benquerencia,82.0,81.0,86.0,89.0,92.0,98.0,102.0,101.0,98.0,101.0,103.0,108.0,118.0,107.0,106.0,104.0,104.0, 105.0,
10028 Berrocalejo,123.0,134.0,140.0,141.0,127.0,105.0,98.0,98.0,107.0,115.0,119.0,121.0,118.0,126.0,120.0,123.0,131.0, 134.0,
10029 Berzocana,478.0,469.0,493.0,496.0,520.0,528.0,530.0,535.0,534.0,497.0,525.0,547.0,567.0,594.0,607.0,644.0,660.0, 689.0,
10030 Bohonal de Ibor,508.0,540.0,559.0,565.0,558.0,535.0,538.0,532.0,542.0,556.0,548.0,548.0,574.0,592.0,580.0,620.0,620.0, 620.0,
10031 Botija,188.0,193.0,212.0,214.0,211.0,199.0,191.0,197.0,186.0,148.0,153.0,154.0,164.0,171.0,178.0,180.0,182.0, 190.0,
10032 Brozas,1969.0,2000.0,2046.0,2070.0,2112.0,2123.0,2155.0,2195.0,2248.0,2226.0,2183.0,2291.0,2329.0,2364.0,2328.0,2359.0,2407.0, 2448.0,
10033 Cabañas del Castillo,458.0,462.0,474.0,478.0,394.0,423.0,435.0,450.0,477.0,497.0,521.0,522.0,523.0,528.0,550.0,564.0,575.0, 612.0,
10034 Cabezabellosa,391.0,396.0,397.0,408.0,414.0,418.0,421.0,439.0,439.0,449.0,453.0,474.0,485.0,516.0,523.0,535.0,498.0, 530.0,
10035 Cabezuela del Valle,2341.0,2431.0,2443.0,2428.0,2255.0,2129.0,2148.0,2126.0,2198.0,2173.0,2210.0,2222.0,2310.0,2375.0,2382.0,2524.0,2414.0, 2438.0,
10036 Cabrero,359.0,351.0,371.0,374.0,369.0,369.0,367.0,349.0,356.0,372.0,377.0,394.0,415.0,440.0,445.0,450.0,455.0, 463.0,
10037 Cáceres,95855.0,95925.0,95668.0,95026.0,94179.0,93131.0,92187.0,90802.0,90218.0,89029.0,88245.0,87088.0,84439.0,82034.0,82235.0,78614.0,78614.0, 77768.0,
10038 Cachorrilla,101.0,98.0,102.0,105.0,101.0,93.0,99.0,100.0,88.0,87.0,92.0,99.0,104.0,101.0,105.0,109.0,100.0, 105.0,
10039 Cadalso,483.0,478.0,484.0,493.0,508.0,506.0,527.0,547.0,548.0,552.0,564.0,581.0,580.0,587.0,585.0,583.0,592.0, 621.0,
10040 Calzadilla,503.0,499.0,493.0,507.0,478.0,485.0,486.0,479.0,491.0,492.0,494.0,514.0,554.0,590.0,593.0,604.0,535.0, 577.0,
10041 Caminomorisco,1267.0,1141.0,1211.0,1227.0,1232.0,1258.0,1256.0,1263.0,1292.0,1292.0,1269.0,1280.0,1265.0,1236.0,1228.0,1263.0,1297.0, 1298.0,
10042 Campillo de Deleitosa,54.0,56.0,68.0,74.0,76.0,79.0,88.0,97.0,102.0,110.0,119.0,111.0,120.0,127.0,132.0,144.0,144.0, 155.0,
10043 Campo Lugar,941.0,954.0,982.0,1006.0,1019.0,1030.0,1064.0,1095.0,1108.0,1133.0,1149.0,1166.0,1198.0,1209.0,1232.0,1384.0,1221.0, 1250.0,
10044 Cañamero,1732.0,1694.0,1716.0,1751.0,1783.0,1787.0,1803.0,1803.0,1570.0,1630.0,1685.0,1748.0,1838.0,1916.0,1981.0,2189.0,1959.0, 1992.0,
10045 Cañaveral,1136.0,1161.0,1189.0,1248.0,1287.0,1284.0,1294.0,1286.0,1309.0,1304.0,1309.0,1351.0,1357.0,1403.0,1449.0,1490.0,1533.0, 1593.0,
10046 Carbajo,223.0,224.0,226.0,226.0,233.0,227.0,228.0,243.0,253.0,251.0,251.0,254.0,271.0,280.0,280.0,283.0,283.0, 310.0,
10047 Carcaboso,1122.0,1115.0,1137.0,1160.0,1118.0,1108.0,1124.0,978.0,972.0,1012.0,1041.0,1050.0,1087.0,1092.0,1098.0,1116.0,1145.0, 1313.0,
10048 Carrascalejo,273.0,291.0,311.0,323.0,321.0,337.0,348.0,355.0,347.0,360.0,397.0,392.0,394.0,411.0,423.0,432.0,437.0, 455.0,
10049 Casar de Cáceres,4703.0,4743.0,4796.0,4846.0,4841.0,4879.0,4894.0,4879.0,4848.0,4707.0,4718.0,4729.0,4757.0,4738.0,4716.0,4706.0,4641.0, 4753.0,
10050 Casar de Palomero,1285.0,1350.0,1419.0,1491.0,1392.0,1378.0,1353.0,1388.0,1247.0,1276.0,1277.0,1280.0,1289.0,1305.0,1338.0,1353.0,1353.0, 1411.0,
10051 Casares de las Hurdes,422.0,445.0,489.0,530.0,522.0,528.0,554.0,565.0,582.0,592.0,619.0,650.0,649.0,701.0,728.0,753.0,798.0, 904.0,
10052 Casas de Don Antonio,192.0,201.0,205.0,213.0,200.0,213.0,213.0,209.0,218.0,225.0,216.0,224.0,218.0,233.0,238.0,258.0,235.0, 239.0,
10053 Casas de Don Gómez,308.0,312.0,332.0,341.0,336.0,347.0,354.0,356.0,357.0,343.0,348.0,342.0,336.0,344.0,343.0,352.0,371.0, 392.0,
10056 Casas de Millán,652.0,659.0,674.0,673.0,691.0,690.0,704.0,721.0,720.0,720.0,723.0,739.0,773.0,792.0,809.0,818.0,812.0, 848.0,
10057 Casas de Miravete,148.0,157.0,172.0,172.0,139.0,145.0,159.0,159.0,172.0,185.0,194.0,197.0,194.0,205.0,182.0,163.0,163.0, 169.0,
10054 Casas del Castañar,604.0,577.0,620.0,620.0,627.0,639.0,637.0,630.0,632.0,652.0,666.0,670.0,671.0,673.0,693.0,725.0,741.0, 748.0,
10055 Casas del Monte,821.0,822.0,817.0,814.0,808.0,766.0,785.0,822.0,850.0,880.0,890.0,890.0,925.0,867.0,891.0,909.0,926.0, 928.0,
10058 Casatejada,1439.0,1459.0,1453.0,1461.0,1433.0,1399.0,1362.0,1354.0,1341.0,1324.0,1324.0,1240.0,1264.0,1344.0,1319.0,1305.0,1277.0, 1338.0,
10059 Casillas de Coria,423.0,433.0,441.0,455.0,467.0,470.0,465.0,484.0,494.0,484.0,498.0,505.0,525.0,537.0,540.0,547.0,539.0, 564.0,
10060 Castañar de Ibor,1139.0,1150.0,1175.0,1193.0,1198.0,1225.0,1200.0,1212.0,1229.0,1182.0,1205.0,1231.0,1262.0,1318.0,1354.0,1372.0,1388.0, 1397.0,
10061 Ceclavín,1957.0,1998.0,2026.0,2020.0,2038.0,2054.0,2096.0,2095.0,2114.0,2115.0,2109.0,2152.0,2189.0,2212.0,2228.0,2149.0,2149.0, 2284.0,
10062 Cedillo,493.0,490.0,497.0,490.0,490.0,497.0,518.0,530.0,549.0,552.0,563.0,547.0,553.0,540.0,543.0,541.0,545.0, 581.0,
10063 Cerezo,185.0,182.0,185.0,188.0,193.0,190.0,186.0,197.0,196.0,198.0,203.0,210.0,217.0,227.0,228.0,233.0,238.0, 248.0,
10064 Cilleros,1752.0,1791.0,1793.0,1831.0,1859.0,1868.0,1897.0,1928.0,1962.0,1994.0,2000.0,2043.0,2102.0,2112.0,2156.0,2164.0,2206.0, 2218.0,
10065 Collado de la Vera,156.0,152.0,164.0,188.0,198.0,201.0,212.0,213.0,220.0,229.0,237.0,218.0,227.0,220.0,231.0,237.0,231.0, 238.0,
10066 Conquista de la Sierra,202.0,201.0,207.0,212.0,212.0,210.0,210.0,218.0,220.0,225.0,226.0,212.0,215.0,215.0,193.0,183.0,183.0, 204.0,
10067 Coria,12921.0,13010.0,13101.0,13050.0,12962.0,12896.0,12868.0,12767.0,12901.0,12947.0,12832.0,12610.0,12781.0,12710.0,12540.0,11811.0,11811.0, 11900.0,
10068 Cuacos de Yuste,877.0,891.0,894.0,902.0,908.0,915.0,932.0,937.0,939.0,963.0,961.0,956.0,961.0,966.0,957.0,933.0,933.0, 892.0,
10069 Cumbre, La,929.0,926.0,933.0,974.0,970.0,982.0,972.0,988.0,1023.0,1026.0,1049.0,1073.0,1121.0,1152.0,1161.0,1167.0,1167.0, 1190.0,
10070 Deleitosa,772.0,790.0,799.0,826.0,834.0,838.0,850.0,850.0,844.0,833.0,842.0,846.0,880.0,894.0,898.0,948.0,953.0, 961.0,
10071 Descargamaría,152.0,159.0,175.0,190.0,195.0,190.0,209.0,233.0,235.0,255.0,277.0,266.0,277.0,284.0,288.0,268.0,268.0, 270.0,
10072 Eljas,970.0,973.0,980.0,1008.0,1013.0,1033.0,1046.0,1074.0,1081.0,1117.0,1142.0,1162.0,1198.0,1227.0,1230.0,1239.0,1260.0, 1284.0,
10073 Escurial,788.0,818.0,876.0,804.0,833.0,851.0,871.0,884.0,895.0,904.0,897.0,917.0,908.0,897.0,914.0,947.0,947.0, 986.0,
10075 Fresnedoso de Ibor,304.0,315.0,318.0,324.0,331.0,329.0,332.0,337.0,338.0,343.0,350.0,351.0,344.0,352.0,366.0,417.0,448.0, 395.0,
10076 Galisteo,1006.0,974.0,1046.0,1055.0,1095.0,1968.0,1980.0,1980.0,2001.0,1996.0,1992.0,1935.0,1955.0,1988.0,1985.0,1993.0,2002.0, 2008.0,
10077 Garciaz,801.0,803.0,817.0,823.0,829.0,851.0,885.0,903.0,902.0,923.0,926.0,942.0,979.0,1019.0,1038.0,1064.0,1038.0, 1056.0,
10079 Garganta la Olla,994.0,955.0,1009.0,1023.0,1038.0,1062.0,1085.0,1063.0,1112.0,1152.0,1153.0,1151.0,1157.0,1169.0,1040.0,1044.0,1068.0, 1207.0,
10078 Garganta, La,464.0,467.0,477.0,482.0,505.0,490.0,498.0,516.0,530.0,546.0,574.0,587.0,593.0,589.0,601.0,489.0,604.0, 641.0,
10080 Gargantilla,423.0,426.0,426.0,432.0,432.0,440.0,434.0,439.0,450.0,449.0,456.0,468.0,478.0,484.0,495.0,498.0,501.0, 526.0,
10081 Gargüera,106.0,110.0,119.0,123.0,127.0,132.0,136.0,142.0,151.0,163.0,167.0,176.0,181.0,188.0,193.0,198.0,202.0, 211.0,
10082 Garrovillas de Alconétar,2226.0,2245.0,2246.0,2229.0,2247.0,2280.0,2306.0,2336.0,2350.0,2372.0,2411.0,2433.0,2457.0,2503.0,2509.0,2738.0,2488.0, 2557.0,
10083 Garvín,97.0,104.0,110.0,108.0,97.0,105.0,106.0,108.0,109.0,108.0,108.0,113.0,118.0,123.0,127.0,121.0,122.0, 119.0,
10084 Gata,1618.0,1614.0,1639.0,1648.0,1654.0,1662.0,1698.0,1702.0,1729.0,1753.0,1796.0,1800.0,1846.0,1879.0,1893.0,1950.0,1950.0, 2013.0,
10085 Gordo, El,378.0,395.0,395.0,385.0,373.0,338.0,353.0,317.0,314.0,300.0,296.0,274.0,288.0,298.0,312.0,368.0,304.0, 309.0,
10086 Granja, La,359.0,362.0,361.0,364.0,366.0,361.0,365.0,372.0,378.0,342.0,354.0,364.0,392.0,408.0,415.0,424.0,432.0, 450.0,
10087 Guadalupe,2021.0,2004.0,1999.0,2063.0,2090.0,2096.0,2114.0,2113.0,2206.0,2227.0,2232.0,2191.0,2325.0,2348.0,2365.0,2387.0,2414.0, 2457.0,
10088 Guijo de Coria,227.0,233.0,252.0,263.0,234.0,231.0,241.0,230.0,242.0,249.0,259.0,263.0,286.0,289.0,291.0,297.0,297.0, 310.0,
10089 Guijo de Galisteo,1601.0,1612.0,1631.0,1644.0,1676.0,1611.0,1614.0,1510.0,1513.0,1511.0,1552.0,1530.0,1839.0,1837.0,1830.0,1829.0,1836.0, 1841.0,
10090 Guijo de Granadilla,594.0,587.0,607.0,611.0,620.0,625.0,632.0,631.0,643.0,655.0,683.0,694.0,721.0,714.0,731.0,753.0,761.0, 788.0,
10091 Guijo de Santa Bárbara,423.0,431.0,433.0,405.0,416.0,410.0,390.0,404.0,416.0,429.0,442.0,457.0,467.0,483.0,489.0,506.0,501.0, 517.0,
10092 Herguijuela,346.0,353.0,362.0,367.0,379.0,366.0,377.0,364.0,351.0,364.0,372.0,376.0,428.0,432.0,436.0,442.0,445.0, 467.0,
10093 Hernán-Pérez,489.0,495.0,496.0,510.0,515.0,518.0,514.0,525.0,516.0,515.0,504.0,506.0,501.0,503.0,497.0,511.0,496.0, 514.0,
10094 Herrera de Alcántara,275.0,280.0,292.0,275.0,277.0,285.0,276.0,280.0,293.0,279.0,295.0,314.0,320.0,312.0,309.0,340.0,340.0, 350.0,
10095 Herreruela,376.0,371.0,365.0,369.0,378.0,386.0,381.0,388.0,397.0,400.0,408.0,405.0,326.0,337.0,470.0,477.0,477.0, 491.0,
10096 Hervás,4180.0,4193.0,4190.0,4197.0,4156.0,4126.0,4062.0,4015.0,3924.0,3891.0,3834.0,3846.0,3881.0,3860.0,3839.0,3934.0,3934.0, 3965.0,
10097 Higuera,110.0,114.0,110.0,115.0,94.0,100.0,104.0,108.0,108.0,93.0,100.0,105.0,110.0,107.0,111.0,114.0,120.0, 127.0,
10098 Hinojal,426.0,447.0,443.0,447.0,448.0,441.0,439.0,432.0,421.0,431.0,444.0,426.0,428.0,417.0,425.0,436.0,446.0, 460.0,
10099 Holguera,713.0,716.0,742.0,762.0,765.0,758.0,762.0,762.0,748.0,766.0,785.0,806.0,825.0,821.0,813.0,847.0,847.0, 865.0,
10100 Hoyos,909.0,914.0,930.0,955.0,981.0,976.0,971.0,979.0,970.0,988.0,981.0,1009.0,1017.0,983.0,978.0,1001.0,1001.0, 1038.0,
10101 Huélaga,220.0,212.0,211.0,204.0,197.0,196.0,201.0,194.0,181.0,191.0,192.0,191.0,207.0,209.0,208.0,210.0,208.0, 213.0,
10102 Ibahernando,567.0,575.0,524.0,445.0,472.0,488.0,515.0,535.0,568.0,591.0,608.0,629.0,658.0,698.0,727.0,817.0,761.0, 785.0,
10103 Jaraicejo,531.0,535.0,551.0,569.0,591.0,590.0,574.0,574.0,593.0,616.0,634.0,652.0,676.0,712.0,724.0,812.0,672.0, 692.0,
10104 Jaraíz de la Vera,6515.0,6591.0,6727.0,6791.0,6863.0,6467.0,6464.0,6498.0,6647.0,6833.0,6748.0,6870.0,6754.0,6568.0,6479.0,6604.0,6768.0, 7012.0,
10105 Jarandilla de la Vera,2994.0,3050.0,3070.0,3098.0,3116.0,3129.0,3113.0,3071.0,3043.0,3080.0,3136.0,3207.0,3077.0,3082.0,3103.0,3228.0,3228.0, 3325.0,
10106 Jarilla,156.0,152.0,155.0,154.0,153.0,154.0,160.0,153.0,153.0,151.0,148.0,149.0,160.0,172.0,190.0,198.0,199.0, 205.0,
10107 Jerte,1289.0,1320.0,1329.0,1316.0,1324.0,1332.0,1333.0,1303.0,1302.0,1313.0,1320.0,1333.0,1327.0,1336.0,1302.0,1377.0,1377.0, 1372.0,
10108 Ladrillar,197.0,193.0,204.0,210.0,225.0,228.0,224.0,234.0,249.0,265.0,275.0,280.0,298.0,307.0,314.0,335.0,327.0, 384.0,
10109 Logrosán,2119.0,2110.0,2089.0,2080.0,2094.0,2090.0,2139.0,2189.0,2227.0,2219.0,2239.0,2277.0,2386.0,2437.0,2492.0,2593.0,2629.0, 2618.0,
10110 Losar de la Vera,2846.0,2855.0,2841.0,2910.0,2973.0,2966.0,2988.0,2999.0,3026.0,3144.0,3154.0,3176.0,3198.0,3203.0,3094.0,3007.0,3007.0, 3114.0,
10111 Madrigal de la Vera,1751.0,1757.0,1801.0,1815.0,1806.0,1819.0,1824.0,1763.0,1742.0,1734.0,1733.0,1745.0,1794.0,1803.0,1677.0,1686.0,1521.0, 1836.0,
10112 Madrigalejo,1862.0,1876.0,1870.0,1890.0,1932.0,1953.0,1993.0,2022.0,2075.0,2077.0,2102.0,2109.0,2122.0,2176.0,2237.0,2357.0,2247.0, 2317.0,
10113 Madroñera,2749.0,2790.0,2901.0,2847.0,2874.0,2916.0,2965.0,2893.0,2910.0,2952.0,2998.0,3081.0,3127.0,3163.0,3127.0,3122.0,3165.0, 3200.0,
10114 Majadas,1321.0,1333.0,1352.0,1352.0,1309.0,1297.0,1294.0,1258.0,1291.0,1328.0,1311.0,1152.0,1209.0,1248.0,1255.0,1257.0,1237.0, 1246.0,
10115 Malpartida de Cáceres,4357.0,4395.0,4456.0,4398.0,4433.0,4469.0,4461.0,4445.0,4426.0,4381.0,4368.0,4371.0,4412.0,4360.0,4338.0,4361.0,4361.0, 4338.0,
10116 Malpartida de Plasencia,4707.0,4725.0,4782.0,4716.0,4696.0,4627.0,4555.0,4518.0,4410.0,4354.0,4279.0,4293.0,4310.0,4272.0,4119.0,4191.0,4191.0, 4342.0,
10117 Marchagaz,231.0,228.0,238.0,241.0,246.0,248.0,249.0,261.0,269.0,278.0,294.0,302.0,307.0,315.0,322.0,328.0,398.0, 401.0,
10118 Mata de Alcántara,314.0,320.0,328.0,336.0,328.0,330.0,343.0,347.0,317.0,320.0,330.0,349.0,366.0,370.0,387.0,393.0,398.0, 401.0,
10119 Membrío,701.0,710.0,738.0,779.0,805.0,851.0,871.0,870.0,880.0,921.0,890.0,885.0,883.0,911.0,873.0,861.0,907.0, 948.0,
10120 Mesas de Ibor,173.0,177.0,177.0,185.0,180.0,173.0,180.0,188.0,201.0,204.0,206.0,205.0,215.0,221.0,211.0,207.0,202.0, 201.0,
10121 Miajadas,10012.0,10111.0,10150.0,10234.0,10323.0,10338.0,10241.0,10151.0,10106.0,10107.0,9786.0,9580.0,9065.0,9122.0,9315.0,9629.0,9629.0, 9907.0,
10122 Millanes,255.0,267.0,271.0,269.0,254.0,257.0,265.0,251.0,246.0,184.0,192.0,204.0,217.0,208.0,196.0,200.0,253.0, 263.0,
10123 Mirabel,692.0,691.0,702.0,718.0,715.0,730.0,733.0,738.0,751.0,759.0,751.0,757.0,790.0,797.0,812.0,861.0,861.0, 893.0,
10124 Mohedas de Granadilla,867.0,903.0,953.0,992.0,990.0,976.0,1000.0,1010.0,1029.0,1061.0,1071.0,1081.0,1105.0,1110.0,1122.0,1125.0,1163.0, 1169.0,
10125 Monroy,1053.0,1063.0,1094.0,1089.0,984.0,994.0,979.0,994.0,1001.0,986.0,994.0,981.0,1014.0,1060.0,1059.0,1080.0,1253.0, 1278.0,
10126 Montánchez,1839.0,1905.0,1936.0,1969.0,1979.0,2040.0,2057.0,2063.0,2086.0,2083.0,2046.0,2073.0,2153.0,2171.0,2157.0,2233.0,2233.0, 2306.0,
10127 Montehermoso,5855.0,5852.0,5884.0,5819.0,5830.0,5799.0,5769.0,5710.0,5668.0,5623.0,5654.0,5616.0,5493.0,5545.0,5356.0,5211.0,5211.0, 5368.0,
10128 Moraleja,7072.0,7114.0,7130.0,7182.0,7185.0,7998.0,7983.0,7919.0,7904.0,7984.0,7916.0,7793.0,8095.0,7903.0,7958.0,8161.0,8355.0, 8273.0,
10129 Morcillo,406.0,409.0,415.0,419.0,423.0,418.0,420.0,431.0,437.0,436.0,435.0,446.0,462.0,470.0,484.0,496.0,505.0, 528.0,
10130 Navaconcejo,2001.0,1940.0,1975.0,2031.0,2046.0,2074.0,2083.0,2087.0,2081.0,2102.0,2105.0,2070.0,2122.0,1978.0,2035.0,2176.0,2176.0, 2182.0,
10131 Navalmoral de la Mata,17322.0,17274.0,17401.0,17386.0,17309.0,17228.0,17103.0,16931.0,17099.0,17145.0,16856.0,16382.0,15233.0,14993.0,14838.0,14934.0,14874.0, 15819.0,
10132 Navalvillar de Ibor,455.0,460.0,469.0,484.0,504.0,504.0,402.0,421.0,420.0,434.0,452.0,474.0,494.0,503.0,515.0,532.0,553.0, 573.0,
10133 Navas del Madroño,1377.0,1396.0,1412.0,1427.0,1441.0,1444.0,1480.0,1487.0,1508.0,1511.0,1497.0,1496.0,1511.0,1514.0,1536.0,1575.0,1575.0, 1661.0,
10134 Navezuelas,660.0,670.0,668.0,693.0,697.0,698.0,699.0,714.0,722.0,740.0,729.0,721.0,708.0,727.0,731.0,737.0,755.0, 755.0,
10135 Nuñomoral,1393.0,1383.0,1411.0,1420.0,1436.0,1435.0,1452.0,1494.0,1523.0,1520.0,1581.0,1614.0,1668.0,1726.0,1760.0,1888.0,2013.0, 2002.0,
10136 Oliva de Plasencia,264.0,273.0,304.0,303.0,262.0,286.0,295.0,284.0,271.0,252.0,265.0,269.0,276.0,289.0,302.0,312.0,327.0, 340.0,
10137 Palomero,374.0,380.0,412.0,439.0,450.0,452.0,473.0,488.0,495.0,512.0,513.0,520.0,530.0,531.0,540.0,559.0,580.0, 598.0,
10138 Pasarón de la Vera,659.0,653.0,663.0,677.0,676.0,677.0,666.0,676.0,692.0,689.0,698.0,708.0,711.0,700.0,701.0,719.0,714.0, 730.0,
10139 Pedroso de Acim,111.0,124.0,110.0,111.0,108.0,115.0,102.0,107.0,111.0,112.0,119.0,122.0,134.0,137.0,140.0,147.0,147.0, 149.0,
10140 Peraleda de la Mata,1420.0,1425.0,1434.0,1448.0,1469.0,1453.0,1468.0,1469.0,1536.0,1521.0,1515.0,1478.0,1506.0,1455.0,1372.0,1382.0,1454.0, 1468.0,
10141 Peraleda de San Román,316.0,318.0,322.0,286.0,283.0,294.0,309.0,320.0,342.0,352.0,361.0,376.0,391.0,405.0,412.0,428.0,431.0, 456.0,
10142 Perales del Puerto,977.0,979.0,966.0,975.0,984.0,970.0,982.0,988.0,992.0,985.0,992.0,1013.0,1015.0,1013.0,993.0,1006.0,1026.0, 1055.0,
10143 Pescueza,166.0,167.0,173.0,167.0,160.0,157.0,164.0,159.0,165.0,167.0,176.0,185.0,189.0,201.0,205.0,213.0,224.0, 246.0,
10144 Pesga, La,1138.0,1130.0,1121.0,1130.0,1124.0,1123.0,1128.0,1130.0,1148.0,1162.0,1168.0,1173.0,1187.0,1201.0,1217.0,1283.0,1290.0, 1295.0,
10145 Piedras Albas,156.0,170.0,177.0,188.0,194.0,207.0,210.0,211.0,147.0,154.0,162.0,168.0,186.0,197.0,210.0,218.0,226.0, 236.0,
10146 Pinofranqueado,1760.0,1678.0,1670.0,1631.0,1654.0,1687.0,1686.0,1671.0,1673.0,1651.0,1638.0,1618.0,1593.0,1644.0,1693.0,1738.0,1793.0, 1824.0,
10147 Piornal,1549.0,1562.0,1550.0,1552.0,1525.0,1537.0,1548.0,1541.0,1524.0,1532.0,1535.0,1542.0,1554.0,1574.0,1566.0,1545.0,1560.0, 1581.0,
10148 Plasencia,40892.0,41047.0,41002.0,41392.0,41447.0,41148.0,40105.0,39982.0,39785.0,39596.0,38815.0,38576.0,38495.0,38576.0,37018.0,36465.0,36465.0, 37299.0,
10149 Plasenzuela,497.0,481.0,500.0,507.0,518.0,538.0,542.0,521.0,546.0,549.0,556.0,583.0,503.0,540.0,551.0,580.0,514.0, 544.0,
10150 Portaje,390.0,395.0,401.0,409.0,419.0,415.0,405.0,398.0,398.0,379.0,388.0,394.0,401.0,403.0,407.0,411.0,416.0, 425.0,
