22062 Bisaurri,179.0,194.0,202.0,206.0,208.0,226.0,234.0,239.0,247.0,248.0,248.0,235.0,237.0,225.0,216.0,216.0,220.0, 223.0,
22063 Biscarrués,209.0,220.0,226.0,223.0,228.0,234.0,231.0,221.0,217.0,215.0,232.0,230.0,230.0,228.0,232.0,232.0,227.0, 249.0,
22064 Blecua y Torres,202.0,211.0,219.0,215.0,208.0,192.0,186.0,201.0,195.0,191.0,189.0,190.0,197.0,184.0,182.0,186.0,178.0, 187.0,
22066 Boltaña,1041.0,1071.0,1092.0,1055.0,1051.0,1035.0,1022.0,977.0,924.0,917.0,870.0,838.0,833.0,846.0,855.0,850.0,846.0, 881.0,
22067 Bonansa,84.0,86.0,96.0,102.0,102.0,96.0,93.0,97.0,101.0,105.0,101.0,97.0,89.0,80.0,76.0,76.0,74.0, 72.0,
22068 Borau,91.0,86.0,84.0,85.0,81.0,71.0,73.0,72.0,72.0,72.0,75.0,76.0,75.0,75.0,74.0,75.0,76.0, 78.0,
22069 Broto,523.0,533.0,542.0,543.0,542.0,547.0,550.0,533.0,520.0,528.0,516.0,524.0,530.0,521.0,518.0,520.0,511.0, 522.0,
22072 Caldearenas,208.0,212.0,223.0,231.0,246.0,246.0,230.0,250.0,244.0,252.0,270.0,263.0,244.0,252.0,259.0,270.0,260.0, 267.0,
22074 Campo,459.0,426.0,330.0,350.0,355.0,246.0,252.0,279.0,287.0,291.0,295.0,304.0,315.0,328.0,342.0,355.0,360.0, 376.0,
22075 Camporrélls,148.0,165.0,167.0,182.0,193.0,196.0,206.0,219.0,217.0,233.0,231.0,241.0,253.0,247.0,248.0,247.0,254.0, 263.0,
22076 Canal de Berdún,376.0,385.0,365.0,382.0,396.0,401.0,412.0,417.0,416.0,414.0,401.0,402.0,423.0,428.0,434.0,437.0,433.0, 429.0,
22077 Candasnos,339.0,349.0,381.0,395.0,409.0,419.0,427.0,439.0,446.0,459.0,470.0,489.0,514.0,530.0,538.0,558.0,569.0, 572.0,
22078 Canfranc,554.0,572.0,599.0,620.0,624.0,625.0,648.0,672.0,678.0,611.0,564.0,532.0,531.0,538.0,531.0,526.0,526.0, 509.0,
22079 Capdesaso,170.0,177.0,184.0,176.0,163.0,161.0,157.0,167.0,161.0,157.0,160.0,166.0,166.0,165.0,173.0,180.0,177.0, 194.0,
22080 Capella,361.0,371.0,360.0,372.0,366.0,382.0,389.0,387.0,404.0,399.0,387.0,388.0,387.0,394.0,393.0,401.0,402.0, 406.0,
22081 Casbas de Huesca,295.0,306.0,304.0,303.0,299.0,304.0,307.0,308.0,293.0,294.0,296.0,295.0,305.0,298.0,304.0,308.0,308.0, 322.0,
22083 Castejón de Monegros,574.0,611.0,623.0,649.0,661.0,670.0,667.0,646.0,655.0,656.0,683.0,696.0,693.0,700.0,707.0,717.0,723.0, 754.0,
22084 Castejón de Sos,733.0,731.0,767.0,776.0,788.0,787.0,771.0,738.0,733.0,755.0,731.0,679.0,660.0,605.0,572.0,546.0,532.0, 514.0,
22082 Castejón del Puente,349.0,349.0,360.0,372.0,399.0,424.0,452.0,439.0,433.0,423.0,435.0,420.0,422.0,420.0,423.0,408.0,400.0, 407.0,
22085 Castelflorite,123.0,135.0,131.0,128.0,130.0,136.0,129.0,128.0,131.0,131.0,128.0,133.0,141.0,144.0,148.0,147.0,152.0, 157.0,
22086 Castiello de Jaca,243.0,249.0,249.0,257.0,256.0,265.0,257.0,249.0,230.0,219.0,198.0,180.0,181.0,182.0,185.0,166.0,160.0, 156.0,
22087 Castigaleu,95.0,102.0,104.0,115.0,119.0,121.0,123.0,119.0,118.0,115.0,115.0,114.0,105.0,104.0,102.0,110.0,104.0, 104.0,
22088 Castillazuelo,191.0,181.0,189.0,197.0,193.0,199.0,221.0,225.0,223.0,227.0,230.0,223.0,232.0,227.0,230.0,233.0,233.0, 239.0,
22089 Castillonroy,336.0,342.0,360.0,380.0,378.0,390.0,391.0,382.0,391.0,406.0,410.0,412.0,425.0,411.0,423.0,423.0,423.0, 444.0,
22094 Chalamera,103.0,113.0,115.0,122.0,128.0,135.0,138.0,143.0,144.0,147.0,153.0,148.0,151.0,153.0,159.0,164.0,166.0, 179.0,
22095 Chía,87.0,100.0,97.0,102.0,105.0,101.0,113.0,114.0,113.0,118.0,112.0,109.0,111.0,114.0,113.0,113.0,115.0, 121.0,
22096 Chimillas,373.0,374.0,370.0,358.0,359.0,341.0,356.0,359.0,340.0,304.0,279.0,246.0,223.0,197.0,186.0,176.0,177.0, 162.0,
22090 Colungo,124.0,115.0,131.0,142.0,147.0,157.0,156.0,148.0,140.0,135.0,135.0,139.0,133.0,128.0,124.0,122.0,124.0, 129.0,
22099 Esplús,646.0,672.0,663.0,654.0,677.0,681.0,719.0,731.0,704.0,750.0,733.0,731.0,747.0,751.0,756.0,771.0,797.0, 811.0,
22102 Estada,215.0,221.0,230.0,234.0,236.0,237.0,231.0,224.0,231.0,212.0,192.0,185.0,190.0,197.0,206.0,193.0,185.0, 198.0,
22103 Estadilla,822.0,847.0,855.0,853.0,860.0,866.0,876.0,864.0,877.0,877.0,856.0,886.0,857.0,898.0,913.0,920.0,928.0, 968.0,
22105 Estopiñán del Castillo,136.0,144.0,161.0,174.0,177.0,181.0,196.0,198.0,199.0,210.0,217.0,227.0,222.0,204.0,181.0,182.0,188.0, 195.0,
22106 Fago,24.0,27.0,29.0,30.0,26.0,31.0,31.0,31.0,35.0,37.0,33.0,33.0,29.0,33.0,39.0,40.0,40.0, 43.0,
22107 Fanlo,118.0,118.0,126.0,132.0,138.0,149.0,159.0,171.0,170.0,171.0,172.0,182.0,185.0,191.0,176.0,129.0,118.0, 107.0,
22109 Fiscal,369.0,374.0,346.0,318.0,317.0,330.0,301.0,296.0,300.0,272.0,282.0,251.0,226.0,236.0,254.0,241.0,229.0, 244.0,
22110 Fonz,960.0,987.0,982.0,1021.0,1035.0,1034.0,1031.0,1034.0,1040.0,1082.0,1064.0,1079.0,1093.0,1113.0,1113.0,1123.0,1123.0, 1169.0,
22111 Foradada del Toscar,192.0,197.0,208.0,211.0,215.0,226.0,238.0,231.0,212.0,220.0,213.0,220.0,228.0,235.0,242.0,244.0,252.0, 260.0,
22112 Fraga,14926.0,14834.0,14655.0,14426.0,14539.0,14302.0,14034.0,13592.0,13191.0,13284.0,13035.0,12868.0,12565.0,12158.0,12000.0,11928.0,11804.0, 11783.0,
22113 Fueva, La,622.0,618.0,641.0,634.0,619.0,626.0,633.0,625.0,621.0,614.0,599.0,611.0,613.0,618.0,615.0,626.0,626.0, 622.0,
22114 Gistaín,143.0,144.0,147.0,150.0,145.0,154.0,157.0,155.0,158.0,160.0,161.0,165.0,170.0,175.0,175.0,173.0,181.0, 187.0,
22115 Grado, El,435.0,448.0,471.0,484.0,493.0,506.0,509.0,509.0,497.0,517.0,511.0,514.0,535.0,559.0,566.0,568.0,571.0, 586.0,
22116 Grañén,1902.0,1961.0,1990.0,1988.0,1930.0,2038.0,2041.0,1992.0,2009.0,1990.0,1999.0,2009.0,2039.0,1968.0,1966.0,2006.0,2006.0, 2062.0,
22117 Graus,3429.0,3513.0,3595.0,3697.0,3700.0,3665.0,3605.0,3472.0,3472.0,3424.0,3356.0,3266.0,3185.0,3194.0,3199.0,3255.0,3232.0, 3300.0,
22119 Gurrea de Gállego,1575.0,1627.0,1644.0,1651.0,1664.0,1706.0,1710.0,1721.0,1745.0,1761.0,1744.0,1740.0,1793.0,1815.0,1834.0,1839.0,1871.0, 1895.0,
22122 Hoz de Jaca,73.0,74.0,72.0,70.0,71.0,70.0,72.0,78.0,77.0,74.0,74.0,72.0,75.0,75.0,77.0,77.0,76.0, 80.0,
22908 Hoz y Costean,237.0,190.0,204.0,208.0,205.0,211.0,222.0,236.0,223.0,233.0,230.0,229.0,220.0,229.0,224.0,267.0,268.0, 275.0,
22124 Huerto,242.0,255.0,266.0,267.0,272.0,278.0,274.0,257.0,258.0,249.0,253.0,246.0,251.0,253.0,263.0,265.0,275.0, 268.0,
22125 Huesca,52555.0,52418.0,52296.0,52443.0,52347.0,52059.0,51117.0,49819.0,49312.0,48530.0,47923.0,47609.0,46462.0,45874.0,45653.0,45627.0,45485.0, 45607.0,
22126 Ibieca,119.0,121.0,113.0,109.0,108.0,110.0,114.0,116.0,110.0,114.0,117.0,114.0,122.0,111.0,101.0,101.0,105.0, 110.0,
22127 Igriés,700.0,675.0,658.0,666.0,627.0,598.0,530.0,514.0,456.0,415.0,362.0,324.0,288.0,243.0,225.0,193.0,185.0, 193.0,
22128 Ilche,214.0,211.0,226.0,237.0,246.0,259.0,271.0,273.0,275.0,263.0,261.0,264.0,279.0,282.0,279.0,277.0,284.0, 294.0,
22129 Isábena,288.0,297.0,307.0,305.0,313.0,327.0,320.0,293.0,302.0,281.0,278.0,282.0,274.0,254.0,253.0,255.0,257.0, 268.0,
22130 Jaca,13121.0,13221.0,13248.0,13299.0,13374.0,13396.0,13193.0,12759.0,12736.0,12553.0,12322.0,12063.0,11932.0,11591.0,11414.0,11374.0,11197.0, 11310.0,
22131 Jasa,111.0,102.0,112.0,113.0,116.0,125.0,122.0,121.0,124.0,124.0,128.0,115.0,117.0,123.0,127.0,127.0,124.0, 137.0,
22133 Labuerda,155.0,156.0,156.0,169.0,167.0,172.0,180.0,177.0,169.0,171.0,166.0,167.0,168.0,167.0,172.0,168.0,165.0, 180.0,
22135 Laluenga,216.0,225.0,221.0,216.0,220.0,233.0,233.0,234.0,244.0,247.0,248.0,250.0,262.0,268.0,266.0,270.0,265.0, 271.0,
22136 Lalueza,1024.0,1021.0,1066.0,1089.0,1101.0,1132.0,1137.0,1136.0,1136.0,1142.0,1140.0,1152.0,1163.0,1178.0,1207.0,1262.0,1267.0, 1292.0,
22137 Lanaja,1324.0,1340.0,1358.0,1381.0,1417.0,1460.0,1478.0,1461.0,1457.0,1478.0,1481.0,1496.0,1545.0,1552.0,1569.0,1574.0,1605.0, 1651.0,
22139 Laperdiguera,94.0,95.0,101.0,102.0,102.0,102.0,98.0,102.0,101.0,105.0,103.0,102.0,103.0,105.0,99.0,102.0,102.0, 103.0,
22141 Lascellas-Ponzano,146.0,148.0,143.0,148.0,154.0,151.0,154.0,166.0,162.0,166.0,157.0,158.0,166.0,167.0,164.0,162.0,164.0, 169.0,
22142 Lascuarre,136.0,143.0,152.0,155.0,157.0,158.0,159.0,157.0,147.0,147.0,146.0,149.0,157.0,165.0,164.0,176.0,170.0, 173.0,
22143 Laspaúles,304.0,316.0,322.0,302.0,297.0,309.0,309.0,287.0,281.0,282.0,277.0,284.0,288.0,283.0,290.0,289.0,284.0, 284.0,
22144 Laspuña,298.0,293.0,296.0,301.0,289.0,294.0,302.0,312.0,298.0,276.0,271.0,272.0,275.0,278.0,274.0,272.0,268.0, 278.0,
22149 Loarre,338.0,361.0,361.0,369.0,371.0,376.0,369.0,379.0,392.0,393.0,397.0,374.0,376.0,394.0,407.0,400.0,396.0, 412.0,
22150 Loporzano,535.0,547.0,549.0,563.0,540.0,542.0,541.0,527.0,520.0,528.0,520.0,511.0,515.0,513.0,519.0,507.0,524.0, 537.0,
22151 Loscorrales,107.0,106.0,107.0,108.0,108.0,114.0,108.0,111.0,114.0,114.0,113.0,112.0,116.0,117.0,120.0,125.0,129.0, 127.0,
22905 Lupiñén-Ortilla,373.0,374.0,378.0,389.0,397.0,387.0,368.0,358.0,350.0,343.0,346.0,348.0,345.0,355.0,359.0,363.0,360.0, 366.0,
22155 Monesma y Cajigar,88.0,93.0,95.0,100.0,106.0,111.0,111.0,108.0,111.0,109.0,104.0,101.0,100.0,104.0,102.0,104.0,106.0, 105.0,
22156 Monflorite-Lascasas,295.0,304.0,301.0,315.0,312.0,296.0,281.0,267.0,240.0,229.0,217.0,207.0,213.0,200.0,201.0,193.0,192.0, 193.0,
22157 Montanuy,237.0,253.0,265.0,284.0,285.0,296.0,307.0,308.0,311.0,308.0,308.0,292.0,300.0,305.0,307.0,308.0,306.0, 322.0,
22158 Monzón,17176.0,17290.0,17263.0,17215.0,17115.0,17042.0,16749.0,16217.0,16200.0,15806.0,15457.0,15395.0,14993.0,14844.0,14665.0,14577.0,14539.0, 14576.0,
22160 Naval,256.0,250.0,250.0,258.0,265.0,266.0,270.0,288.0,296.0,302.0,296.0,295.0,308.0,289.0,295.0,300.0,302.0, 301.0,
22162 Novales,176.0,183.0,177.0,175.0,181.0,180.0,174.0,181.0,179.0,191.0,191.0,182.0,184.0,186.0,184.0,189.0,189.0, 197.0,
22163 Nueno,558.0,558.0,567.0,559.0,557.0,555.0,524.0,521.0,492.0,433.0,423.0,394.0,348.0,290.0,240.0,215.0,215.0, 217.0,
22164 Olvena,57.0,62.0,53.0,55.0,58.0,61.0,70.0,77.0,65.0,67.0,79.0,68.0,48.0,55.0,56.0,58.0,55.0, 53.0,
22165 Ontiñena,570.0,585.0,584.0,597.0,586.0,602.0,617.0,610.0,608.0,621.0,623.0,637.0,649.0,646.0,652.0,651.0,656.0, 682.0,
22167 Osso de Cinca,771.0,805.0,806.0,768.0,735.0,782.0,774.0,735.0,749.0,758.0,746.0,766.0,784.0,763.0,730.0,746.0,750.0, 738.0,
22168 Palo,22.0,23.0,30.0,29.0,24.0,28.0,32.0,38.0,38.0,37.0,35.0,47.0,43.0,36.0,27.0,26.0,26.0, 33.0,
22170 Panticosa,757.0,765.0,790.0,820.0,819.0,832.0,837.0,776.0,740.0,731.0,718.0,731.0,726.0,728.0,709.0,668.0,647.0, 613.0,
22172 Peñalba,691.0,720.0,759.0,765.0,761.0,741.0,749.0,753.0,756.0,727.0,742.0,764.0,787.0,789.0,795.0,812.0,812.0, 817.0,
22173 Peñas de Riglos, Las,267.0,268.0,268.0,269.0,268.0,272.0,279.0,297.0,295.0,297.0,282.0,272.0,253.0,270.0,279.0,281.0,276.0, 298.0,
22174 Peralta de Alcofea,582.0,553.0,596.0,619.0,618.0,639.0,647.0,633.0,654.0,667.0,670.0,675.0,700.0,697.0,725.0,726.0,727.0, 762.0,
22175 Peralta de Calasanz,240.0,240.0,242.0,243.0,235.0,232.0,248.0,252.0,261.0,265.0,274.0,277.0,276.0,270.0,271.0,282.0,292.0, 306.0,
22176 Peraltilla,206.0,201.0,202.0,212.0,200.0,198.0,200.0,184.0,181.0,177.0,181.0,180.0,176.0,169.0,169.0,175.0,171.0, 180.0,
22177 Perarrúa,113.0,107.0,109.0,112.0,112.0,98.0,99.0,105.0,110.0,117.0,123.0,124.0,122.0,124.0,127.0,128.0,135.0, 147.0,
22178 Pertusa,121.0,124.0,121.0,117.0,113.0,110.0,122.0,123.0,124.0,131.0,135.0,145.0,146.0,153.0,153.0,154.0,149.0, 147.0,
22181 Piracés,106.0,102.0,100.0,103.0,104.0,96.0,97.0,101.0,110.0,106.0,103.0,103.0,108.0,111.0,100.0,100.0,101.0, 100.0,
22182 Plan,314.0,312.0,314.0,327.0,336.0,332.0,329.0,323.0,319.0,319.0,314.0,319.0,316.0,315.0,322.0,323.0,306.0, 312.0,
22184 Poleñino,216.0,215.0,217.0,224.0,226.0,222.0,227.0,237.0,247.0,246.0,256.0,267.0,251.0,255.0,260.0,269.0,252.0, 253.0,
22186 Pozán de Vero,225.0,230.0,243.0,241.0,244.0,250.0,252.0,251.0,256.0,257.0,244.0,248.0,249.0,254.0,259.0,265.0,254.0, 257.0,
22187 Puebla de Castro, La,401.0,415.0,430.0,416.0,433.0,428.0,410.0,403.0,382.0,373.0,372.0,351.0,328.0,331.0,335.0,320.0,306.0, 306.0,
22188 Puente de Montañana,119.0,129.0,133.0,143.0,148.0,155.0,151.0,152.0,88.0,99.0,102.0,107.0,116.0,123.0,127.0,130.0,129.0, 142.0,
22902 Puente la Reina de Jaca,276.0,284.0,286.0,290.0,215.0,218.0,222.0,226.0,232.0,239.0,246.0,252.0,256.0,258.0,232.0,239.0,241.0, 269.0,
22189 Puértolas,217.0,214.0,225.0,233.0,241.0,239.0,252.0,227.0,222.0,230.0,224.0,223.0,220.0,212.0,209.0,213.0,213.0, 219.0,
22190 Pueyo de Araguás, El,145.0,153.0,154.0,151.0,150.0,153.0,155.0,159.0,164.0,160.0,151.0,143.0,150.0,154.0,160.0,161.0,163.0, 184.0,
22193 Pueyo de Santa Cruz,338.0,358.0,362.0,371.0,369.0,370.0,366.0,377.0,347.0,334.0,330.0,335.0,349.0,350.0,340.0,347.0,359.0, 371.0,
22195 Quicena,300.0,298.0,291.0,290.0,302.0,305.0,306.0,304.0,274.0,228.0,207.0,146.0,146.0,148.0,149.0,147.0,135.0, 146.0,
22197 Robres,575.0,582.0,605.0,606.0,630.0,632.0,643.0,649.0,643.0,659.0,661.0,657.0,661.0,662.0,670.0,682.0,690.0, 709.0,
22199 Sabiñánigo,9883.0,10129.0,10241.0,10345.0,10383.0,10378.0,10112.0,9673.0,9264.0,9023.0,8855.0,8797.0,8586.0,8295.0,8483.0,8545.0,8637.0, 8759.0,
22200 Sahún,304.0,326.0,340.0,342.0,360.0,368.0,372.0,364.0,331.0,233.0,241.0,248.0,263.0,278.0,289.0,301.0,311.0, 323.0,
22201 Salas Altas,319.0,302.0,311.0,310.0,311.0,305.0,320.0,326.0,330.0,349.0,366.0,376.0,367.0,381.0,380.0,383.0,389.0, 403.0,
22202 Salas Bajas,161.0,136.0,138.0,140.0,149.0,136.0,138.0,144.0,144.0,151.0,156.0,149.0,146.0,151.0,142.0,171.0,173.0, 180.0,
22203 Salillas,107.0,102.0,106.0,106.0,110.0,115.0,119.0,119.0,119.0,120.0,115.0,118.0,112.0,115.0,117.0,125.0,128.0, 130.0,
22204 Sallent de Gállego,1484.0,1490.0,1512.0,1536.0,1542.0,1480.0,1376.0,1400.0,1384.0,1316.0,1227.0,1172.0,1148.0,1081.0,1053.0,1027.0,1016.0, 983.0,
