24057 Congosto,1615.0,1664.0,1676.0,1692.0,1731.0,1748.0,1747.0,1773.0,1742.0,1743.0,1691.0,1732.0,1753.0,1769.0,1734.0,1765.0,1765.0, 1788.0,
24058 Corbillos de los Oteros,215.0,215.0,226.0,240.0,247.0,259.0,264.0,280.0,284.0,281.0,259.0,262.0,272.0,287.0,295.0,309.0,316.0, 318.0,
24059 Corullón,1007.0,1068.0,1080.0,1098.0,1122.0,1124.0,1103.0,1090.0,1101.0,1120.0,1151.0,1177.0,1190.0,1193.0,1211.0,1237.0,1245.0, 1302.0,
24060 Crémenes,585.0,601.0,614.0,679.0,660.0,680.0,705.0,761.0,734.0,740.0,882.0,912.0,919.0,957.0,1098.0,1188.0,1194.0, 1319.0,
24061 Cuadros,1998.0,2018.0,2010.0,2019.0,1980.0,1926.0,1926.0,1878.0,1854.0,1835.0,1780.0,1741.0,1730.0,1696.0,1676.0,1654.0,1654.0, 1661.0,
24062 Cubillas de los Oteros,153.0,154.0,154.0,158.0,167.0,174.0,184.0,192.0,194.0,203.0,192.0,200.0,208.0,206.0,214.0,227.0,227.0, 232.0,
24063 Cubillas de Rueda,475.0,497.0,512.0,486.0,501.0,511.0,529.0,540.0,548.0,564.0,594.0,610.0,624.0,629.0,640.0,634.0,628.0, 653.0,
24064 Cubillos del Sil,1851.0,1865.0,1852.0,1830.0,1771.0,1722.0,1656.0,1603.0,1523.0,1462.0,1445.0,1462.0,1487.0,1514.0,1520.0,1514.0,1498.0, 1539.0,
24066 Destriana,562.0,579.0,597.0,602.0,615.0,630.0,637.0,657.0,679.0,705.0,736.0,763.0,804.0,830.0,854.0,873.0,903.0, 935.0,
24067 Encinedo,809.0,834.0,828.0,846.0,870.0,894.0,881.0,904.0,961.0,948.0,967.0,987.0,1004.0,1013.0,1037.0,1067.0,1067.0, 1147.0,
24068 Ercina, La,501.0,518.0,537.0,542.0,561.0,584.0,599.0,618.0,625.0,650.0,681.0,686.0,692.0,709.0,718.0,726.0,726.0, 759.0,
24069 Escobar de Campos,48.0,51.0,52.0,54.0,56.0,60.0,64.0,66.0,69.0,71.0,74.0,80.0,77.0,79.0,77.0,77.0,80.0, 89.0,
24070 Fabero,4956.0,5006.0,5106.0,5218.0,5298.0,5319.0,5295.0,5324.0,5296.0,5282.0,5312.0,5504.0,5632.0,5759.0,5924.0,5997.0,6019.0, 6120.0,
24071 Folgoso de la Ribera,1182.0,1207.0,1226.0,1232.0,1233.0,1220.0,1230.0,1249.0,1266.0,1294.0,1285.0,1284.0,1297.0,1339.0,1364.0,1390.0,1401.0, 1442.0,
24073 Fresno de la Vega,608.0,643.0,654.0,637.0,629.0,622.0,632.0,623.0,608.0,611.0,645.0,651.0,664.0,684.0,693.0,715.0,723.0, 745.0,
24074 Fuentes de Carbajal,102.0,106.0,115.0,118.0,121.0,124.0,127.0,126.0,126.0,129.0,124.0,124.0,125.0,128.0,136.0,144.0,142.0, 149.0,
24076 Garrafe de Torío,1409.0,1366.0,1374.0,1336.0,1267.0,1239.0,1234.0,1232.0,1200.0,1183.0,1150.0,1223.0,1158.0,1177.0,1191.0,1221.0,1101.0, 1097.0,
24077 Gordaliza del Pino,269.0,269.0,283.0,290.0,304.0,307.0,312.0,322.0,322.0,321.0,315.0,334.0,346.0,348.0,353.0,368.0,369.0, 385.0,
24078 Gordoncillo,478.0,478.0,494.0,495.0,499.0,498.0,522.0,521.0,534.0,560.0,616.0,586.0,573.0,613.0,625.0,634.0,642.0, 688.0,
24079 Gradefes,997.0,1028.0,1074.0,1118.0,1076.0,1092.0,1117.0,1145.0,1155.0,1166.0,1211.0,1255.0,1288.0,1310.0,1342.0,1379.0,1379.0, 1383.0,
24080 Grajal de Campos,243.0,249.0,238.0,254.0,246.0,245.0,247.0,254.0,276.0,288.0,279.0,284.0,295.0,303.0,306.0,303.0,303.0, 308.0,
24081 Gusendos de los Oteros,149.0,137.0,142.0,150.0,139.0,146.0,156.0,166.0,170.0,178.0,180.0,189.0,195.0,205.0,213.0,234.0,234.0, 246.0,
24082 Hospital de Órbigo,982.0,1003.0,1005.0,1018.0,1031.0,1028.0,1052.0,1052.0,1078.0,1051.0,1080.0,1104.0,1116.0,1126.0,1127.0,1147.0,1145.0, 1195.0,
24083 Igüeña,1298.0,1347.0,1356.0,1385.0,1424.0,1438.0,1489.0,1500.0,1557.0,1636.0,1702.0,1788.0,1851.0,1926.0,1950.0,2041.0,2079.0, 2148.0,
24084 Izagre,193.0,201.0,204.0,209.0,214.0,210.0,216.0,201.0,233.0,235.0,226.0,253.0,254.0,261.0,266.0,275.0,279.0, 278.0,
24086 Joarilla de las Matas,329.0,333.0,354.0,361.0,366.0,378.0,386.0,384.0,381.0,393.0,410.0,417.0,425.0,437.0,439.0,448.0,458.0, 475.0,
24087 Laguna Dalga,707.0,712.0,725.0,743.0,741.0,766.0,771.0,795.0,833.0,859.0,867.0,895.0,916.0,907.0,916.0,943.0,961.0, 971.0,
24088 Laguna de Negrillos,1137.0,1149.0,1123.0,1158.0,1164.0,1197.0,1222.0,1254.0,1307.0,1335.0,1379.0,1427.0,1454.0,1491.0,1537.0,1576.0,1598.0, 1656.0,
24089 León,129551.0,130601.0,131680.0,132744.0,134012.0,134305.0,135119.0,135059.0,136985.0,136414.0,135789.0,135634.0,135794.0,137384.0,138006.0,139809.0,139809.0, 145242.0,
24092 Llamas de la Ribera,916.0,938.0,963.0,942.0,970.0,992.0,1027.0,1053.0,1065.0,1088.0,1111.0,1143.0,1179.0,1187.0,1214.0,1272.0,1273.0, 1297.0,
24090 Lucillo,408.0,408.0,414.0,416.0,406.0,432.0,451.0,450.0,454.0,474.0,477.0,484.0,500.0,517.0,530.0,541.0,544.0, 560.0,
24091 Luyego,740.0,748.0,747.0,778.0,780.0,789.0,803.0,810.0,828.0,848.0,887.0,912.0,943.0,979.0,1006.0,1007.0,1007.0, 1030.0,
24093 Magaz de Cepeda,384.0,386.0,397.0,405.0,412.0,420.0,427.0,446.0,449.0,457.0,467.0,491.0,506.0,510.0,518.0,543.0,552.0, 579.0,
24094 Mansilla de las Mulas,1859.0,1908.0,1922.0,1950.0,1913.0,1975.0,1963.0,1946.0,1973.0,1888.0,1811.0,1765.0,1779.0,1765.0,1756.0,1773.0,1773.0, 1785.0,
24095 Mansilla Mayor,338.0,326.0,325.0,342.0,351.0,344.0,348.0,358.0,377.0,383.0,393.0,410.0,420.0,428.0,424.0,421.0,412.0, 413.0,
24096 Maraña,145.0,151.0,162.0,160.0,147.0,148.0,149.0,164.0,155.0,163.0,169.0,177.0,172.0,176.0,181.0,180.0,180.0, 191.0,
24097 Matadeón de los Oteros,261.0,274.0,277.0,278.0,285.0,291.0,287.0,288.0,285.0,285.0,283.0,290.0,289.0,302.0,305.0,313.0,313.0, 326.0,
24098 Matallana de Torío,1372.0,1374.0,1403.0,1429.0,1435.0,1436.0,1440.0,1462.0,1475.0,1491.0,1538.0,1591.0,1624.0,1672.0,1691.0,1732.0,1732.0, 1778.0,
24099 Matanza,207.0,213.0,232.0,231.0,242.0,246.0,259.0,270.0,269.0,263.0,258.0,273.0,290.0,297.0,297.0,302.0,311.0, 333.0,
24100 Molinaseca,898.0,895.0,886.0,854.0,818.0,794.0,825.0,822.0,796.0,762.0,750.0,769.0,769.0,783.0,783.0,771.0,767.0, 815.0,
24101 Murias de Paredes,444.0,465.0,483.0,501.0,498.0,514.0,530.0,524.0,543.0,574.0,580.0,596.0,606.0,633.0,657.0,684.0,703.0, 760.0,
24102 Noceda del Bierzo,730.0,736.0,760.0,780.0,774.0,780.0,809.0,829.0,810.0,834.0,855.0,878.0,873.0,908.0,936.0,945.0,970.0, 1012.0,
24103 Oencia,329.0,333.0,349.0,378.0,373.0,395.0,428.0,496.0,457.0,486.0,531.0,475.0,468.0,509.0,531.0,577.0,531.0, 557.0,
24104 Omañas, Las,302.0,316.0,315.0,314.0,314.0,318.0,326.0,331.0,345.0,359.0,382.0,406.0,427.0,445.0,446.0,454.0,470.0, 494.0,
24105 Onzonilla,1798.0,1775.0,1764.0,1761.0,1749.0,1750.0,1685.0,1622.0,1578.0,1588.0,1555.0,1545.0,1507.0,1456.0,1440.0,1421.0,1447.0, 1435.0,
24106 Oseja de Sajambre,284.0,282.0,312.0,317.0,275.0,265.0,289.0,285.0,290.0,300.0,323.0,317.0,331.0,350.0,360.0,348.0,347.0, 356.0,
24107 Pajares de los Oteros,316.0,330.0,362.0,383.0,350.0,368.0,385.0,389.0,340.0,362.0,376.0,336.0,339.0,355.0,362.0,382.0,383.0, 403.0,
24108 Palacios de la Valduerna,437.0,435.0,448.0,453.0,452.0,466.0,471.0,484.0,494.0,495.0,497.0,507.0,524.0,539.0,549.0,549.0,561.0, 570.0,
24109 Palacios del Sil,1095.0,1139.0,1159.0,1202.0,1193.0,1225.0,1261.0,1275.0,1301.0,1339.0,1373.0,1413.0,1440.0,1445.0,1470.0,1521.0,1523.0, 1570.0,
24110 Páramo del Sil,1395.0,1414.0,1421.0,1464.0,1499.0,1527.0,1522.0,1550.0,1557.0,1534.0,1580.0,1638.0,1698.0,1785.0,1831.0,1868.0,1890.0, 1959.0,
24112 Peranzanes,320.0,324.0,332.0,345.0,316.0,305.0,310.0,319.0,314.0,316.0,329.0,327.0,334.0,335.0,344.0,344.0,355.0, 373.0,
24113 Pobladura de Pelayo García,401.0,422.0,426.0,436.0,457.0,472.0,479.0,502.0,509.0,521.0,530.0,524.0,542.0,561.0,584.0,587.0,598.0, 609.0,
24114 Pola de Gordón, La,3653.0,3823.0,3905.0,3989.0,3969.0,4077.0,4142.0,4170.0,4220.0,4333.0,4422.0,4656.0,4803.0,4994.0,4974.0,5193.0,5277.0, 5471.0,
24115 Ponferrada,67367.0,68121.0,68549.0,68508.0,68767.0,68736.0,67969.0,66824.0,66656.0,65984.0,65111.0,64990.0,64010.0,63233.0,62642.0,61965.0,61469.0, 61575.0,
24116 Posada de Valdeón,464.0,481.0,485.0,491.0,487.0,514.0,524.0,543.0,526.0,536.0,507.0,515.0,504.0,495.0,490.0,484.0,496.0, 511.0,
24117 Pozuelo del Páramo,493.0,510.0,519.0,516.0,519.0,505.0,535.0,538.0,556.0,540.0,559.0,585.0,605.0,625.0,642.0,666.0,679.0, 707.0,
24118 Prado de la Guzpeña,143.0,136.0,138.0,141.0,131.0,138.0,140.0,140.0,133.0,136.0,138.0,148.0,160.0,158.0,168.0,173.0,173.0, 181.0,
24119 Priaranza del Bierzo,832.0,828.0,828.0,841.0,858.0,866.0,898.0,914.0,918.0,903.0,865.0,889.0,926.0,964.0,974.0,1002.0,1004.0, 1021.0,
24120 Prioro,378.0,396.0,404.0,405.0,418.0,415.0,422.0,420.0,414.0,433.0,437.0,441.0,447.0,454.0,461.0,475.0,475.0, 512.0,
24121 Puebla de Lillo,694.0,688.0,704.0,710.0,682.0,691.0,709.0,724.0,631.0,661.0,696.0,727.0,693.0,720.0,733.0,704.0,690.0, 706.0,
24122 Puente de Domingo Flórez,1537.0,1565.0,1633.0,1655.0,1697.0,1745.0,1790.0,1819.0,1850.0,1869.0,1852.0,1873.0,1943.0,1960.0,1985.0,1951.0,1936.0, 1980.0,
24123 Quintana del Castillo,768.0,796.0,869.0,881.0,909.0,925.0,954.0,953.0,958.0,1006.0,1043.0,1074.0,1099.0,1127.0,1133.0,1156.0,1156.0, 1185.0,
24124 Quintana del Marco,428.0,439.0,450.0,444.0,444.0,450.0,466.0,497.0,503.0,505.0,516.0,531.0,531.0,539.0,541.0,551.0,567.0, 580.0,
24125 Quintana y Congosto,396.0,410.0,484.0,509.0,540.0,567.0,583.0,608.0,657.0,678.0,702.0,736.0,760.0,789.0,814.0,826.0,841.0, 900.0,
24127 Regueras de Arriba,331.0,330.0,332.0,345.0,339.0,345.0,355.0,355.0,360.0,369.0,368.0,379.0,384.0,402.0,404.0,412.0,412.0, 430.0,
24129 Reyero,120.0,121.0,129.0,130.0,127.0,128.0,126.0,124.0,131.0,137.0,146.0,151.0,157.0,164.0,156.0,162.0,162.0, 165.0,
24130 Riaño,508.0,498.0,512.0,538.0,532.0,525.0,536.0,540.0,551.0,539.0,547.0,569.0,584.0,596.0,627.0,570.0,512.0, 540.0,
24131 Riego de la Vega,863.0,879.0,892.0,896.0,924.0,954.0,977.0,1001.0,998.0,1006.0,1014.0,1037.0,1089.0,1119.0,1144.0,1146.0,1163.0, 1171.0,
24132 Riello,686.0,693.0,700.0,717.0,733.0,733.0,761.0,768.0,798.0,821.0,864.0,902.0,962.0,983.0,977.0,1064.0,1064.0, 1093.0,
24133 Rioseco de Tapia,379.0,389.0,400.0,415.0,419.0,433.0,425.0,439.0,458.0,486.0,504.0,520.0,543.0,555.0,566.0,591.0,591.0, 615.0,
24134 Robla, La,4387.0,4482.0,4610.0,4581.0,4606.0,4625.0,4712.0,4713.0,4730.0,4723.0,4739.0,4845.0,4932.0,4993.0,5035.0,5135.0,5214.0, 5227.0,
24136 Roperuelos del Páramo,616.0,614.0,624.0,642.0,664.0,675.0,679.0,701.0,729.0,749.0,737.0,748.0,774.0,811.0,823.0,827.0,845.0, 867.0,
24137 Sabero,1275.0,1313.0,1353.0,1407.0,1406.0,1451.0,1487.0,1502.0,1517.0,1548.0,1615.0,1688.0,1723.0,1795.0,1876.0,1938.0,1989.0, 2026.0,
24139 Sahagún,2783.0,2791.0,2811.0,2820.0,2817.0,2837.0,2858.0,2841.0,2924.0,2937.0,2908.0,2989.0,3036.0,3087.0,3112.0,3223.0,3223.0, 3298.0,
24141 San Adrián del Valle,107.0,114.0,123.0,132.0,133.0,135.0,137.0,126.0,129.0,131.0,135.0,142.0,143.0,151.0,159.0,162.0,172.0, 173.0,
24142 San Andrés del Rabanedo,31741.0,31862.0,31742.0,31562.0,31306.0,30906.0,30217.0,28894.0,28413.0,27850.0,26968.0,26770.0,25288.0,24816.0,24212.0,23687.0,23487.0, 23226.0,
24144 San Cristóbal de la Polantera,808.0,826.0,825.0,856.0,866.0,891.0,894.0,911.0,930.0,953.0,970.0,1006.0,1036.0,1069.0,1091.0,1136.0,1136.0, 1178.0,
24145 San Emiliano,691.0,703.0,699.0,706.0,656.0,682.0,711.0,721.0,731.0,752.0,786.0,815.0,848.0,884.0,911.0,957.0,1021.0, 1030.0,
24146 San Esteban de Nogales,285.0,284.0,289.0,298.0,301.0,305.0,309.0,321.0,330.0,334.0,350.0,350.0,320.0,341.0,358.0,365.0,362.0, 390.0,
24148 San Justo de la Vega,1986.0,1991.0,1997.0,2026.0,2054.0,2079.0,2072.0,2058.0,2043.0,2113.0,2112.0,2144.0,2196.0,2253.0,2289.0,2293.0,2289.0, 2365.0,
24149 San Millán de los Caballeros,185.0,190.0,188.0,187.0,188.0,188.0,199.0,201.0,171.0,174.0,179.0,184.0,196.0,196.0,193.0,192.0,195.0, 201.0,
24150 San Pedro Bercianos,262.0,265.0,271.0,282.0,292.0,303.0,315.0,312.0,326.0,338.0,346.0,357.0,375.0,377.0,389.0,392.0,400.0, 400.0,
24143 Sancedo,565.0,571.0,574.0,560.0,566.0,591.0,581.0,576.0,573.0,564.0,554.0,554.0,567.0,587.0,593.0,587.0,601.0, 620.0,
24151 Santa Colomba de Curueño,537.0,540.0,555.0,568.0,564.0,570.0,595.0,590.0,642.0,633.0,601.0,623.0,627.0,623.0,634.0,667.0,666.0, 712.0,
24152 Santa Colomba de Somoza,518.0,501.0,505.0,505.0,463.0,464.0,470.0,503.0,471.0,495.0,498.0,486.0,442.0,460.0,464.0,475.0,472.0, 495.0,
24153 Santa Cristina de Valmadrigal,284.0,300.0,308.0,308.0,309.0,325.0,334.0,327.0,343.0,325.0,339.0,353.0,354.0,360.0,366.0,376.0,386.0, 407.0,
24154 Santa Elena de Jamuz,1155.0,1173.0,1217.0,1227.0,1230.0,1235.0,1264.0,1291.0,1339.0,1350.0,1315.0,1337.0,1370.0,1403.0,1401.0,1420.0,1427.0, 1458.0,
24155 Santa María de la Isla,540.0,558.0,569.0,568.0,573.0,587.0,599.0,612.0,631.0,640.0,639.0,657.0,665.0,683.0,705.0,717.0,733.0, 746.0,
24158 Santa María de Ordás,353.0,346.0,347.0,351.0,329.0,328.0,330.0,339.0,365.0,368.0,372.0,380.0,398.0,406.0,431.0,461.0,461.0, 483.0,
24156 Santa María del Monte de Cea,260.0,263.0,269.0,276.0,279.0,284.0,298.0,306.0,317.0,333.0,331.0,342.0,355.0,380.0,398.0,391.0,405.0, 422.0,
24157 Santa María del Páramo,3157.0,3175.0,3183.0,3174.0,3179.0,3179.0,3165.0,3132.0,3156.0,3158.0,3147.0,3185.0,3163.0,3167.0,3173.0,3163.0,3170.0, 3151.0,
24159 Santa Marina del Rey,2043.0,2077.0,2103.0,2127.0,2169.0,2181.0,2194.0,2237.0,2264.0,2295.0,2350.0,2429.0,2507.0,2552.0,2594.0,2635.0,2639.0, 2689.0,
24160 Santas Martas,834.0,852.0,857.0,878.0,898.0,896.0,925.0,929.0,920.0,921.0,952.0,939.0,980.0,985.0,1014.0,1051.0,1051.0, 1072.0,
24161 Santiago Millas,331.0,322.0,339.0,373.0,347.0,347.0,352.0,358.0,349.0,339.0,335.0,329.0,323.0,333.0,351.0,359.0,354.0, 359.0,
24162 Santovenia de la Valdoncina,1996.0,1978.0,1987.0,1977.0,1969.0,1972.0,1933.0,1899.0,1888.0,1845.0,1774.0,1771.0,1740.0,1735.0,1698.0,1643.0,1578.0, 1523.0,
24163 Sariegos,4819.0,4778.0,4671.0,4568.0,4416.0,4230.0,4066.0,3880.0,3742.0,3570.0,3451.0,3318.0,3085.0,2428.0,2230.0,2300.0,2352.0, 2122.0,
24164 Sena de Luna,388.0,398.0,412.0,418.0,397.0,400.0,402.0,430.0,437.0,440.0,450.0,467.0,483.0,492.0,499.0,509.0,512.0, 547.0,
