34061 Collazos de Boedo,121.0,129.0,127.0,128.0,131.0,130.0,138.0,146.0,146.0,153.0,153.0,147.0,154.0,153.0,157.0,165.0,171.0, 176.0,
34062 Congosto de Valdavia,186.0,191.0,187.0,186.0,190.0,201.0,213.0,225.0,230.0,234.0,239.0,248.0,270.0,274.0,284.0,282.0,293.0, 279.0,
34063 Cordovilla la Real,98.0,111.0,127.0,136.0,120.0,110.0,100.0,100.0,109.0,117.0,117.0,119.0,123.0,126.0,126.0,122.0,129.0, 122.0,
34066 Cubillas de Cerrato,65.0,72.0,69.0,68.0,73.0,80.0,81.0,79.0,78.0,78.0,77.0,78.0,83.0,81.0,87.0,98.0,101.0, 111.0,
34067 Dehesa de Montejo,136.0,135.0,139.0,150.0,157.0,154.0,155.0,161.0,173.0,182.0,195.0,204.0,215.0,217.0,218.0,237.0,246.0, 264.0,
34068 Dehesa de Romanos,36.0,35.0,40.0,39.0,40.0,37.0,39.0,42.0,37.0,43.0,47.0,55.0,46.0,44.0,44.0,47.0,53.0, 53.0,
34069 Dueñas,2755.0,2769.0,2802.0,2844.0,2922.0,2994.0,2983.0,3007.0,3052.0,3055.0,3029.0,2980.0,2985.0,2956.0,2949.0,2966.0,2912.0, 2985.0,
34070 Espinosa de Cerrato,181.0,187.0,194.0,194.0,193.0,193.0,204.0,207.0,212.0,223.0,225.0,249.0,258.0,265.0,274.0,274.0,276.0, 277.0,
34071 Espinosa de Villagonzalo,212.0,224.0,220.0,228.0,224.0,211.0,210.0,217.0,224.0,221.0,226.0,230.0,244.0,252.0,272.0,275.0,277.0, 290.0,
34072 Frechilla,187.0,190.0,195.0,198.0,197.0,208.0,213.0,231.0,238.0,254.0,249.0,247.0,254.0,269.0,272.0,278.0,276.0, 276.0,
34073 Fresno del Río,189.0,195.0,196.0,200.0,194.0,197.0,190.0,191.0,185.0,185.0,190.0,192.0,193.0,202.0,200.0,201.0,202.0, 204.0,
34074 Frómista,831.0,832.0,846.0,833.0,816.0,822.0,848.0,838.0,876.0,896.0,928.0,934.0,936.0,955.0,980.0,999.0,1027.0, 1041.0,
34076 Fuentes de Nava,695.0,711.0,731.0,740.0,732.0,729.0,748.0,761.0,778.0,776.0,774.0,780.0,804.0,815.0,815.0,831.0,842.0, 851.0,
34077 Fuentes de Valdepero,394.0,347.0,347.0,313.0,295.0,261.0,241.0,232.0,237.0,232.0,232.0,232.0,244.0,240.0,242.0,240.0,243.0, 251.0,
34079 Grijota,2059.0,1998.0,1932.0,1802.0,1703.0,1579.0,1443.0,1326.0,1208.0,1103.0,1011.0,976.0,922.0,880.0,819.0,812.0,812.0, 794.0,
34080 Guardo,6724.0,6915.0,7027.0,7145.0,7297.0,7400.0,7528.0,7673.0,7835.0,7941.0,8041.0,8187.0,8337.0,8548.0,8645.0,8718.0,8762.0, 8779.0,
34081 Guaza de Campos,61.0,65.0,68.0,61.0,61.0,62.0,63.0,59.0,59.0,66.0,68.0,65.0,71.0,74.0,78.0,83.0,83.0, 85.0,
34082 Hérmedes de Cerrato,87.0,88.0,98.0,102.0,102.0,100.0,104.0,115.0,116.0,121.0,122.0,120.0,129.0,130.0,133.0,138.0,149.0, 155.0,
34083 Herrera de Pisuerga,2180.0,2258.0,2292.0,2283.0,2348.0,2379.0,2373.0,2388.0,2406.0,2408.0,2457.0,2471.0,2531.0,2578.0,2627.0,2707.0,2732.0, 2761.0,
34084 Herrera de Valdecañas,145.0,145.0,158.0,152.0,154.0,158.0,166.0,178.0,175.0,178.0,180.0,184.0,196.0,200.0,203.0,206.0,206.0, 200.0,
34086 Hontoria de Cerrato,109.0,105.0,110.0,111.0,109.0,105.0,111.0,105.0,103.0,110.0,111.0,110.0,120.0,121.0,123.0,124.0,128.0, 134.0,
34087 Hornillos de Cerrato,119.0,117.0,115.0,109.0,111.0,116.0,114.0,113.0,117.0,122.0,118.0,116.0,118.0,121.0,130.0,138.0,140.0, 148.0,
34088 Husillos,292.0,278.0,254.0,251.0,235.0,233.0,228.0,232.0,229.0,215.0,208.0,219.0,230.0,228.0,223.0,230.0,225.0, 229.0,
34089 Itero de la Vega,187.0,189.0,184.0,177.0,180.0,179.0,185.0,193.0,205.0,207.0,215.0,216.0,231.0,237.0,243.0,250.0,247.0, 258.0,
34091 Lagartos,138.0,140.0,146.0,145.0,146.0,145.0,152.0,150.0,147.0,148.0,147.0,162.0,170.0,170.0,169.0,172.0,175.0, 178.0,
34092 Lantadilla,339.0,355.0,369.0,363.0,363.0,371.0,392.0,416.0,419.0,434.0,456.0,475.0,486.0,492.0,518.0,529.0,552.0, 572.0,
34094 Ledigos,68.0,68.0,70.0,74.0,76.0,81.0,80.0,84.0,89.0,89.0,96.0,101.0,103.0,104.0,105.0,108.0,112.0, 114.0,
34903 Loma de Ucieza,236.0,241.0,262.0,275.0,282.0,272.0,279.0,278.0,281.0,295.0,298.0,300.0,316.0,315.0,328.0,334.0,347.0, 364.0,
34096 Lomas,53.0,53.0,51.0,57.0,51.0,54.0,56.0,52.0,52.0,53.0,56.0,59.0,57.0,57.0,62.0,58.0,57.0, 59.0,
34098 Magaz de Pisuerga,1043.0,1070.0,1097.0,1052.0,1024.0,1021.0,993.0,864.0,801.0,771.0,755.0,711.0,735.0,721.0,726.0,724.0,724.0, 739.0,
34099 Manquillos,72.0,63.0,68.0,68.0,63.0,68.0,65.0,64.0,70.0,70.0,63.0,64.0,68.0,71.0,71.0,77.0,77.0, 81.0,
34100 Mantinos,153.0,158.0,158.0,149.0,145.0,149.0,152.0,157.0,164.0,168.0,170.0,170.0,179.0,189.0,201.0,206.0,204.0, 211.0,
34101 Marcilla de Campos,39.0,40.0,43.0,46.0,47.0,48.0,48.0,48.0,52.0,57.0,63.0,64.0,66.0,69.0,74.0,77.0,77.0, 83.0,
34102 Mazariegos,233.0,241.0,249.0,256.0,253.0,254.0,261.0,259.0,257.0,265.0,267.0,264.0,273.0,285.0,291.0,289.0,289.0, 292.0,
34103 Mazuecos de Valdeginate,102.0,104.0,107.0,110.0,114.0,113.0,107.0,111.0,116.0,117.0,121.0,122.0,127.0,133.0,138.0,141.0,141.0, 148.0,
34104 Melgar de Yuso,266.0,273.0,287.0,301.0,304.0,312.0,320.0,318.0,326.0,344.0,351.0,357.0,369.0,378.0,389.0,401.0,405.0, 426.0,
34106 Meneses de Campos,122.0,125.0,124.0,127.0,126.0,136.0,144.0,152.0,149.0,146.0,142.0,142.0,146.0,158.0,156.0,155.0,162.0, 163.0,
34107 Micieces de Ojeda,85.0,89.0,93.0,92.0,91.0,90.0,96.0,101.0,104.0,103.0,104.0,107.0,106.0,106.0,113.0,112.0,108.0, 115.0,
34108 Monzón de Campos,630.0,659.0,652.0,669.0,672.0,665.0,654.0,667.0,667.0,676.0,696.0,706.0,722.0,739.0,758.0,763.0,788.0, 807.0,
34109 Moratinos,64.0,65.0,67.0,68.0,69.0,72.0,76.0,78.0,79.0,76.0,76.0,75.0,78.0,84.0,89.0,92.0,95.0, 95.0,
34110 Mudá,95.0,99.0,100.0,101.0,98.0,105.0,104.0,105.0,98.0,100.0,105.0,109.0,116.0,125.0,129.0,130.0,133.0, 142.0,
34112 Nogal de las Huertas,47.0,15.0,46.0,47.0,47.0,47.0,50.0,52.0,56.0,60.0,62.0,67.0,66.0,68.0,69.0,71.0,75.0, 80.0,
34113 Olea de Boedo,37.0,36.0,37.0,37.0,41.0,39.0,40.0,40.0,42.0,44.0,42.0,42.0,45.0,45.0,45.0,46.0,47.0, 49.0,
34114 Olmos de Ojeda,214.0,224.0,240.0,251.0,252.0,265.0,273.0,277.0,280.0,294.0,296.0,307.0,318.0,334.0,341.0,356.0,356.0, 365.0,
34116 Osornillo,66.0,65.0,73.0,77.0,77.0,80.0,80.0,85.0,72.0,81.0,88.0,97.0,93.0,97.0,100.0,104.0,108.0, 106.0,
34901 Osorno la Mayor,1350.0,1391.0,1435.0,1455.0,1454.0,1482.0,1482.0,1499.0,1539.0,1547.0,1592.0,1605.0,1637.0,1690.0,1712.0,1735.0,1717.0, 1839.0,
34120 Palencia,80178.0,80649.0,81198.0,81552.0,82169.0,82651.0,82626.0,82286.0,82263.0,81439.0,81207.0,81378.0,80801.0,80836.0,80613.0,80332.0,79745.0, 78831.0,
34121 Palenzuela,213.0,215.0,222.0,227.0,242.0,254.0,257.0,257.0,269.0,268.0,278.0,293.0,300.0,312.0,318.0,327.0,336.0, 344.0,
34122 Páramo de Boedo,76.0,78.0,85.0,92.0,98.0,97.0,102.0,108.0,105.0,106.0,107.0,103.0,107.0,108.0,111.0,118.0,118.0, 122.0,
34123 Paredes de Nava,1997.0,2007.0,2104.0,2072.0,2096.0,2131.0,2126.0,2141.0,2178.0,2259.0,2293.0,2311.0,2366.0,2383.0,2428.0,2476.0,2507.0, 2549.0,
34124 Payo de Ojeda,65.0,64.0,70.0,74.0,75.0,75.0,77.0,77.0,81.0,82.0,86.0,88.0,95.0,96.0,97.0,97.0,97.0, 101.0,
34125 Pedraza de Campos,95.0,98.0,97.0,102.0,103.0,95.0,101.0,107.0,106.0,114.0,115.0,112.0,122.0,129.0,131.0,139.0,142.0, 146.0,
34126 Pedrosa de la Vega,350.0,349.0,340.0,360.0,342.0,355.0,338.0,347.0,352.0,364.0,366.0,372.0,375.0,383.0,393.0,390.0,406.0, 398.0,
34127 Perales,118.0,133.0,139.0,155.0,153.0,153.0,167.0,186.0,146.0,108.0,107.0,113.0,105.0,109.0,116.0,122.0,125.0, 137.0,
34904 Pernía, La,361.0,360.0,373.0,381.0,392.0,400.0,414.0,423.0,418.0,432.0,440.0,453.0,474.0,471.0,479.0,481.0,482.0, 493.0,
34129 Pino del Río,200.0,204.0,209.0,211.0,220.0,233.0,241.0,244.0,253.0,254.0,265.0,264.0,278.0,277.0,283.0,276.0,271.0, 269.0,
34130 Piña de Campos,239.0,249.0,257.0,254.0,255.0,259.0,259.0,249.0,257.0,272.0,279.0,275.0,276.0,288.0,294.0,305.0,312.0, 317.0,
34131 Población de Arroyo,64.0,67.0,73.0,69.0,74.0,77.0,76.0,80.0,81.0,86.0,88.0,89.0,92.0,93.0,92.0,93.0,95.0, 96.0,
34132 Población de Campos,135.0,138.0,136.0,140.0,144.0,147.0,145.0,149.0,159.0,172.0,179.0,187.0,188.0,192.0,200.0,205.0,207.0, 227.0,
34133 Población de Cerrato,116.0,113.0,119.0,125.0,121.0,121.0,125.0,129.0,127.0,130.0,133.0,126.0,127.0,127.0,127.0,124.0,129.0, 129.0,
34134 Polentinos,58.0,60.0,63.0,73.0,69.0,74.0,67.0,67.0,69.0,71.0,78.0,83.0,86.0,90.0,91.0,96.0,93.0, 98.0,
34135 Pomar de Valdivia,479.0,479.0,499.0,516.0,513.0,504.0,513.0,508.0,516.0,520.0,531.0,545.0,538.0,528.0,536.0,539.0,533.0, 543.0,
34136 Poza de la Vega,229.0,237.0,236.0,229.0,234.0,240.0,249.0,250.0,252.0,263.0,267.0,266.0,280.0,283.0,274.0,275.0,282.0, 290.0,
34137 Pozo de Urama,30.0,30.0,31.0,30.0,32.0,35.0,35.0,36.0,37.0,41.0,44.0,43.0,42.0,44.0,43.0,46.0,44.0, 43.0,
34139 Prádanos de Ojeda,203.0,205.0,215.0,218.0,214.0,211.0,212.0,210.0,217.0,218.0,218.0,238.0,237.0,242.0,252.0,256.0,263.0, 266.0,
34140 Puebla de Valdavia, La,106.0,103.0,114.0,113.0,114.0,117.0,118.0,128.0,134.0,144.0,148.0,149.0,152.0,156.0,157.0,163.0,165.0, 174.0,
34141 Quintana del Puente,274.0,270.0,251.0,242.0,248.0,237.0,237.0,235.0,231.0,234.0,247.0,251.0,259.0,248.0,256.0,266.0,269.0, 285.0,
34143 Quintanilla de Onsoña,200.0,201.0,205.0,208.0,206.0,208.0,207.0,209.0,213.0,211.0,220.0,219.0,227.0,232.0,239.0,249.0,263.0, 272.0,
34146 Reinoso de Cerrato,53.0,57.0,57.0,60.0,60.0,59.0,66.0,70.0,71.0,71.0,69.0,77.0,85.0,85.0,83.0,83.0,86.0, 86.0,
34147 Renedo de la Vega,207.0,210.0,214.0,222.0,232.0,231.0,238.0,239.0,244.0,254.0,256.0,256.0,250.0,262.0,270.0,266.0,273.0, 294.0,
34149 Requena de Campos,18.0,19.0,24.0,27.0,28.0,28.0,28.0,34.0,37.0,39.0,41.0,44.0,53.0,52.0,58.0,62.0,58.0, 56.0,
34151 Respenda de la Peña,192.0,195.0,193.0,197.0,202.0,201.0,210.0,215.0,225.0,222.0,228.0,239.0,247.0,258.0,274.0,285.0,287.0, 305.0,
34152 Revenga de Campos,167.0,166.0,168.0,161.0,154.0,156.0,162.0,158.0,158.0,175.0,179.0,179.0,189.0,178.0,189.0,190.0,188.0, 200.0,
34154 Revilla de Collazos,84.0,83.0,84.0,84.0,80.0,79.0,80.0,77.0,82.0,78.0,79.0,81.0,83.0,86.0,86.0,87.0,92.0, 103.0,
34155 Ribas de Campos,166.0,165.0,166.0,175.0,167.0,175.0,181.0,183.0,181.0,185.0,185.0,196.0,209.0,207.0,197.0,204.0,205.0, 228.0,
34156 Riberos de la Cueza,60.0,59.0,62.0,63.0,69.0,68.0,75.0,76.0,80.0,86.0,87.0,86.0,84.0,89.0,89.0,95.0,93.0, 97.0,
34157 Saldaña,3149.0,3132.0,3032.0,3052.0,3039.0,3097.0,3109.0,3083.0,3038.0,3115.0,3077.0,3196.0,3215.0,3190.0,3187.0,3180.0,3200.0, 3183.0,
34158 Salinas de Pisuerga,356.0,363.0,375.0,421.0,376.0,363.0,376.0,410.0,325.0,336.0,337.0,325.0,259.0,272.0,281.0,290.0,287.0, 296.0,
34159 San Cebrián de Campos,459.0,461.0,473.0,481.0,468.0,475.0,480.0,498.0,453.0,471.0,471.0,491.0,518.0,534.0,541.0,556.0,544.0, 567.0,
34160 San Cebrián de Mudá,161.0,163.0,170.0,174.0,164.0,173.0,153.0,158.0,165.0,181.0,185.0,184.0,194.0,200.0,210.0,209.0,211.0, 218.0,
34161 San Cristóbal de Boedo,23.0,21.0,25.0,26.0,27.0,27.0,28.0,31.0,31.0,35.0,38.0,39.0,43.0,47.0,48.0,49.0,49.0, 54.0,
34163 San Mamés de Campos,58.0,60.0,65.0,69.0,66.0,69.0,76.0,77.0,84.0,86.0,90.0,91.0,96.0,103.0,112.0,114.0,120.0, 123.0,
34165 San Román de la Cuba,80.0,79.0,87.0,90.0,98.0,91.0,93.0,108.0,113.0,112.0,108.0,108.0,110.0,113.0,119.0,126.0,128.0, 137.0,
34167 Santa Cecilia del Alcor,127.0,127.0,132.0,139.0,142.0,142.0,146.0,150.0,152.0,150.0,152.0,155.0,160.0,162.0,165.0,167.0,171.0, 184.0,
34168 Santa Cruz de Boedo,60.0,54.0,62.0,62.0,66.0,71.0,76.0,66.0,57.0,52.0,52.0,56.0,65.0,63.0,65.0,67.0,69.0, 73.0,
34169 Santervás de la Vega,487.0,489.0,497.0,500.0,517.0,522.0,526.0,540.0,535.0,519.0,516.0,526.0,526.0,540.0,550.0,570.0,570.0, 584.0,
34170 Santibáñez de Ecla,65.0,71.0,75.0,79.0,81.0,79.0,82.0,84.0,89.0,91.0,87.0,94.0,97.0,100.0,102.0,103.0,105.0, 109.0,
34171 Santibáñez de la Peña,1121.0,1170.0,1196.0,1231.0,1244.0,1266.0,1281.0,1302.0,1335.0,1372.0,1392.0,1424.0,1471.0,1500.0,1514.0,1567.0,1590.0, 1636.0,
34174 Santoyo,230.0,235.0,241.0,236.0,247.0,250.0,250.0,250.0,249.0,253.0,267.0,276.0,285.0,287.0,286.0,295.0,295.0, 298.0,
34175 Serna, La,105.0,101.0,113.0,118.0,120.0,119.0,119.0,119.0,113.0,118.0,116.0,121.0,127.0,125.0,124.0,126.0,130.0, 135.0,
34177 Soto de Cerrato,195.0,187.0,190.0,190.0,190.0,191.0,194.0,197.0,196.0,201.0,212.0,219.0,223.0,223.0,228.0,232.0,236.0, 243.0,
34176 Sotobañado y Priorato,166.0,161.0,167.0,162.0,164.0,172.0,168.0,176.0,177.0,177.0,179.0,184.0,181.0,183.0,182.0,189.0,194.0, 187.0,
34178 Tabanera de Cerrato,122.0,121.0,119.0,117.0,118.0,124.0,128.0,129.0,131.0,145.0,148.0,158.0,165.0,179.0,180.0,173.0,175.0, 182.0,
34179 Tabanera de Valdavia,33.0,34.0,33.0,35.0,40.0,39.0,41.0,43.0,47.0,47.0,48.0,48.0,52.0,54.0,56.0,59.0,56.0, 57.0,
34180 Támara de Campos,74.0,79.0,88.0,90.0,90.0,93.0,88.0,89.0,84.0,90.0,93.0,96.0,94.0,93.0,98.0,106.0,104.0, 108.0,
34181 Tariego de Cerrato,528.0,522.0,529.0,536.0,538.0,524.0,535.0,522.0,526.0,532.0,547.0,554.0,572.0,564.0,561.0,560.0,563.0, 573.0,
34182 Torquemada,1028.0,1055.0,1081.0,1075.0,1098.0,1049.0,1059.0,1059.0,1083.0,1111.0,1091.0,1119.0,1142.0,1153.0,1176.0,1219.0,1240.0, 1266.0,
34184 Torremormojón,56.0,55.0,54.0,51.0,53.0,57.0,54.0,56.0,71.0,72.0,78.0,77.0,82.0,88.0,92.0,105.0,78.0, 84.0,
34185 Triollo,73.0,66.0,70.0,73.0,70.0,71.0,71.0,70.0,71.0,83.0,86.0,92.0,91.0,93.0,98.0,98.0,97.0, 102.0,
34186 Valbuena de Pisuerga,53.0,56.0,57.0,60.0,60.0,60.0,60.0,64.0,63.0,65.0,68.0,70.0,71.0,77.0,80.0,76.0,75.0, 78.0,
34189 Valdeolmillos,69.0,62.0,67.0,69.0,67.0,70.0,67.0,70.0,74.0,81.0,83.0,82.0,82.0,88.0,88.0,91.0,92.0, 96.0,
34190 Valderrábano,53.0,53.0,61.0,55.0,56.0,59.0,57.0,57.0,61.0,64.0,65.0,72.0,76.0,79.0,82.0,80.0,81.0, 83.0,
34192 Valde-Ucieza,100.0,108.0,114.0,116.0,110.0,110.0,111.0,112.0,113.0,112.0,117.0,120.0,122.0,122.0,124.0,126.0,126.0, 139.0,
34196 Valle de Cerrato,85.0,90.0,92.0,101.0,102.0,99.0,101.0,105.0,108.0,112.0,114.0,116.0,119.0,129.0,130.0,135.0,137.0, 135.0,
34902 Valle del Retortillo,190.0,180.0,191.0,185.0,174.0,174.0,174.0,177.0,172.0,184.0,189.0,198.0,204.0,214.0,219.0,224.0,228.0, 235.0,
34199 Velilla del Río Carrión,1437.0,1462.0,1493.0,1512.0,1520.0,1521.0,1523.0,1554.0,1573.0,1587.0,1632.0,1684.0,1717.0,1767.0,1818.0,1855.0,1903.0, 1976.0,
34023 Venta de Baños,6450.0,6493.0,6472.0,6465.0,6433.0,6437.0,6359.0,6164.0,5880.0,5965.0,5967.0,6027.0,6024.0,6058.0,6188.0,6303.0,6410.0, 6461.0,
34201 Vertavillo,201.0,205.0,215.0,222.0,204.0,204.0,204.0,213.0,205.0,213.0,216.0,218.0,217.0,226.0,228.0,243.0,246.0, 259.0,
34093 Vid de Ojeda, La,109.0,112.0,111.0,116.0,121.0,120.0,119.0,121.0,126.0,133.0,130.0,136.0,137.0,136.0,136.0,137.0,141.0, 146.0,
