31012 Allo,1019.0,1029.0,1050.0,1075.0,1071.0,1078.0,1075.0,1078.0,1068.0,1072.0,1072.0,1054.0,1029.0,1028.0,1039.0,1066.0,1028.0, 1049.0,
31010 Altsasu/Alsasua,7612.0,7711.0,7691.0,7655.0,7698.0,7623.0,7571.0,7527.0,7501.0,7455.0,7377.0,7355.0,7281.0,7201.0,7124.0,7011.0,7037.0, 7004.0,
31013 Améscoa Baja,764.0,785.0,791.0,793.0,805.0,811.0,816.0,818.0,826.0,851.0,823.0,827.0,807.0,808.0,796.0,826.0,827.0, 844.0,
31014 Ancín/Antzin,385.0,376.0,374.0,381.0,379.0,383.0,375.0,360.0,373.0,387.0,393.0,393.0,382.0,336.0,301.0,274.0,265.0, 276.0,
31015 Andosilla,2779.0,2883.0,2950.0,3031.0,3039.0,2996.0,2899.0,2807.0,2771.0,2722.0,2733.0,2614.0,2524.0,2461.0,2423.0,2490.0,2505.0, 2511.0,
31016 Ansoáin/Antsoain,10861.0,10976.0,10938.0,10776.0,10603.0,10500.0,10340.0,10088.0,9952.0,9862.0,9526.0,8854.0,8175.0,7656.0,7133.0,6479.0,6027.0, 5396.0,
31017 Anue,462.0,460.0,455.0,410.0,358.0,369.0,374.0,390.0,388.0,402.0,411.0,405.0,419.0,414.0,419.0,433.0,431.0, 449.0,
31018 Añorbe,557.0,556.0,586.0,562.0,553.0,537.0,508.0,526.0,531.0,520.0,510.0,490.0,452.0,463.0,445.0,407.0,395.0, 401.0,
31019 Aoiz/Agoitz,2629.0,2684.0,2640.0,2571.0,2544.0,2464.0,2354.0,2242.0,2175.0,2109.0,2099.0,2001.0,1892.0,1862.0,1842.0,1838.0,1861.0, 1848.0,
31020 Araitz,533.0,552.0,568.0,567.0,576.0,582.0,586.0,586.0,588.0,577.0,581.0,595.0,592.0,608.0,611.0,613.0,606.0, 613.0,
31025 Arakil,941.0,959.0,952.0,956.0,965.0,952.0,946.0,907.0,882.0,862.0,867.0,867.0,882.0,887.0,888.0,879.0,872.0, 856.0,
31021 Aranarache/Aranaratxe,77.0,82.0,87.0,84.0,86.0,85.0,81.0,79.0,79.0,80.0,85.0,89.0,93.0,95.0,95.0,94.0,91.0, 93.0,
31023 Aranguren,8982.0,8579.0,8092.0,7586.0,7317.0,7139.0,6820.0,6483.0,6133.0,5762.0,5263.0,4665.0,4244.0,3943.0,3746.0,3485.0,3241.0, 2786.0,
31024 Arano,111.0,120.0,121.0,124.0,122.0,134.0,136.0,127.0,141.0,143.0,141.0,141.0,146.0,144.0,151.0,143.0,141.0, 154.0,
31022 Arantza,629.0,634.0,645.0,644.0,647.0,641.0,640.0,648.0,657.0,625.0,584.0,603.0,628.0,645.0,655.0,679.0,703.0, 714.0,
31026 Aras,184.0,183.0,185.0,187.0,186.0,199.0,200.0,195.0,202.0,217.0,222.0,225.0,222.0,225.0,229.0,226.0,228.0, 227.0,
31027 Arbizu,1117.0,1099.0,1093.0,1082.0,1082.0,1060.0,1074.0,1021.0,1006.0,982.0,963.0,950.0,925.0,922.0,932.0,927.0,925.0, 919.0,
31028 Arce/Artzi,282.0,276.0,260.0,272.0,254.0,254.0,256.0,267.0,272.0,273.0,275.0,283.0,291.0,299.0,305.0,302.0,303.0, 317.0,
31029 Arcos, Los,1167.0,1182.0,1214.0,1244.0,1263.0,1277.0,1294.0,1261.0,1272.0,1298.0,1300.0,1308.0,1311.0,1319.0,1315.0,1339.0,1326.0, 1346.0,
31030 Arellano,184.0,205.0,207.0,199.0,200.0,194.0,206.0,196.0,188.0,186.0,192.0,201.0,196.0,192.0,196.0,205.0,205.0, 205.0,
31031 Areso,266.0,271.0,276.0,280.0,277.0,277.0,282.0,288.0,293.0,291.0,296.0,295.0,282.0,286.0,293.0,307.0,307.0, 310.0,
31032 Arguedas,2313.0,2335.0,2373.0,2401.0,2380.0,2420.0,2381.0,2353.0,2362.0,2355.0,2362.0,2345.0,2317.0,2279.0,2265.0,2264.0,2257.0, 2221.0,
31033 Aria,55.0,56.0,58.0,58.0,57.0,59.0,61.0,61.0,63.0,67.0,68.0,68.0,67.0,70.0,68.0,68.0,68.0, 69.0,
31034 Aribe,44.0,47.0,50.0,48.0,47.0,50.0,52.0,61.0,62.0,62.0,62.0,62.0,63.0,62.0,60.0,63.0,67.0, 70.0,
31035 Armañanzas,61.0,59.0,60.0,62.0,64.0,63.0,66.0,66.0,74.0,78.0,81.0,85.0,86.0,88.0,91.0,94.0,97.0, 100.0,
31036 Arróniz,1078.0,1084.0,1111.0,1124.0,1134.0,1135.0,1144.0,1135.0,1147.0,1154.0,1156.0,1140.0,1140.0,1154.0,1172.0,1188.0,1196.0, 1212.0,
31037 Arruazu,111.0,120.0,114.0,112.0,113.0,119.0,104.0,104.0,107.0,106.0,104.0,106.0,103.0,104.0,100.0,101.0,104.0, 110.0,
31038 Artajona,1697.0,1721.0,1731.0,1736.0,1760.0,1746.0,1721.0,1710.0,1715.0,1700.0,1666.0,1699.0,1717.0,1674.0,1679.0,1689.0,1637.0, 1676.0,
31039 Artazu,118.0,116.0,121.0,121.0,122.0,121.0,111.0,120.0,106.0,108.0,103.0,107.0,106.0,77.0,79.0,80.0,84.0, 86.0,
31040 Atez/Atetz,218.0,238.0,243.0,237.0,247.0,245.0,249.0,245.0,246.0,236.0,230.0,230.0,222.0,221.0,207.0,214.0,208.0, 213.0,
31058 Auritz/Burguete,260.0,260.0,272.0,290.0,298.0,293.0,308.0,312.0,306.0,315.0,323.0,324.0,320.0,326.0,336.0,334.0,328.0, 320.0,
31041 Ayegui/Aiegi,2191.0,2133.0,2026.0,1932.0,1742.0,1667.0,1673.0,1568.0,1469.0,1388.0,1260.0,1211.0,1132.0,1044.0,1002.0,933.0,832.0, 849.0,
31042 Azagra,3801.0,3840.0,3868.0,3860.0,3848.0,3664.0,3746.0,3735.0,3793.0,3785.0,3767.0,3792.0,3802.0,3756.0,3530.0,3524.0,3507.0, 3496.0,
31043 Azuelo,37.0,38.0,38.0,41.0,41.0,41.0,48.0,51.0,42.0,43.0,46.0,50.0,53.0,52.0,55.0,55.0,60.0, 63.0,
31044 Bakaiku,336.0,331.0,333.0,340.0,340.0,338.0,338.0,338.0,337.0,338.0,333.0,345.0,349.0,362.0,360.0,363.0,365.0, 359.0,
31901 Barañain,20458.0,21120.0,21444.0,21552.0,21705.0,22110.0,22193.0,21844.0,22401.0,22295.0,22071.0,21540.0,22017.0,21492.0,20871.0,20541.0,20182.0, 18936.0,
31045 Barásoain,676.0,681.0,674.0,645.0,656.0,631.0,602.0,561.0,554.0,544.0,531.0,478.0,474.0,465.0,443.0,459.0,456.0, 465.0,
31046 Barbarin,63.0,62.0,65.0,67.0,72.0,74.0,78.0,82.0,85.0,85.0,94.0,97.0,93.0,96.0,98.0,107.0,106.0, 106.0,
31047 Bargota,295.0,305.0,312.0,314.0,324.0,327.0,340.0,345.0,359.0,364.0,375.0,373.0,373.0,381.0,381.0,381.0,386.0, 396.0,
31048 Barillas,201.0,202.0,192.0,189.0,189.0,195.0,189.0,193.0,194.0,198.0,206.0,198.0,200.0,208.0,199.0,189.0,189.0, 211.0,
31049 Basaburua,871.0,874.0,876.0,888.0,878.0,851.0,841.0,834.0,799.0,714.0,683.0,682.0,671.0,667.0,676.0,697.0,685.0, 682.0,
31050 Baztan,7848.0,7974.0,8035.0,8075.0,8081.0,8127.0,7982.0,7847.0,7827.0,7798.0,7707.0,7746.0,7670.0,7629.0,7598.0,7741.0,7741.0, 7806.0,
31137 Beintza-Labaien,234.0,240.0,242.0,248.0,249.0,253.0,258.0,258.0,258.0,268.0,264.0,269.0,279.0,291.0,290.0,296.0,300.0, 303.0,
31051 Beire,303.0,312.0,320.0,334.0,330.0,342.0,322.0,305.0,306.0,312.0,310.0,299.0,305.0,307.0,307.0,320.0,342.0, 349.0,
31052 Belascoáin,124.0,126.0,124.0,127.0,127.0,124.0,121.0,113.0,115.0,120.0,119.0,116.0,110.0,107.0,103.0,102.0,102.0, 96.0,
31250 Bera,3760.0,3829.0,3798.0,3762.0,3730.0,3691.0,3680.0,3684.0,3727.0,3666.0,3659.0,3637.0,3581.0,3531.0,3490.0,3511.0,3507.0, 3480.0,
31053 Berbinzana,673.0,707.0,723.0,714.0,703.0,687.0,693.0,692.0,717.0,715.0,730.0,735.0,735.0,729.0,720.0,720.0,720.0, 714.0,
31905 Beriáin,3874.0,3864.0,3856.0,3800.0,3655.0,3651.0,3536.0,3308.0,3125.0,3073.0,3042.0,2925.0,2836.0,2707.0,2584.0,2503.0,2431.0, 2317.0,
31902 Berrioplano/Berriobeiti,6444.0,6325.0,5971.0,5366.0,4852.0,4344.0,3615.0,2906.0,2347.0,1629.0,1641.0,1469.0,1345.0,1278.0,1213.0,1171.0,1038.0, 1057.0,
31903 Berriozar,9625.0,9605.0,9449.0,8931.0,9034.0,9020.0,8899.0,8636.0,8555.0,8244.0,7865.0,7577.0,6735.0,6002.0,5557.0,5445.0,5412.0, 5500.0,
31054 Bertizarana,602.0,614.0,628.0,646.0,647.0,645.0,653.0,662.0,676.0,678.0,689.0,684.0,679.0,651.0,657.0,719.0,637.0, 651.0,
31055 Betelu,332.0,339.0,344.0,345.0,339.0,347.0,346.0,345.0,346.0,346.0,335.0,331.0,342.0,350.0,348.0,346.0,340.0, 334.0,
31253 Bidaurreta,160.0,166.0,155.0,157.0,155.0,144.0,135.0,127.0,125.0,120.0,114.0,113.0,116.0,107.0,96.0,104.0,101.0, 101.0,
31056 Biurrun-Olcoz,223.0,229.0,235.0,222.0,219.0,202.0,209.0,210.0,200.0,185.0,194.0,204.0,197.0,205.0,180.0,179.0,176.0, 173.0,
31057 Buñuel,2279.0,2330.0,2359.0,2380.0,2385.0,2404.0,2403.0,2374.0,2410.0,2432.0,2408.0,2421.0,2442.0,2426.0,2420.0,2397.0,2383.0, 2390.0,
31059 Burgui/Burgi,229.0,231.0,237.0,236.0,235.0,235.0,227.0,231.0,229.0,235.0,236.0,240.0,244.0,240.0,236.0,239.0,238.0, 253.0,
31060 Burlada/Burlata,18237.0,18248.0,18162.0,18195.0,18389.0,18595.0,18504.0,18337.0,18388.0,18316.0,18040.0,17964.0,17647.0,17288.0,16887.0,16647.0,15860.0, 15366.0,
31061 Busto, El,70.0,72.0,73.0,79.0,77.0,81.0,82.0,79.0,83.0,85.0,87.0,92.0,99.0,102.0,102.0,102.0,102.0, 105.0,
31062 Cabanillas,1429.0,1483.0,1490.0,1493.0,1488.0,1483.0,1477.0,1495.0,1488.0,1586.0,1608.0,1616.0,1570.0,1518.0,1503.0,1461.0,1465.0, 1464.0,
31063 Cabredo,102.0,100.0,109.0,104.0,102.0,103.0,105.0,104.0,97.0,103.0,110.0,115.0,116.0,122.0,127.0,128.0,128.0, 130.0,
31064 Cadreita,2046.0,2075.0,2106.0,2133.0,2141.0,2052.0,2037.0,2052.0,2098.0,2132.0,2150.0,2117.0,2074.0,1966.0,1855.0,1869.0,1869.0, 1873.0,
31065 Caparroso,2794.0,2834.0,2821.0,2791.0,2763.0,2717.0,2685.0,2602.0,2602.0,2531.0,2489.0,2440.0,2475.0,2433.0,2324.0,2313.0,2286.0, 2331.0,
31066 Cárcar,1081.0,1097.0,1121.0,1161.0,1180.0,1176.0,1185.0,1199.0,1230.0,1232.0,1118.0,1191.0,1247.0,1264.0,1244.0,1259.0,1239.0, 1257.0,
31067 Carcastillo,2504.0,2541.0,2549.0,2591.0,2629.0,2617.0,2606.0,2506.0,2602.0,2648.0,2675.0,2708.0,2646.0,2630.0,2620.0,2621.0,2655.0, 2670.0,
31068 Cascante,3888.0,3970.0,3990.0,3992.0,3999.0,4034.0,3975.0,3940.0,3957.0,3989.0,3906.0,3853.0,3822.0,3783.0,3665.0,3616.0,3548.0, 3555.0,
31069 Cáseda,1014.0,1013.0,1027.0,1031.0,1042.0,1039.0,1059.0,1093.0,1054.0,1037.0,1042.0,1060.0,1058.0,1067.0,1060.0,1061.0,1067.0, 1078.0,
31070 Castejón,4120.0,4183.0,4207.0,4316.0,4306.0,4235.0,4115.0,3964.0,3887.0,3698.0,3529.0,3438.0,3360.0,3247.0,3143.0,3149.0,3179.0, 3173.0,
31071 Castillonuevo,18.0,16.0,16.0,17.0,17.0,18.0,19.0,18.0,18.0,19.0,20.0,19.0,20.0,21.0,22.0,25.0,27.0, 27.0,
31193 Cendea de Olza/Oltza Zendea,1806.0,1802.0,1785.0,1655.0,1635.0,1576.0,1543.0,1558.0,1535.0,1322.0,1379.0,1460.0,1484.0,1422.0,1371.0,1328.0,1311.0, 1216.0,
31072 Cintruénigo,7768.0,7776.0,7811.0,7777.0,7740.0,7636.0,7332.0,6837.0,6783.0,6725.0,6527.0,6349.0,6190.0,6020.0,5694.0,5589.0,5475.0, 5430.0,
31074 Cirauqui/Zirauki,491.0,503.0,505.0,505.0,502.0,475.0,482.0,486.0,480.0,482.0,462.0,445.0,452.0,456.0,454.0,458.0,450.0, 454.0,
31075 Ciriza/Ziritza,123.0,124.0,119.0,111.0,118.0,110.0,112.0,102.0,101.0,81.0,72.0,77.0,71.0,72.0,64.0,65.0,53.0, 52.0,
31076 Cizur,3796.0,3782.0,3663.0,3499.0,3366.0,3110.0,2838.0,2543.0,2238.0,1977.0,1744.0,1703.0,1597.0,1391.0,1308.0,1198.0,1091.0, 1105.0,
31077 Corella,7753.0,7878.0,8049.0,8123.0,8076.0,8031.0,7898.0,7686.0,7713.0,7621.0,7493.0,7432.0,7298.0,7047.0,6820.0,6686.0,6458.0, 6329.0,
31078 Cortes,3199.0,3240.0,3281.0,3349.0,3405.0,3404.0,3370.0,3350.0,3362.0,3329.0,3339.0,3379.0,3361.0,3329.0,3290.0,3268.0,3207.0, 3196.0,
31079 Desojo,83.0,87.0,93.0,102.0,102.0,102.0,111.0,108.0,114.0,119.0,122.0,119.0,127.0,134.0,144.0,144.0,144.0, 151.0,
31080 Dicastillo,639.0,659.0,688.0,687.0,691.0,710.0,704.0,696.0,683.0,696.0,696.0,690.0,704.0,689.0,684.0,681.0,703.0, 708.0,
31081 Donamaria,456.0,437.0,436.0,436.0,438.0,433.0,429.0,420.0,414.0,414.0,414.0,408.0,389.0,391.0,387.0,379.0,382.0, 394.0,
31221 Doneztebe/Santesteban,1644.0,1681.0,1694.0,1679.0,1688.0,1647.0,1601.0,1522.0,1494.0,1504.0,1479.0,1453.0,1429.0,1407.0,1359.0,1368.0,1297.0, 1291.0,
31083 Echarri,78.0,74.0,72.0,67.0,68.0,67.0,68.0,67.0,67.0,66.0,67.0,64.0,58.0,56.0,51.0,51.0,51.0, 58.0,
31086 Valle de Egüés,19014.0,18414.0,17450.0,16222.0,14354.0,10787.0,9137.0,7079.0,5379.0,4912.0,4472.0,3985.0,3314.0,2773.0,2348.0,2127.0,9541.0, 8467.0,
31087 Elgorriaga,226.0,225.0,205.0,232.0,221.0,224.0,231.0,219.0,226.0,223.0,225.0,223.0,218.0,207.0,206.0,268.0,199.0, 198.0,
31089 Enériz/Eneritz,334.0,365.0,368.0,351.0,365.0,318.0,295.0,281.0,252.0,242.0,217.0,215.0,219.0,197.0,192.0,188.0,182.0, 185.0,
31090 Eratsun,160.0,159.0,160.0,161.0,159.0,165.0,165.0,168.0,172.0,178.0,174.0,174.0,176.0,175.0,180.0,179.0,189.0, 189.0,
31091 Ergoiena,400.0,406.0,405.0,422.0,432.0,426.0,417.0,426.0,437.0,445.0,450.0,448.0,451.0,461.0,466.0,481.0,482.0, 491.0,
31092 Erro,809.0,814.0,804.0,795.0,786.0,777.0,762.0,760.0,745.0,747.0,751.0,759.0,783.0,778.0,787.0,790.0,797.0, 787.0,
31094 Eslava,127.0,128.0,122.0,128.0,133.0,138.0,142.0,147.0,154.0,158.0,158.0,164.0,165.0,169.0,172.0,178.0,184.0, 196.0,
31095 Esparza de Salazar/Espartza Zaraitzu,82.0,88.0,91.0,91.0,91.0,99.0,104.0,103.0,98.0,100.0,102.0,102.0,104.0,108.0,115.0,121.0,116.0, 122.0,
31096 Espronceda,119.0,123.0,128.0,130.0,133.0,134.0,140.0,144.0,151.0,158.0,162.0,164.0,170.0,167.0,171.0,178.0,181.0, 178.0,
31097 Estella-Lizarra,13695.0,13947.0,14138.0,14251.0,14207.0,14238.0,14049.0,13931.0,13892.0,13708.0,13439.0,13449.0,13150.0,12887.0,12683.0,12607.0,12535.0, 12552.0,
31098 Esteribar,2509.0,2428.0,2432.0,2341.0,2202.0,2105.0,2017.0,1911.0,1652.0,1591.0,1547.0,1527.0,1518.0,1527.0,1519.0,1709.0,1452.0, 1475.0,
31099 Etayo,79.0,76.0,80.0,91.0,92.0,84.0,87.0,84.0,86.0,94.0,93.0,91.0,90.0,90.0,96.0,99.0,94.0, 95.0,
31082 Etxalar,819.0,829.0,818.0,826.0,827.0,823.0,823.0,801.0,799.0,801.0,803.0,801.0,788.0,793.0,789.0,791.0,812.0, 837.0,
31084 Etxarri Aranatz,2491.0,2496.0,2487.0,2485.0,2482.0,2460.0,2458.0,2450.0,2434.0,2454.0,2428.0,2417.0,2394.0,2251.0,2234.0,2337.0,2309.0, 2372.0,
31085 Etxauri,586.0,582.0,585.0,591.0,595.0,583.0,567.0,509.0,493.0,486.0,460.0,452.0,424.0,423.0,414.0,413.0,375.0, 383.0,
31100 Eulate,315.0,319.0,332.0,338.0,337.0,343.0,351.0,338.0,346.0,349.0,349.0,362.0,371.0,380.0,373.0,381.0,404.0, 403.0,
31101 Ezcabarte,1816.0,1781.0,1707.0,1675.0,1677.0,1661.0,1637.0,1575.0,1540.0,1490.0,1403.0,1353.0,1335.0,1265.0,1202.0,1198.0,1140.0, 1085.0,
31093 Ezcároz/Ezkaroze,329.0,338.0,336.0,340.0,343.0,347.0,356.0,363.0,352.0,363.0,363.0,363.0,364.0,369.0,362.0,363.0,356.0, 364.0,
31102 Ezkurra,152.0,151.0,164.0,169.0,163.0,169.0,176.0,186.0,193.0,200.0,200.0,204.0,213.0,224.0,232.0,245.0,252.0, 253.0,
31103 Ezprogui,46.0,44.0,49.0,51.0,52.0,54.0,56.0,57.0,60.0,62.0,62.0,59.0,62.0,64.0,63.0,64.0,65.0, 67.0,
31104 Falces,2443.0,2501.0,2559.0,2637.0,2650.0,2641.0,2601.0,2583.0,2597.0,2603.0,2575.0,2536.0,2545.0,2569.0,2591.0,2604.0,2595.0, 2661.0,
31105 Fitero,2062.0,2123.0,2212.0,2268.0,2332.0,2222.0,2236.0,2224.0,2257.0,2222.0,2213.0,2234.0,2192.0,1997.0,1960.0,2034.0,2034.0, 2083.0,
31106 Fontellas,958.0,983.0,955.0,933.0,925.0,910.0,903.0,861.0,856.0,828.0,804.0,799.0,832.0,809.0,736.0,709.0,646.0, 651.0,
31107 Funes,2488.0,2494.0,2525.0,2499.0,2447.0,2379.0,2361.0,2358.0,2396.0,2358.0,2388.0,2367.0,2340.0,2268.0,2188.0,2175.0,2142.0, 2112.0,
31108 Fustiñana,2528.0,2574.0,2578.0,2592.0,2598.0,2624.0,2594.0,2560.0,2546.0,2506.0,2495.0,2427.0,2438.0,2414.0,2304.0,2290.0,2311.0, 2295.0,
31109 Galar,2007.0,1978.0,1865.0,1783.0,1740.0,1628.0,1568.0,1515.0,1456.0,1408.0,1342.0,1306.0,1256.0,1233.0,1154.0,1102.0,1066.0, 1032.0,
31110 Gallipienzo/Galipentzu,115.0,116.0,115.0,118.0,120.0,126.0,124.0,140.0,147.0,156.0,158.0,163.0,161.0,153.0,160.0,159.0,161.0, 161.0,
31111 Gallués/Galoze,97.0,104.0,106.0,106.0,101.0,99.0,104.0,110.0,109.0,118.0,120.0,118.0,121.0,123.0,122.0,123.0,120.0, 124.0,
31112 Garaioa,95.0,99.0,104.0,105.0,108.0,112.0,113.0,122.0,124.0,123.0,126.0,130.0,127.0,127.0,130.0,134.0,131.0, 126.0,
31113 Garde,161.0,166.0,169.0,170.0,172.0,176.0,179.0,180.0,182.0,185.0,180.0,186.0,187.0,195.0,199.0,200.0,202.0, 201.0,
31114 Garínoain,495.0,514.0,531.0,518.0,520.0,511.0,480.0,478.0,480.0,464.0,443.0,423.0,396.0,374.0,356.0,331.0,331.0, 299.0,
31115 Garralda,186.0,187.0,189.0,189.0,191.0,203.0,201.0,201.0,195.0,193.0,195.0,201.0,204.0,200.0,209.0,213.0,219.0, 227.0,
31116 Genevilla,73.0,76.0,80.0,83.0,91.0,98.0,97.0,100.0,106.0,112.0,105.0,112.0,124.0,123.0,116.0,125.0,127.0, 127.0,
31117 Goizueta,747.0,763.0,758.0,771.0,778.0,780.0,800.0,815.0,809.0,814.0,814.0,853.0,891.0,911.0,903.0,906.0,923.0, 949.0,
31118 Goñi,170.0,181.0,189.0,192.0,181.0,173.0,185.0,180.0,192.0,197.0,204.0,208.0,210.0,200.0,188.0,166.0,201.0, 206.0,
31119 Güesa/Gorza,45.0,50.0,51.0,51.0,53.0,54.0,57.0,62.0,64.0,65.0,66.0,68.0,72.0,75.0,74.0,78.0,78.0, 79.0,
31120 Guesálaz/Gesalatz,456.0,461.0,464.0,457.0,457.0,457.0,455.0,460.0,472.0,465.0,453.0,472.0,477.0,482.0,480.0,458.0,474.0, 458.0,
31121 Guirguillano,86.0,93.0,92.0,102.0,83.0,87.0,87.0,91.0,96.0,94.0,94.0,92.0,93.0,72.0,72.0,72.0,76.0, 80.0,
31256 Hiriberri/Villanueva de Aezkoa,113.0,119.0,121.0,120.0,124.0,127.0,129.0,129.0,137.0,135.0,144.0,144.0,145.0,145.0,152.0,154.0,155.0, 156.0,
31122 Huarte/Uharte,6941.0,6781.0,6543.0,6309.0,6095.0,5858.0,5505.0,5157.0,4671.0,4247.0,3623.0,3340.0,3169.0,2952.0,2862.0,2809.0,2793.0, 2750.0,
31124 Ibargoiti,248.0,243.0,237.0,243.0,248.0,249.0,249.0,252.0,235.0,228.0,230.0,233.0,238.0,234.0,237.0,231.0,224.0, 218.0,
31259 Igantzi,625.0,627.0,634.0,635.0,632.0,629.0,614.0,606.0,607.0,617.0,615.0,604.0,604.0,598.0,588.0,593.0,587.0, 595.0,
31125 Igúzquiza,333.0,329.0,336.0,348.0,348.0,345.0,346.0,350.0,348.0,357.0,357.0,341.0,339.0,351.0,363.0,362.0,342.0, 343.0,
31126 Imotz,434.0,434.0,435.0,430.0,444.0,446.0,439.0,433.0,427.0,418.0,406.0,411.0,401.0,396.0,408.0,407.0,410.0, 405.0,
31127 Irañeta,171.0,172.0,166.0,160.0,157.0,161.0,161.0,156.0,157.0,158.0,165.0,161.0,161.0,162.0,160.0,169.0,159.0, 161.0,
31904 Irurtzun,2223.0,2300.0,2302.0,2279.0,2230.0,2225.0,2248.0,2200.0,2192.0,2209.0,2234.0,2277.0,2244.0,2188.0,2112.0,2019.0,1974.0, 1991.0,
31128 Isaba/Izaba,474.0,488.0,507.0,500.0,492.0,491.0,487.0,483.0,487.0,481.0,487.0,500.0,529.0,535.0,525.0,533.0,538.0, 562.0,
31129 Ituren,525.0,513.0,518.0,523.0,502.0,497.0,481.0,477.0,481.0,473.0,472.0,469.0,469.0,465.0,470.0,465.0,456.0, 462.0,
31130 Iturmendi,392.0,390.0,390.0,403.0,400.0,401.0,388.0,380.0,379.0,380.0,381.0,378.0,378.0,382.0,380.0,376.0,364.0, 360.0,
31131 Iza/Itza,1156.0,1131.0,1134.0,1093.0,1042.0,982.0,910.0,905.0,843.0,839.0,754.0,786.0,771.0,694.0,728.0,667.0,632.0, 660.0,
31132 Izagaondoa,180.0,183.0,183.0,178.0,175.0,180.0,179.0,177.0,167.0,176.0,172.0,170.0,163.0,157.0,172.0,168.0,166.0, 178.0,
31133 Izalzu/Itzaltzu,50.0,52.0,50.0,49.0,48.0,46.0,50.0,48.0,47.0,46.0,47.0,45.0,47.0,47.0,48.0,51.0,50.0, 49.0,
31134 Jaurrieta,208.0,214.0,218.0,215.0,214.0,216.0,214.0,220.0,222.0,225.0,235.0,240.0,237.0,245.0,254.0,262.0,264.0, 268.0,
31135 Javier,116.0,115.0,120.0,116.0,106.0,113.0,112.0,105.0,100.0,77.0,77.0,89.0,100.0,112.0,119.0,130.0,137.0, 143.0,
31136 Juslapeña,548.0,559.0,558.0,566.0,588.0,569.0,543.0,542.0,524.0,502.0,491.0,492.0,491.0,483.0,469.0,473.0,464.0, 464.0,
31138 Lakuntza,1262.0,1277.0,1252.0,1237.0,1219.0,1205.0,1168.0,1130.0,1103.0,1103.0,1091.0,1049.0,1015.0,1002.0,977.0,984.0,1007.0, 1003.0,
31139 Lana,182.0,187.0,191.0,197.0,199.0,196.0,198.0,197.0,206.0,213.0,215.0,213.0,213.0,214.0,215.0,218.0,219.0, 213.0,
31140 Lantz,149.0,139.0,140.0,130.0,109.0,113.0,112.0,117.0,115.0,119.0,124.0,121.0,120.0,118.0,123.0,120.0,119.0, 122.0,
31141 Lapoblación,141.0,147.0,147.0,155.0,154.0,151.0,153.0,159.0,160.0,163.0,174.0,178.0,196.0,201.0,195.0,187.0,176.0, 183.0,
31142 Larraga,2093.0,2129.0,2152.0,2161.0,2137.0,2121.0,2097.0,2047.0,2021.0,2007.0,1963.0,1974.0,1969.0,1937.0,1892.0,1878.0,1889.0, 1900.0,
31143 Larraona,116.0,111.0,114.0,113.0,112.0,112.0,117.0,123.0,136.0,136.0,142.0,145.0,148.0,151.0,156.0,156.0,159.0, 164.0,
31144 Larraun,1002.0,997.0,1015.0,1008.0,999.0,1023.0,1027.0,1051.0,1071.0,1081.0,1074.0,1054.0,1047.0,1075.0,1106.0,1083.0,1099.0, 1120.0,
