19023 Alocén,178.0,193.0,173.0,170.0,184.0,178.0,177.0,183.0,184.0,174.0,179.0,178.0,184.0,144.0,146.0,157.0,147.0, 156.0,
19024 Alovera,12237.0,12196.0,12150.0,11717.0,11306.0,10734.0,9976.0,9184.0,8369.0,7234.0,5636.0,4083.0,3048.0,2353.0,1864.0,1576.0,1444.0, 1422.0,
19027 Alustante,186.0,208.0,225.0,226.0,228.0,230.0,236.0,237.0,252.0,261.0,261.0,238.0,257.0,259.0,253.0,253.0,261.0, 284.0,
19031 Angón,17.0,16.0,17.0,20.0,20.0,24.0,28.0,29.0,31.0,33.0,35.0,35.0,39.0,41.0,45.0,47.0,47.0, 43.0,
19032 Anguita,206.0,216.0,215.0,228.0,231.0,203.0,223.0,251.0,263.0,236.0,253.0,246.0,248.0,267.0,275.0,289.0,299.0, 316.0,
19033 Anquela del Ducado,74.0,78.0,85.0,85.0,75.0,73.0,77.0,71.0,72.0,85.0,88.0,90.0,91.0,94.0,94.0,93.0,98.0, 89.0,
19034 Anquela del Pedregal,19.0,21.0,23.0,24.0,24.0,22.0,22.0,22.0,25.0,25.0,22.0,23.0,25.0,24.0,24.0,25.0,26.0, 27.0,
19036 Aranzueque,436.0,447.0,463.0,465.0,458.0,443.0,396.0,419.0,401.0,385.0,385.0,375.0,375.0,363.0,378.0,384.0,367.0, 369.0,
19037 Arbancón,158.0,171.0,181.0,187.0,188.0,188.0,177.0,177.0,198.0,184.0,197.0,197.0,200.0,202.0,217.0,214.0,225.0, 210.0,
19038 Arbeteta,31.0,36.0,46.0,51.0,36.0,35.0,42.0,50.0,53.0,53.0,59.0,59.0,70.0,76.0,87.0,50.0,54.0, 52.0,
19039 Argecilla,70.0,74.0,77.0,81.0,77.0,71.0,72.0,81.0,81.0,94.0,100.0,104.0,96.0,98.0,107.0,111.0,113.0, 116.0,
19040 Armallones,60.0,60.0,69.0,75.0,52.0,56.0,62.0,67.0,51.0,56.0,61.0,62.0,61.0,63.0,63.0,60.0,60.0, 54.0,
19041 Armuña de Tajuña,231.0,245.0,252.0,273.0,231.0,251.0,227.0,151.0,139.0,127.0,122.0,114.0,106.0,107.0,108.0,110.0,111.0, 116.0,
19042 Arroyo de las Fraguas,30.0,34.0,39.0,41.0,37.0,38.0,44.0,46.0,47.0,44.0,42.0,42.0,45.0,44.0,42.0,43.0,47.0, 53.0,
19043 Atanzón,82.0,85.0,102.0,104.0,101.0,92.0,110.0,112.0,112.0,101.0,105.0,110.0,93.0,94.0,98.0,105.0,106.0, 110.0,
19044 Atienza,479.0,482.0,498.0,473.0,472.0,466.0,476.0,454.0,463.0,450.0,435.0,433.0,441.0,471.0,465.0,470.0,489.0, 494.0,
19045 Auñón,177.0,174.0,206.0,194.0,204.0,217.0,227.0,234.0,234.0,248.0,254.0,255.0,245.0,251.0,255.0,263.0,260.0, 266.0,
19046 Azuqueca de Henares,35335.0,35397.0,35146.0,34195.0,33735.0,32744.0,30794.0,28155.0,26064.0,24097.0,23101.0,22252.0,21185.0,20383.0,19491.0,18592.0,17505.0, 16013.0,
19047 Baides,80.0,87.0,91.0,97.0,88.0,48.0,53.0,55.0,58.0,59.0,63.0,68.0,73.0,79.0,80.0,82.0,93.0, 97.0,
19048 Baños de Tajo,18.0,15.0,19.0,20.0,20.0,20.0,22.0,23.0,25.0,26.0,29.0,28.0,26.0,30.0,29.0,31.0,31.0, 31.0,
19049 Bañuelos,16.0,22.0,23.0,25.0,25.0,32.0,31.0,29.0,32.0,29.0,23.0,27.0,32.0,31.0,31.0,30.0,30.0, 32.0,
19050 Barriopedro,20.0,20.0,23.0,23.0,27.0,27.0,27.0,28.0,29.0,32.0,32.0,31.0,31.0,30.0,32.0,32.0,36.0, 36.0,
19051 Berninches,65.0,67.0,76.0,86.0,93.0,92.0,100.0,105.0,116.0,120.0,126.0,131.0,130.0,130.0,117.0,113.0,115.0, 125.0,
19052 Bodera, La,32.0,33.0,35.0,35.0,37.0,29.0,28.0,30.0,36.0,42.0,45.0,48.0,51.0,52.0,56.0,58.0,60.0, 58.0,
19053 Brihuega,2593.0,2673.0,2798.0,2818.0,2835.0,2873.0,2854.0,2835.0,2823.0,2847.0,2788.0,2802.0,2894.0,2884.0,2895.0,2891.0,2916.0, 3101.0,
19054 Budia,214.0,215.0,220.0,228.0,229.0,226.0,222.0,227.0,240.0,266.0,270.0,269.0,271.0,274.0,281.0,286.0,282.0, 296.0,
19055 Bujalaro,56.0,53.0,64.0,73.0,71.0,69.0,74.0,78.0,83.0,83.0,79.0,78.0,86.0,88.0,88.0,80.0,85.0, 88.0,
19057 Bustares,85.0,80.0,81.0,81.0,84.0,89.0,87.0,92.0,101.0,94.0,98.0,98.0,95.0,95.0,95.0,100.0,105.0, 108.0,
19058 Cabanillas del Campo,9811.0,9710.0,9709.0,9477.0,9450.0,9131.0,8801.0,8258.0,7767.0,7189.0,6450.0,5664.0,5092.0,4542.0,2717.0,2214.0,2287.0, 2285.0,
19059 Campillo de Dueñas,85.0,88.0,91.0,96.0,99.0,102.0,105.0,110.0,109.0,111.0,111.0,115.0,122.0,126.0,132.0,138.0,142.0, 151.0,
19060 Campillo de Ranas,180.0,186.0,189.0,195.0,198.0,206.0,208.0,208.0,190.0,184.0,184.0,169.0,158.0,155.0,152.0,144.0,128.0, 121.0,
19061 Campisábalos,60.0,63.0,79.0,93.0,91.0,70.0,65.0,56.0,54.0,64.0,71.0,77.0,75.0,71.0,76.0,72.0,61.0, 66.0,
19064 Canredondo,93.0,99.0,107.0,109.0,90.0,102.0,118.0,108.0,104.0,108.0,113.0,107.0,89.0,104.0,103.0,103.0,108.0, 108.0,
19065 Cantalojas,161.0,158.0,159.0,172.0,151.0,152.0,157.0,150.0,145.0,143.0,144.0,146.0,150.0,156.0,158.0,163.0,155.0, 155.0,
19066 Cañizar,73.0,74.0,79.0,84.0,83.0,95.0,97.0,97.0,106.0,111.0,104.0,105.0,114.0,105.0,104.0,110.0,108.0, 125.0,
19067 Cardoso de la Sierra, El,70.0,70.0,69.0,77.0,80.0,71.0,70.0,72.0,69.0,73.0,75.0,79.0,92.0,93.0,93.0,93.0,96.0, 103.0,
19070 Casa de Uceda,117.0,110.0,128.0,135.0,117.0,87.0,91.0,105.0,116.0,109.0,110.0,106.0,107.0,105.0,108.0,109.0,116.0, 119.0,
19071 Casar, El,11643.0,11635.0,11622.0,11269.0,10543.0,10031.0,9358.0,8581.0,7626.0,6525.0,5588.0,4826.0,4412.0,3877.0,3404.0,2796.0,2742.0, 2222.0,
19073 Casas de San Galindo,22.0,23.0,27.0,28.0,32.0,33.0,34.0,34.0,31.0,32.0,32.0,32.0,35.0,32.0,35.0,40.0,39.0, 41.0,
19074 Caspueñas,100.0,104.0,114.0,111.0,111.0,108.0,106.0,105.0,108.0,95.0,98.0,103.0,100.0,87.0,79.0,85.0,83.0, 81.0,
19075 Castejón de Henares,77.0,80.0,88.0,92.0,102.0,102.0,104.0,107.0,103.0,107.0,106.0,104.0,104.0,106.0,107.0,115.0,120.0, 129.0,
19076 Castellar de la Muela,37.0,38.0,37.0,38.0,38.0,33.0,34.0,37.0,38.0,40.0,42.0,45.0,42.0,43.0,55.0,54.0,50.0, 55.0,
19078 Castilforte,57.0,60.0,64.0,73.0,70.0,54.0,52.0,54.0,56.0,62.0,52.0,53.0,54.0,55.0,47.0,47.0,54.0, 53.0,
19079 Castilnuevo,8.0,7.0,8.0,11.0,13.0,13.0,13.0,13.0,14.0,9.0,9.0,7.0,9.0,9.0,11.0,12.0,11.0, 12.0,
19080 Cendejas de Enmedio,85.0,85.0,98.0,104.0,104.0,109.0,113.0,112.0,116.0,122.0,125.0,122.0,121.0,122.0,124.0,128.0,126.0, 129.0,
19081 Cendejas de la Torre,33.0,36.0,38.0,41.0,45.0,45.0,50.0,64.0,65.0,65.0,69.0,77.0,82.0,85.0,89.0,100.0,102.0, 113.0,
19082 Centenera,102.0,100.0,110.0,112.0,111.0,115.0,120.0,105.0,95.0,84.0,88.0,77.0,69.0,67.0,72.0,72.0,74.0, 75.0,
19103 Checa,288.0,312.0,336.0,340.0,341.0,341.0,341.0,334.0,339.0,359.0,364.0,385.0,398.0,410.0,410.0,414.0,420.0, 427.0,
19104 Chequilla,18.0,13.0,15.0,18.0,19.0,19.0,18.0,20.0,18.0,16.0,19.0,20.0,18.0,22.0,21.0,16.0,16.0, 21.0,
19106 Chillarón del Rey,108.0,108.0,118.0,124.0,128.0,123.0,113.0,128.0,117.0,116.0,121.0,124.0,121.0,123.0,123.0,127.0,126.0, 137.0,
19105 Chiloeches,3310.0,3265.0,3179.0,3077.0,2961.0,2772.0,2556.0,2297.0,2073.0,1875.0,1684.0,1573.0,1481.0,1265.0,1040.0,1060.0,1091.0, 1137.0,
19086 Cifuentes,1961.0,2052.0,2108.0,2109.0,2109.0,2075.0,2053.0,2044.0,2038.0,2021.0,2019.0,2006.0,2079.0,2122.0,2195.0,2222.0,2299.0, 2405.0,
19087 Cincovillas,23.0,23.0,25.0,25.0,25.0,28.0,30.0,36.0,33.0,35.0,39.0,39.0,43.0,42.0,41.0,37.0,39.0, 38.0,
19088 Ciruelas,105.0,114.0,128.0,144.0,117.0,116.0,122.0,114.0,104.0,97.0,105.0,118.0,109.0,115.0,117.0,101.0,86.0, 92.0,
19089 Ciruelos del Pinar,31.0,33.0,36.0,37.0,42.0,35.0,43.0,50.0,49.0,41.0,49.0,52.0,54.0,61.0,58.0,57.0,59.0, 67.0,
19090 Cobeta,120.0,119.0,123.0,129.0,124.0,120.0,119.0,111.0,103.0,105.0,108.0,104.0,111.0,118.0,117.0,119.0,122.0, 129.0,
19091 Cogollor,31.0,32.0,32.0,33.0,37.0,34.0,35.0,36.0,39.0,37.0,40.0,41.0,43.0,46.0,50.0,59.0,59.0, 61.0,
19092 Cogolludo,648.0,673.0,656.0,671.0,690.0,701.0,697.0,645.0,609.0,633.0,623.0,614.0,587.0,590.0,610.0,583.0,603.0, 629.0,
19095 Condemios de Abajo,22.0,23.0,25.0,23.0,26.0,25.0,23.0,24.0,29.0,33.0,29.0,27.0,27.0,27.0,29.0,29.0,29.0, 32.0,
19096 Condemios de Arriba,129.0,142.0,146.0,153.0,155.0,169.0,170.0,169.0,177.0,171.0,181.0,176.0,162.0,162.0,161.0,170.0,176.0, 183.0,
19097 Congostrina,23.0,26.0,37.0,36.0,44.0,52.0,50.0,53.0,54.0,45.0,48.0,49.0,46.0,45.0,45.0,43.0,37.0, 43.0,
19098 Copernal,32.0,43.0,37.0,41.0,42.0,38.0,32.0,40.0,30.0,24.0,24.0,29.0,30.0,30.0,31.0,28.0,29.0, 32.0,
19099 Corduente,365.0,377.0,397.0,415.0,409.0,411.0,417.0,402.0,416.0,425.0,430.0,441.0,458.0,446.0,456.0,462.0,470.0, 481.0,
19102 Cubillo de Uceda, El,155.0,163.0,171.0,182.0,179.0,191.0,179.0,161.0,132.0,131.0,119.0,119.0,119.0,123.0,131.0,131.0,134.0, 142.0,
19107 Driebes,371.0,401.0,433.0,443.0,465.0,450.0,455.0,434.0,388.0,373.0,361.0,364.0,354.0,355.0,363.0,364.0,366.0, 364.0,
19108 Durón,121.0,110.0,117.0,120.0,122.0,122.0,135.0,148.0,151.0,155.0,173.0,162.0,148.0,127.0,122.0,114.0,108.0, 110.0,
19109 Embid,44.0,48.0,53.0,53.0,54.0,54.0,55.0,54.0,58.0,59.0,60.0,61.0,64.0,66.0,66.0,68.0,68.0, 66.0,
19110 Escamilla,73.0,69.0,80.0,89.0,93.0,91.0,102.0,105.0,108.0,108.0,105.0,107.0,110.0,118.0,127.0,129.0,132.0, 146.0,
19111 Escariche,190.0,188.0,203.0,212.0,220.0,204.0,208.0,210.0,202.0,214.0,217.0,211.0,199.0,190.0,192.0,193.0,204.0, 220.0,
19112 Escopete,57.0,66.0,75.0,79.0,76.0,84.0,92.0,84.0,65.0,61.0,67.0,61.0,57.0,57.0,60.0,60.0,61.0, 68.0,
19113 Espinosa de Henares,757.0,788.0,800.0,816.0,828.0,821.0,782.0,718.0,660.0,655.0,631.0,590.0,580.0,566.0,576.0,568.0,604.0, 543.0,
19114 Esplegares,41.0,43.0,44.0,44.0,44.0,46.0,51.0,53.0,52.0,55.0,54.0,57.0,62.0,61.0,63.0,63.0,63.0, 63.0,
19115 Establés,33.0,36.0,45.0,47.0,46.0,48.0,47.0,49.0,53.0,53.0,55.0,62.0,47.0,48.0,45.0,46.0,47.0, 55.0,
19116 Estriégana,18.0,18.0,22.0,18.0,17.0,24.0,25.0,24.0,23.0,25.0,24.0,24.0,26.0,26.0,25.0,26.0,27.0, 29.0,
19117 Fontanar,2349.0,2370.0,2342.0,2276.0,2156.0,2012.0,1763.0,1626.0,1444.0,1362.0,1263.0,1120.0,1041.0,962.0,958.0,932.0,931.0, 902.0,
19118 Fuembellida,13.0,14.0,14.0,16.0,17.0,16.0,16.0,16.0,13.0,13.0,15.0,17.0,16.0,16.0,16.0,16.0,17.0, 17.0,
19119 Fuencemillán,102.0,123.0,136.0,139.0,137.0,130.0,114.0,118.0,113.0,112.0,108.0,112.0,124.0,109.0,107.0,114.0,123.0, 130.0,
19120 Fuentelahiguera de Albatages,134.0,135.0,129.0,132.0,131.0,146.0,146.0,153.0,149.0,158.0,156.0,143.0,151.0,156.0,159.0,165.0,164.0, 194.0,
19121 Fuentelencina,307.0,310.0,326.0,351.0,334.0,349.0,363.0,369.0,264.0,240.0,227.0,216.0,196.0,188.0,181.0,180.0,176.0, 166.0,
19122 Fuentelsaz,103.0,103.0,109.0,112.0,113.0,107.0,107.0,107.0,118.0,121.0,118.0,119.0,124.0,128.0,133.0,137.0,142.0, 156.0,
19123 Fuentelviejo,53.0,41.0,48.0,50.0,50.0,55.0,59.0,57.0,57.0,61.0,60.0,71.0,65.0,66.0,68.0,81.0,78.0, 81.0,
19124 Fuentenovilla,565.0,600.0,634.0,613.0,610.0,616.0,588.0,513.0,416.0,369.0,342.0,300.0,290.0,242.0,226.0,225.0,222.0, 227.0,
19125 Gajanejos,52.0,57.0,53.0,59.0,60.0,63.0,68.0,63.0,67.0,63.0,68.0,74.0,79.0,80.0,79.0,85.0,89.0, 96.0,
19126 Galápagos,2339.0,2209.0,2246.0,2174.0,2108.0,2037.0,1924.0,1584.0,1283.0,941.0,678.0,533.0,443.0,363.0,316.0,285.0,225.0, 230.0,
19127 Galve de Sorbe,113.0,124.0,121.0,125.0,131.0,140.0,143.0,136.0,120.0,134.0,133.0,132.0,144.0,153.0,157.0,157.0,162.0, 169.0,
19129 Gascueña de Bornova,42.0,45.0,62.0,67.0,69.0,68.0,66.0,57.0,52.0,61.0,54.0,54.0,50.0,45.0,48.0,46.0,48.0, 50.0,
19130 Guadalajara,83720.0,84504.0,84803.0,84453.0,83789.0,83039.0,81221.0,77925.0,75493.0,73719.0,71815.0,70732.0,69098.0,67640.0,66103.0,69959.0,68721.0, 67108.0,
19132 Henche,106.0,100.0,104.0,111.0,98.0,103.0,108.0,105.0,108.0,107.0,116.0,115.0,104.0,90.0,89.0,87.0,79.0, 77.0,
19133 Heras de Ayuso,262.0,264.0,260.0,261.0,243.0,241.0,214.0,210.0,178.0,163.0,150.0,157.0,127.0,118.0,116.0,122.0,129.0, 126.0,
19134 Herrería,20.0,21.0,23.0,24.0,22.0,21.0,23.0,25.0,27.0,31.0,34.0,35.0,42.0,39.0,33.0,37.0,42.0, 42.0,
19135 Hiendelaencina,133.0,141.0,154.0,155.0,150.0,154.0,130.0,135.0,117.0,124.0,131.0,118.0,121.0,124.0,135.0,136.0,139.0, 147.0,
19136 Hijes,21.0,21.0,29.0,28.0,25.0,26.0,27.0,27.0,28.0,25.0,22.0,24.0,26.0,24.0,26.0,26.0,26.0, 27.0,
19138 Hita,374.0,388.0,403.0,416.0,420.0,416.0,419.0,408.0,361.0,331.0,299.0,300.0,292.0,249.0,257.0,282.0,295.0, 290.0,
19139 Hombrados,34.0,37.0,37.0,37.0,32.0,32.0,33.0,36.0,36.0,38.0,44.0,40.0,45.0,43.0,43.0,49.0,48.0, 54.0,
19142 Hontoba,317.0,328.0,315.0,335.0,350.0,341.0,336.0,295.0,250.0,244.0,220.0,213.0,195.0,183.0,187.0,186.0,187.0, 185.0,
19143 Horche,2473.0,2491.0,2510.0,2484.0,2384.0,2351.0,2267.0,2094.0,1945.0,1871.0,1775.0,1691.0,1605.0,1523.0,1463.0,1407.0,1407.0, 1375.0,
19145 Hortezuela de Océn,54.0,59.0,67.0,70.0,69.0,73.0,72.0,76.0,73.0,74.0,78.0,80.0,80.0,79.0,81.0,79.0,79.0, 84.0,
19146 Huerce, La,44.0,52.0,59.0,61.0,60.0,55.0,56.0,54.0,47.0,44.0,45.0,44.0,43.0,43.0,41.0,45.0,40.0, 42.0,
19147 Huérmeces del Cerro,45.0,48.0,54.0,62.0,68.0,45.0,48.0,48.0,49.0,52.0,53.0,53.0,54.0,57.0,61.0,62.0,66.0, 70.0,
19148 Huertahernando,56.0,58.0,62.0,65.0,61.0,69.0,64.0,70.0,68.0,67.0,66.0,65.0,65.0,75.0,70.0,70.0,74.0, 70.0,
19150 Hueva,150.0,138.0,140.0,146.0,137.0,134.0,136.0,138.0,141.0,134.0,138.0,127.0,132.0,139.0,142.0,139.0,143.0, 151.0,
19151 Humanes,1539.0,1570.0,1616.0,1521.0,1513.0,1521.0,1443.0,1385.0,1351.0,1354.0,1272.0,1230.0,1233.0,1194.0,1209.0,1188.0,1223.0, 1250.0,
19152 Illana,799.0,808.0,893.0,929.0,909.0,914.0,875.0,828.0,764.0,752.0,747.0,741.0,714.0,689.0,675.0,684.0,684.0, 702.0,
19153 Iniéstola,25.0,28.0,20.0,23.0,17.0,17.0,17.0,18.0,15.0,15.0,17.0,17.0,14.0,14.0,14.0,18.0,18.0, 20.0,
19154 Inviernas, Las,70.0,74.0,80.0,88.0,89.0,89.0,91.0,99.0,101.0,105.0,102.0,104.0,100.0,101.0,98.0,100.0,87.0, 98.0,
19155 Irueste,61.0,67.0,63.0,62.0,69.0,63.0,64.0,58.0,61.0,66.0,65.0,72.0,61.0,66.0,68.0,68.0,68.0, 75.0,
19156 Jadraque,1576.0,1657.0,1662.0,1652.0,1639.0,1580.0,1555.0,1492.0,1532.0,1426.0,1354.0,1334.0,1331.0,1290.0,1274.0,1253.0,1272.0, 1247.0,
19157 Jirueque,61.0,65.0,72.0,69.0,68.0,69.0,76.0,82.0,95.0,78.0,84.0,80.0,85.0,87.0,91.0,88.0,73.0, 61.0,
19159 Ledanca,107.0,107.0,112.0,119.0,119.0,99.0,99.0,110.0,119.0,122.0,120.0,115.0,115.0,131.0,134.0,133.0,143.0, 152.0,
19160 Loranca de Tajuña,1314.0,1373.0,1388.0,1434.0,1431.0,1428.0,1368.0,1267.0,1016.0,827.0,575.0,449.0,372.0,350.0,346.0,335.0,312.0, 305.0,
19161 Lupiana,247.0,243.0,275.0,266.0,222.0,237.0,242.0,249.0,247.0,242.0,227.0,235.0,247.0,254.0,262.0,275.0,277.0, 278.0,
19162 Luzaga,75.0,81.0,91.0,90.0,90.0,92.0,91.0,94.0,97.0,105.0,106.0,108.0,105.0,108.0,114.0,124.0,124.0, 124.0,
19163 Luzón,75.0,72.0,79.0,77.0,79.0,75.0,74.0,73.0,72.0,70.0,80.0,80.0,79.0,82.0,82.0,85.0,88.0, 93.0,
19165 Majaelrayo,51.0,54.0,60.0,64.0,63.0,66.0,71.0,69.0,64.0,75.0,72.0,70.0,62.0,62.0,56.0,57.0,57.0, 58.0,
19166 Málaga del Fresno,193.0,201.0,204.0,205.0,220.0,212.0,212.0,209.0,211.0,206.0,198.0,203.0,205.0,205.0,212.0,209.0,221.0, 223.0,
19167 Malaguilla,141.0,136.0,145.0,154.0,136.0,123.0,127.0,127.0,126.0,133.0,137.0,138.0,130.0,134.0,145.0,147.0,157.0, 156.0,
19168 Mandayona,335.0,333.0,354.0,377.0,400.0,397.0,408.0,402.0,387.0,393.0,405.0,421.0,419.0,424.0,430.0,447.0,462.0, 472.0,
19169 Mantiel,45.0,53.0,58.0,70.0,75.0,76.0,85.0,78.0,70.0,73.0,79.0,87.0,100.0,96.0,88.0,75.0,69.0, 74.0,
19170 Maranchón,262.0,263.0,254.0,288.0,265.0,244.0,245.0,257.0,264.0,252.0,244.0,250.0,233.0,251.0,248.0,227.0,245.0, 262.0,
19171 Marchamalo,6664.0,6593.0,6468.0,6042.0,5553.0,5252.0,5072.0,4849.0,4792.0,4700.0,4548.0,4363.0,4337.0,4303.0,4299.0,    
19172 Masegoso de Tajuña,67.0,80.0,84.0,85.0,90.0,85.0,82.0,95.0,98.0,99.0,97.0,100.0,91.0,102.0,105.0,96.0,100.0, 105.0,
19173 Matarrubia,49.0,57.0,59.0,65.0,66.0,61.0,58.0,55.0,50.0,55.0,51.0,44.0,43.0,45.0,51.0,55.0,55.0, 50.0,
19174 Matillas,124.0,125.0,158.0,168.0,162.0,164.0,185.0,182.0,171.0,185.0,171.0,161.0,180.0,191.0,203.0,205.0,216.0, 225.0,
19175 Mazarete,45.0,49.0,54.0,51.0,58.0,55.0,53.0,56.0,58.0,67.0,66.0,66.0,68.0,74.0,71.0,77.0,79.0, 87.0,
19176 Mazuecos,307.0,309.0,328.0,325.0,350.0,369.0,391.0,410.0,359.0,376.0,359.0,361.0,321.0,346.0,367.0,372.0,387.0, 395.0,
19177 Medranda,88.0,96.0,98.0,100.0,104.0,114.0,112.0,120.0,128.0,126.0,109.0,115.0,119.0,128.0,126.0,135.0,134.0, 150.0,
19178 Megina,50.0,50.0,48.0,55.0,56.0,57.0,59.0,55.0,54.0,57.0,57.0,63.0,71.0,75.0,79.0,81.0,87.0, 87.0,
19179 Membrillera,95.0,103.0,119.0,124.0,127.0,122.0,120.0,117.0,128.0,116.0,113.0,118.0,109.0,99.0,99.0,100.0,104.0, 103.0,
19181 Miedes de Atienza,67.0,67.0,73.0,83.0,85.0,87.0,86.0,90.0,91.0,94.0,103.0,104.0,104.0,97.0,99.0,99.0,101.0, 115.0,
19182 Mierla, La,33.0,33.0,37.0,42.0,30.0,27.0,25.0,25.0,23.0,22.0,27.0,27.0,33.0,26.0,26.0,25.0,27.0, 44.0,
19184 Millana,120.0,141.0,152.0,151.0,158.0,173.0,172.0,162.0,164.0,160.0,158.0,154.0,132.0,123.0,114.0,114.0,118.0, 121.0,
19183 Milmarcos,90.0,96.0,104.0,114.0,109.0,112.0,116.0,120.0,109.0,108.0,125.0,140.0,114.0,111.0,116.0,120.0,114.0, 102.0,
19185 Miñosa, La,40.0,40.0,41.0,42.0,38.0,46.0,58.0,61.0,48.0,50.0,57.0,56.0,62.0,52.0,47.0,51.0,48.0, 48.0,
19186 Mirabueno,103.0,91.0,96.0,105.0,102.0,91.0,96.0,108.0,102.0,107.0,111.0,117.0,117.0,118.0,120.0,120.0,121.0, 123.0,
19187 Miralrío,68.0,71.0,91.0,88.0,84.0,86.0,89.0,80.0,76.0,85.0,76.0,91.0,87.0,93.0,90.0,83.0,85.0, 85.0,
19188 Mochales,52.0,59.0,64.0,76.0,74.0,58.0,66.0,69.0,77.0,81.0,90.0,95.0,111.0,114.0,114.0,117.0,121.0, 127.0,
19189 Mohernando,185.0,188.0,200.0,212.0,207.0,207.0,196.0,176.0,172.0,165.0,151.0,146.0,131.0,129.0,123.0,130.0,139.0, 142.0,
19190 Molina de Aragón,3572.0,3514.0,3706.0,3670.0,3646.0,3671.0,3667.0,3534.0,3656.0,3662.0,3478.0,3411.0,3280.0,3244.0,3304.0,3330.0,3432.0, 3529.0,
19191 Monasterio,16.0,22.0,19.0,18.0,20.0,21.0,21.0,22.0,22.0,24.0,24.0,20.0,20.0,19.0,17.0,19.0,19.0, 21.0,
