06044 Don Benito,37011.0,37149.0,37048.0,36660.0,36227.0,35791.0,35334.0,34540.0,34051.0,33392.0,32783.0,32168.0,32023.0,31729.0,31454.0,31367.0,31350.0, 31022.0,
06045 Entrín Bajo,580.0,573.0,608.0,610.0,608.0,602.0,616.0,601.0,596.0,605.0,606.0,623.0,639.0,661.0,670.0,676.0,682.0, 684.0,
06046 Esparragalejo,1498.0,1513.0,1526.0,1553.0,1573.0,1580.0,1570.0,1556.0,1527.0,1550.0,1521.0,1513.0,1532.0,1524.0,1536.0,1519.0,1552.0, 1565.0,
06047 Esparragosa de la Serena,1058.0,1049.0,1069.0,1065.0,1075.0,1088.0,1094.0,1104.0,1113.0,1108.0,1121.0,1123.0,1129.0,1125.0,1127.0,1136.0,1138.0, 1146.0,
06048 Esparragosa de Lares,987.0,997.0,1018.0,1017.0,1031.0,1021.0,1041.0,1061.0,1068.0,1066.0,1068.0,1078.0,1107.0,1150.0,1167.0,1201.0,1235.0, 1247.0,
06049 Feria,1230.0,1268.0,1268.0,1305.0,1320.0,1341.0,1361.0,1369.0,1375.0,1391.0,1400.0,1424.0,1435.0,1440.0,1435.0,1441.0,1426.0, 1412.0,
06050 Fregenal de la Sierra,5001.0,5078.0,5148.0,5178.0,5203.0,5237.0,5277.0,5270.0,5275.0,5253.0,5234.0,5257.0,5295.0,5331.0,5379.0,5360.0,5360.0, 5416.0,
06051 Fuenlabrada de los Montes,1930.0,1941.0,1961.0,1972.0,1947.0,1955.0,1935.0,1948.0,1935.0,1967.0,1953.0,1981.0,2046.0,2062.0,2078.0,2082.0,2063.0, 2103.0,
06052 Fuente de Cantos,5002.0,5021.0,4944.0,4990.0,5048.0,5039.0,5086.0,5092.0,5050.0,5068.0,4982.0,5012.0,5059.0,5071.0,5039.0,5039.0,5045.0, 5075.0,
06053 Fuente del Arco,719.0,734.0,745.0,758.0,763.0,750.0,772.0,769.0,744.0,754.0,740.0,744.0,776.0,808.0,825.0,840.0,838.0, 844.0,
06054 Fuente del Maestre,6906.0,6952.0,6943.0,6929.0,6946.0,6962.0,6939.0,6920.0,6900.0,6798.0,6772.0,6789.0,6819.0,6849.0,6818.0,6860.0,6815.0, 6876.0,
06055 Fuentes de León,2430.0,2449.0,2468.0,2513.0,2542.0,2571.0,2588.0,2600.0,2643.0,2674.0,2669.0,2683.0,2718.0,2732.0,2742.0,2748.0,2789.0, 2851.0,
06056 Garbayuela,543.0,551.0,559.0,551.0,549.0,547.0,548.0,542.0,531.0,537.0,546.0,549.0,547.0,563.0,583.0,593.0,596.0, 605.0,
06057 Garlitos,631.0,643.0,634.0,642.0,656.0,681.0,688.0,688.0,710.0,725.0,736.0,752.0,774.0,783.0,799.0,791.0,784.0, 796.0,
06058 Garrovilla, La,2434.0,2393.0,2513.0,2497.0,2490.0,2506.0,2500.0,2458.0,2387.0,2477.0,2542.0,2557.0,2599.0,2625.0,2637.0,2638.0,2618.0, 2710.0,
06059 Granja de Torrehermosa,2186.0,2240.0,2269.0,2287.0,2352.0,2377.0,2406.0,2406.0,2420.0,2456.0,2478.0,2477.0,2533.0,2556.0,2578.0,2625.0,2637.0, 2688.0,
06903 Guadiana del Caudillo,2519.0,2501.0,                 
06060 Guareña,7227.0,7274.0,7289.0,7316.0,7300.0,7312.0,7365.0,7326.0,7350.0,7314.0,7330.0,7329.0,7383.0,7438.0,7474.0,7375.0,7393.0, 7404.0,
06061 Haba, La,1296.0,1307.0,1319.0,1350.0,1351.0,1367.0,1383.0,1382.0,1397.0,1441.0,1451.0,1451.0,1471.0,1456.0,1467.0,1465.0,1465.0, 1491.0,
06062 Helechosa de los Montes,715.0,707.0,727.0,738.0,721.0,716.0,722.0,742.0,747.0,775.0,774.0,750.0,764.0,753.0,766.0,770.0,789.0, 812.0,
06063 Herrera del Duque,3706.0,3691.0,3707.0,3702.0,3681.0,3688.0,3676.0,3688.0,3686.0,3695.0,3670.0,3741.0,3836.0,3893.0,3913.0,3946.0,4018.0, 4060.0,
06064 Higuera de la Serena,1001.0,1020.0,1025.0,1041.0,1036.0,1043.0,1049.0,1066.0,1086.0,1115.0,1134.0,1157.0,1208.0,1200.0,1224.0,1252.0,1275.0, 1294.0,
06065 Higuera de Llerena,348.0,351.0,358.0,366.0,365.0,353.0,364.0,378.0,387.0,392.0,406.0,409.0,422.0,442.0,449.0,475.0,478.0, 495.0,
06066 Higuera de Vargas,2028.0,2057.0,2083.0,2108.0,2128.0,2154.0,2152.0,2160.0,2158.0,2184.0,2167.0,2166.0,2194.0,2230.0,2221.0,2246.0,2239.0, 2360.0,
06067 Higuera la Real,2401.0,2413.0,2461.0,2464.0,2483.0,2474.0,2519.0,2509.0,2514.0,2505.0,2507.0,2521.0,2551.0,2547.0,2584.0,2696.0,2696.0, 2854.0,
06068 Hinojosa del Valle,519.0,519.0,529.0,544.0,547.0,558.0,563.0,555.0,556.0,557.0,572.0,585.0,593.0,599.0,610.0,610.0,605.0, 616.0,
06069 Hornachos,3777.0,3804.0,3812.0,3837.0,3875.0,3867.0,3867.0,3829.0,3829.0,3840.0,3810.0,3827.0,3832.0,3857.0,3861.0,3815.0,3814.0, 3731.0,
06070 Jerez de los Caballeros,9623.0,9719.0,9870.0,9918.0,9980.0,10237.0,10177.0,9828.0,9778.0,9776.0,9723.0,9664.0,9613.0,9647.0,9594.0,9609.0,9409.0, 9429.0,
06071 Lapa, La,285.0,285.0,294.0,298.0,295.0,296.0,294.0,302.0,307.0,310.0,310.0,314.0,315.0,317.0,328.0,337.0,341.0, 352.0,
06073 Llera,905.0,904.0,917.0,925.0,938.0,947.0,944.0,953.0,951.0,948.0,948.0,953.0,955.0,956.0,969.0,974.0,1001.0, 1037.0,
06074 Llerena,5969.0,5976.0,5986.0,5984.0,5982.0,5997.0,5943.0,5995.0,5836.0,5764.0,5659.0,5588.0,5549.0,5593.0,5621.0,5670.0,5687.0, 5730.0,
06072 Lobón,2840.0,2866.0,2869.0,2837.0,2797.0,2723.0,2655.0,2663.0,2646.0,2647.0,2620.0,2627.0,2666.0,2699.0,2725.0,2737.0,2736.0, 2718.0,
06075 Magacela,561.0,561.0,573.0,580.0,596.0,607.0,629.0,652.0,635.0,648.0,661.0,646.0,666.0,685.0,709.0,731.0,734.0, 751.0,
06076 Maguilla,1010.0,1009.0,1025.0,1043.0,1074.0,1084.0,1091.0,1078.0,1099.0,1132.0,1113.0,1112.0,1120.0,1133.0,1151.0,1168.0,1155.0, 1171.0,
06077 Malcocinado,405.0,413.0,426.0,445.0,449.0,449.0,452.0,477.0,484.0,486.0,501.0,521.0,533.0,530.0,546.0,552.0,562.0, 570.0,
06078 Malpartida de la Serena,610.0,605.0,628.0,643.0,662.0,662.0,676.0,692.0,700.0,719.0,736.0,750.0,765.0,779.0,782.0,794.0,800.0, 831.0,
06079 Manchita,761.0,748.0,765.0,757.0,760.0,764.0,754.0,745.0,736.0,749.0,751.0,754.0,754.0,769.0,770.0,776.0,775.0, 770.0,
06080 Medellín,2321.0,2342.0,2349.0,2354.0,2343.0,2337.0,2369.0,2380.0,2346.0,2348.0,2361.0,2357.0,2378.0,2368.0,2400.0,2440.0,2452.0, 2487.0,
06081 Medina de las Torres,1287.0,1290.0,1305.0,1316.0,1330.0,1338.0,1359.0,1370.0,1384.0,1403.0,1420.0,1446.0,1494.0,1512.0,1512.0,1533.0,1536.0, 1589.0,
06082 Mengabril,479.0,474.0,472.0,465.0,475.0,487.0,477.0,470.0,447.0,442.0,455.0,452.0,450.0,453.0,462.0,456.0,465.0, 458.0,
06083 Mérida,58985.0,59049.0,58164.0,57797.0,57127.0,56395.0,55568.0,54894.0,53915.0,53089.0,52200.0,52110.0,50780.0,51056.0,50478.0,50387.0,50471.0, 51830.0,
06084 Mirandilla,1357.0,1346.0,1362.0,1365.0,1376.0,1377.0,1374.0,1368.0,1364.0,1358.0,1355.0,1344.0,1358.0,1325.0,1364.0,1420.0,1389.0, 1329.0,
06085 Monesterio,4345.0,4361.0,4362.0,4347.0,4414.0,4378.0,4396.0,4368.0,4355.0,4413.0,4389.0,4399.0,4610.0,4680.0,4679.0,5057.0,5252.0, 5120.0,
06086 Montemolín,1467.0,1469.0,1494.0,1504.0,1511.0,1534.0,1520.0,1545.0,1565.0,1582.0,1603.0,1632.0,1652.0,1683.0,1696.0,1724.0,1736.0, 1765.0,
06087 Monterrubio de la Serena,2537.0,2593.0,2650.0,2702.0,2707.0,2710.0,2724.0,2795.0,2841.0,2904.0,2792.0,2823.0,2920.0,3047.0,3093.0,3131.0,3138.0, 3210.0,
06088 Montijo,15961.0,16121.0,16205.0,16267.0,16279.0,16236.0,15973.0,15711.0,15648.0,15620.0,15512.0,15422.0,15453.0,15408.0,15314.0,15332.0,15498.0, 15480.0,
06089 Morera, La,744.0,741.0,739.0,737.0,746.0,752.0,764.0,761.0,766.0,768.0,777.0,781.0,786.0,790.0,783.0,785.0,784.0, 772.0,
06090 Nava de Santiago, La,1015.0,1029.0,1040.0,1066.0,1072.0,1089.0,1105.0,1116.0,1129.0,1135.0,1140.0,1131.0,1146.0,1159.0,1179.0,1202.0,1204.0, 1173.0,
06091 Navalvillar de Pela,4714.0,4769.0,4831.0,4833.0,4860.0,4787.0,4826.0,4816.0,4770.0,4782.0,4767.0,4860.0,4870.0,4917.0,4923.0,4957.0,5055.0, 5083.0,
06092 Nogales,699.0,690.0,701.0,719.0,719.0,724.0,718.0,692.0,688.0,706.0,710.0,736.0,756.0,777.0,788.0,796.0,798.0, 816.0,
06093 Oliva de la Frontera,5461.0,5482.0,5513.0,5539.0,5573.0,5612.0,5676.0,5718.0,5657.0,5721.0,5751.0,5835.0,5881.0,5933.0,5925.0,5949.0,6002.0, 6065.0,
06094 Oliva de Mérida,1795.0,1802.0,1842.0,1848.0,1850.0,1875.0,1878.0,1874.0,1871.0,1888.0,1898.0,1903.0,1963.0,1966.0,1999.0,2009.0,2023.0, 2052.0,
06095 Olivenza,12104.0,12043.0,12002.0,12008.0,11906.0,11852.0,11814.0,11652.0,11512.0,11389.0,11196.0,11018.0,10762.0,10739.0,10709.0,10585.0,10558.0, 10499.0,
06096 Orellana de la Sierra,258.0,265.0,280.0,285.0,292.0,311.0,314.0,310.0,315.0,311.0,313.0,323.0,340.0,360.0,377.0,393.0,392.0, 416.0,
06097 Orellana la Vieja,2842.0,2930.0,2939.0,2955.0,3010.0,3015.0,3034.0,3019.0,3033.0,3102.0,3207.0,3237.0,3278.0,3356.0,3397.0,3522.0,3586.0, 3835.0,
06098 Palomas,698.0,709.0,717.0,697.0,692.0,701.0,691.0,703.0,703.0,726.0,728.0,725.0,726.0,699.0,698.0,717.0,709.0, 708.0,
06099 Parra, La,1381.0,1379.0,1389.0,1403.0,1393.0,1390.0,1388.0,1405.0,1419.0,1425.0,1427.0,1420.0,1416.0,1417.0,1403.0,1390.0,1401.0, 1419.0,
06100 Peñalsordo,1088.0,1104.0,1121.0,1130.0,1180.0,1210.0,1235.0,1287.0,1327.0,1347.0,1396.0,1410.0,1463.0,1501.0,1517.0,1592.0,1592.0, 1672.0,
06101 Peraleda del Zaucejo,562.0,587.0,612.0,614.0,606.0,608.0,609.0,592.0,590.0,590.0,600.0,612.0,634.0,642.0,664.0,677.0,682.0, 690.0,
06102 Puebla de Alcocer,1249.0,1240.0,1278.0,1257.0,1261.0,1272.0,1291.0,1291.0,1288.0,1269.0,1314.0,1368.0,1414.0,1437.0,1476.0,1492.0,1488.0, 1550.0,
06103 Puebla de la Calzada,5991.0,6002.0,6021.0,6019.0,5963.0,5903.0,5772.0,5685.0,5594.0,5587.0,5580.0,5547.0,5527.0,5539.0,5525.0,5526.0,5520.0, 5481.0,
06104 Puebla de la Reina,804.0,817.0,845.0,843.0,859.0,860.0,864.0,860.0,868.0,912.0,919.0,908.0,907.0,901.0,885.0,897.0,868.0, 894.0,
06107 Puebla de Obando,1913.0,1930.0,1944.0,1945.0,1971.0,1988.0,2000.0,2000.0,2020.0,2033.0,2026.0,2032.0,2045.0,2024.0,2043.0,2036.0,2045.0, 2020.0,
06108 Puebla de Sancho Pérez,2798.0,2842.0,2856.0,2878.0,2910.0,2899.0,2886.0,2884.0,2893.0,2880.0,2868.0,2872.0,2891.0,2892.0,2875.0,2914.0,2940.0, 3053.0,
06105 Puebla del Maestre,767.0,769.0,780.0,780.0,775.0,777.0,806.0,798.0,817.0,831.0,833.0,876.0,906.0,919.0,938.0,960.0,960.0, 975.0,
06106 Puebla del Prior,523.0,519.0,531.0,531.0,540.0,545.0,543.0,552.0,543.0,545.0,555.0,551.0,565.0,563.0,574.0,583.0,595.0, 602.0,
06902 Pueblonuevo del Guadiana,2056.0,2059.0,2056.0,2058.0,2047.0,2018.0,2010.0,1984.0,1972.0,1993.0,1999.0,1976.0,1987.0,1973.0,     
06109 Quintana de la Serena,4894.0,4928.0,4973.0,5011.0,5037.0,5069.0,5113.0,5130.0,5161.0,5260.0,5223.0,5210.0,5150.0,5171.0,5134.0,5128.0,5162.0, 5405.0,
06110 Reina,180.0,182.0,194.0,194.0,205.0,201.0,196.0,189.0,194.0,200.0,198.0,209.0,217.0,224.0,226.0,232.0,237.0, 245.0,
06111 Rena,660.0,669.0,669.0,662.0,661.0,669.0,652.0,650.0,654.0,637.0,645.0,641.0,657.0,663.0,669.0,680.0,676.0, 677.0,
06112 Retamal de Llerena,484.0,492.0,497.0,497.0,499.0,501.0,497.0,491.0,502.0,510.0,521.0,523.0,528.0,549.0,556.0,573.0,590.0, 604.0,
06113 Ribera del Fresno,3496.0,3483.0,3512.0,3482.0,3508.0,3466.0,3432.0,3234.0,3292.0,3369.0,3328.0,3372.0,3398.0,3417.0,3423.0,3431.0,3331.0, 3443.0,
06114 Risco,151.0,146.0,154.0,162.0,171.0,166.0,167.0,167.0,176.0,194.0,204.0,206.0,219.0,220.0,216.0,220.0,231.0, 249.0,
06115 Roca de la Sierra, La,1514.0,1489.0,1524.0,1519.0,1518.0,1526.0,1535.0,1562.0,1579.0,1578.0,1562.0,1586.0,1590.0,1610.0,1633.0,1644.0,1645.0, 1629.0,
06116 Salvaleón,1916.0,1958.0,1991.0,2022.0,2039.0,2049.0,2052.0,2081.0,2127.0,2172.0,2177.0,2181.0,2177.0,2211.0,2214.0,2220.0,2330.0, 2350.0,
06117 Salvatierra de los Barros,1721.0,1751.0,1767.0,1779.0,1772.0,1788.0,1802.0,1829.0,1845.0,1866.0,1889.0,1886.0,1927.0,1951.0,1973.0,1974.0,2001.0, 2012.0,
06119 San Pedro de Mérida,853.0,878.0,872.0,881.0,871.0,880.0,850.0,852.0,842.0,845.0,804.0,821.0,829.0,815.0,816.0,811.0,810.0, 798.0,
06123 San Vicente de Alcántara,5725.0,5752.0,5788.0,5754.0,5768.0,5808.0,5822.0,5841.0,5825.0,5821.0,5831.0,5883.0,5908.0,5927.0,5908.0,5930.0,5930.0, 6021.0,
06118 Sancti-Spíritus,222.0,228.0,235.0,243.0,240.0,237.0,242.0,253.0,233.0,241.0,250.0,263.0,287.0,292.0,309.0,308.0,303.0, 373.0,
06120 Santa Amalia,4196.0,4267.0,4297.0,4346.0,4338.0,4326.0,4399.0,4405.0,4414.0,4398.0,4373.0,4394.0,4398.0,4380.0,4332.0,4356.0,4356.0, 4347.0,
06121 Santa Marta,4321.0,4289.0,4355.0,4351.0,4319.0,4322.0,4287.0,4310.0,4236.0,4237.0,4157.0,4124.0,4157.0,4102.0,4102.0,4100.0,4081.0, 4084.0,
06122 Santos de Maimona, Los,8249.0,8231.0,8245.0,8244.0,8242.0,8193.0,8107.0,8087.0,8036.0,7982.0,7911.0,7862.0,7899.0,7902.0,7924.0,7938.0,7929.0, 8004.0,
06124 Segura de León,2052.0,2055.0,2066.0,2089.0,2115.0,2140.0,2163.0,2170.0,2191.0,2208.0,2214.0,2241.0,2297.0,2283.0,2296.0,2307.0,2325.0, 2325.0,
06125 Siruela,2059.0,2079.0,2124.0,2170.0,2199.0,2192.0,2191.0,2199.0,2214.0,2251.0,2269.0,2329.0,2391.0,2441.0,2463.0,2483.0,2528.0, 2509.0,
06126 Solana de los Barros,2717.0,2758.0,2770.0,2797.0,2795.0,2826.0,2814.0,2819.0,2714.0,2611.0,2657.0,2710.0,2750.0,2793.0,2768.0,2839.0,2813.0, 2877.0,
06127 Talarrubias,3597.0,3625.0,3650.0,3624.0,3617.0,3630.0,3646.0,3620.0,3628.0,3616.0,3601.0,3599.0,3609.0,3630.0,3658.0,3731.0,3731.0, 3751.0,
06128 Talavera la Real,5535.0,5548.0,5603.0,5557.0,5509.0,5509.0,5348.0,5146.0,5126.0,5164.0,5210.0,5204.0,5255.0,5295.0,5317.0,5307.0,5338.0, 5288.0,
06129 Táliga,746.0,743.0,767.0,777.0,792.0,801.0,808.0,791.0,677.0,694.0,712.0,719.0,738.0,762.0,766.0,767.0,752.0, 773.0,
06130 Tamurejo,235.0,246.0,249.0,255.0,258.0,259.0,257.0,257.0,265.0,266.0,268.0,270.0,276.0,269.0,272.0,282.0,290.0, 286.0,
06131 Torre de Miguel Sesmero,1274.0,1268.0,1274.0,1261.0,1261.0,1257.0,1262.0,1232.0,1206.0,1206.0,1220.0,1249.0,1274.0,1274.0,1273.0,1274.0,1267.0, 1275.0,
06132 Torremayor,1041.0,1039.0,1044.0,1043.0,1011.0,1004.0,1000.0,1004.0,1011.0,1020.0,1004.0,1017.0,1044.0,1051.0,1067.0,1089.0,1121.0, 1131.0,
06133 Torremejía,2263.0,2258.0,2254.0,2233.0,2217.0,2228.0,2223.0,2178.0,2184.0,2148.0,2127.0,2108.0,2091.0,2073.0,2045.0,2030.0,2030.0, 2017.0,
06134 Trasierra,659.0,666.0,675.0,694.0,680.0,691.0,689.0,693.0,701.0,702.0,703.0,706.0,718.0,720.0,712.0,706.0,701.0, 702.0,
06135 Trujillanos,1430.0,1456.0,1473.0,1455.0,1433.0,1439.0,1437.0,1408.0,1368.0,1363.0,1337.0,1324.0,1379.0,1358.0,1358.0,1348.0,1316.0, 1257.0,
06136 Usagre,1884.0,1891.0,1926.0,1940.0,1963.0,1956.0,1968.0,1985.0,1996.0,2011.0,2011.0,2033.0,2072.0,2071.0,2089.0,2101.0,2124.0, 2123.0,
06137 Valdecaballeros,1156.0,1175.0,1202.0,1212.0,1209.0,1218.0,1254.0,1239.0,1264.0,1277.0,1288.0,1330.0,1384.0,1418.0,1423.0,1465.0,1475.0, 1449.0,
06901 Valdelacalzada,2752.0,2851.0,2871.0,2852.0,2838.0,2804.0,2737.0,2678.0,2640.0,2601.0,2591.0,2572.0,2599.0,2590.0,2582.0,2591.0,2580.0, 2580.0,
06138 Valdetorres,1255.0,1255.0,1281.0,1279.0,1292.0,1331.0,1329.0,1342.0,1315.0,1332.0,1326.0,1355.0,1379.0,1387.0,1382.0,1378.0,1394.0, 1385.0,
06139 Valencia de las Torres,673.0,672.0,673.0,690.0,695.0,687.0,700.0,710.0,708.0,724.0,734.0,760.0,811.0,831.0,855.0,874.0,875.0, 878.0,
