45010 Aldeanueva de San Bartolomé,473.0,497.0,504.0,509.0,510.0,524.0,516.0,522.0,530.0,517.0,527.0,539.0,571.0,578.0,596.0,618.0,623.0, 650.0,
45011 Almendral de la Cañada,336.0,349.0,361.0,373.0,371.0,393.0,390.0,385.0,368.0,384.0,383.0,392.0,401.0,399.0,397.0,405.0,405.0, 399.0,
45012 Almonacid de Toledo,843.0,856.0,881.0,873.0,905.0,901.0,903.0,871.0,813.0,796.0,824.0,793.0,806.0,801.0,797.0,795.0,785.0, 786.0,
45013 Almorox,2307.0,2376.0,2444.0,2469.0,2458.0,2410.0,2465.0,2391.0,2371.0,2351.0,2266.0,2200.0,2198.0,2171.0,2196.0,2217.0,2199.0, 2219.0,
45014 Añover de Tajo,5224.0,5367.0,5413.0,5412.0,5392.0,5434.0,5299.0,5175.0,5095.0,5118.0,4987.0,4898.0,4682.0,4565.0,4542.0,4557.0,4608.0, 4620.0,
45015 Arcicóllar,798.0,827.0,822.0,811.0,779.0,786.0,762.0,754.0,720.0,670.0,622.0,576.0,553.0,551.0,562.0,585.0,589.0, 575.0,
45016 Argés,5900.0,5894.0,5712.0,5643.0,5511.0,5446.0,5178.0,4668.0,4309.0,3763.0,3351.0,2988.0,2784.0,2569.0,2477.0,2389.0,2266.0, 2242.0,
45017 Azután,285.0,292.0,295.0,298.0,300.0,310.0,310.0,306.0,305.0,322.0,329.0,335.0,340.0,342.0,344.0,366.0,372.0, 365.0,
45018 Barcience,725.0,702.0,760.0,671.0,616.0,578.0,481.0,381.0,214.0,95.0,99.0,110.0,113.0,107.0,111.0,112.0,113.0, 110.0,
45019 Bargas,10002.0,9898.0,9874.0,9666.0,9332.0,8987.0,8654.0,8202.0,7963.0,7726.0,7544.0,7333.0,7078.0,6980.0,6816.0,6638.0,6639.0, 6608.0,
45020 Belvís de la Jara,1698.0,1759.0,1788.0,1814.0,1823.0,1852.0,1868.0,1829.0,1735.0,1744.0,1733.0,1681.0,1692.0,1700.0,1688.0,1715.0,1751.0, 1808.0,
45021 Borox,3561.0,3552.0,3556.0,3435.0,3307.0,3167.0,3017.0,2772.0,2640.0,2527.0,2501.0,2393.0,2310.0,2260.0,2221.0,2193.0,2163.0, 2132.0,
45022 Buenaventura,462.0,482.0,490.0,482.0,483.0,481.0,488.0,493.0,464.0,516.0,514.0,532.0,525.0,534.0,540.0,539.0,548.0, 553.0,
45023 Burguillos de Toledo,3002.0,2936.0,2789.0,2734.0,2644.0,2491.0,2399.0,2202.0,1993.0,1695.0,1498.0,1280.0,1112.0,1040.0,965.0,909.0,848.0, 788.0,
45024 Burujón,1435.0,1422.0,1446.0,1463.0,1422.0,1455.0,1411.0,1381.0,1376.0,1372.0,1393.0,1326.0,1302.0,1292.0,1290.0,1280.0,1268.0, 1285.0,
45025 Cabañas de la Sagra,1825.0,1901.0,1932.0,1968.0,1949.0,1922.0,1802.0,1732.0,1739.0,1729.0,1629.0,1489.0,1345.0,1287.0,1288.0,1249.0,1212.0, 1077.0,
45026 Cabañas de Yepes,278.0,295.0,305.0,331.0,300.0,290.0,270.0,292.0,265.0,274.0,267.0,255.0,258.0,258.0,249.0,253.0,258.0, 264.0,
45027 Cabezamesada,403.0,454.0,490.0,546.0,493.0,494.0,484.0,469.0,469.0,494.0,489.0,476.0,478.0,494.0,482.0,491.0,503.0, 527.0,
45028 Calera y Chozas,4740.0,4731.0,4738.0,4690.0,4595.0,4552.0,4452.0,4303.0,4157.0,4071.0,3989.0,3817.0,3774.0,3709.0,3734.0,3767.0,3767.0, 3750.0,
45029 Caleruela,235.0,252.0,261.0,283.0,274.0,284.0,283.0,284.0,295.0,296.0,296.0,296.0,288.0,296.0,304.0,309.0,321.0, 326.0,
45030 Calzada de Oropesa,556.0,561.0,563.0,570.0,580.0,572.0,578.0,580.0,574.0,585.0,586.0,576.0,591.0,592.0,599.0,595.0,621.0, 629.0,
45031 Camarena,3788.0,3878.0,3862.0,3793.0,3704.0,3520.0,3291.0,2993.0,2838.0,2726.0,2645.0,2586.0,2452.0,2364.0,2235.0,2215.0,2215.0, 2143.0,
45032 Camarenilla,553.0,601.0,605.0,632.0,628.0,613.0,630.0,596.0,563.0,544.0,516.0,521.0,518.0,533.0,512.0,516.0,525.0, 549.0,
45033 Campillo de la Jara, El,410.0,431.0,446.0,465.0,422.0,433.0,430.0,430.0,434.0,435.0,465.0,486.0,498.0,502.0,520.0,534.0,545.0, 572.0,
45034 Camuñas,1841.0,1864.0,1886.0,1915.0,1917.0,1948.0,1910.0,1839.0,1856.0,1805.0,1788.0,1759.0,1746.0,1731.0,1697.0,1735.0,1745.0, 1772.0,
45035 Cardiel de los Montes,388.0,379.0,390.0,385.0,375.0,365.0,359.0,306.0,256.0,245.0,203.0,167.0,173.0,163.0,158.0,142.0,135.0, 127.0,
45036 Carmena,790.0,798.0,839.0,845.0,864.0,889.0,906.0,915.0,860.0,860.0,847.0,834.0,817.0,817.0,819.0,820.0,820.0, 805.0,
45037 Carpio de Tajo, El,2076.0,2117.0,2154.0,2169.0,2184.0,2202.0,2182.0,2169.0,2191.0,2157.0,2181.0,2174.0,2151.0,2200.0,2252.0,2266.0,2320.0, 2332.0,
45038 Carranque,4619.0,4551.0,4473.0,4285.0,4067.0,3896.0,3591.0,3041.0,2761.0,2517.0,2286.0,2064.0,1927.0,1829.0,1746.0,1573.0,1434.0, 1469.0,
45039 Carriches,304.0,302.0,301.0,315.0,313.0,313.0,313.0,323.0,296.0,296.0,304.0,296.0,285.0,287.0,288.0,288.0,296.0, 313.0,
45040 Casar de Escalona, El,2037.0,2063.0,2175.0,2288.0,2225.0,2179.0,2145.0,1857.0,1589.0,1386.0,1217.0,1051.0,1019.0,986.0,961.0,921.0,909.0, 845.0,
45041 Casarrubios del Monte,5354.0,5457.0,5600.0,5380.0,5193.0,5131.0,4793.0,4576.0,4321.0,4006.0,3926.0,3769.0,3325.0,3166.0,2942.0,2765.0,2671.0, 2506.0,
45042 Casasbuenas,209.0,203.0,210.0,206.0,224.0,242.0,241.0,228.0,232.0,223.0,218.0,232.0,235.0,229.0,227.0,230.0,229.0, 229.0,
45043 Castillo de Bayuela,957.0,964.0,1024.0,1051.0,1009.0,1065.0,1089.0,1065.0,1054.0,1060.0,1072.0,1037.0,1005.0,1007.0,1011.0,1006.0,1001.0, 1013.0,
45045 Cazalegas,1832.0,1889.0,1852.0,1842.0,1818.0,1759.0,1760.0,1642.0,1561.0,1453.0,1341.0,1204.0,1190.0,1178.0,1166.0,1149.0,1161.0, 1177.0,
45046 Cebolla,3607.0,3813.0,3862.0,3823.0,3834.0,3768.0,3723.0,3504.0,3336.0,3308.0,3182.0,3077.0,2955.0,2874.0,2809.0,2789.0,2789.0, 2810.0,
45047 Cedillo del Condado,3654.0,3568.0,3426.0,3204.0,3097.0,2827.0,2520.0,2350.0,2207.0,2102.0,1950.0,1810.0,1651.0,1568.0,1542.0,1507.0,1227.0, 1382.0,
45048 Cerralbos, Los,414.0,420.0,459.0,506.0,488.0,514.0,431.0,455.0,413.0,418.0,433.0,451.0,453.0,460.0,454.0,455.0,457.0, 480.0,
45049 Cervera de los Montes,520.0,464.0,470.0,448.0,440.0,423.0,414.0,319.0,329.0,337.0,355.0,364.0,377.0,386.0,398.0,400.0,406.0, 428.0,
45056 Chozas de Canales,3786.0,4018.0,4104.0,3988.0,3858.0,3851.0,3485.0,2615.0,2084.0,1764.0,1613.0,1310.0,1163.0,1078.0,1002.0,1011.0,1023.0, 1006.0,
45057 Chueca,271.0,268.0,270.0,264.0,250.0,252.0,253.0,250.0,255.0,261.0,234.0,238.0,254.0,261.0,263.0,269.0,271.0, 271.0,
45050 Ciruelos,611.0,660.0,687.0,649.0,679.0,685.0,660.0,577.0,494.0,423.0,397.0,379.0,367.0,363.0,337.0,342.0,328.0, 329.0,
45051 Cobeja,2207.0,2297.0,2373.0,2399.0,2444.0,2387.0,2280.0,2150.0,2047.0,1994.0,1986.0,1929.0,1859.0,1812.0,1804.0,1790.0,1746.0, 1739.0,
45052 Cobisa,4143.0,4147.0,4120.0,4045.0,3961.0,3766.0,3645.0,3404.0,3207.0,2902.0,2670.0,2457.0,2109.0,1829.0,1618.0,1393.0,1185.0, 1034.0,
45053 Consuegra,10516.0,10668.0,10923.0,11022.0,10945.0,10932.0,10876.0,10635.0,10538.0,10497.0,10352.0,10269.0,10167.0,10047.0,9958.0,10081.0,10081.0, 10113.0,
45054 Corral de Almaguer,5590.0,6115.0,6235.0,6258.0,6300.0,6257.0,6194.0,6043.0,5966.0,5904.0,5693.0,5631.0,5584.0,5594.0,5622.0,5665.0,5744.0, 5856.0,
45055 Cuerva,1490.0,1435.0,1564.0,1605.0,1564.0,1584.0,1571.0,1505.0,1421.0,1359.0,1348.0,1353.0,1322.0,1297.0,1311.0,1291.0,1276.0, 1272.0,
45058 Domingo Pérez,474.0,483.0,492.0,503.0,525.0,542.0,552.0,547.0,498.0,493.0,488.0,471.0,475.0,473.0,479.0,494.0,509.0, 503.0,
45059 Dosbarrios,2302.0,2327.0,2362.0,2381.0,2404.0,2497.0,2520.0,2389.0,2280.0,2219.0,2169.0,2098.0,2083.0,2085.0,2097.0,2081.0,2069.0, 2045.0,
45060 Erustes,238.0,233.0,245.0,259.0,259.0,255.0,253.0,232.0,209.0,211.0,206.0,199.0,203.0,200.0,199.0,191.0,198.0, 211.0,
45061 Escalona,3349.0,3368.0,3454.0,3540.0,3523.0,3521.0,3468.0,3307.0,3053.0,2779.0,2542.0,2374.0,2228.0,2193.0,2170.0,2130.0,2072.0, 2048.0,
45062 Escalonilla,1478.0,1496.0,1546.0,1544.0,1576.0,1621.0,1616.0,1591.0,1505.0,1470.0,1443.0,1424.0,1398.0,1404.0,1432.0,1443.0,1452.0, 1451.0,
45063 Espinoso del Rey,532.0,573.0,577.0,589.0,579.0,585.0,609.0,637.0,588.0,605.0,603.0,612.0,600.0,609.0,631.0,638.0,645.0, 655.0,
45064 Esquivias,5432.0,5451.0,5507.0,5474.0,5376.0,5262.0,5130.0,4900.0,4812.0,4577.0,4379.0,4084.0,3966.0,3848.0,3806.0,3800.0,3800.0, 3770.0,
45065 Estrella, La,275.0,287.0,305.0,327.0,325.0,303.0,318.0,340.0,322.0,348.0,366.0,382.0,392.0,403.0,411.0,430.0,433.0, 457.0,
45066 Fuensalida,11132.0,11221.0,11278.0,11189.0,11042.0,10967.0,10591.0,9759.0,9164.0,8951.0,8516.0,8206.0,7981.0,7708.0,7665.0,7661.0,7594.0, 7525.0,
45067 Gálvez,3176.0,3267.0,3355.0,3440.0,3442.0,3492.0,3476.0,3378.0,3383.0,3332.0,3287.0,3198.0,3118.0,3111.0,3082.0,3069.0,3086.0, 3115.0,
45068 Garciotum,178.0,183.0,182.0,171.0,169.0,166.0,152.0,151.0,148.0,153.0,158.0,166.0,158.0,160.0,155.0,159.0,158.0, 160.0,
45069 Gerindote,2341.0,2309.0,2425.0,2499.0,2441.0,2439.0,2376.0,2213.0,2179.0,2123.0,2079.0,1985.0,1928.0,1875.0,1839.0,1835.0,1835.0, 1864.0,
45070 Guadamur,1846.0,1859.0,1847.0,1855.0,1847.0,1828.0,1819.0,1788.0,1774.0,1746.0,1705.0,1666.0,1617.0,1599.0,1578.0,1593.0,1593.0, 1622.0,
45071 Guardia, La,2387.0,2169.0,2317.0,2422.0,2472.0,2544.0,2525.0,2334.0,2329.0,2330.0,2314.0,2320.0,2365.0,2392.0,2418.0,2417.0,2423.0, 2427.0,
45072 Herencias, Las,839.0,849.0,840.0,816.0,816.0,821.0,811.0,776.0,759.0,744.0,735.0,718.0,724.0,755.0,753.0,735.0,728.0, 727.0,
45073 Herreruela de Oropesa,380.0,410.0,454.0,467.0,451.0,447.0,463.0,471.0,445.0,461.0,474.0,420.0,407.0,422.0,426.0,439.0,435.0, 432.0,
45074 Hinojosa de San Vicente,426.0,423.0,446.0,461.0,461.0,470.0,470.0,472.0,481.0,477.0,492.0,499.0,485.0,476.0,480.0,497.0,482.0, 490.0,
45075 Hontanar,164.0,176.0,200.0,209.0,171.0,167.0,159.0,156.0,132.0,141.0,135.0,120.0,123.0,122.0,126.0,117.0,105.0, 116.0,
45076 Hormigos,741.0,798.0,834.0,830.0,792.0,767.0,734.0,663.0,480.0,505.0,467.0,443.0,410.0,409.0,416.0,429.0,395.0, 434.0,
45077 Huecas,656.0,660.0,711.0,720.0,617.0,630.0,609.0,520.0,506.0,524.0,519.0,511.0,497.0,492.0,474.0,435.0,416.0, 381.0,
45078 Huerta de Valdecarábanos,1817.0,1883.0,1900.0,1952.0,1963.0,1943.0,1934.0,1829.0,1784.0,1763.0,1724.0,1719.0,1708.0,1684.0,1661.0,1685.0,1683.0, 1715.0,
45079 Iglesuela, La,448.0,448.0,441.0,412.0,422.0,430.0,427.0,414.0,411.0,419.0,427.0,415.0,427.0,427.0,435.0,450.0,459.0, 474.0,
45080 Illán de Vacas,3.0,1.0,2.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,5.0,5.0,4.0,4.0,4.0, 6.0,
45081 Illescas,25721.0,25382.0,24581.0,23627.0,22482.0,21264.0,19167.0,17312.0,15830.0,14771.0,13692.0,12704.0,11736.0,10940.0,10347.0,10106.0,9930.0, 9743.0,
45082 Lagartera,1505.0,1522.0,1558.0,1564.0,1595.0,1596.0,1601.0,1591.0,1556.0,1621.0,1652.0,1701.0,1762.0,1813.0,1839.0,1870.0,1891.0, 1939.0,
45083 Layos,652.0,617.0,589.0,558.0,526.0,484.0,444.0,438.0,378.0,354.0,347.0,327.0,302.0,290.0,268.0,262.0,277.0, 273.0,
45084 Lillo,2898.0,2972.0,3114.0,3171.0,3043.0,3062.0,3126.0,2962.0,2762.0,2704.0,2706.0,2816.0,2858.0,2905.0,2905.0,2894.0,2885.0, 2892.0,
45085 Lominchar,2365.0,2364.0,2369.0,2321.0,2057.0,1865.0,1735.0,1530.0,1429.0,1423.0,1397.0,1342.0,1180.0,1236.0,1198.0,1136.0,1116.0, 1105.0,
45086 Lucillos,648.0,646.0,656.0,673.0,658.0,671.0,632.0,562.0,508.0,498.0,481.0,477.0,499.0,485.0,499.0,511.0,512.0, 515.0,
45087 Madridejos,10970.0,11113.0,11206.0,11304.0,11314.0,11404.0,11354.0,11195.0,11030.0,10987.0,10860.0,10754.0,10629.0,10544.0,10500.0,10475.0,10461.0, 10533.0,
45088 Magán,3240.0,3160.0,3087.0,3091.0,2982.0,2936.0,2738.0,2368.0,1989.0,1662.0,1500.0,1317.0,1227.0,1163.0,1137.0,1127.0,1122.0, 1081.0,
45089 Malpica de Tajo,1911.0,1978.0,2091.0,2106.0,2120.0,2153.0,2148.0,2073.0,1991.0,1985.0,1959.0,1950.0,1940.0,1893.0,1888.0,1875.0,1827.0, 1779.0,
45090 Manzaneque,402.0,368.0,446.0,463.0,465.0,478.0,472.0,505.0,455.0,482.0,513.0,501.0,503.0,486.0,492.0,494.0,453.0, 487.0,
45091 Maqueda,498.0,508.0,543.0,563.0,541.0,548.0,544.0,555.0,560.0,552.0,508.0,506.0,493.0,477.0,455.0,480.0,496.0, 489.0,
45092 Marjaliza,297.0,301.0,316.0,311.0,314.0,316.0,321.0,304.0,302.0,308.0,302.0,305.0,309.0,305.0,325.0,323.0,328.0, 326.0,
45093 Marrupe,161.0,164.0,175.0,187.0,170.0,174.0,162.0,169.0,155.0,160.0,160.0,157.0,143.0,134.0,141.0,128.0,124.0, 122.0,
45094 Mascaraque,495.0,484.0,523.0,522.0,519.0,536.0,533.0,529.0,495.0,491.0,464.0,444.0,474.0,474.0,479.0,491.0,493.0, 506.0,
45095 Mata, La,964.0,1010.0,1019.0,1022.0,1023.0,1053.0,1048.0,977.0,953.0,962.0,948.0,948.0,978.0,967.0,991.0,998.0,988.0, 1010.0,
45096 Mazarambroz,1282.0,1295.0,1315.0,1343.0,1345.0,1370.0,1349.0,1334.0,1314.0,1317.0,1302.0,1272.0,1219.0,1220.0,1221.0,1208.0,1210.0, 1200.0,
45097 Mejorada,1320.0,1305.0,1320.0,1337.0,1329.0,1340.0,1342.0,1336.0,1323.0,1300.0,1246.0,1216.0,1183.0,1156.0,1124.0,1075.0,1091.0, 1092.0,
45098 Menasalbas,2938.0,3030.0,3117.0,3185.0,3296.0,3327.0,3344.0,3246.0,3206.0,3017.0,2987.0,2996.0,2986.0,3008.0,2971.0,2955.0,2978.0, 2987.0,
45099 Méntrida,4976.0,4950.0,4987.0,4967.0,4780.0,4599.0,4288.0,3997.0,3521.0,3212.0,2854.0,2562.0,2356.0,2198.0,2105.0,2023.0,1984.0, 1913.0,
45100 Mesegar de Tajo,225.0,227.0,237.0,240.0,243.0,253.0,258.0,248.0,246.0,243.0,220.0,232.0,231.0,232.0,230.0,231.0,236.0, 245.0,
45101 Miguel Esteban,5243.0,5320.0,5417.0,5460.0,5582.0,5754.0,5918.0,5491.0,5435.0,5238.0,5077.0,4957.0,4894.0,4765.0,4719.0,4712.0,4684.0, 4688.0,
45102 Mocejón,4842.0,4958.0,5003.0,4908.0,4895.0,4922.0,4860.0,4655.0,4539.0,4503.0,4370.0,4277.0,4235.0,4172.0,4157.0,4146.0,4124.0, 4032.0,
45103 Mohedas de la Jara,457.0,483.0,491.0,496.0,499.0,502.0,513.0,518.0,522.0,539.0,562.0,556.0,578.0,605.0,616.0,623.0,633.0, 651.0,
45104 Montearagón,545.0,554.0,555.0,569.0,579.0,575.0,568.0,556.0,549.0,507.0,479.0,456.0,463.0,439.0,441.0,440.0,449.0, 479.0,
45105 Montesclaros,445.0,446.0,455.0,448.0,447.0,434.0,395.0,398.0,406.0,409.0,423.0,417.0,414.0,439.0,463.0,471.0,465.0, 483.0,
45106 Mora,10315.0,10433.0,10466.0,10547.0,10516.0,10554.0,10536.0,10317.0,10072.0,9884.0,9814.0,9722.0,9587.0,9519.0,9371.0,9352.0,9339.0, 9312.0,
45107 Nambroca,4386.0,4257.0,4298.0,4121.0,3838.0,3666.0,3415.0,3090.0,2967.0,2898.0,2876.0,2818.0,2794.0,2693.0,2603.0,2539.0,2508.0, 2342.0,
45108 Nava de Ricomalillo, La,594.0,622.0,635.0,671.0,650.0,639.0,647.0,679.0,702.0,693.0,664.0,700.0,718.0,708.0,718.0,743.0,742.0, 775.0,
45109 Navahermosa,3972.0,4102.0,4143.0,4211.0,4289.0,4338.0,4310.0,4204.0,4209.0,4261.0,4152.0,4180.0,4128.0,4027.0,3886.0,3893.0,3893.0, 3938.0,
45110 Navalcán,2155.0,2307.0,2358.0,2405.0,2391.0,2390.0,2361.0,2312.0,2238.0,2201.0,2182.0,2116.0,2192.0,2231.0,2288.0,2316.0,2362.0, 2403.0,
45111 Navalmoralejo,70.0,72.0,73.0,67.0,73.0,74.0,77.0,76.0,63.0,66.0,68.0,66.0,72.0,70.0,72.0,79.0,85.0, 88.0,
45112 Navalmorales, Los,2835.0,2656.0,2872.0,2730.0,2728.0,2773.0,2770.0,2791.0,2636.0,2745.0,2720.0,2669.0,2618.0,2611.0,2618.0,2668.0,2669.0, 2679.0,
45113 Navalucillos, Los,2426.0,2476.0,2574.0,2599.0,2641.0,2677.0,2665.0,2664.0,2670.0,2727.0,2718.0,2669.0,2717.0,2718.0,2732.0,2729.0,2776.0, 2827.0,
45114 Navamorcuende,672.0,681.0,683.0,680.0,676.0,689.0,706.0,718.0,708.0,703.0,708.0,717.0,724.0,735.0,741.0,726.0,735.0, 765.0,
45115 Noblejas,3589.0,3614.0,3670.0,3617.0,3556.0,3521.0,3453.0,3383.0,3332.0,3287.0,3239.0,3149.0,3081.0,3063.0,3060.0,3016.0,3010.0, 3022.0,
45116 Noez,949.0,953.0,980.0,1001.0,967.0,928.0,863.0,831.0,806.0,800.0,800.0,798.0,802.0,823.0,817.0,820.0,818.0, 902.0,
45117 Nombela,986.0,1006.0,1021.0,1026.0,1057.0,1035.0,1032.0,999.0,981.0,994.0,958.0,906.0,906.0,921.0,938.0,933.0,955.0, 951.0,
45118 Novés,2746.0,2821.0,2950.0,2860.0,2807.0,2712.0,2500.0,2113.0,1911.0,1760.0,1718.0,1657.0,1566.0,1562.0,1545.0,1544.0,1560.0, 1548.0,
45119 Numancia de la Sagra,4801.0,4985.0,4951.0,4828.0,4727.0,4605.0,4448.0,4107.0,3713.0,3697.0,3467.0,3211.0,2980.0,2778.0,2555.0,2402.0,2222.0, 1917.0,
45120 Nuño Gómez,153.0,157.0,172.0,181.0,178.0,186.0,198.0,214.0,198.0,208.0,215.0,244.0,211.0,203.0,202.0,179.0,176.0, 178.0,
45121 Ocaña,11093.0,11016.0,11147.0,10721.0,10098.0,9468.0,8835.0,7789.0,7180.0,6923.0,6798.0,6679.0,6544.0,6304.0,6190.0,6135.0,6103.0, 6102.0,
45122 Olías del Rey,7152.0,7175.0,7010.0,7002.0,6867.0,6656.0,6413.0,5961.0,5691.0,5600.0,5146.0,4939.0,4598.0,4449.0,4287.0,4178.0,4125.0, 4205.0,
45123 Ontígola,4046.0,3937.0,4042.0,3979.0,3874.0,3665.0,3451.0,2927.0,2113.0,2115.0,1796.0,1620.0,1469.0,1340.0,1250.0,1192.0,1175.0, 1088.0,
45124 Orgaz,2727.0,2758.0,2804.0,2807.0,2827.0,2843.0,2838.0,2772.0,2732.0,2762.0,2739.0,2720.0,2671.0,2666.0,2672.0,2668.0,2664.0, 2670.0,
45125 Oropesa,2818.0,2852.0,2902.0,2917.0,2942.0,2937.0,2940.0,2870.0,2860.0,2869.0,2836.0,2846.0,2716.0,2691.0,2717.0,2736.0,2736.0, 2834.0,
45126 Otero,388.0,376.0,381.0,381.0,364.0,350.0,328.0,285.0,244.0,238.0,214.0,200.0,188.0,191.0,203.0,210.0,213.0, 230.0,
45127 Palomeque,825.0,905.0,928.0,944.0,922.0,917.0,878.0,825.0,739.0,674.0,629.0,432.0,453.0,464.0,483.0,475.0,485.0, 465.0,
45128 Pantoja,3424.0,3524.0,3360.0,3392.0,3388.0,3441.0,3427.0,3301.0,3155.0,3065.0,2944.0,2789.0,2683.0,2590.0,2469.0,2403.0,2344.0, 2282.0,
45129 Paredes de Escalona,158.0,156.0,159.0,162.0,158.0,168.0,171.0,151.0,145.0,124.0,112.0,120.0,113.0,115.0,116.0,120.0,111.0, 111.0,
45130 Parrillas,374.0,404.0,411.0,418.0,424.0,417.0,418.0,422.0,410.0,423.0,411.0,414.0,424.0,414.0,423.0,434.0,441.0, 474.0,
45131 Pelahustán,349.0,359.0,380.0,395.0,384.0,381.0,385.0,377.0,372.0,371.0,362.0,360.0,338.0,345.0,342.0,374.0,374.0, 378.0,
45132 Pepino,2643.0,2644.0,2643.0,2563.0,2429.0,2270.0,2109.0,1902.0,1804.0,1643.0,1460.0,1311.0,1041.0,981.0,948.0,868.0,821.0, 787.0,
45133 Polán,3952.0,3990.0,4034.0,4032.0,4066.0,4047.0,3937.0,3752.0,3758.0,3703.0,3523.0,3533.0,3435.0,3349.0,3306.0,3310.0,3294.0, 3246.0,
45134 Portillo de Toledo,2210.0,2252.0,2263.0,2250.0,2244.0,2211.0,2157.0,2106.0,2097.0,2129.0,2152.0,2137.0,2068.0,2017.0,1971.0,1974.0,1942.0, 1933.0,
45135 Puebla de Almoradiel, La,5653.0,5755.0,5888.0,5976.0,6122.0,6122.0,6092.0,5822.0,5770.0,5715.0,5594.0,5548.0,5507.0,5422.0,5380.0,5374.0,5374.0, 5360.0,
45136 Puebla de Montalbán, La,8179.0,8307.0,8392.0,8426.0,8472.0,8431.0,8216.0,8004.0,7840.0,7765.0,7604.0,7540.0,7319.0,7248.0,7111.0,7086.0,6988.0, 6969.0,
45137 Pueblanueva, La,2352.0,2407.0,2394.0,2383.0,2350.0,2343.0,2331.0,2244.0,2145.0,2126.0,2101.0,2119.0,2076.0,2025.0,2018.0,2017.0,2007.0, 1986.0,
45138 Puente del Arzobispo, El,1340.0,1375.0,1407.0,1466.0,1436.0,1458.0,1454.0,1441.0,1431.0,1447.0,1465.0,1441.0,1502.0,1536.0,1566.0,1577.0,1582.0, 1562.0,
45139 Puerto de San Vicente,202.0,228.0,245.0,256.0,232.0,210.0,226.0,245.0,248.0,255.0,285.0,284.0,261.0,269.0,277.0,283.0,288.0, 292.0,
45140 Pulgar,1639.0,1672.0,1696.0,1700.0,1669.0,1681.0,1653.0,1542.0,1460.0,1420.0,1362.0,1327.0,1306.0,1281.0,1268.0,1232.0,1235.0, 1235.0,
45141 Quero,1145.0,1186.0,1311.0,1344.0,1329.0,1313.0,1323.0,1252.0,1284.0,1269.0,1246.0,1252.0,1267.0,1257.0,1273.0,1318.0,1353.0, 1391.0,
45142 Quintanar de la Orden,11987.0,11704.0,13047.0,13026.0,12873.0,12736.0,11067.0,11469.0,10471.0,10581.0,10431.0,10193.0,9935.0,9776.0,9503.0,9448.0,9389.0, 9330.0,
45143 Quismondo,1594.0,1683.0,1728.0,1726.0,1675.0,1689.0,1664.0,1591.0,1533.0,1482.0,1439.0,1332.0,1328.0,1304.0,1298.0,1327.0,1313.0, 1328.0,
45144 Real de San Vicente, El,1011.0,1080.0,1097.0,1119.0,1089.0,1097.0,1116.0,1088.0,1050.0,1068.0,1044.0,1022.0,991.0,988.0,996.0,1006.0,1006.0, 985.0,
45145 Recas,4246.0,4154.0,4160.0,4074.0,3912.0,3727.0,3498.0,3249.0,3138.0,3073.0,2922.0,3023.0,2941.0,2783.0,2614.0,2610.0,2580.0, 2469.0,
45146 Retamoso de la Jara,114.0,119.0,122.0,117.0,126.0,125.0,130.0,132.0,132.0,135.0,135.0,141.0,149.0,152.0,160.0,164.0,174.0, 198.0,
