42028 Ausejo de la Sierra,78.0,72.0,69.0,68.0,63.0,66.0,67.0,67.0,64.0,64.0,63.0,60.0,60.0,64.0,61.0,54.0,53.0, 55.0,
42029 Baraona,171.0,174.0,183.0,182.0,179.0,187.0,192.0,191.0,198.0,202.0,211.0,217.0,230.0,229.0,232.0,238.0,246.0, 261.0,
42030 Barca,113.0,117.0,120.0,120.0,112.0,109.0,111.0,113.0,113.0,115.0,118.0,121.0,128.0,137.0,139.0,141.0,147.0, 156.0,
42031 Barcones,26.0,27.0,31.0,32.0,30.0,31.0,33.0,33.0,35.0,42.0,42.0,43.0,45.0,45.0,46.0,46.0,50.0, 55.0,
42032 Bayubas de Abajo,162.0,177.0,192.0,199.0,194.0,210.0,217.0,234.0,240.0,246.0,250.0,268.0,278.0,282.0,278.0,284.0,285.0, 291.0,
42033 Bayubas de Arriba,52.0,53.0,54.0,53.0,57.0,58.0,66.0,64.0,63.0,67.0,68.0,66.0,72.0,78.0,81.0,85.0,91.0, 98.0,
42034 Beratón,36.0,39.0,39.0,44.0,36.0,37.0,44.0,45.0,45.0,46.0,40.0,32.0,34.0,35.0,34.0,34.0,36.0, 40.0,
42035 Berlanga de Duero,983.0,994.0,981.0,1023.0,1012.0,1021.0,1034.0,1056.0,1080.0,1085.0,1099.0,1109.0,1132.0,1145.0,1148.0,1151.0,1169.0, 1238.0,
42036 Blacos,50.0,50.0,53.0,54.0,53.0,56.0,54.0,63.0,67.0,67.0,59.0,62.0,60.0,60.0,61.0,64.0,65.0, 65.0,
42037 Bliecos,37.0,38.0,42.0,43.0,43.0,43.0,43.0,43.0,41.0,45.0,43.0,45.0,53.0,56.0,57.0,53.0,55.0, 66.0,
42038 Borjabad,38.0,38.0,40.0,41.0,43.0,45.0,47.0,48.0,49.0,54.0,56.0,56.0,60.0,60.0,61.0,63.0,64.0, 70.0,
42039 Borobia,270.0,282.0,286.0,294.0,287.0,287.0,295.0,310.0,334.0,339.0,347.0,355.0,372.0,377.0,381.0,383.0,388.0, 406.0,
42041 Buberos,36.0,35.0,36.0,37.0,37.0,41.0,42.0,40.0,43.0,45.0,44.0,45.0,47.0,48.0,49.0,48.0,50.0, 54.0,
42042 Buitrago,61.0,61.0,60.0,60.0,60.0,52.0,50.0,54.0,55.0,56.0,55.0,54.0,56.0,53.0,55.0,49.0,49.0, 49.0,
42043 Burgo de Osma-Ciudad de Osma,5153.0,5163.0,5228.0,5268.0,5287.0,5258.0,5158.0,5054.0,5055.0,5068.0,5032.0,5016.0,5086.0,5027.0,4966.0,5042.0,5042.0, 5053.0,
42044 Cabrejas del Campo,63.0,64.0,64.0,69.0,71.0,73.0,75.0,79.0,75.0,78.0,79.0,80.0,82.0,86.0,87.0,87.0,92.0, 99.0,
42045 Cabrejas del Pinar,388.0,405.0,414.0,423.0,426.0,438.0,457.0,436.0,432.0,461.0,485.0,451.0,485.0,479.0,466.0,477.0,488.0, 495.0,
42046 Calatañazor,54.0,57.0,66.0,68.0,70.0,70.0,66.0,63.0,61.0,64.0,61.0,62.0,65.0,70.0,75.0,73.0,75.0, 76.0,
42048 Caltojar,68.0,70.0,77.0,79.0,76.0,86.0,91.0,92.0,97.0,108.0,111.0,113.0,119.0,123.0,124.0,129.0,137.0, 144.0,
42049 Candilichera,135.0,135.0,136.0,153.0,155.0,163.0,171.0,183.0,185.0,196.0,204.0,211.0,218.0,228.0,235.0,239.0,226.0, 243.0,
42050 Cañamaque,34.0,34.0,33.0,32.0,31.0,26.0,27.0,31.0,36.0,38.0,42.0,40.0,42.0,44.0,45.0,42.0,44.0, 46.0,
42051 Carabantes,22.0,22.0,23.0,24.0,25.0,24.0,26.0,29.0,31.0,29.0,33.0,35.0,38.0,38.0,37.0,38.0,40.0, 42.0,
42052 Caracena,15.0,17.0,18.0,20.0,23.0,24.0,24.0,29.0,20.0,19.0,19.0,22.0,17.0,23.0,23.0,24.0,22.0, 19.0,
42053 Carrascosa de Abajo,27.0,27.0,28.0,28.0,28.0,31.0,32.0,32.0,34.0,33.0,33.0,35.0,35.0,37.0,39.0,40.0,44.0, 47.0,
42054 Carrascosa de la Sierra,22.0,22.0,22.0,20.0,20.0,14.0,13.0,13.0,14.0,12.0,13.0,12.0,13.0,14.0,14.0,14.0,15.0, 16.0,
42055 Casarejos,193.0,198.0,203.0,209.0,211.0,219.0,227.0,235.0,244.0,252.0,256.0,260.0,257.0,253.0,258.0,265.0,268.0, 284.0,
42056 Castilfrío de la Sierra,30.0,26.0,29.0,32.0,37.0,38.0,38.0,33.0,28.0,28.0,27.0,29.0,27.0,29.0,29.0,31.0,32.0, 39.0,
42058 Castillejo de Robledo,119.0,129.0,136.0,136.0,137.0,146.0,149.0,154.0,160.0,161.0,161.0,180.0,180.0,188.0,193.0,197.0,211.0, 228.0,
42057 Castilruiz,201.0,203.0,212.0,220.0,220.0,221.0,236.0,249.0,258.0,278.0,285.0,299.0,307.0,320.0,323.0,330.0,337.0, 356.0,
42059 Centenera de Andaluz,22.0,24.0,25.0,26.0,24.0,23.0,25.0,25.0,25.0,25.0,25.0,28.0,28.0,28.0,29.0,29.0,32.0, 36.0,
42060 Cerbón,36.0,35.0,40.0,40.0,36.0,37.0,38.0,40.0,42.0,42.0,46.0,48.0,47.0,48.0,50.0,51.0,53.0, 53.0,
42061 Cidones,335.0,347.0,347.0,346.0,357.0,367.0,354.0,346.0,346.0,351.0,357.0,349.0,341.0,346.0,341.0,347.0,336.0, 340.0,
42062 Cigudosa,32.0,32.0,34.0,41.0,43.0,45.0,45.0,48.0,50.0,55.0,57.0,61.0,66.0,73.0,76.0,79.0,79.0, 87.0,
42063 Cihuela,58.0,64.0,67.0,70.0,73.0,74.0,76.0,76.0,80.0,82.0,82.0,83.0,93.0,101.0,105.0,105.0,103.0, 111.0,
42064 Ciria,95.0,97.0,99.0,100.0,99.0,102.0,105.0,106.0,105.0,106.0,103.0,107.0,115.0,114.0,112.0,104.0,100.0, 102.0,
42065 Cirujales del Río,25.0,25.0,28.0,28.0,28.0,29.0,31.0,33.0,33.0,34.0,39.0,38.0,40.0,40.0,41.0,41.0,44.0, 45.0,
42068 Coscurita,92.0,98.0,103.0,103.0,112.0,115.0,116.0,118.0,124.0,129.0,127.0,125.0,135.0,141.0,141.0,145.0,153.0, 163.0,
42069 Covaleda,1809.0,1815.0,1850.0,1859.0,1891.0,1919.0,1944.0,1962.0,1992.0,2020.0,2024.0,2016.0,2020.0,2034.0,2043.0,2059.0,2051.0, 2053.0,
42070 Cubilla,42.0,42.0,45.0,47.0,53.0,57.0,58.0,62.0,61.0,61.0,60.0,61.0,63.0,67.0,73.0,80.0,80.0, 89.0,
42071 Cubo de la Solana,184.0,181.0,182.0,206.0,210.0,212.0,216.0,223.0,232.0,231.0,229.0,233.0,235.0,241.0,250.0,257.0,261.0, 280.0,
42073 Cueva de Ágreda,82.0,82.0,87.0,87.0,85.0,88.0,94.0,99.0,91.0,93.0,95.0,86.0,90.0,98.0,101.0,102.0,106.0, 112.0,
42075 Dévanos,93.0,97.0,96.0,97.0,103.0,100.0,100.0,104.0,108.0,114.0,115.0,118.0,123.0,129.0,133.0,135.0,141.0, 152.0,
42076 Deza,246.0,251.0,262.0,268.0,277.0,280.0,291.0,302.0,320.0,338.0,346.0,346.0,370.0,379.0,388.0,389.0,394.0, 393.0,
42078 Duruelo de la Sierra,1225.0,1246.0,1297.0,1305.0,1322.0,1313.0,1345.0,1364.0,1391.0,1383.0,1406.0,1436.0,1441.0,1440.0,1452.0,1465.0,1473.0, 1493.0,
42079 Escobosa de Almazán,28.0,28.0,29.0,32.0,32.0,36.0,39.0,39.0,39.0,37.0,38.0,41.0,39.0,40.0,41.0,41.0,43.0, 47.0,
42080 Espeja de San Marcelino,173.0,177.0,180.0,200.0,194.0,196.0,213.0,218.0,224.0,232.0,238.0,237.0,250.0,256.0,259.0,258.0,262.0, 279.0,
42081 Espejón,190.0,199.0,198.0,199.0,200.0,200.0,201.0,200.0,208.0,205.0,209.0,219.0,225.0,217.0,225.0,228.0,234.0, 241.0,
42082 Estepa de San Juan,7.0,7.0,8.0,11.0,9.0,10.0,9.0,10.0,10.0,10.0,12.0,14.0,16.0,15.0,15.0,14.0,15.0, 16.0,
42083 Frechilla de Almazán,26.0,27.0,27.0,27.0,29.0,29.0,30.0,34.0,32.0,33.0,37.0,41.0,43.0,47.0,49.0,50.0,51.0, 53.0,
42084 Fresno de Caracena,26.0,28.0,29.0,27.0,28.0,29.0,29.0,29.0,31.0,32.0,41.0,45.0,50.0,54.0,55.0,54.0,54.0, 58.0,
42085 Fuentearmegil,203.0,218.0,219.0,231.0,237.0,247.0,258.0,255.0,268.0,281.0,291.0,302.0,313.0,332.0,343.0,353.0,366.0, 375.0,
42086 Fuentecambrón,42.0,41.0,44.0,44.0,44.0,48.0,49.0,55.0,56.0,60.0,58.0,63.0,65.0,72.0,76.0,77.0,82.0, 82.0,
42087 Fuentecantos,55.0,58.0,61.0,61.0,53.0,56.0,53.0,55.0,57.0,56.0,55.0,54.0,54.0,53.0,53.0,54.0,52.0, 53.0,
42088 Fuentelmonge,79.0,84.0,80.0,80.0,81.0,87.0,92.0,104.0,105.0,110.0,117.0,120.0,131.0,133.0,139.0,143.0,145.0, 150.0,
42089 Fuentelsaz de Soria,57.0,59.0,58.0,66.0,61.0,60.0,60.0,60.0,57.0,57.0,53.0,57.0,59.0,56.0,60.0,59.0,59.0, 62.0,
42090 Fuentepinilla,99.0,101.0,103.0,103.0,107.0,113.0,116.0,124.0,130.0,138.0,142.0,141.0,144.0,149.0,154.0,155.0,164.0, 174.0,
42092 Fuentes de Magaña,83.0,87.0,94.0,106.0,101.0,79.0,77.0,75.0,75.0,77.0,84.0,90.0,92.0,95.0,99.0,98.0,102.0, 107.0,
42093 Fuentestrún,54.0,55.0,57.0,53.0,55.0,56.0,53.0,56.0,61.0,67.0,78.0,68.0,71.0,72.0,77.0,73.0,76.0, 74.0,
42094 Garray,698.0,634.0,629.0,597.0,608.0,576.0,556.0,530.0,500.0,490.0,498.0,489.0,482.0,459.0,431.0,384.0,362.0, 336.0,
42095 Golmayo,2391.0,2314.0,2219.0,2133.0,2065.0,1924.0,1815.0,1688.0,1527.0,1402.0,1210.0,1061.0,942.0,856.0,765.0,641.0,588.0, 595.0,
42096 Gómara,355.0,362.0,377.0,385.0,397.0,408.0,417.0,404.0,407.0,424.0,426.0,437.0,444.0,458.0,477.0,509.0,518.0, 546.0,
42097 Gormaz,24.0,24.0,26.0,21.0,19.0,20.0,17.0,20.0,19.0,18.0,19.0,19.0,20.0,18.0,17.0,22.0,22.0, 24.0,
42098 Herrera de Soria,12.0,13.0,14.0,14.0,14.0,12.0,12.0,12.0,15.0,19.0,21.0,23.0,23.0,24.0,23.0,26.0,28.0, 28.0,
42100 Hinojosa del Campo,33.0,34.0,32.0,31.0,34.0,33.0,33.0,36.0,37.0,40.0,41.0,42.0,45.0,48.0,48.0,53.0,56.0, 57.0,
42103 Langa de Duero,786.0,801.0,821.0,821.0,823.0,833.0,859.0,849.0,864.0,848.0,867.0,853.0,873.0,904.0,932.0,929.0,949.0, 988.0,
42105 Liceras,61.0,63.0,63.0,58.0,58.0,55.0,56.0,58.0,57.0,56.0,61.0,63.0,63.0,62.0,62.0,66.0,66.0, 69.0,
42106 Losilla, La,16.0,17.0,15.0,14.0,12.0,12.0,12.0,14.0,13.0,13.0,17.0,18.0,18.0,19.0,20.0,20.0,21.0, 20.0,
42107 Magaña,88.0,89.0,89.0,97.0,106.0,101.0,98.0,98.0,102.0,104.0,108.0,113.0,114.0,99.0,103.0,103.0,100.0, 110.0,
42108 Maján,13.0,13.0,13.0,14.0,16.0,17.0,16.0,16.0,14.0,15.0,16.0,17.0,21.0,21.0,18.0,18.0,18.0, 20.0,
42110 Matalebreras,76.0,77.0,82.0,88.0,99.0,95.0,101.0,108.0,111.0,117.0,118.0,121.0,121.0,123.0,121.0,124.0,126.0, 135.0,
42111 Matamala de Almazán,325.0,324.0,328.0,352.0,354.0,362.0,365.0,382.0,372.0,372.0,378.0,397.0,393.0,390.0,403.0,405.0,426.0, 434.0,
42113 Medinaceli,767.0,780.0,810.0,818.0,813.0,804.0,775.0,749.0,710.0,694.0,697.0,727.0,739.0,703.0,701.0,729.0,729.0, 733.0,
42115 Miño de Medinaceli,82.0,76.0,81.0,92.0,100.0,82.0,83.0,96.0,104.0,99.0,99.0,102.0,111.0,116.0,114.0,121.0,121.0, 125.0,
42116 Miño de San Esteban,53.0,59.0,66.0,66.0,72.0,68.0,72.0,76.0,73.0,75.0,80.0,86.0,90.0,92.0,94.0,99.0,97.0, 101.0,
42117 Molinos de Duero,181.0,176.0,180.0,176.0,182.0,184.0,193.0,191.0,185.0,188.0,185.0,184.0,182.0,187.0,192.0,188.0,193.0, 200.0,
42118 Momblona,26.0,26.0,26.0,26.0,28.0,31.0,32.0,35.0,36.0,36.0,37.0,38.0,38.0,40.0,40.0,41.0,43.0, 47.0,
42119 Monteagudo de las Vicarías,229.0,235.0,246.0,243.0,238.0,239.0,242.0,242.0,252.0,257.0,268.0,277.0,278.0,288.0,304.0,313.0,309.0, 326.0,
42120 Montejo de Tiermes,180.0,190.0,188.0,193.0,198.0,209.0,219.0,233.0,255.0,245.0,246.0,241.0,245.0,250.0,251.0,239.0,251.0, 254.0,
42121 Montenegro de Cameros,72.0,79.0,83.0,87.0,92.0,96.0,97.0,100.0,100.0,100.0,99.0,101.0,109.0,112.0,113.0,114.0,118.0, 124.0,
42123 Morón de Almazán,221.0,229.0,222.0,222.0,228.0,242.0,239.0,242.0,239.0,234.0,247.0,246.0,257.0,264.0,281.0,280.0,287.0, 293.0,
42124 Muriel de la Fuente,69.0,68.0,74.0,75.0,80.0,81.0,79.0,78.0,79.0,82.0,91.0,83.0,82.0,74.0,84.0,74.0,81.0, 83.0,
42125 Muriel Viejo,79.0,81.0,81.0,80.0,75.0,72.0,70.0,76.0,66.0,67.0,69.0,72.0,72.0,74.0,79.0,73.0,86.0, 92.0,
42127 Nafría de Ucero,40.0,44.0,46.0,50.0,53.0,58.0,63.0,76.0,75.0,79.0,80.0,81.0,81.0,84.0,86.0,89.0,90.0, 92.0,
42128 Narros,45.0,48.0,45.0,45.0,46.0,43.0,44.0,45.0,48.0,50.0,50.0,47.0,50.0,53.0,52.0,54.0,56.0, 61.0,
42129 Navaleno,846.0,865.0,877.0,896.0,900.0,939.0,942.0,949.0,964.0,974.0,996.0,996.0,960.0,957.0,959.0,957.0,945.0, 937.0,
42130 Nepas,65.0,66.0,67.0,70.0,75.0,79.0,78.0,80.0,79.0,81.0,81.0,79.0,82.0,88.0,87.0,85.0,86.0, 94.0,
42131 Nolay,58.0,59.0,59.0,63.0,68.0,70.0,70.0,69.0,77.0,85.0,88.0,88.0,92.0,92.0,95.0,91.0,96.0, 101.0,
42132 Noviercas,166.0,179.0,180.0,183.0,185.0,194.0,205.0,198.0,206.0,215.0,218.0,227.0,229.0,236.0,242.0,245.0,254.0, 258.0,
42134 Ólvega,3814.0,3821.0,3861.0,3834.0,3798.0,3749.0,3690.0,3546.0,3484.0,3369.0,3311.0,3259.0,3350.0,3343.0,3298.0,3283.0,3283.0, 3293.0,
42135 Oncala,84.0,94.0,100.0,100.0,100.0,94.0,97.0,101.0,104.0,105.0,105.0,101.0,105.0,106.0,106.0,103.0,107.0, 117.0,
42139 Pinilla del Campo,23.0,22.0,23.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,24.0,24.0,26.0,26.0, 26.0,
42140 Portillo de Soria,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,18.0,19.0,22.0,21.0,21.0,23.0,23.0, 24.0,
42141 Póveda de Soria, La,113.0,120.0,122.0,118.0,109.0,124.0,131.0,124.0,128.0,124.0,126.0,121.0,118.0,119.0,121.0,119.0,121.0, 126.0,
42142 Pozalmuro,76.0,74.0,73.0,84.0,99.0,80.0,85.0,99.0,105.0,100.0,102.0,102.0,110.0,106.0,108.0,97.0,99.0, 101.0,
42144 Quintana Redonda,519.0,523.0,523.0,546.0,507.0,536.0,542.0,557.0,567.0,562.0,564.0,572.0,566.0,570.0,568.0,561.0,573.0, 613.0,
42145 Quintanas de Gormaz,142.0,147.0,147.0,155.0,152.0,156.0,154.0,168.0,174.0,184.0,192.0,186.0,195.0,199.0,199.0,199.0,197.0, 199.0,
42148 Quiñonería,8.0,15.0,12.0,15.0,13.0,14.0,20.0,26.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0, 15.0,
42149 Rábanos, Los,530.0,515.0,525.0,519.0,520.0,541.0,532.0,483.0,463.0,467.0,462.0,428.0,447.0,434.0,414.0,411.0,408.0, 435.0,
42151 Rebollar,40.0,42.0,42.0,44.0,45.0,46.0,47.0,54.0,55.0,54.0,53.0,51.0,50.0,51.0,52.0,51.0,49.0, 47.0,
42152 Recuerda,100.0,105.0,104.0,104.0,90.0,89.0,96.0,100.0,102.0,105.0,113.0,111.0,114.0,117.0,115.0,110.0,113.0, 125.0,
42153 Rello,19.0,20.0,22.0,22.0,25.0,26.0,27.0,31.0,31.0,33.0,33.0,34.0,34.0,40.0,42.0,44.0,42.0, 50.0,
42154 Renieblas,98.0,96.0,98.0,106.0,114.0,114.0,110.0,112.0,116.0,126.0,121.0,121.0,123.0,126.0,122.0,120.0,122.0, 130.0,
42155 Retortillo de Soria,182.0,200.0,197.0,218.0,205.0,198.0,222.0,234.0,252.0,227.0,238.0,228.0,238.0,238.0,241.0,243.0,258.0, 267.0,
42156 Reznos,32.0,33.0,33.0,34.0,35.0,38.0,36.0,36.0,39.0,38.0,43.0,44.0,45.0,42.0,42.0,48.0,51.0, 55.0,
42157 Riba de Escalote, La,17.0,18.0,18.0,18.0,19.0,20.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0,29.0,30.0,33.0, 34.0,
42158 Rioseco de Soria,134.0,138.0,136.0,141.0,142.0,138.0,137.0,141.0,129.0,137.0,140.0,139.0,142.0,153.0,145.0,151.0,147.0, 161.0,
42159 Rollamienta,36.0,39.0,40.0,42.0,43.0,43.0,46.0,41.0,42.0,48.0,49.0,50.0,46.0,45.0,45.0,48.0,49.0, 51.0,
42160 Royo, El,302.0,310.0,315.0,331.0,314.0,321.0,328.0,340.0,320.0,313.0,316.0,322.0,319.0,322.0,335.0,353.0,365.0, 374.0,
42161 Salduero,163.0,167.0,172.0,182.0,184.0,182.0,173.0,185.0,188.0,186.0,193.0,189.0,193.0,196.0,193.0,190.0,191.0, 193.0,
42162 San Esteban de Gormaz,3067.0,3160.0,3223.0,3241.0,3291.0,3314.0,3268.0,3283.0,3263.0,3158.0,3299.0,3341.0,3387.0,3362.0,3348.0,3367.0,3361.0, 3426.0,
42163 San Felices,55.0,61.0,63.0,68.0,76.0,66.0,56.0,66.0,70.0,74.0,81.0,85.0,87.0,89.0,85.0,84.0,79.0, 78.0,
42164 San Leonardo de Yagüe,2219.0,2273.0,2274.0,2285.0,2293.0,2340.0,2335.0,2299.0,2294.0,2300.0,2277.0,2181.0,2158.0,2103.0,2070.0,2093.0,2093.0, 2104.0,
42165 San Pedro Manrique,588.0,618.0,642.0,659.0,639.0,626.0,600.0,583.0,562.0,572.0,537.0,538.0,538.0,505.0,487.0,484.0,475.0, 501.0,
42166 Santa Cruz de Yanguas,72.0,73.0,76.0,73.0,68.0,69.0,63.0,65.0,64.0,65.0,64.0,65.0,65.0,61.0,61.0,55.0,56.0, 65.0,
42167 Santa María de Huerta,314.0,328.0,352.0,370.0,378.0,387.0,388.0,389.0,396.0,407.0,419.0,436.0,432.0,443.0,449.0,455.0,471.0, 496.0,
42168 Santa María de las Hoyas,123.0,135.0,133.0,140.0,156.0,166.0,168.0,176.0,183.0,188.0,191.0,190.0,195.0,196.0,206.0,209.0,210.0, 208.0,
42171 Serón de Nágima,146.0,152.0,169.0,176.0,191.0,209.0,220.0,227.0,262.0,229.0,254.0,227.0,228.0,251.0,260.0,272.0,284.0, 319.0,
42172 Soliedra,36.0,36.0,34.0,36.0,36.0,38.0,37.0,38.0,38.0,39.0,37.0,35.0,37.0,40.0,40.0,45.0,46.0, 45.0,
42173 Soria,39516.0,39753.0,40147.0,39987.0,39838.0,39528.0,39078.0,38205.0,38004.0,37200.0,35769.0,35178.0,35112.0,34640.0,34088.0,34045.0,33882.0, 33597.0,
42174 Sotillo del Rincón,184.0,192.0,202.0,220.0,206.0,206.0,211.0,210.0,207.0,215.0,231.0,218.0,232.0,231.0,230.0,218.0,212.0, 214.0,
42175 Suellacabras,26.0,28.0,27.0,30.0,30.0,33.0,33.0,31.0,32.0,31.0,32.0,34.0,36.0,37.0,38.0,41.0,41.0, 51.0,
42176 Tajahuerce,30.0,30.0,31.0,32.0,32.0,32.0,34.0,38.0,37.0,37.0,37.0,36.0,41.0,44.0,47.0,48.0,48.0, 51.0,
42177 Tajueco,84.0,81.0,83.0,88.0,89.0,91.0,98.0,96.0,102.0,105.0,109.0,113.0,117.0,120.0,122.0,124.0,130.0, 139.0,
42178 Talveila,143.0,149.0,140.0,145.0,146.0,159.0,167.0,176.0,172.0,179.0,186.0,189.0,193.0,194.0,199.0,205.0,211.0, 222.0,
42181 Tardelcuende,452.0,471.0,484.0,501.0,512.0,525.0,530.0,541.0,557.0,580.0,606.0,617.0,618.0,623.0,636.0,652.0,674.0, 708.0,
42182 Taroda,54.0,55.0,56.0,56.0,60.0,63.0,65.0,65.0,69.0,72.0,76.0,76.0,80.0,81.0,81.0,82.0,82.0, 89.0,
42183 Tejado,129.0,131.0,135.0,152.0,154.0,159.0,159.0,159.0,176.0,179.0,185.0,185.0,198.0,203.0,219.0,214.0,230.0, 262.0,
42184 Torlengua,72.0,74.0,80.0,86.0,89.0,90.0,92.0,92.0,100.0,94.0,97.0,102.0,104.0,106.0,110.0,113.0,114.0, 122.0,
42185 Torreblacos,28.0,28.0,28.0,29.0,30.0,29.0,32.0,33.0,31.0,33.0,33.0,34.0,33.0,33.0,37.0,38.0,40.0, 43.0,
42187 Torrubia de Soria,77.0,71.0,72.0,69.0,72.0,79.0,76.0,80.0,85.0,80.0,81.0,89.0,96.0,95.0,95.0,95.0,101.0, 104.0,
42188 Trévago,55.0,54.0,65.0,66.0,68.0,71.0,73.0,70.0,68.0,75.0,90.0,81.0,70.0,69.0,76.0,78.0,79.0, 85.0,
42189 Ucero,65.0,71.0,75.0,79.0,100.0,87.0,93.0,98.0,102.0,94.0,98.0,99.0,98.0,104.0,111.0,117.0,112.0, 115.0,
42190 Vadillo,125.0,130.0,131.0,137.0,144.0,140.0,147.0,128.0,132.0,141.0,137.0,138.0,139.0,141.0,147.0,152.0,154.0, 161.0,
42191 Valdeavellano de Tera,202.0,201.0,205.0,220.0,220.0,236.0,230.0,238.0,245.0,234.0,230.0,239.0,256.0,262.0,256.0,256.0,251.0, 235.0,
