40021 Arevalillo de Cega,29.0,35.0,36.0,36.0,35.0,37.0,37.0,39.0,44.0,46.0,42.0,43.0,41.0,44.0,44.0,45.0,38.0, 38.0,
40022 Armuña,238.0,232.0,242.0,241.0,235.0,229.0,232.0,250.0,241.0,247.0,247.0,249.0,261.0,265.0,261.0,269.0,274.0, 281.0,
40024 Ayllón,1354.0,1371.0,1398.0,1383.0,1387.0,1429.0,1392.0,1243.0,1244.0,1261.0,1238.0,1254.0,1240.0,1207.0,1216.0,1192.0,1199.0, 1237.0,
40025 Barbolla,203.0,206.0,214.0,209.0,198.0,205.0,195.0,196.0,212.0,205.0,226.0,199.0,203.0,211.0,221.0,225.0,231.0, 238.0,
40026 Basardilla,153.0,180.0,171.0,166.0,167.0,167.0,172.0,153.0,147.0,141.0,149.0,122.0,106.0,109.0,100.0,100.0,101.0, 91.0,
40028 Bercial,110.0,113.0,121.0,112.0,111.0,120.0,118.0,112.0,113.0,124.0,119.0,123.0,130.0,127.0,131.0,133.0,133.0, 138.0,
40029 Bercimuel,35.0,37.0,46.0,50.0,56.0,57.0,66.0,71.0,75.0,81.0,84.0,82.0,90.0,94.0,88.0,89.0,72.0, 76.0,
40030 Bernardos,550.0,570.0,603.0,608.0,605.0,596.0,619.0,612.0,628.0,672.0,670.0,683.0,707.0,711.0,712.0,739.0,753.0, 776.0,
40031 Bernuy de Porreros,703.0,696.0,697.0,704.0,649.0,630.0,534.0,480.0,455.0,453.0,400.0,375.0,362.0,338.0,309.0,325.0,325.0, 336.0,
40032 Boceguillas,830.0,810.0,805.0,767.0,755.0,739.0,748.0,719.0,689.0,672.0,649.0,616.0,614.0,569.0,553.0,549.0,575.0, 614.0,
40033 Brieva,82.0,88.0,81.0,78.0,74.0,76.0,88.0,79.0,76.0,79.0,71.0,79.0,73.0,72.0,71.0,70.0,69.0, 72.0,
40034 Caballar,98.0,99.0,102.0,105.0,105.0,94.0,98.0,96.0,101.0,103.0,104.0,98.0,96.0,98.0,96.0,101.0,102.0, 113.0,
40035 Cabañas de Polendos,179.0,177.0,181.0,156.0,148.0,147.0,149.0,145.0,129.0,120.0,121.0,119.0,122.0,116.0,117.0,119.0,117.0, 119.0,
40036 Cabezuela,687.0,684.0,701.0,698.0,716.0,729.0,734.0,718.0,692.0,716.0,719.0,714.0,706.0,698.0,721.0,746.0,732.0, 736.0,
40037 Calabazas de Fuentidueña,39.0,36.0,38.0,41.0,42.0,44.0,48.0,51.0,60.0,61.0,61.0,64.0,68.0,69.0,76.0,78.0,78.0, 82.0,
40039 Campo de San Pedro,290.0,321.0,345.0,350.0,353.0,375.0,383.0,359.0,367.0,376.0,354.0,359.0,370.0,384.0,385.0,399.0,405.0, 398.0,
40040 Cantalejo,3782.0,3937.0,4007.0,3918.0,3894.0,3997.0,3967.0,3764.0,3671.0,3658.0,3622.0,3542.0,3542.0,3476.0,3463.0,3424.0,3442.0, 3521.0,
40041 Cantimpalos,1368.0,1423.0,1401.0,1427.0,1421.0,1424.0,1420.0,1401.0,1371.0,1313.0,1296.0,1295.0,1269.0,1270.0,1275.0,1285.0,1291.0, 1306.0,
40043 Carbonero el Mayor,2577.0,2541.0,2600.0,2589.0,2586.0,2569.0,2598.0,2547.0,2449.0,2520.0,2469.0,2440.0,2370.0,2356.0,2299.0,2331.0,2327.0, 2349.0,
40044 Carrascal del Río,162.0,167.0,174.0,165.0,174.0,182.0,187.0,187.0,200.0,201.0,201.0,200.0,201.0,201.0,210.0,212.0,214.0, 217.0,
40045 Casla,167.0,173.0,171.0,169.0,162.0,165.0,173.0,158.0,153.0,162.0,167.0,159.0,157.0,152.0,155.0,151.0,156.0, 155.0,
40046 Castillejo de Mesleón,150.0,135.0,144.0,158.0,158.0,170.0,143.0,159.0,157.0,153.0,146.0,137.0,116.0,120.0,120.0,121.0,131.0, 145.0,
40047 Castro de Fuentidueña,40.0,43.0,51.0,57.0,54.0,56.0,64.0,71.0,66.0,68.0,73.0,78.0,85.0,90.0,91.0,92.0,93.0, 95.0,
40048 Castrojimeno,37.0,33.0,37.0,37.0,40.0,37.0,38.0,40.0,41.0,41.0,38.0,37.0,46.0,48.0,45.0,47.0,49.0, 50.0,
40049 Castroserna de Abajo,53.0,55.0,59.0,60.0,54.0,59.0,57.0,51.0,48.0,49.0,49.0,53.0,53.0,60.0,63.0,63.0,59.0, 63.0,
40051 Castroserracín,44.0,44.0,55.0,62.0,58.0,55.0,63.0,50.0,43.0,48.0,50.0,47.0,45.0,58.0,67.0,67.0,57.0, 60.0,
40052 Cedillo de la Torre,116.0,117.0,122.0,129.0,125.0,120.0,113.0,109.0,108.0,112.0,108.0,110.0,120.0,119.0,124.0,129.0,135.0, 139.0,
40053 Cerezo de Abajo,145.0,148.0,153.0,165.0,166.0,171.0,182.0,174.0,180.0,185.0,186.0,168.0,185.0,174.0,170.0,176.0,177.0, 197.0,
40054 Cerezo de Arriba,161.0,180.0,190.0,203.0,197.0,198.0,208.0,208.0,213.0,212.0,185.0,180.0,196.0,196.0,201.0,204.0,208.0, 240.0,
40065 Chañe,904.0,876.0,946.0,887.0,855.0,818.0,838.0,766.0,766.0,712.0,710.0,705.0,717.0,715.0,720.0,729.0,738.0, 743.0,
40055 Cilleruelo de San Mamés,41.0,44.0,42.0,42.0,42.0,44.0,43.0,39.0,42.0,44.0,46.0,47.0,47.0,47.0,48.0,52.0,54.0, 55.0,
40056 Cobos de Fuentidueña,39.0,34.0,37.0,39.0,41.0,47.0,51.0,52.0,50.0,57.0,56.0,55.0,61.0,67.0,68.0,69.0,69.0, 73.0,
40057 Coca,1943.0,2034.0,2063.0,2088.0,2112.0,2131.0,2151.0,2093.0,2103.0,2080.0,2005.0,1960.0,1944.0,1953.0,1968.0,2002.0,2002.0, 2027.0,
40058 Codorniz,362.0,372.0,384.0,395.0,405.0,412.0,417.0,425.0,432.0,435.0,453.0,447.0,458.0,464.0,471.0,486.0,504.0, 507.0,
40059 Collado Hermoso,153.0,154.0,157.0,164.0,160.0,165.0,160.0,168.0,162.0,159.0,154.0,157.0,157.0,150.0,152.0,151.0,143.0, 146.0,
40060 Condado de Castilnovo,86.0,86.0,97.0,98.0,108.0,114.0,111.0,120.0,126.0,133.0,128.0,129.0,116.0,123.0,124.0,131.0,142.0, 162.0,
40061 Corral de Ayllón,94.0,88.0,91.0,82.0,83.0,81.0,85.0,85.0,89.0,93.0,97.0,98.0,106.0,110.0,109.0,110.0,111.0, 113.0,
40902 Cozuelos de Fuentidueña,136.0,141.0,152.0,150.0,150.0,153.0,154.0,159.0,160.0,162.0,168.0,176.0,174.0,186.0,193.0,196.0,202.0, 217.0,
40062 Cubillo,69.0,68.0,69.0,68.0,67.0,57.0,63.0,57.0,55.0,58.0,58.0,59.0,62.0,52.0,55.0,57.0,58.0, 66.0,
40063 Cuéllar,9547.0,9671.0,9726.0,9725.0,9730.0,9861.0,9841.0,9513.0,9540.0,9483.0,9495.0,9386.0,9288.0,9138.0,9044.0,9059.0,9059.0, 9118.0,
40905 Cuevas de Provanco,142.0,143.0,151.0,152.0,157.0,149.0,157.0,162.0,166.0,173.0,179.0,184.0,196.0,204.0,211.0,221.0,219.0, 228.0,
40068 Domingo García,32.0,37.0,41.0,36.0,42.0,41.0,39.0,45.0,48.0,45.0,50.0,53.0,52.0,49.0,49.0,45.0,45.0, 49.0,
40069 Donhierro,105.0,107.0,116.0,119.0,115.0,116.0,115.0,112.0,110.0,109.0,96.0,99.0,102.0,112.0,105.0,106.0,109.0, 116.0,
40070 Duruelo,166.0,174.0,176.0,176.0,176.0,164.0,163.0,150.0,138.0,140.0,136.0,130.0,147.0,135.0,136.0,135.0,136.0, 155.0,
40071 Encinas,52.0,53.0,56.0,55.0,55.0,57.0,58.0,59.0,60.0,61.0,68.0,67.0,70.0,71.0,72.0,72.0,72.0, 72.0,
40072 Encinillas,242.0,214.0,232.0,195.0,174.0,150.0,115.0,101.0,87.0,86.0,83.0,76.0,79.0,75.0,75.0,76.0,76.0, 82.0,
40073 Escalona del Prado,564.0,562.0,586.0,598.0,595.0,606.0,612.0,587.0,593.0,634.0,612.0,594.0,585.0,587.0,589.0,593.0,589.0, 599.0,
40074 Escarabajosa de Cabezas,331.0,337.0,336.0,335.0,344.0,350.0,351.0,356.0,353.0,358.0,363.0,369.0,375.0,369.0,380.0,379.0,381.0, 390.0,
40075 Escobar de Polendos,193.0,189.0,207.0,200.0,197.0,210.0,223.0,220.0,229.0,245.0,245.0,244.0,252.0,249.0,234.0,225.0,227.0, 228.0,
40076 Espinar, El,9654.0,9707.0,9711.0,9749.0,9755.0,9535.0,9217.0,8666.0,8230.0,7746.0,7251.0,6887.0,6543.0,6293.0,6225.0,6087.0,6044.0, 5854.0,
40077 Espirdo,1088.0,1046.0,1051.0,985.0,921.0,871.0,763.0,606.0,539.0,422.0,372.0,320.0,291.0,243.0,215.0,217.0,216.0, 220.0,
40078 Fresneda de Cuéllar,174.0,181.0,194.0,196.0,195.0,199.0,201.0,207.0,210.0,218.0,222.0,229.0,232.0,241.0,246.0,245.0,250.0, 260.0,
40079 Fresno de Cantespino,267.0,252.0,261.0,275.0,278.0,281.0,290.0,308.0,281.0,298.0,290.0,300.0,282.0,245.0,249.0,235.0,242.0, 235.0,
40080 Fresno de la Fuente,90.0,103.0,108.0,111.0,111.0,116.0,119.0,116.0,108.0,91.0,80.0,76.0,69.0,74.0,78.0,74.0,75.0, 78.0,
40081 Frumales,136.0,144.0,155.0,169.0,177.0,176.0,179.0,184.0,185.0,193.0,177.0,183.0,196.0,197.0,201.0,216.0,227.0, 239.0,
40082 Fuente de Santa Cruz,130.0,132.0,137.0,137.0,143.0,147.0,144.0,144.0,156.0,172.0,168.0,179.0,188.0,191.0,194.0,197.0,198.0, 198.0,
40083 Fuente el Olmo de Fuentidueña,180.0,170.0,200.0,172.0,201.0,113.0,98.0,102.0,118.0,114.0,124.0,133.0,146.0,147.0,146.0,152.0,155.0, 163.0,
40084 Fuente el Olmo de Íscar,71.0,77.0,79.0,78.0,80.0,86.0,83.0,86.0,89.0,90.0,95.0,95.0,100.0,102.0,106.0,111.0,118.0, 119.0,
40086 Fuentepelayo,937.0,959.0,984.0,988.0,958.0,983.0,1005.0,991.0,1001.0,966.0,975.0,970.0,977.0,937.0,953.0,974.0,979.0, 1006.0,
40087 Fuentepiñel,105.0,106.0,117.0,126.0,120.0,122.0,124.0,130.0,135.0,142.0,150.0,159.0,166.0,175.0,181.0,192.0,198.0, 192.0,
40088 Fuenterrebollo,359.0,365.0,370.0,376.0,391.0,388.0,359.0,369.0,375.0,386.0,394.0,398.0,418.0,424.0,447.0,450.0,453.0, 453.0,
40089 Fuentesaúco de Fuentidueña,261.0,267.0,278.0,294.0,292.0,303.0,302.0,295.0,310.0,316.0,310.0,309.0,315.0,318.0,325.0,329.0,339.0, 351.0,
40091 Fuentesoto,120.0,132.0,145.0,157.0,167.0,178.0,199.0,197.0,153.0,159.0,163.0,159.0,166.0,176.0,172.0,170.0,171.0, 172.0,
40092 Fuentidueña,150.0,147.0,109.0,119.0,123.0,127.0,142.0,148.0,143.0,149.0,158.0,160.0,153.0,163.0,181.0,181.0,185.0, 195.0,
40093 Gallegos,95.0,90.0,94.0,99.0,97.0,98.0,99.0,101.0,96.0,97.0,102.0,106.0,102.0,107.0,110.0,111.0,116.0, 113.0,
40094 Garcillán,480.0,477.0,488.0,472.0,462.0,424.0,412.0,426.0,410.0,393.0,372.0,358.0,371.0,352.0,359.0,348.0,360.0, 349.0,
40095 Gomezserracín,666.0,697.0,721.0,714.0,732.0,720.0,717.0,720.0,705.0,744.0,726.0,726.0,711.0,669.0,662.0,662.0,664.0, 664.0,
40097 Grajera,258.0,236.0,256.0,244.0,214.0,182.0,155.0,143.0,117.0,108.0,103.0,97.0,92.0,96.0,97.0,98.0,99.0, 96.0,
40099 Honrubia de la Cuesta,63.0,70.0,69.0,75.0,67.0,73.0,81.0,86.0,88.0,89.0,91.0,62.0,68.0,71.0,74.0,78.0,84.0, 90.0,
40100 Hontalbilla,329.0,327.0,339.0,343.0,351.0,348.0,351.0,360.0,377.0,378.0,391.0,404.0,409.0,419.0,429.0,442.0,452.0, 471.0,
40101 Hontanares de Eresma,1248.0,1214.0,1133.0,1054.0,1020.0,993.0,904.0,671.0,428.0,306.0,249.0,209.0,181.0,173.0,165.0,159.0,162.0, 158.0,
40103 Huertos, Los,188.0,174.0,168.0,174.0,171.0,165.0,155.0,158.0,146.0,141.0,152.0,146.0,157.0,166.0,166.0,162.0,166.0, 169.0,
40104 Ituero y Lama,365.0,370.0,362.0,369.0,333.0,313.0,286.0,154.0,131.0,109.0,105.0,98.0,100.0,77.0,82.0,93.0,92.0, 74.0,
40105 Juarros de Riomoros,61.0,71.0,68.0,69.0,71.0,78.0,68.0,68.0,79.0,73.0,73.0,70.0,71.0,75.0,76.0,71.0,74.0, 75.0,
40106 Juarros de Voltoya,250.0,250.0,250.0,285.0,276.0,265.0,274.0,273.0,274.0,290.0,272.0,275.0,290.0,303.0,309.0,305.0,307.0, 288.0,
40107 Labajos,146.0,146.0,147.0,154.0,153.0,150.0,153.0,150.0,144.0,143.0,146.0,143.0,143.0,152.0,157.0,161.0,157.0, 161.0,
40108 Laguna de Contreras,126.0,122.0,119.0,121.0,129.0,129.0,137.0,147.0,152.0,153.0,152.0,148.0,168.0,171.0,176.0,176.0,179.0, 191.0,
40109 Languilla,87.0,86.0,95.0,92.0,97.0,100.0,100.0,106.0,106.0,119.0,119.0,123.0,129.0,124.0,125.0,128.0,132.0, 141.0,
40110 Lastras de Cuéllar,410.0,420.0,447.0,457.0,446.0,460.0,422.0,439.0,454.0,477.0,487.0,509.0,540.0,553.0,555.0,570.0,583.0, 582.0,
40111 Lastras del Pozo,79.0,84.0,87.0,84.0,94.0,88.0,92.0,94.0,91.0,83.0,83.0,76.0,80.0,85.0,83.0,76.0,79.0, 82.0,
40112 Lastrilla, La,3605.0,3562.0,3492.0,3405.0,3292.0,3269.0,3137.0,2829.0,2649.0,2456.0,2249.0,2133.0,1916.0,1814.0,1716.0,1567.0,1456.0, 1375.0,
40113 Losa, La,538.0,529.0,530.0,544.0,544.0,534.0,525.0,505.0,488.0,486.0,445.0,418.0,378.0,373.0,366.0,387.0,380.0, 362.0,
40115 Maderuelo,109.0,115.0,136.0,159.0,155.0,164.0,172.0,189.0,140.0,140.0,149.0,161.0,151.0,159.0,163.0,156.0,156.0, 153.0,
40903 Marazoleja,117.0,120.0,123.0,124.0,128.0,132.0,133.0,128.0,128.0,133.0,132.0,145.0,160.0,152.0,151.0,154.0,158.0, 160.0,
40118 Marazuela,53.0,56.0,60.0,60.0,64.0,57.0,62.0,63.0,59.0,59.0,61.0,65.0,72.0,76.0,82.0,85.0,86.0, 92.0,
40119 Martín Miguel,224.0,223.0,252.0,267.0,270.0,266.0,248.0,220.0,199.0,183.0,183.0,188.0,196.0,203.0,201.0,209.0,207.0, 210.0,
40120 Martín Muñoz de la Dehesa,220.0,212.0,209.0,205.0,214.0,197.0,189.0,179.0,182.0,185.0,188.0,190.0,196.0,190.0,188.0,190.0,195.0, 192.0,
40121 Martín Muñoz de las Posadas,356.0,367.0,377.0,373.0,347.0,373.0,364.0,367.0,393.0,417.0,439.0,468.0,494.0,499.0,493.0,508.0,531.0, 547.0,
40122 Marugán,634.0,654.0,666.0,679.0,635.0,634.0,618.0,579.0,553.0,498.0,475.0,436.0,382.0,404.0,319.0,288.0,299.0, 337.0,
40124 Mata de Cuéllar,279.0,283.0,291.0,296.0,300.0,303.0,308.0,308.0,313.0,309.0,301.0,305.0,316.0,321.0,327.0,330.0,331.0, 331.0,
40123 Matabuena,192.0,218.0,236.0,242.0,254.0,254.0,255.0,236.0,220.0,218.0,224.0,226.0,226.0,223.0,216.0,217.0,218.0, 216.0,
40125 Matilla, La,96.0,97.0,101.0,106.0,104.0,104.0,109.0,116.0,115.0,113.0,114.0,114.0,111.0,111.0,116.0,122.0,120.0, 122.0,
40126 Melque de Cercos,91.0,94.0,97.0,99.0,107.0,104.0,108.0,102.0,101.0,108.0,111.0,108.0,119.0,117.0,119.0,126.0,129.0, 132.0,
40127 Membibre de la Hoz,34.0,38.0,43.0,45.0,46.0,48.0,48.0,51.0,48.0,54.0,60.0,63.0,69.0,74.0,75.0,76.0,80.0, 82.0,
40128 Migueláñez,167.0,175.0,177.0,167.0,162.0,166.0,172.0,161.0,168.0,171.0,167.0,161.0,178.0,175.0,179.0,180.0,178.0, 183.0,
40129 Montejo de Arévalo,205.0,211.0,215.0,225.0,231.0,234.0,244.0,256.0,258.0,256.0,262.0,268.0,276.0,277.0,294.0,301.0,305.0, 308.0,
40130 Montejo de la Vega de la Serrezuela,151.0,154.0,154.0,160.0,165.0,170.0,169.0,171.0,174.0,184.0,188.0,195.0,193.0,185.0,178.0,194.0,201.0, 209.0,
40131 Monterrubio,63.0,63.0,66.0,64.0,69.0,70.0,68.0,70.0,63.0,72.0,80.0,71.0,74.0,70.0,66.0,67.0,67.0, 71.0,
40132 Moral de Hornuez,73.0,76.0,82.0,92.0,93.0,101.0,101.0,111.0,100.0,90.0,93.0,97.0,102.0,104.0,105.0,113.0,112.0, 121.0,
40134 Mozoncillo,956.0,1039.0,1064.0,1097.0,1087.0,1084.0,1070.0,1052.0,1051.0,1020.0,1014.0,1033.0,1050.0,1029.0,1019.0,1030.0,1037.0, 1052.0,
40135 Muñopedro,342.0,335.0,340.0,324.0,332.0,330.0,347.0,363.0,370.0,364.0,382.0,382.0,387.0,384.0,387.0,399.0,403.0, 422.0,
40136 Muñoveros,165.0,177.0,191.0,194.0,186.0,208.0,210.0,213.0,202.0,195.0,197.0,196.0,208.0,199.0,194.0,209.0,206.0, 218.0,
40138 Nava de la Asunción,2941.0,3029.0,3014.0,3011.0,3024.0,3012.0,3005.0,2875.0,2881.0,2774.0,2645.0,2620.0,2638.0,2628.0,2621.0,2662.0,2662.0, 2692.0,
40139 Navafría,319.0,324.0,342.0,365.0,374.0,382.0,370.0,376.0,354.0,336.0,349.0,353.0,353.0,360.0,368.0,378.0,381.0, 391.0,
40140 Navalilla,127.0,121.0,116.0,121.0,129.0,137.0,128.0,128.0,123.0,133.0,134.0,129.0,136.0,143.0,150.0,161.0,164.0, 170.0,
40141 Navalmanzano,1145.0,1169.0,1186.0,1183.0,1174.0,1185.0,1189.0,1143.0,1150.0,1181.0,1157.0,1126.0,1100.0,1135.0,1127.0,1146.0,1148.0, 1157.0,
40142 Navares de Ayuso,60.0,62.0,53.0,57.0,60.0,60.0,59.0,61.0,66.0,72.0,73.0,74.0,80.0,86.0,86.0,86.0,87.0, 87.0,
40143 Navares de Enmedio,100.0,103.0,108.0,116.0,113.0,118.0,125.0,125.0,120.0,127.0,136.0,142.0,157.0,177.0,155.0,164.0,171.0, 187.0,
40144 Navares de las Cuevas,23.0,25.0,23.0,23.0,24.0,28.0,32.0,32.0,34.0,35.0,31.0,34.0,28.0,28.0,22.0,23.0,22.0, 26.0,
40145 Navas de Oro,1402.0,1439.0,1451.0,1459.0,1480.0,1483.0,1471.0,1474.0,1468.0,1415.0,1438.0,1437.0,1465.0,1458.0,1460.0,1462.0,1478.0, 1488.0,
40904 Navas de Riofrío,422.0,426.0,423.0,412.0,403.0,369.0,369.0,380.0,353.0,366.0,343.0,314.0,272.0,280.0,282.0,285.0,268.0, 262.0,
40146 Navas de San Antonio,408.0,416.0,430.0,449.0,426.0,403.0,414.0,361.0,324.0,325.0,327.0,297.0,299.0,288.0,285.0,285.0,289.0, 297.0,
40148 Nieva,319.0,335.0,344.0,343.0,340.0,348.0,355.0,353.0,337.0,349.0,346.0,340.0,359.0,359.0,379.0,374.0,376.0, 380.0,
40149 Olombrada,638.0,663.0,681.0,694.0,707.0,723.0,731.0,719.0,750.0,763.0,778.0,771.0,782.0,810.0,813.0,821.0,821.0, 845.0,
40150 Orejana,72.0,74.0,71.0,75.0,77.0,81.0,82.0,82.0,83.0,84.0,96.0,97.0,105.0,108.0,115.0,118.0,117.0, 122.0,
40151 Ortigosa de Pestaño,82.0,94.0,100.0,94.0,96.0,105.0,111.0,116.0,121.0,109.0,104.0,106.0,96.0,78.0,87.0,90.0,86.0, 87.0,
40901 Ortigosa del Monte,587.0,574.0,560.0,555.0,524.0,502.0,485.0,478.0,476.0,435.0,430.0,400.0,367.0,345.0,335.0,342.0,333.0, 294.0,
40152 Otero de Herreros,982.0,1010.0,997.0,1009.0,1004.0,1009.0,986.0,938.0,926.0,882.0,873.0,859.0,870.0,864.0,862.0,828.0,803.0, 812.0,
40154 Pajarejos,21.0,21.0,23.0,26.0,30.0,36.0,38.0,37.0,41.0,43.0,39.0,41.0,47.0,48.0,46.0,48.0,47.0, 47.0,
40155 Palazuelos de Eresma,4868.0,4707.0,4561.0,4442.0,4238.0,4044.0,3823.0,3498.0,3142.0,2771.0,2393.0,2033.0,1776.0,1619.0,3123.0,2942.0,2681.0, 2499.0,
40156 Pedraza,426.0,438.0,461.0,467.0,473.0,473.0,484.0,481.0,477.0,472.0,488.0,479.0,469.0,454.0,467.0,464.0,447.0, 467.0,
40157 Pelayos del Arroyo,67.0,63.0,70.0,83.0,70.0,59.0,60.0,63.0,60.0,54.0,60.0,61.0,44.0,44.0,45.0,49.0,49.0, 55.0,
40158 Perosillo,18.0,18.0,21.0,24.0,25.0,25.0,26.0,23.0,24.0,24.0,26.0,27.0,31.0,32.0,32.0,33.0,33.0, 35.0,
40159 Pinarejos,173.0,168.0,161.0,132.0,133.0,136.0,145.0,148.0,158.0,162.0,173.0,179.0,188.0,191.0,197.0,199.0,205.0, 207.0,
40160 Pinarnegrillo,120.0,122.0,130.0,131.0,139.0,142.0,145.0,141.0,159.0,159.0,162.0,167.0,176.0,187.0,192.0,197.0,202.0, 205.0,
40161 Pradales,46.0,43.0,56.0,59.0,64.0,53.0,65.0,64.0,64.0,63.0,64.0,72.0,69.0,73.0,73.0,73.0,73.0, 82.0,
40162 Prádena,567.0,570.0,605.0,616.0,597.0,590.0,584.0,602.0,615.0,565.0,542.0,540.0,533.0,545.0,565.0,582.0,576.0, 581.0,
40163 Puebla de Pedraza,58.0,56.0,58.0,73.0,70.0,73.0,78.0,83.0,85.0,93.0,91.0,94.0,92.0,96.0,90.0,100.0,89.0, 95.0,
40164 Rapariegos,208.0,221.0,224.0,230.0,232.0,244.0,244.0,250.0,255.0,254.0,246.0,245.0,255.0,263.0,268.0,268.0,269.0, 289.0,
40181 Real Sitio de San Ildefonso,5464.0,5569.0,5626.0,5698.0,5702.0,5725.0,5637.0,5506.0,5468.0,5498.0,5315.0,5180.0,5178.0,5127.0,5144.0,5156.0,5166.0, 5110.0,
40165 Rebollo,93.0,98.0,102.0,107.0,101.0,107.0,114.0,124.0,120.0,127.0,126.0,121.0,126.0,126.0,132.0,138.0,135.0, 140.0,
40166 Remondo,319.0,326.0,325.0,339.0,348.0,334.0,336.0,342.0,335.0,340.0,332.0,335.0,349.0,363.0,368.0,365.0,373.0, 380.0,
40168 Riaguas de San Bartolomé,41.0,39.0,36.0,38.0,40.0,48.0,54.0,56.0,67.0,73.0,81.0,84.0,102.0,91.0,95.0,98.0,79.0, 82.0,
40170 Riaza,2382.0,2473.0,2489.0,2516.0,2481.0,2448.0,2462.0,2291.0,2224.0,2125.0,2020.0,1988.0,1935.0,1733.0,1680.0,1686.0,1661.0, 1673.0,
40171 Ribota,43.0,46.0,43.0,36.0,36.0,39.0,38.0,38.0,39.0,41.0,45.0,40.0,37.0,38.0,40.0,34.0,34.0, 41.0,
40172 Riofrío de Riaza,29.0,30.0,37.0,38.0,36.0,42.0,48.0,52.0,51.0,49.0,55.0,56.0,59.0,49.0,50.0,51.0,56.0, 51.0,
40173 Roda de Eresma,201.0,198.0,216.0,225.0,220.0,210.0,177.0,171.0,147.0,138.0,112.0,93.0,100.0,107.0,111.0,112.0,107.0, 106.0,
