44022 Alloza,638.0,667.0,673.0,701.0,711.0,711.0,709.0,698.0,695.0,692.0,691.0,703.0,715.0,743.0,772.0,796.0,817.0, 831.0,
44023 Allueva,15.0,15.0,21.0,23.0,15.0,15.0,15.0,13.0,12.0,11.0,13.0,14.0,15.0,16.0,16.0,13.0,14.0, 19.0,
44018 Almohaja,21.0,21.0,28.0,29.0,29.0,23.0,28.0,28.0,30.0,30.0,28.0,31.0,29.0,29.0,29.0,30.0,31.0, 35.0,
44019 Alobras,75.0,79.0,79.0,75.0,70.0,70.0,73.0,71.0,79.0,82.0,85.0,84.0,88.0,93.0,92.0,96.0,94.0, 94.0,
44020 Alpeñés,19.0,19.0,25.0,26.0,27.0,25.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,31.0, 32.0,
44024 Anadón,24.0,23.0,27.0,24.0,21.0,20.0,20.0,21.0,20.0,16.0,19.0,19.0,19.0,19.0,17.0,17.0,19.0, 23.0,
44025 Andorra,8148.0,8278.0,8266.0,8324.0,8367.0,8403.0,8290.0,8156.0,8034.0,7993.0,7883.0,7869.0,7868.0,7887.0,8000.0,8072.0,8174.0, 8282.0,
44026 Arcos de las Salinas,100.0,96.0,105.0,100.0,111.0,122.0,115.0,123.0,128.0,127.0,131.0,137.0,131.0,142.0,144.0,154.0,163.0, 178.0,
44027 Arens de Lledó,208.0,215.0,205.0,196.0,213.0,214.0,217.0,228.0,227.0,225.0,226.0,228.0,233.0,239.0,241.0,247.0,240.0, 243.0,
44028 Argente,217.0,225.0,224.0,223.0,232.0,241.0,240.0,252.0,243.0,244.0,258.0,263.0,252.0,258.0,262.0,266.0,269.0, 276.0,
44029 Ariño,775.0,769.0,893.0,914.0,925.0,950.0,954.0,867.0,826.0,856.0,898.0,897.0,872.0,817.0,866.0,901.0,916.0, 930.0,
44031 Azaila,119.0,124.0,133.0,148.0,139.0,154.0,155.0,163.0,151.0,162.0,169.0,167.0,172.0,175.0,174.0,180.0,184.0, 192.0,
44032 Bádenas,19.0,20.0,21.0,21.0,22.0,25.0,27.0,30.0,30.0,21.0,19.0,17.0,20.0,21.0,24.0,24.0,25.0, 25.0,
44033 Báguena,337.0,353.0,370.0,386.0,398.0,410.0,442.0,407.0,409.0,422.0,416.0,441.0,459.0,485.0,500.0,524.0,524.0, 558.0,
44034 Bañón,154.0,163.0,162.0,165.0,167.0,171.0,163.0,166.0,173.0,174.0,174.0,167.0,171.0,177.0,182.0,183.0,180.0, 188.0,
44035 Barrachina,137.0,148.0,143.0,145.0,167.0,157.0,159.0,150.0,156.0,157.0,164.0,156.0,164.0,162.0,163.0,161.0,170.0, 176.0,
44036 Bea,28.0,30.0,30.0,32.0,37.0,37.0,40.0,40.0,38.0,37.0,38.0,36.0,38.0,43.0,45.0,44.0,46.0, 46.0,
44037 Beceite,583.0,599.0,607.0,608.0,608.0,621.0,631.0,598.0,598.0,603.0,603.0,608.0,634.0,630.0,638.0,643.0,654.0, 693.0,
44039 Bello,244.0,250.0,282.0,274.0,284.0,285.0,297.0,309.0,323.0,334.0,351.0,355.0,373.0,388.0,393.0,399.0,408.0, 411.0,
44038 Belmonte de San José,120.0,117.0,126.0,129.0,137.0,145.0,140.0,142.0,144.0,144.0,147.0,145.0,142.0,142.0,144.0,149.0,159.0, 151.0,
44040 Berge,247.0,251.0,254.0,264.0,274.0,273.0,264.0,260.0,246.0,244.0,246.0,244.0,249.0,230.0,231.0,223.0,223.0, 237.0,
44041 Bezas,77.0,75.0,78.0,82.0,79.0,78.0,72.0,68.0,70.0,74.0,76.0,74.0,68.0,66.0,70.0,71.0,69.0, 72.0,
44042 Blancas,152.0,157.0,158.0,154.0,166.0,159.0,162.0,168.0,173.0,174.0,171.0,178.0,181.0,178.0,183.0,192.0,196.0, 203.0,
44043 Blesa,109.0,118.0,125.0,132.0,121.0,123.0,124.0,123.0,122.0,135.0,142.0,139.0,142.0,149.0,156.0,156.0,156.0, 159.0,
44044 Bordón,114.0,120.0,131.0,146.0,141.0,142.0,132.0,136.0,139.0,144.0,139.0,134.0,137.0,145.0,148.0,143.0,145.0, 139.0,
44045 Bronchales,427.0,461.0,472.0,469.0,480.0,483.0,488.0,508.0,458.0,446.0,463.0,479.0,474.0,460.0,457.0,457.0,441.0, 447.0,
44046 Bueña,62.0,62.0,63.0,65.0,67.0,71.0,71.0,71.0,74.0,77.0,79.0,87.0,92.0,99.0,102.0,104.0,107.0, 110.0,
44047 Burbáguena,281.0,294.0,292.0,300.0,296.0,310.0,303.0,298.0,290.0,301.0,318.0,297.0,311.0,329.0,326.0,330.0,332.0, 356.0,
44048 Cabra de Mora,70.0,66.0,79.0,87.0,88.0,89.0,105.0,122.0,110.0,115.0,119.0,111.0,114.0,110.0,115.0,118.0,106.0, 97.0,
44049 Calaceite,1076.0,1106.0,1105.0,1143.0,1145.0,1131.0,1132.0,1126.0,1143.0,1147.0,1145.0,1158.0,1172.0,1176.0,1193.0,1223.0,1232.0, 1238.0,
44050 Calamocha,4469.0,4515.0,4579.0,4628.0,4649.0,4776.0,4752.0,4563.0,4473.0,4389.0,4256.0,4198.0,4155.0,4074.0,4063.0,4055.0,4016.0, 4019.0,
44051 Calanda,3920.0,3949.0,3956.0,4004.0,4004.0,3899.0,3825.0,3737.0,3709.0,3644.0,3598.0,3565.0,3496.0,3467.0,3484.0,3487.0,3531.0, 3596.0,
44052 Calomarde,88.0,84.0,90.0,103.0,84.0,92.0,96.0,90.0,78.0,73.0,73.0,73.0,73.0,76.0,82.0,86.0,87.0, 90.0,
44053 Camañas,128.0,127.0,135.0,125.0,125.0,117.0,116.0,124.0,130.0,138.0,150.0,148.0,137.0,135.0,137.0,141.0,142.0, 144.0,
44054 Camarena de la Sierra,137.0,138.0,145.0,159.0,165.0,167.0,163.0,167.0,160.0,159.0,166.0,166.0,173.0,187.0,186.0,181.0,171.0, 167.0,
44055 Camarillas,103.0,110.0,117.0,130.0,119.0,112.0,121.0,107.0,109.0,107.0,102.0,103.0,106.0,116.0,122.0,131.0,124.0, 131.0,
44056 Caminreal,684.0,724.0,735.0,718.0,758.0,765.0,788.0,756.0,751.0,755.0,760.0,761.0,781.0,799.0,813.0,822.0,817.0, 832.0,
44059 Cantavieja,724.0,724.0,745.0,757.0,748.0,758.0,735.0,727.0,748.0,747.0,740.0,722.0,710.0,687.0,734.0,743.0,726.0, 739.0,
44060 Cañada de Benatanduz,41.0,38.0,39.0,41.0,42.0,48.0,51.0,49.0,50.0,59.0,64.0,60.0,77.0,64.0,63.0,63.0,65.0, 69.0,
44061 Cañada de Verich, La,102.0,94.0,106.0,112.0,111.0,108.0,109.0,108.0,104.0,109.0,103.0,106.0,105.0,100.0,106.0,108.0,110.0, 106.0,
44062 Cañada Vellida,37.0,38.0,38.0,40.0,42.0,44.0,44.0,45.0,46.0,45.0,51.0,52.0,53.0,58.0,58.0,61.0,61.0, 63.0,
44063 Cañizar del Olivar,99.0,98.0,110.0,106.0,109.0,117.0,106.0,112.0,106.0,107.0,113.0,117.0,120.0,119.0,125.0,126.0,128.0, 129.0,
44064 Cascante del Río,82.0,80.0,91.0,102.0,79.0,80.0,91.0,96.0,97.0,106.0,103.0,114.0,109.0,114.0,121.0,123.0,128.0, 126.0,
44065 Castejón de Tornos,63.0,66.0,64.0,68.0,70.0,69.0,67.0,73.0,74.0,85.0,91.0,91.0,93.0,97.0,103.0,106.0,109.0, 109.0,
44066 Castel de Cabra,128.0,131.0,138.0,140.0,140.0,143.0,147.0,151.0,141.0,140.0,149.0,157.0,161.0,159.0,172.0,176.0,183.0, 192.0,
44070 Castellar, El,60.0,62.0,64.0,69.0,68.0,76.0,75.0,76.0,80.0,77.0,81.0,87.0,90.0,94.0,97.0,100.0,105.0, 95.0,
44071 Castellote,754.0,782.0,794.0,805.0,804.0,824.0,832.0,819.0,817.0,787.0,794.0,805.0,796.0,741.0,737.0,739.0,744.0, 735.0,
44067 Castelnou,140.0,152.0,177.0,120.0,120.0,109.0,112.0,123.0,122.0,120.0,109.0,107.0,107.0,106.0,98.0,101.0,104.0, 106.0,
44068 Castelserás,830.0,833.0,834.0,832.0,831.0,828.0,839.0,839.0,828.0,827.0,818.0,831.0,838.0,851.0,858.0,862.0,870.0, 873.0,
44074 Cedrillas,619.0,630.0,631.0,620.0,623.0,612.0,601.0,569.0,547.0,542.0,517.0,517.0,519.0,523.0,527.0,526.0,544.0, 552.0,
44075 Celadas,399.0,404.0,406.0,434.0,440.0,443.0,440.0,405.0,418.0,430.0,419.0,420.0,414.0,412.0,424.0,435.0,422.0, 433.0,
44076 Cella,2818.0,2886.0,2878.0,2905.0,2951.0,3112.0,3122.0,3002.0,2935.0,2896.0,2816.0,2805.0,2864.0,2890.0,2897.0,2913.0,2953.0, 3030.0,
44077 Cerollera, La,106.0,104.0,116.0,103.0,113.0,121.0,125.0,124.0,121.0,125.0,122.0,116.0,128.0,120.0,111.0,92.0,84.0, 87.0,
44080 Codoñera, La,374.0,368.0,377.0,387.0,397.0,391.0,374.0,361.0,351.0,337.0,340.0,336.0,324.0,340.0,344.0,347.0,352.0, 358.0,
44082 Corbalán,106.0,109.0,107.0,102.0,99.0,95.0,94.0,94.0,83.0,84.0,88.0,92.0,85.0,75.0,76.0,72.0,70.0, 75.0,
44084 Cortes de Aragón,61.0,57.0,72.0,76.0,75.0,80.0,86.0,91.0,103.0,105.0,111.0,116.0,122.0,121.0,117.0,122.0,134.0, 143.0,
44085 Cosa,56.0,60.0,61.0,60.0,64.0,67.0,77.0,86.0,87.0,88.0,97.0,96.0,93.0,96.0,104.0,105.0,106.0, 106.0,
44086 Cretas,601.0,597.0,598.0,607.0,618.0,629.0,632.0,636.0,630.0,618.0,588.0,619.0,583.0,591.0,603.0,619.0,631.0, 638.0,
44087 Crivillén,75.0,76.0,88.0,92.0,93.0,95.0,95.0,107.0,110.0,110.0,113.0,116.0,118.0,125.0,128.0,131.0,133.0, 138.0,
44088 Cuba, La,45.0,47.0,50.0,52.0,52.0,63.0,68.0,63.0,51.0,56.0,52.0,55.0,58.0,60.0,60.0,61.0,66.0, 70.0,
44089 Cubla,55.0,61.0,62.0,68.0,61.0,55.0,58.0,56.0,54.0,45.0,47.0,45.0,51.0,48.0,50.0,53.0,56.0, 60.0,
44090 Cucalón,103.0,110.0,108.0,101.0,102.0,108.0,104.0,106.0,91.0,95.0,87.0,86.0,72.0,73.0,76.0,77.0,80.0, 83.0,
44092 Cuervo, El,85.0,98.0,91.0,101.0,107.0,109.0,113.0,117.0,121.0,111.0,110.0,114.0,114.0,119.0,123.0,127.0,131.0, 138.0,
44093 Cuevas de Almudén,145.0,141.0,148.0,141.0,133.0,125.0,123.0,117.0,116.0,118.0,115.0,105.0,101.0,103.0,103.0,103.0,106.0, 111.0,
44094 Cuevas Labradas,127.0,135.0,128.0,135.0,141.0,141.0,146.0,146.0,146.0,152.0,162.0,151.0,148.0,155.0,162.0,164.0,173.0, 180.0,
44096 Ejulve,194.0,204.0,208.0,203.0,198.0,203.0,219.0,222.0,215.0,225.0,226.0,222.0,225.0,224.0,229.0,238.0,224.0, 236.0,
44097 Escorihuela,160.0,162.0,177.0,183.0,185.0,199.0,196.0,198.0,200.0,197.0,200.0,198.0,213.0,227.0,234.0,235.0,236.0, 240.0,
44099 Escucha,981.0,1003.0,995.0,1019.0,1015.0,1003.0,1034.0,1073.0,1104.0,1097.0,1099.0,1101.0,1094.0,1102.0,1103.0,1121.0,1146.0, 1179.0,
44100 Estercuel,230.0,261.0,259.0,272.0,271.0,267.0,255.0,262.0,276.0,292.0,314.0,316.0,319.0,332.0,348.0,353.0,373.0, 386.0,
44101 Ferreruela de Huerva,64.0,67.0,70.0,68.0,74.0,77.0,74.0,73.0,72.0,73.0,76.0,78.0,80.0,85.0,87.0,86.0,84.0, 87.0,
44102 Fonfría,30.0,30.0,30.0,30.0,30.0,30.0,30.0,27.0,26.0,26.0,29.0,29.0,32.0,32.0,32.0,33.0,33.0, 33.0,
44103 Formiche Alto,168.0,170.0,175.0,181.0,190.0,195.0,195.0,190.0,203.0,202.0,191.0,197.0,204.0,199.0,199.0,199.0,196.0, 201.0,
44105 Fórnoles,78.0,93.0,105.0,102.0,103.0,99.0,103.0,104.0,105.0,101.0,103.0,101.0,100.0,103.0,104.0,107.0,101.0, 108.0,
44106 Fortanete,201.0,208.0,222.0,223.0,224.0,237.0,240.0,208.0,203.0,208.0,202.0,186.0,185.0,189.0,194.0,197.0,195.0, 195.0,
44107 Foz-Calanda,269.0,269.0,279.0,293.0,296.0,319.0,299.0,289.0,297.0,289.0,277.0,263.0,258.0,246.0,241.0,240.0,240.0, 255.0,
44108 Fresneda, La,468.0,495.0,486.0,499.0,511.0,501.0,490.0,472.0,462.0,477.0,451.0,451.0,402.0,404.0,416.0,438.0,418.0, 435.0,
44109 Frías de Albarracín,144.0,143.0,151.0,152.0,156.0,163.0,172.0,175.0,181.0,157.0,164.0,156.0,154.0,156.0,157.0,168.0,179.0, 180.0,
44110 Fuenferrada,62.0,61.0,62.0,62.0,37.0,38.0,41.0,42.0,43.0,43.0,46.0,46.0,46.0,49.0,47.0,48.0,50.0, 49.0,
44111 Fuentes Calientes,111.0,113.0,116.0,119.0,119.0,120.0,116.0,118.0,117.0,127.0,130.0,127.0,124.0,127.0,129.0,137.0,142.0, 143.0,
44112 Fuentes Claras,531.0,553.0,576.0,582.0,590.0,663.0,673.0,605.0,641.0,608.0,571.0,589.0,613.0,636.0,650.0,656.0,665.0, 689.0,
44113 Fuentes de Rubielos,121.0,128.0,125.0,134.0,127.0,137.0,127.0,124.0,126.0,117.0,119.0,108.0,104.0,100.0,88.0,94.0,86.0, 83.0,
44114 Fuentespalda,299.0,308.0,317.0,326.0,341.0,342.0,345.0,342.0,347.0,384.0,368.0,353.0,340.0,344.0,357.0,363.0,365.0, 379.0,
44115 Galve,164.0,168.0,170.0,151.0,154.0,144.0,136.0,136.0,145.0,153.0,141.0,147.0,144.0,140.0,145.0,144.0,142.0, 144.0,
44116 Gargallo,110.0,122.0,122.0,125.0,118.0,102.0,106.0,105.0,101.0,103.0,112.0,117.0,127.0,124.0,121.0,123.0,131.0, 128.0,
44117 Gea de Albarracín,397.0,410.0,405.0,415.0,430.0,442.0,447.0,457.0,435.0,424.0,434.0,443.0,448.0,440.0,453.0,461.0,473.0, 503.0,
44118 Ginebrosa, La,206.0,216.0,216.0,230.0,229.0,224.0,247.0,239.0,239.0,234.0,240.0,246.0,244.0,249.0,249.0,252.0,262.0, 275.0,
44119 Griegos,142.0,139.0,143.0,141.0,134.0,140.0,144.0,144.0,136.0,135.0,137.0,132.0,126.0,131.0,138.0,140.0,143.0, 155.0,
44120 Guadalaviar,248.0,245.0,236.0,247.0,243.0,252.0,263.0,270.0,275.0,274.0,273.0,272.0,279.0,284.0,287.0,292.0,288.0, 297.0,
44121 Gúdar,76.0,84.0,77.0,82.0,84.0,87.0,107.0,101.0,101.0,100.0,80.0,81.0,76.0,78.0,74.0,80.0,76.0, 83.0,
44122 Híjar,1763.0,1774.0,1806.0,1872.0,1899.0,1900.0,1928.0,1968.0,1898.0,1912.0,1907.0,1883.0,1901.0,1887.0,1901.0,1929.0,1949.0, 1974.0,
44123 Hinojosa de Jarque,136.0,146.0,151.0,150.0,151.0,153.0,150.0,157.0,148.0,162.0,158.0,166.0,184.0,174.0,177.0,180.0,183.0, 186.0,
44124 Hoz de la Vieja, La,81.0,83.0,79.0,89.0,88.0,96.0,96.0,96.0,100.0,106.0,108.0,109.0,118.0,120.0,123.0,139.0,139.0, 139.0,
44125 Huesa del Común,73.0,82.0,86.0,92.0,90.0,97.0,101.0,105.0,106.0,111.0,116.0,128.0,130.0,131.0,135.0,139.0,136.0, 138.0,
44126 Iglesuela del Cid, La,462.0,469.0,496.0,501.0,505.0,502.0,505.0,491.0,498.0,492.0,501.0,484.0,493.0,489.0,499.0,499.0,486.0, 502.0,
44127 Jabaloyas,73.0,78.0,83.0,90.0,81.0,89.0,85.0,85.0,82.0,87.0,79.0,75.0,77.0,85.0,89.0,92.0,94.0, 101.0,
44128 Jarque de la Val,82.0,87.0,91.0,89.0,90.0,99.0,100.0,97.0,99.0,99.0,96.0,99.0,91.0,99.0,95.0,100.0,102.0, 106.0,
44129 Jatiel,48.0,50.0,49.0,52.0,52.0,55.0,57.0,55.0,63.0,61.0,63.0,53.0,54.0,60.0,67.0,71.0,70.0, 72.0,
44130 Jorcas,37.0,38.0,41.0,44.0,43.0,42.0,46.0,46.0,41.0,39.0,39.0,40.0,42.0,46.0,48.0,47.0,52.0, 54.0,
44131 Josa,36.0,36.0,38.0,38.0,34.0,29.0,33.0,35.0,39.0,38.0,30.0,33.0,36.0,39.0,39.0,41.0,45.0, 47.0,
44132 Lagueruela,78.0,72.0,69.0,68.0,62.0,66.0,66.0,65.0,59.0,56.0,56.0,58.0,64.0,65.0,69.0,70.0,70.0, 73.0,
44133 Lanzuela,30.0,27.0,28.0,27.0,25.0,28.0,29.0,26.0,27.0,29.0,31.0,35.0,32.0,36.0,30.0,30.0,30.0, 32.0,
44135 Libros,129.0,137.0,141.0,156.0,153.0,148.0,149.0,145.0,142.0,146.0,150.0,153.0,156.0,156.0,161.0,160.0,166.0, 182.0,
44136 Lidón,54.0,54.0,55.0,56.0,57.0,63.0,66.0,76.0,74.0,72.0,75.0,70.0,73.0,77.0,79.0,81.0,83.0, 85.0,
44137 Linares de Mora,274.0,276.0,296.0,300.0,313.0,328.0,324.0,309.0,307.0,320.0,329.0,323.0,311.0,289.0,294.0,302.0,307.0, 317.0,
44141 Lledó,169.0,172.0,169.0,168.0,170.0,175.0,182.0,184.0,181.0,186.0,191.0,200.0,204.0,199.0,201.0,204.0,210.0, 217.0,
44138 Loscos,154.0,156.0,175.0,179.0,177.0,176.0,189.0,190.0,185.0,191.0,184.0,191.0,196.0,200.0,217.0,220.0,214.0, 223.0,
44142 Maicas,35.0,36.0,38.0,39.0,42.0,37.0,38.0,36.0,36.0,39.0,39.0,39.0,42.0,41.0,35.0,31.0,25.0, 25.0,
44143 Manzanera,526.0,539.0,554.0,562.0,551.0,561.0,541.0,543.0,524.0,516.0,471.0,489.0,474.0,475.0,467.0,474.0,481.0, 487.0,
44144 Martín del Río,437.0,437.0,429.0,432.0,469.0,467.0,466.0,467.0,472.0,475.0,474.0,475.0,490.0,495.0,495.0,494.0,491.0, 518.0,
44145 Mas de las Matas,1324.0,1349.0,1360.0,1387.0,1415.0,1436.0,1445.0,1462.0,1450.0,1440.0,1446.0,1452.0,1448.0,1469.0,1488.0,1483.0,1478.0, 1483.0,
44146 Mata de los Olmos, La,268.0,280.0,281.0,283.0,289.0,271.0,268.0,264.0,268.0,266.0,267.0,274.0,258.0,255.0,267.0,272.0,276.0, 281.0,
44147 Mazaleón,540.0,558.0,567.0,564.0,586.0,588.0,582.0,593.0,589.0,585.0,587.0,599.0,611.0,601.0,601.0,605.0,600.0, 608.0,
44148 Mezquita de Jarque,117.0,121.0,118.0,117.0,120.0,124.0,131.0,129.0,125.0,124.0,123.0,129.0,133.0,135.0,133.0,137.0,143.0, 144.0,
44149 Mirambel,117.0,113.0,129.0,133.0,125.0,132.0,129.0,131.0,134.0,139.0,137.0,144.0,145.0,147.0,146.0,144.0,146.0, 144.0,
44150 Miravete de la Sierra,34.0,29.0,33.0,33.0,38.0,42.0,41.0,47.0,41.0,44.0,41.0,42.0,47.0,48.0,49.0,49.0,51.0, 50.0,
44151 Molinos,264.0,276.0,286.0,283.0,303.0,312.0,301.0,316.0,312.0,311.0,313.0,306.0,307.0,315.0,329.0,335.0,342.0, 359.0,
44152 Monforte de Moyuela,63.0,66.0,63.0,64.0,69.0,80.0,84.0,80.0,81.0,76.0,75.0,73.0,81.0,58.0,61.0,63.0,84.0, 85.0,
44153 Monreal del Campo,2636.0,2680.0,2709.0,2768.0,2765.0,2744.0,2766.0,2652.0,2558.0,2480.0,2391.0,2408.0,2382.0,2350.0,2311.0,2318.0,2301.0, 2305.0,
44154 Monroyo,364.0,367.0,390.0,394.0,379.0,395.0,385.0,338.0,307.0,314.0,324.0,330.0,340.0,354.0,362.0,377.0,381.0, 393.0,
44155 Montalbán,1335.0,1341.0,1350.0,1392.0,1408.0,1448.0,1477.0,1492.0,1486.0,1487.0,1498.0,1530.0,1565.0,1567.0,1588.0,1591.0,1594.0, 1668.0,
44156 Monteagudo del Castillo,55.0,59.0,67.0,66.0,71.0,80.0,77.0,74.0,67.0,65.0,68.0,67.0,67.0,63.0,68.0,68.0,69.0, 68.0,
44157 Monterde de Albarracín,73.0,62.0,66.0,64.0,69.0,73.0,74.0,53.0,54.0,57.0,58.0,58.0,60.0,63.0,67.0,72.0,74.0, 76.0,
44158 Mora de Rubielos,1612.0,1632.0,1649.0,1666.0,1706.0,1756.0,1699.0,1615.0,1609.0,1553.0,1433.0,1391.0,1370.0,1363.0,1371.0,1360.0,1378.0, 1346.0,
44159 Moscardón,60.0,62.0,64.0,67.0,71.0,63.0,59.0,60.0,61.0,54.0,51.0,54.0,55.0,53.0,55.0,55.0,56.0, 48.0,
44160 Mosqueruela,601.0,607.0,621.0,625.0,608.0,625.0,631.0,686.0,694.0,703.0,726.0,722.0,721.0,711.0,693.0,692.0,695.0, 719.0,
44161 Muniesa,638.0,640.0,653.0,665.0,669.0,684.0,714.0,725.0,723.0,709.0,712.0,704.0,697.0,729.0,737.0,755.0,745.0, 756.0,
44163 Noguera de Albarracín,137.0,146.0,152.0,148.0,134.0,142.0,143.0,155.0,149.0,155.0,161.0,161.0,166.0,173.0,176.0,181.0,185.0, 183.0,
44164 Nogueras,30.0,30.0,31.0,36.0,35.0,34.0,31.0,32.0,32.0,29.0,18.0,19.0,18.0,18.0,20.0,21.0,22.0, 23.0,
44165 Nogueruelas,214.0,210.0,219.0,215.0,237.0,249.0,264.0,273.0,239.0,223.0,227.0,224.0,212.0,215.0,223.0,219.0,211.0, 224.0,
44167 Obón,42.0,38.0,39.0,38.0,36.0,42.0,52.0,67.0,72.0,72.0,75.0,83.0,67.0,71.0,52.0,54.0,54.0, 60.0,
44168 Odón,237.0,228.0,229.0,221.0,220.0,221.0,232.0,242.0,245.0,257.0,259.0,261.0,260.0,266.0,271.0,269.0,265.0, 271.0,
44169 Ojos Negros,421.0,435.0,445.0,473.0,489.0,510.0,514.0,510.0,496.0,516.0,531.0,535.0,547.0,566.0,563.0,577.0,587.0, 611.0,
44171 Olba,263.0,250.0,249.0,238.0,237.0,231.0,220.0,227.0,236.0,233.0,230.0,216.0,228.0,213.0,195.0,198.0,198.0, 220.0,
44172 Oliete,422.0,430.0,459.0,470.0,479.0,486.0,504.0,490.0,460.0,465.0,474.0,476.0,476.0,476.0,476.0,479.0,490.0, 499.0,
44173 Olmos, Los,130.0,131.0,124.0,131.0,128.0,136.0,142.0,142.0,145.0,142.0,141.0,144.0,146.0,144.0,142.0,150.0,152.0, 154.0,
44174 Orihuela del Tremedal,539.0,552.0,572.0,580.0,564.0,562.0,577.0,582.0,578.0,605.0,605.0,628.0,645.0,615.0,628.0,611.0,612.0, 620.0,
44175 Orrios,140.0,145.0,152.0,153.0,159.0,168.0,172.0,174.0,173.0,175.0,180.0,182.0,188.0,190.0,191.0,196.0,194.0, 209.0,
44176 Palomar de Arroyos,184.0,186.0,189.0,191.0,198.0,208.0,210.0,213.0,219.0,222.0,227.0,238.0,246.0,250.0,255.0,261.0,264.0, 274.0,
44177 Pancrudo,117.0,123.0,133.0,139.0,136.0,110.0,104.0,111.0,113.0,124.0,134.0,145.0,156.0,165.0,167.0,177.0,183.0, 202.0,
44178 Parras de Castellote, Las,58.0,63.0,69.0,77.0,73.0,73.0,73.0,76.0,80.0,81.0,86.0,82.0,78.0,75.0,76.0,90.0,94.0, 109.0,
44179 Peñarroya de Tastavins,487.0,480.0,497.0,509.0,517.0,532.0,518.0,511.0,488.0,526.0,527.0,532.0,545.0,522.0,521.0,538.0,538.0, 552.0,
44180 Peracense,69.0,73.0,77.0,88.0,89.0,93.0,96.0,121.0,129.0,114.0,107.0,107.0,101.0,106.0,108.0,117.0,117.0, 118.0,
44181 Peralejos,85.0,90.0,83.0,84.0,78.0,79.0,83.0,93.0,84.0,83.0,85.0,82.0,86.0,88.0,93.0,94.0,96.0, 101.0,
