46080 Camporrobles,1319.0,1372.0,1402.0,1498.0,1487.0,1439.0,1423.0, 1407.0,1373.0,1372.0,1394.0,1378.0,1387.0,1362.0,1392.0,1379.0, 1398.0,
46081 Canals,13360.0,12104.0,14024.0,14084.0,14079.0,13941.0,13851.0, 13150.0,13635.0,13671.0,13669.0,13040.0,13317.0,13080.0,12937.0,12857.0, 12886.0,
46082 Canet d'En Berenguer,6296.0,6009.0,6014.0,5853.0,5598.0,5569.0,5418.0, 4696.0,4327.0,3669.0,3543.0,2712.0,2673.0,2562.0,2216.0,2244.0, 1975.0,
46083 Carcaixent,20613.0,20590.0,20779.0,20687.0,20935.0,21735.0,21973.0, 21753.0,21299.0,21119.0,21051.0,20851.0,20678.0,20609.0,20487.0,20722.0, 20397.0,
46084 Càrcer,1952.0,2029.0,2051.0,2081.0,2062.0,2109.0,2120.0, 2030.0,2040.0,2026.0,2009.0,2018.0,2018.0,2070.0,2069.0,2034.0, 2022.0,
46085 Carlet,15351.0,15335.0,15296.0,15485.0,15606.0,15527.0,15366.0, 14952.0,14812.0,14622.0,14398.0,14080.0,13728.0,13975.0,14041.0,14056.0, 14366.0,
46086 Carrícola,99.0,105.0,98.0,93.0,93.0,90.0,82.0, 88.0,81.0,79.0,83.0,81.0,78.0,73.0,75.0,78.0, 77.0,
46087 Casas Altas,149.0,159.0,158.0,168.0,180.0,182.0,188.0, 164.0,159.0,158.0,156.0,159.0,155.0,157.0,158.0,163.0, 165.0,
46088 Casas Bajas,195.0,213.0,221.0,243.0,234.0,235.0,231.0, 227.0,237.0,243.0,260.0,274.0,282.0,286.0,292.0,300.0, 316.0,
46089 Casinos,2829.0,2842.0,2864.0,2842.0,2593.0,2585.0,2590.0, 2493.0,2408.0,2382.0,2313.0,2352.0,2358.0,2395.0,2397.0,2316.0, 2292.0,
46090 Castelló de Rugat,2302.0,2328.0,2326.0,2388.0,2423.0,2433.0,2405.0, 2322.0,2350.0,2301.0,2254.0,2194.0,2063.0,2057.0,2050.0,2052.0, 2069.0,
46091 Castellonet de la Conquesta,146.0,152.0,169.0,176.0,165.0,153.0,164.0, 181.0,168.0,172.0,144.0,138.0,147.0,154.0,148.0,147.0, 144.0,
46092 Castielfabib,282.0,262.0,301.0,342.0,374.0,365.0,232.0, 256.0,276.0,284.0,294.0,508.0,511.0,519.0,522.0,536.0, 561.0,
46093 Catadau,2754.0,2789.0,2766.0,2760.0,2712.0,2729.0,2649.0, 2578.0,2525.0,2487.0,2469.0,2371.0,2351.0,2345.0,2301.0,2273.0, 2189.0,
46094 Catarroja,27478.0,27654.0,27697.0,27330.0,27175.0,27035.0,26552.0, 24916.0,23895.0,22904.0,22353.0,21414.0,20846.0,20616.0,20692.0,20463.0, 20627.0,
46095 Caudete de las Fuentes,728.0,692.0,747.0,774.0,760.0,800.0,796.0, 786.0,783.0,795.0,794.0,811.0,809.0,805.0,808.0,812.0, 845.0,
46096 Cerdà,386.0,383.0,407.0,394.0,371.0,379.0,379.0, 312.0,304.0,291.0,279.0,286.0,291.0,287.0,296.0,293.0, 282.0,
46107 Chella,2683.0,2752.0,2776.0,2798.0,2820.0,2807.0,2860.0, 2701.0,2666.0,2618.0,2592.0,2566.0,2511.0,2527.0,2528.0,2525.0, 2539.0,
46106 Chelva,1463.0,1507.0,1627.0,1683.0,1734.0,1782.0,1803.0, 1877.0,1938.0,1986.0,2010.0,2046.0,2110.0,2105.0,2105.0,2174.0, 2211.0,
46108 Chera,536.0,549.0,582.0,599.0,574.0,611.0,619.0, 502.0,499.0,525.0,553.0,543.0,548.0,567.0,566.0,567.0, 582.0,
46109 Cheste,8518.0,8514.0,8615.0,8432.0,8367.0,8270.0,8127.0, 7425.0,7319.0,7255.0,7116.0,7108.0,7027.0,6915.0,6906.0,6834.0, 6857.0,
46111 Chiva,15029.0,15204.0,15185.0,15072.0,14539.0,14167.0,13494.0, 12398.0,11815.0,11386.0,10847.0,10483.0,10126.0,9721.0,9327.0,9060.0, 8794.0,
46112 Chulilla,664.0,699.0,718.0,752.0,775.0,779.0,848.0, 787.0,799.0,772.0,766.0,759.0,761.0,778.0,765.0,739.0, 744.0,
46097 Cofrentes,1050.0,1029.0,1026.0,1005.0,956.0,947.0,974.0, 965.0,951.0,948.0,950.0,999.0,1040.0,1056.0,998.0,990.0, 1007.0,
46098 Corbera,3231.0,3267.0,3304.0,3356.0,3330.0,3325.0,3300.0, 3186.0,3077.0,3057.0,3066.0,3039.0,3045.0,3068.0,3078.0,3099.0, 3148.0,
46099 Cortes de Pallás,1012.0,981.0,1000.0,1054.0,951.0,909.0,974.0, 978.0,1014.0,999.0,918.0,857.0,814.0,792.0,740.0,645.0, 602.0,
46100 Cotes,365.0,385.0,388.0,405.0,398.0,393.0,378.0, 365.0,358.0,363.0,373.0,378.0,367.0,369.0,359.0,372.0, 375.0,
46105 Cullera,22461.0,22292.0,22736.0,23304.0,23813.0,24121.0,23777.0, 23619.0,23261.0,22544.0,21372.0,20622.0,21109.0,20663.0,20459.0,20397.0, 20595.0,
46113 Daimús,3062.0,2830.0,3130.0,3200.0,3171.0,3068.0,3007.0, 2652.0,2353.0,2242.0,2101.0,1855.0,1829.0,1674.0,1544.0,1438.0, 1389.0,
46114 Domeño,698.0,713.0,723.0,714.0,731.0,735.0,744.0, 644.0,569.0,568.0,512.0,525.0,518.0,516.0,494.0,491.0, 505.0,
46115 Dos Aguas,418.0,437.0,496.0,565.0,414.0,434.0,496.0, 397.0,406.0,441.0,468.0,415.0,403.0,406.0,401.0,389.0, 367.0,
46116 Eliana, l',17501.0,17527.0,17292.0,17061.0,16738.0,16552.0,16549.0, 16121.0,15666.0,15026.0,14543.0,14040.0,13636.0,13087.0,12652.0,12067.0, 11526.0,
46117 Emperador,684.0,661.0,633.0,637.0,615.0,586.0,559.0, 306.0,295.0,260.0,237.0,221.0,215.0,210.0,203.0,192.0, 188.0,
46118 Enguera,5291.0,5872.0,5903.0,5968.0,5900.0,5902.0,5895.0, 5635.0,5646.0,5484.0,5412.0,5365.0,5068.0,4703.0,4695.0,4698.0, 4754.0,
46119 Ènova, l',977.0,954.0,974.0,982.0,991.0,1018.0,1018.0, 981.0,995.0,997.0,1011.0,1032.0,1045.0,1049.0,1046.0,1060.0, 1104.0,
46120 Estivella,1387.0,1384.0,1384.0,1382.0,1364.0,1352.0,1302.0, 1235.0,1199.0,1164.0,1146.0,1125.0,1125.0,1114.0,1095.0,1076.0, 1097.0,
46121 Estubeny,124.0,129.0,125.0,129.0,133.0,144.0,138.0, 149.0,166.0,183.0,153.0,142.0,148.0,151.0,151.0,142.0, 141.0,
46122 Faura,3556.0,3513.0,3602.0,3648.0,3578.0,3535.0,3420.0, 3127.0,2959.0,2743.0,2759.0,2792.0,2831.0,2830.0,2847.0,2819.0, 2809.0,
46123 Favara,2430.0,2456.0,2456.0,2411.0,2373.0,2265.0,2118.0, 1965.0,1903.0,1855.0,1799.0,1777.0,1747.0,1755.0,1686.0,1723.0, 1726.0,
46126 Foios,7094.0,7078.0,7034.0,6962.0,6781.0,6671.0,6477.0, 6287.0,6193.0,6035.0,5906.0,5695.0,5434.0,5372.0,5304.0,5265.0, 5235.0,
46128 Font de la Figuera, la,2172.0,2150.0,2223.0,2234.0,2227.0,2224.0,2240.0, 2213.0,2121.0,2139.0,2105.0,2113.0,2108.0,2094.0,2100.0,2130.0, 2129.0,
46127 Font d'En Carròs, la,3796.0,4055.0,4083.0,4191.0,4196.0,4178.0,4127.0, 3727.0,3576.0,3421.0,3351.0,3286.0,3252.0,3236.0,3180.0,3171.0, 3211.0,
46124 Fontanars dels Alforins,993.0,1003.0,1020.0,1036.0,1038.0,1024.0,1024.0, 990.0,988.0,996.0,986.0,966.0,968.0,970.0,975.0,972.0, 970.0,
46125 Fortaleny,1034.0,1026.0,1035.0,1039.0,1026.0,997.0,1014.0, 997.0,997.0,1010.0,983.0,999.0,994.0,981.0,995.0,995.0, 997.0,
46129 Fuenterrobles,705.0,712.0,719.0,755.0,733.0,733.0,737.0, 734.0,752.0,737.0,715.0,706.0,725.0,728.0,708.0,719.0, 711.0,
46131 Gandia,76497.0,78543.0,79010.0,78704.0,79430.0,80020.0,79958.0, 74827.0,71429.0,62344.0,63201.0,62280.0,60211.0,59123.0,58676.0,57518.0, 56555.0,
46902 Gátova,384.0,387.0,429.0,460.0,472.0,448.0,478.0,466.0,459.0,451.0,432.0,467.0,475.0,500.0,500.0,502.0,502.0, 512.0,
46130 Gavarda,1125.0,1146.0,1123.0,1143.0,1154.0,1162.0,1161.0, 1174.0,1171.0,1178.0,1184.0,1196.0,1193.0,1237.0,1229.0,1244.0, 1268.0,
46132 Genovés,2832.0,2847.0,2865.0,2826.0,2796.0,2791.0,2816.0, 2697.0,2631.0,2567.0,2519.0,2454.0,2412.0,2383.0,2351.0,2323.0, 2314.0,
46133 Gestalgar,640.0,681.0,737.0,817.0,675.0,718.0,763.0, 701.0,699.0,714.0,678.0,664.0,703.0,738.0,696.0,660.0, 661.0,
46134 Gilet,3327.0,3319.0,3328.0,3248.0,3103.0,2983.0,2725.0, 2411.0,2290.0,2118.0,1980.0,1577.0,1550.0,1477.0,1480.0,1480.0, 1433.0,
46135 Godella,13125.0,13226.0,13217.0,13242.0,13288.0,13240.0,12835.0, 12911.0,12581.0,11914.0,11729.0,11583.0,11264.0,11222.0,11058.0,10758.0, 10408.0,
46136 Godelleta,3408.0,3441.0,3371.0,3353.0,3389.0,3329.0,3248.0, 2911.0,2728.0,2597.0,2426.0,2342.0,2247.0,2242.0,2174.0,2144.0, 2095.0,
46137 Granja de la Costera, la,337.0,382.0,387.0,343.0,326.0,341.0,342.0, 338.0,351.0,342.0,366.0,355.0,362.0,360.0,344.0,357.0, 363.0,
46138 Guadasséquies,460.0,457.0,447.0,437.0,440.0,447.0,439.0, 399.0,386.0,385.0,385.0,380.0,379.0,385.0,377.0,390.0, 390.0,
46139 Guadassuar,5928.0,6013.0,6115.0,6101.0,6067.0,6163.0,6160.0, 5830.0,5703.0,5568.0,5483.0,5423.0,5349.0,5331.0,5331.0,5362.0, 5415.0,
46140 Guardamar de la Safor,487.0,483.0,497.0,502.0,442.0,358.0,362.0, 316.0,249.0,196.0,132.0,71.0,69.0,68.0,69.0,70.0, 69.0,
46141 Higueruelas,504.0,512.0,509.0,505.0,506.0,523.0,520.0, 537.0,522.0,519.0,524.0,557.0,553.0,560.0,571.0,559.0, 556.0,
46142 Jalance,927.0,947.0,975.0,993.0,995.0,1012.0,1052.0, 1016.0,997.0,981.0,971.0,1030.0,1057.0,1073.0,1098.0,1103.0, 1117.0,
46144 Jarafuel,805.0,819.0,824.0,833.0,828.0,816.0,822.0, 861.0,871.0,861.0,853.0,873.0,884.0,917.0,947.0,950.0, 1006.0,
46154 Llanera de Ranes,1035.0,1098.0,1143.0,1159.0,1119.0,1107.0,1098.0, 1064.0,1056.0,1059.0,1111.0,1136.0,1072.0,992.0,1028.0,1013.0, 1056.0,
46155 Llaurí,1274.0,1318.0,1333.0,1306.0,1332.0,1313.0,1343.0, 1245.0,1229.0,1269.0,1315.0,1335.0,1347.0,118.0,1263.0,1288.0, 1336.0,
46147 Llíria,23261.0,23576.0,23542.0,23397.0,22997.0,22706.0,22441.0, 21078.0,20224.0,19172.0,18431.0,17941.0,17216.0,16856.0,16300.0,15800.0, 15550.0,
46152 Llocnou de la Corona,133.0,151.0,165.0,156.0,130.0,124.0,105.0, 102.0,79.0,87.0,99.0,101.0,95.0,93.0,100.0,106.0, 123.0,
46153 Llocnou de Sant Jeroni,546.0,555.0,583.0,570.0,581.0,582.0,577.0, 590.0,577.0,568.0,568.0,586.0,574.0,568.0,562.0,555.0, 555.0,
46151 Llocnou d'En Fenollet,927.0,928.0,920.0,898.0,877.0,854.0,869.0, 844.0,832.0,820.0,795.0,774.0,791.0,783.0,766.0,722.0, 731.0,
46156 Llombai,2787.0,2780.0,2817.0,2786.0,2788.0,2811.0,2739.0, 2382.0,2329.0,2320.0,2282.0,2240.0,2250.0,2271.0,2263.0,2228.0, 2220.0,
46157 Llosa de Ranes, la,3610.0,3721.0,4066.0,4078.0,4060.0,3968.0,3928.0, 3627.0,3712.0,3725.0,3753.0,3694.0,3656.0,3622.0,3620.0,3686.0, 3640.0,
46150 Llutxent,2452.0,2491.0,2508.0,2538.0,2580.0,2588.0,2588.0, 2574.0,2526.0,2512.0,2499.0,2456.0,2416.0,2412.0,2394.0,2378.0, 2377.0,
