25910 Josa i Tuixén,128.0,141.0,140.0,136.0,141.0,155.0,159.0, 176.0,170.0,176.0,181.0,151.0,157.0,169.0,168.0,139.0, 141.0,
25118 Juncosa,438.0,443.0,458.0,470.0,479.0,504.0,508.0, 546.0,551.0,558.0,589.0,616.0,637.0,629.0,612.0,594.0, 582.0,
25119 Juneda,3497.0,3481.0,3490.0,3482.0,3487.0,3417.0,3342.0, 3264.0,3222.0,3023.0,2992.0,2944.0,2935.0,2988.0,2995.0,3002.0, 2996.0,
25121 Les,968.0,986.0,1012.0,1005.0,983.0,979.0,968.0, 903.0,829.0,721.0,676.0,680.0,700.0,697.0,692.0,687.0, 673.0,
25122 Linyola,2677.0,2654.0,2661.0,2712.0,2774.0,2836.0,2781.0, 2583.0,2587.0,2529.0,2464.0,2438.0,2396.0,2401.0,2397.0,2391.0, 2385.0,
25123 Lladorre,232.0,238.0,239.0,244.0,232.0,227.0,230.0, 211.0,224.0,212.0,215.0,224.0,230.0,234.0,220.0,207.0, 212.0,
25124 Lladurs,195.0,187.0,180.0,197.0,193.0,201.0,212.0, 207.0,215.0,221.0,220.0,227.0,238.0,244.0,249.0,250.0, 238.0,
25125 Llardecans,497.0,497.0,505.0,515.0,521.0,533.0,545.0, 562.0,570.0,583.0,595.0,614.0,620.0,625.0,627.0,639.0, 650.0,
25126 Llavorsí,367.0,361.0,366.0,373.0,380.0,374.0,365.0, 334.0,334.0,330.0,295.0,286.0,281.0,285.0,289.0,286.0, 273.0,
25120 Lleida,139176.0,139809.0,139834.0,138416.0,137387.0,135919.0,131731.0,127314.0,125677.0,124709.0,119935.0,118035.0,115000.0,113040.0,112194.0,112207.0,112207.0, 112035.0,
25127 Lles de Cerdanya,260.0,266.0,269.0,268.0,268.0,271.0,263.0, 227.0,237.0,246.0,256.0,270.0,277.0,288.0,304.0,299.0, 291.0,
25128 Llimiana,159.0,162.0,183.0,183.0,173.0,168.0,163.0, 158.0,168.0,168.0,158.0,141.0,142.0,147.0,132.0,139.0, 136.0,
25129 Llobera,201.0,210.0,206.0,210.0,209.0,211.0,212.0, 222.0,224.0,223.0,223.0,223.0,235.0,237.0,240.0,240.0, 240.0,
25133 Maials,959.0,958.0,980.0,969.0,1006.0,987.0,977.0, 973.0,961.0,950.0,947.0,957.0,978.0,985.0,1004.0,1005.0, 1017.0,
25130 Maldà,227.0,233.0,239.0,250.0,258.0,261.0,273.0, 285.0,293.0,283.0,266.0,273.0,276.0,292.0,286.0,289.0, 300.0,
25131 Massalcoreig,560.0,565.0,575.0,581.0,590.0,593.0,614.0, 635.0,625.0,610.0,607.0,619.0,624.0,638.0,646.0,649.0, 658.0,
25132 Massoteres,196.0,204.0,207.0,205.0,212.0,209.0,224.0, 225.0,205.0,200.0,206.0,195.0,182.0,183.0,173.0,184.0, 169.0,
25134 Menàrguens,887.0,885.0,882.0,903.0,867.0,854.0,843.0, 863.0,845.0,834.0,830.0,830.0,815.0,806.0,821.0,817.0, 836.0,
25135 Miralcamp,1384.0,1408.0,1432.0,1429.0,1424.0,1440.0,1405.0, 1310.0,1275.0,1280.0,1248.0,1228.0,1230.0,1250.0,1251.0,1239.0, 1254.0,
25137 Mollerussa,14963.0,14959.0,14729.0,14705.0,14733.0,14319.0,13675.0, 12569.0,11829.0,11087.0,10625.0,10184.0,9864.0,9581.0,9481.0,9477.0, 9400.0,
25136 Molsosa, La,116.0,104.0,115.0,116.0,117.0,119.0,126.0, 127.0,130.0,130.0,119.0,125.0,129.0,133.0,134.0,135.0, 136.0,
25139 Montellà i Martinet,623.0,647.0,683.0,683.0,671.0,661.0,629.0, 606.0,541.0,535.0,531.0,538.0,504.0,507.0,502.0,500.0, 493.0,
25140 Montferrer i Castellbò,1027.0,1022.0,1036.0,1083.0,1086.0,1089.0,1070.0, 944.0,856.0,817.0,766.0,753.0,753.0,738.0,736.0,728.0, 730.0,
25138 Montgai,671.0,688.0,701.0,720.0,718.0,727.0,731.0, 772.0,780.0,793.0,819.0,795.0,790.0,789.0,794.0,794.0, 813.0,
25142 Montoliu de Lleida,515.0,504.0,511.0,505.0,495.0,486.0,491.0, 498.0,491.0,477.0,456.0,451.0,469.0,479.0,488.0,500.0, 486.0,
25141 Montoliu de Segarra,193.0,196.0,197.0,196.0,197.0,193.0,188.0, 186.0,188.0,190.0,188.0,184.0,193.0,192.0,189.0,202.0, 208.0,
25143 Montornès de Segarra,105.0,102.0,92.0,98.0,104.0,108.0,107.0, 105.0,107.0,100.0,98.0,102.0,106.0,104.0,102.0,101.0, 105.0,
25145 Nalec,93.0,105.0,97.0,99.0,98.0,95.0,93.0, 102.0,90.0,92.0,92.0,100.0,102.0,105.0,106.0,104.0, 104.0,
25025 Naut Aran,1782.0,1780.0,1758.0,1760.0,1729.0,1740.0,1731.0, 1732.0,1713.0,1649.0,1543.0,1493.0,1498.0,1480.0,1463.0,1435.0, 1337.0,
25146 Navès,280.0,267.0,274.0,277.0,276.0,266.0,274.0, 262.0,263.0,272.0,274.0,278.0,267.0,272.0,273.0,277.0, 264.0,
25148 Odèn,267.0,269.0,268.0,273.0,264.0,281.0,290.0, 275.0,265.0,272.0,273.0,278.0,280.0,279.0,278.0,280.0, 285.0,
25149 Oliana,1870.0,1903.0,1920.0,1942.0,1945.0,1976.0,1949.0, 1939.0,1932.0,1870.0,1872.0,1870.0,1856.0,1864.0,1869.0,1877.0, 1844.0,
25150 Oliola,235.0,230.0,219.0,230.0,232.0,248.0,262.0, 246.0,254.0,270.0,283.0,220.0,217.0,227.0,219.0,199.0, 196.0,
25151 Olius,902.0,903.0,881.0,870.0,841.0,814.0,789.0, 686.0,615.0,610.0,585.0,582.0,564.0,555.0,523.0,520.0, 482.0,
25152 Oluges, Les,158.0,162.0,167.0,174.0,176.0,179.0,186.0, 174.0,178.0,181.0,180.0,180.0,189.0,187.0,191.0,192.0, 195.0,
25153 Omellons, Els,232.0,234.0,243.0,241.0,254.0,244.0,241.0, 252.0,260.0,253.0,253.0,251.0,258.0,264.0,266.0,266.0, 271.0,
25154 Omells de na Gaia, Els,141.0,143.0,151.0,146.0,144.0,142.0,146.0, 159.0,161.0,156.0,153.0,151.0,148.0,152.0,160.0,153.0, 152.0,
25155 Organyà,841.0,875.0,895.0,929.0,942.0,958.0,946.0, 961.0,960.0,935.0,954.0,966.0,989.0,992.0,991.0,993.0, 1010.0,
25156 Os de Balaguer,1008.0,1015.0,991.0,987.0,987.0,985.0,998.0, 924.0,885.0,800.0,822.0,778.0,771.0,768.0,747.0,761.0, 773.0,
25157 Ossó de Sió,211.0,210.0,218.0,218.0,226.0,219.0,227.0, 236.0,225.0,230.0,244.0,239.0,229.0,233.0,214.0,210.0, 214.0,
25158 Palau d'Anglesola, El,2135.0,2185.0,2185.0,2172.0,2120.0,2099.0,2050.0, 1883.0,1816.0,1775.0,1741.0,1725.0,1704.0,1682.0,1655.0,1630.0, 1623.0,
25164 Penelles,504.0,511.0,524.0,505.0,502.0,546.0,551.0, 525.0,523.0,523.0,538.0,523.0,523.0,536.0,541.0,549.0, 573.0,
25165 Peramola,349.0,361.0,369.0,384.0,387.0,379.0,374.0, 377.0,373.0,382.0,385.0,385.0,381.0,394.0,386.0,379.0, 375.0,
25166 Pinell de Solsonès,207.0,211.0,210.0,217.0,215.0,214.0,212.0, 204.0,205.0,215.0,204.0,212.0,215.0,225.0,219.0,228.0, 232.0,
25167 Pinós,302.0,296.0,302.0,307.0,315.0,308.0,320.0, 322.0,313.0,311.0,303.0,311.0,312.0,320.0,314.0,317.0, 325.0,
25911 Plans de Sió, Els,560.0,545.0,569.0,559.0,571.0,573.0,595.0, 570.0,547.0,563.0,573.0,559.0,578.0,595.0,616.0,620.0, 609.0,
25168 Poal, El,656.0,648.0,649.0,645.0,622.0,659.0,649.0, 660.0,657.0,645.0,651.0,639.0,634.0,613.0,612.0,625.0, 629.0,
25169 Pobla de Cérvoles, La,220.0,234.0,245.0,245.0,240.0,257.0,245.0, 250.0,250.0,238.0,233.0,224.0,218.0,212.0,216.0,218.0, 198.0,
25171 Pobla de Segur, La,3012.0,3073.0,3156.0,3246.0,3266.0,3237.0,3151.0, 3050.0,3043.0,2961.0,2912.0,2866.0,2832.0,2852.0,2912.0,2912.0, 2997.0,
25030 Pont de Bar, El,172.0,176.0,184.0,190.0,194.0,197.0,189.0, 193.0,158.0,153.0,153.0,154.0,163.0,160.0,155.0,145.0, 142.0,
25173 Pont de Suert, El,2318.0,2441.0,2516.0,2517.0,2506.0,2570.0,2553.0, 2317.0,2307.0,2212.0,2165.0,2166.0,2150.0,2164.0,2183.0,2079.0, 2167.0,
25172 Ponts,2701.0,2690.0,2698.0,2714.0,2744.0,2803.0,2749.0, 2567.0,2378.0,2365.0,2366.0,2405.0,2429.0,2382.0,2393.0,2368.0, 2292.0,
25174 Portella, La,750.0,767.0,772.0,754.0,773.0,775.0,816.0, 796.0,815.0,713.0,643.0,636.0,577.0,576.0,584.0,580.0, 585.0,
25175 Prats i Sansor,248.0,281.0,296.0,284.0,245.0,237.0,231.0, 226.0,219.0,217.0,211.0,225.0,214.0,212.0,195.0,187.0, 180.0,
25176 Preixana,405.0,410.0,410.0,426.0,437.0,433.0,413.0, 422.0,427.0,413.0,427.0,437.0,434.0,440.0,430.0,431.0, 437.0,
25177 Preixens,450.0,464.0,471.0,477.0,478.0,506.0,505.0, 514.0,498.0,509.0,522.0,526.0,537.0,523.0,520.0,518.0, 521.0,
