08062 Castellnou de Bages,1241.0,1216.0,1184.0,1091.0,1069.0,1021.0,966.0,907.0,837.0,791.0,742.0,670.0,625.0,542.0,526.0,474.0,415.0, 378.0,
08063 Castellolí,571.0,556.0,563.0,550.0,519.0,506.0,474.0,468.0,460.0,459.0,452.0,441.0,434.0,421.0,427.0,432.0,432.0, 424.0,
08064 Castellterçol,2400.0,2402.0,2407.0,2376.0,2387.0,2375.0,2325.0,2238.0,2202.0,2195.0,2178.0,2168.0,2106.0,2018.0,2000.0,2004.0,2013.0, 1970.0,
08065 Castellví de la Marca,1589.0,1619.0,1650.0,1649.0,1635.0,1661.0,1628.0,1596.0,1603.0,1563.0,1522.0,1497.0,1466.0,1434.0,1445.0,1459.0,1459.0, 1461.0,
08066 Castellví de Rosanes,1760.0,1746.0,1757.0,1792.0,1755.0,1719.0,1659.0,1576.0,1505.0,1370.0,1297.0,1281.0,1195.0,1158.0,1096.0,1055.0,996.0, 933.0,
08067 Centelles,7333.0,7346.0,7282.0,7360.0,7259.0,7209.0,7133.0,6909.0,6671.0,6493.0,6304.0,6155.0,5939.0,5826.0,5793.0,5739.0,5728.0, 5771.0,
08268 Cercs,1246.0,1272.0,1306.0,1303.0,1326.0,1334.0,1324.0,1331.0,1333.0,1342.0,1338.0,1376.0,1414.0,1439.0,1454.0,1458.0,1483.0, 1496.0,
08266 Cerdanyola del Vallès,57402.0,57642.0,57892.0,58247.0,58407.0,58747.0,58493.0,57758.0,57959.0,57114.0,56065.0,55731.0,54404.0,53481.0,52778.0,52166.0,51305.0, 50503.0,
08068 Cervelló,8811.0,8721.0,8660.0,8651.0,8566.0,8393.0,8187.0,7944.0,7674.0,7350.0,6980.0,6848.0,6528.0,6295.0,6064.0,5617.0,7682.0, 7069.0,
08069 Collbató,4427.0,4367.0,4287.0,4242.0,4114.0,4040.0,3971.0,3780.0,3576.0,3337.0,3024.0,2752.0,2519.0,2286.0,2099.0,1882.0,1712.0, 1566.0,
08070 Collsuspina,338.0,338.0,347.0,347.0,347.0,351.0,334.0,323.0,316.0,306.0,296.0,283.0,273.0,250.0,254.0,250.0,262.0, 246.0,
08071 Copons,323.0,325.0,324.0,332.0,320.0,318.0,313.0,307.0,289.0,289.0,282.0,281.0,287.0,288.0,271.0,271.0,271.0, 265.0,
08072 Corbera de Llobregat,14237.0,14315.0,14231.0,14064.0,14000.0,13843.0,13435.0,13133.0,12805.0,12025.0,11278.0,10903.0,10194.0,9573.0,9090.0,8708.0,8246.0, 7600.0,
08073 Cornellà de Llobregat,86234.0,86687.0,87458.0,87243.0,87240.0,86519.0,85180.0,84477.0,84289.0,84131.0,83327.0,82817.0,81881.0,81145.0,80998.0,80329.0,80329.0, 82490.0,
08074 Cubelles,14481.0,14528.0,14375.0,14293.0,13995.0,13711.0,13243.0,12773.0,11835.0,10617.0,9549.0,8548.0,7733.0,7028.0,6497.0,5918.0,5390.0, 4715.0,
08075 Dosrius,5137.0,5185.0,5176.0,5123.0,5010.0,4937.0,4869.0,4658.0,4469.0,4093.0,3762.0,3504.0,3293.0,3050.0,2846.0,2675.0,2538.0, 2269.0,
08076 Esparreguera,21685.0,21926.0,21856.0,21986.0,22042.0,21855.0,21451.0,21260.0,21145.0,20740.0,20163.0,19403.0,18708.0,17824.0,17060.0,16280.0,15548.0, 14501.0,
08077 Esplugues de Llobregat,46133.0,46667.0,46726.0,46687.0,46649.0,46862.0,46586.0,46286.0,46808.0,46550.0,45915.0,46447.0,45988.0,45731.0,45668.0,46304.0,46304.0, 46810.0,
08078 Espunyola, L',259.0,265.0,255.0,268.0,262.0,260.0,269.0,260.0,272.0,270.0,273.0,270.0,275.0,260.0,276.0,286.0,282.0, 283.0,
08079 Estany, L',407.0,411.0,398.0,393.0,389.0,390.0,385.0,379.0,383.0,393.0,405.0,408.0,404.0,391.0,398.0,395.0,390.0, 382.0,
08134 Figaró-Montmany,1096.0,1110.0,1103.0,1112.0,1083.0,1057.0,1045.0,1009.0,1019.0,1020.0,993.0,957.0,901.0,877.0,825.0,777.0,777.0, 763.0,
08080 Fígols,43.0,45.0,46.0,52.0,54.0,48.0,47.0,49.0,42.0,48.0,47.0,50.0,52.0,49.0,50.0,53.0,53.0, 53.0,
08082 Fogars de la Selva,1512.0,1484.0,1529.0,1498.0,1513.0,1513.0,1480.0,1437.0,1338.0,1171.0,1045.0,920.0,786.0,706.0,692.0,650.0,642.0, 573.0,
08081 Fogars de Montclús,482.0,473.0,442.0,453.0,455.0,465.0,459.0,448.0,437.0,417.0,395.0,368.0,365.0,344.0,350.0,323.0,309.0, 313.0,
08083 Folgueroles,2259.0,2249.0,2230.0,2229.0,2216.0,2205.0,2154.0,2058.0,1983.0,1905.0,1833.0,1778.0,1724.0,1640.0,1598.0,1513.0,1404.0, 1322.0,
08084 Fonollosa,1429.0,1446.0,1438.0,1417.0,1401.0,1399.0,1362.0,1279.0,1280.0,1208.0,1173.0,1097.0,1061.0,1018.0,941.0,907.0,852.0, 816.0,
08085 Font-rubí,1353.0,1415.0,1437.0,1466.0,1466.0,1483.0,1461.0,1430.0,1394.0,1382.0,1340.0,1297.0,1303.0,1249.0,1200.0,1219.0,1225.0, 1186.0,
08086 Franqueses del Vallès, Les,19170.0,19074.0,19023.0,18693.0,18114.0,17660.0,16978.0,16325.0,15817.0,15196.0,14754.0,14121.0,13581.0,12941.0,12300.0,11706.0,11156.0, 10810.0,
08090 Gaià,163.0,159.0,167.0,172.0,177.0,171.0,160.0,158.0,154.0,157.0,154.0,155.0,150.0,166.0,168.0,163.0,164.0, 160.0,
08087 Gallifa,202.0,200.0,200.0,204.0,215.0,214.0,213.0,224.0,216.0,210.0,209.0,200.0,200.0,162.0,156.0,160.0,157.0, 150.0,
08088 Garriga, La,15762.0,15586.0,15472.0,15236.0,15069.0,14991.0,14585.0,14183.0,13942.0,13472.0,12923.0,12634.0,12333.0,11953.0,11547.0,11274.0,10929.0, 10476.0,
08089 Gavà,46326.0,46377.0,46488.0,46250.0,46383.0,45994.0,45190.0,44678.0,44531.0,44210.0,43242.0,42304.0,41162.0,39619.0,39220.0,39214.0,38813.0, 37985.0,
08091 Gelida,7194.0,7123.0,7102.0,7085.0,6945.0,6801.0,6601.0,6151.0,5976.0,5650.0,5358.0,4929.0,4682.0,4457.0,4354.0,4270.0,4220.0, 3903.0,
08092 Gironella,4987.0,4940.0,5063.0,5083.0,5067.0,5052.0,5016.0,4844.0,4786.0,4853.0,4884.0,4908.0,4899.0,4875.0,4867.0,4913.0,5001.0, 5037.0,
08093 Gisclareny,25.0,29.0,31.0,31.0,33.0,34.0,34.0,34.0,33.0,36.0,33.0,30.0,30.0,25.0,26.0,30.0,33.0, 30.0,
08094 Granada, La,2073.0,2055.0,2047.0,1995.0,1963.0,1976.0,1949.0,1866.0,1754.0,1594.0,1525.0,1479.0,1429.0,1359.0,1329.0,1333.0,1325.0, 1299.0,
08095 Granera,80.0,76.0,83.0,80.0,79.0,77.0,72.0,76.0,75.0,79.0,78.0,77.0,66.0,61.0,59.0,66.0,59.0, 57.0,
08096 Granollers,59930.0,59753.0,59954.0,60000.0,59691.0,60658.0,60122.0,58854.0,58940.0,57796.0,56456.0,55913.0,54634.0,53681.0,52423.0,51925.0,51600.0, 50951.0,
08097 Gualba,1429.0,1394.0,1359.0,1312.0,1235.0,1192.0,1126.0,1065.0,1048.0,988.0,950.0,912.0,857.0,799.0,783.0,748.0,737.0, 685.0,
08099 Guardiola de Berguedà,937.0,978.0,998.0,1027.0,1024.0,1007.0,982.0,948.0,931.0,926.0,945.0,937.0,964.0,968.0,1013.0,1002.0,1003.0, 1014.0,
08100 Gurb,2545.0,2570.0,2580.0,2538.0,2526.0,2475.0,2394.0,2344.0,2296.0,2189.0,2126.0,2049.0,1993.0,1937.0,1898.0,1874.0,1852.0, 1823.0,
08101 Hospitalet de Llobregat, L',253518.0,254056.0,257057.0,256065.0,258642.0,257038.0,253782.0,251848.0,248150.0,252884.0,250536.0,246415.0,244323.0,242480.0,241782.0,247986.0,248521.0, 255050.0,
08162 Hostalets de Pierola, Els,2942.0,2935.0,2897.0,2827.0,2743.0,2612.0,2426.0,2219.0,2003.0,1879.0,1716.0,1611.0,1460.0,1337.0,1239.0,1212.0,1209.0, 1138.0,
08102 Igualada,38751.0,38978.0,39198.0,39191.0,39149.0,38918.0,38164.0,36923.0,36817.0,35933.0,35195.0,34391.0,33382.0,32935.0,32516.0,32526.0,32526.0, 32512.0,
08103 Jorba,838.0,849.0,826.0,820.0,823.0,827.0,786.0,742.0,714.0,665.0,636.0,599.0,617.0,593.0,572.0,577.0,575.0, 561.0,
08104 Llacuna, La,906.0,934.0,928.0,935.0,937.0,925.0,910.0,878.0,860.0,869.0,875.0,884.0,857.0,852.0,849.0,833.0,811.0, 842.0,
08105 Llagosta, La,13430.0,13447.0,13612.0,13721.0,13713.0,13820.0,13645.0,13517.0,13674.0,13455.0,12944.0,12630.0,12350.0,12124.0,11933.0,11770.0,11554.0, 11264.0,
08107 Lliçà d'Amunt,14696.0,14659.0,14584.0,14456.0,14356.0,14143.0,13809.0,13491.0,12938.0,12439.0,12009.0,11435.0,10821.0,10209.0,9595.0,8995.0,8530.0, 7668.0,
08108 Lliçà de Vall,6354.0,6426.0,6394.0,6404.0,6365.0,6290.0,6182.0,6088.0,6033.0,5821.0,5696.0,5529.0,5396.0,5236.0,5070.0,4954.0,4757.0, 4513.0,
08106 Llinars del Vallès,9536.0,9554.0,9477.0,9293.0,9170.0,9035.0,8839.0,8581.0,8425.0,8166.0,7834.0,7631.0,7363.0,7135.0,6877.0,6710.0,6468.0, 6040.0,
08109 Lluçà,257.0,242.0,259.0,254.0,265.0,260.0,255.0,252.0,253.0,249.0,261.0,263.0,269.0,283.0,288.0,282.0,281.0, 272.0,
08110 Malgrat de Mar,18417.0,18429.0,18504.0,18444.0,18596.0,18472.0,18261.0,17822.0,17531.0,16833.0,16162.0,15614.0,14933.0,14246.0,13686.0,13277.0,13012.0, 12707.0,
08111 Malla,266.0,262.0,269.0,259.0,255.0,255.0,261.0,267.0,257.0,258.0,262.0,250.0,258.0,252.0,255.0,258.0,255.0, 255.0,
08112 Manlleu,20279.0,20435.0,20416.0,20445.0,20450.0,20647.0,20505.0,20091.0,19979.0,19488.0,18748.0,18549.0,18229.0,17872.0,17520.0,17360.0,17172.0, 17035.0,
08113 Manresa,75297.0,76170.0,76570.0,76589.0,76209.0,76558.0,75053.0,73140.0,71772.0,70343.0,68505.0,67269.0,65440.0,63929.0,63742.0,63688.0,64067.0, 64385.0,
08242 Marganell,297.0,309.0,308.0,311.0,317.0,308.0,301.0,292.0,288.0,275.0,243.0,245.0,238.0,243.0,243.0,239.0,213.0, 215.0,
08114 Martorell,27895.0,28108.0,28070.0,27457.0,26815.0,26681.0,26169.0,25844.0,26170.0,25766.0,25010.0,24549.0,23529.0,22537.0,21314.0,19969.0,18916.0, 17822.0,
08115 Martorelles,4783.0,4882.0,4927.0,4903.0,4900.0,4922.0,4905.0,4893.0,4938.0,4903.0,4912.0,4915.0,4981.0,4942.0,4895.0,4891.0,4912.0, 4937.0,
08116 Masies de Roda, Les,737.0,744.0,760.0,763.0,758.0,755.0,745.0,767.0,742.0,719.0,703.0,697.0,717.0,670.0,655.0,644.0,632.0, 637.0,
08117 Masies de Voltregà, Les,3186.0,3171.0,3144.0,3174.0,3226.0,3232.0,3189.0,3152.0,3125.0,3067.0,3006.0,2922.0,2883.0,2784.0,2703.0,2644.0,2608.0, 2585.0,
08118 Masnou, El,22742.0,22595.0,22550.0,22523.0,22536.0,22288.0,22066.0,21935.0,21833.0,21464.0,21196.0,21001.0,21220.0,21121.0,21076.0,21076.0,20794.0, 20387.0,
08119 Masquefa,8406.0,8429.0,8373.0,8310.0,8295.0,8168.0,8029.0,7747.0,7414.0,7070.0,6680.0,6209.0,5700.0,5210.0,4582.0,4143.0,3764.0, 3369.0,
08120 Matadepera,8841.0,8784.0,8669.0,8584.0,8606.0,8616.0,8460.0,8266.0,8169.0,7966.0,7711.0,7423.0,7404.0,7197.0,6924.0,6533.0,6362.0, 6082.0,
08121 Mataró,124280.0,124099.0,124084.0,123868.0,122905.0,121722.0,119780.0,119035.0,118748.0,116698.0,114114.0,111879.0,109298.0,107191.0,104659.0,104095.0,103265.0, 102018.0,
08122 Mediona,2311.0,2353.0,2348.0,2347.0,2363.0,2360.0,2307.0,2251.0,2083.0,1943.0,1757.0,1638.0,1507.0,1465.0,1446.0,1346.0,1304.0, 1248.0,
08138 Moià,5760.0,5766.0,5793.0,5730.0,5713.0,5710.0,5661.0,5486.0,5399.0,5142.0,4872.0,4647.0,4378.0,4089.0,3988.0,3922.0,3846.0, 3806.0,
08123 Molins de Rei,25152.0,24878.0,24805.0,24572.0,24236.0,24067.0,23828.0,23544.0,23374.0,23069.0,22496.0,21958.0,21197.0,20198.0,19723.0,19366.0,18960.0, 18752.0,
08124 Mollet del Vallès,51719.0,51954.0,52242.0,52409.0,52459.0,52484.0,51912.0,51365.0,51713.0,51218.0,50691.0,50001.0,48727.0,46897.0,46204.0,45324.0,44170.0, 41911.0,
08128 Monistrol de Calders,695.0,686.0,700.0,689.0,690.0,683.0,701.0,702.0,691.0,665.0,657.0,623.0,617.0,607.0,597.0,598.0,614.0, 597.0,
08127 Monistrol de Montserrat,2945.0,2993.0,2993.0,3009.0,3027.0,3029.0,2983.0,2903.0,2840.0,2723.0,2654.0,2559.0,2578.0,2559.0,2490.0,2498.0,2487.0, 2508.0,
08125 Montcada i Reixac,34394.0,34863.0,34689.0,34232.0,33656.0,33453.0,32750.0,32111.0,32153.0,31725.0,30953.0,30354.0,29653.0,28714.0,27952.0,27348.0,26886.0, 27068.0,
08130 Montclar,117.0,120.0,115.0,112.0,112.0,112.0,117.0,119.0,116.0,121.0,126.0,121.0,118.0,120.0,117.0,117.0,120.0, 128.0,
08131 Montesquiu,895.0,912.0,921.0,901.0,897.0,906.0,880.0,861.0,875.0,858.0,863.0,851.0,854.0,834.0,844.0,849.0,850.0, 850.0,
08126 Montgat,11315.0,11055.0,10859.0,10739.0,10584.0,10270.0,10059.0,9778.0,9427.0,9112.0,8844.0,8775.0,8690.0,8423.0,8305.0,8089.0,7783.0, 7659.0,
08132 Montmajor,476.0,463.0,473.0,475.0,483.0,487.0,472.0,478.0,463.0,460.0,459.0,457.0,465.0,459.0,473.0,488.0,488.0, 499.0,
08133 Montmaneu,164.0,169.0,187.0,196.0,184.0,192.0,200.0,199.0,201.0,203.0,196.0,193.0,180.0,190.0,194.0,205.0,201.0, 217.0,
08135 Montmeló,8863.0,8860.0,8830.0,8913.0,9001.0,8955.0,8870.0,8873.0,8921.0,8804.0,8724.0,8754.0,8667.0,8613.0,8437.0,8332.0,8059.0, 7675.0,
08136 Montornès del Vallès,16217.0,16150.0,16192.0,16042.0,15790.0,15509.0,15058.0,14723.0,14516.0,14190.0,14065.0,13484.0,13171.0,12771.0,12426.0,12195.0,12098.0, 11970.0,
