49036 Carbajales de Alba,586.0,622.0,634.0,673.0,668.0,679.0,702.0,671.0,693.0,695.0,692.0,694.0,708.0,687.0,678.0,696.0,707.0, 736.0,
49037 Carbellino,210.0,215.0,226.0,228.0,215.0,222.0,229.0,237.0,243.0,244.0,249.0,256.0,269.0,270.0,272.0,275.0,277.0, 285.0,
49038 Casaseca de Campeán,115.0,119.0,125.0,130.0,118.0,121.0,125.0,128.0,127.0,129.0,135.0,140.0,144.0,154.0,158.0,165.0,164.0, 165.0,
49039 Casaseca de las Chanas,381.0,399.0,419.0,421.0,420.0,420.0,401.0,387.0,358.0,358.0,360.0,348.0,358.0,360.0,371.0,365.0,369.0, 384.0,
49040 Castrillo de la Guareña,123.0,133.0,132.0,129.0,139.0,135.0,145.0,149.0,148.0,150.0,152.0,158.0,160.0,160.0,159.0,166.0,172.0, 178.0,
49041 Castrogonzalo,501.0,502.0,495.0,509.0,513.0,519.0,517.0,523.0,532.0,527.0,536.0,541.0,548.0,548.0,571.0,560.0,538.0, 537.0,
49042 Castronuevo,255.0,263.0,274.0,286.0,305.0,312.0,318.0,322.0,328.0,337.0,344.0,349.0,360.0,355.0,352.0,356.0,352.0, 360.0,
49043 Castroverde de Campos,360.0,379.0,376.0,362.0,368.0,364.0,362.0,375.0,375.0,391.0,406.0,406.0,412.0,413.0,415.0,409.0,428.0, 435.0,
49044 Cazurra,94.0,90.0,82.0,82.0,80.0,81.0,79.0,79.0,90.0,86.0,90.0,91.0,90.0,96.0,97.0,100.0,102.0, 108.0,
49046 Cerecinos de Campos,305.0,310.0,336.0,353.0,362.0,368.0,381.0,375.0,386.0,396.0,396.0,403.0,421.0,421.0,432.0,443.0,436.0, 454.0,
49047 Cerecinos del Carrizal,127.0,135.0,135.0,139.0,137.0,143.0,144.0,139.0,151.0,144.0,155.0,152.0,157.0,155.0,154.0,165.0,165.0, 172.0,
49048 Cernadilla,147.0,153.0,163.0,169.0,159.0,160.0,166.0,179.0,180.0,174.0,178.0,187.0,197.0,179.0,177.0,182.0,166.0, 159.0,
49050 Cobreros,587.0,613.0,620.0,666.0,609.0,613.0,623.0,637.0,636.0,654.0,672.0,702.0,735.0,792.0,797.0,835.0,851.0, 874.0,
49052 Coomonte,194.0,210.0,220.0,227.0,240.0,253.0,262.0,266.0,275.0,292.0,300.0,306.0,310.0,325.0,334.0,342.0,346.0, 364.0,
49053 Coreses,1069.0,1099.0,1142.0,1142.0,1159.0,1156.0,1152.0,1153.0,1130.0,1143.0,1158.0,1166.0,1172.0,1190.0,1199.0,1206.0,1213.0, 1250.0,
49054 Corrales del Vino,1067.0,1102.0,1088.0,1075.0,1077.0,1078.0,1082.0,1086.0,1055.0,1041.0,1055.0,1086.0,1103.0,1134.0,1141.0,1150.0,1186.0, 1218.0,
49055 Cotanes del Monte,118.0,122.0,124.0,122.0,127.0,129.0,131.0,133.0,138.0,145.0,152.0,149.0,158.0,162.0,162.0,166.0,177.0, 184.0,
49056 Cubillos,332.0,340.0,351.0,354.0,358.0,363.0,365.0,377.0,389.0,385.0,392.0,391.0,402.0,398.0,397.0,394.0,402.0, 414.0,
49057 Cubo de Benavente,120.0,126.0,131.0,134.0,135.0,140.0,144.0,149.0,142.0,150.0,159.0,166.0,174.0,176.0,180.0,187.0,192.0, 204.0,
49058 Cubo de Tierra del Vino, El,371.0,394.0,389.0,417.0,421.0,429.0,420.0,428.0,435.0,443.0,445.0,451.0,461.0,465.0,475.0,477.0,484.0, 507.0,
49059 Cuelgamures,95.0,94.0,110.0,115.0,118.0,124.0,122.0,125.0,135.0,131.0,133.0,134.0,138.0,140.0,143.0,145.0,147.0, 155.0,
49061 Entrala,164.0,166.0,169.0,160.0,158.0,162.0,163.0,165.0,161.0,162.0,168.0,181.0,156.0,159.0,165.0,168.0,164.0, 162.0,
49062 Espadañedo,127.0,135.0,150.0,160.0,158.0,158.0,171.0,180.0,179.0,184.0,188.0,191.0,193.0,209.0,222.0,233.0,222.0, 220.0,
49063 Faramontanos de Tábara,373.0,386.0,400.0,409.0,419.0,435.0,452.0,468.0,488.0,488.0,494.0,487.0,493.0,499.0,509.0,510.0,501.0, 526.0,
49064 Fariza,581.0,599.0,601.0,612.0,615.0,646.0,663.0,678.0,674.0,665.0,689.0,684.0,708.0,727.0,722.0,720.0,727.0, 752.0,
49065 Fermoselle,1337.0,1356.0,1450.0,1466.0,1462.0,1488.0,1479.0,1482.0,1499.0,1523.0,1552.0,1560.0,1583.0,1625.0,1646.0,1646.0,1686.0, 1782.0,
49066 Ferreras de Abajo,578.0,594.0,599.0,597.0,603.0,601.0,614.0,636.0,619.0,646.0,635.0,662.0,634.0,618.0,629.0,624.0,632.0, 662.0,
49067 Ferreras de Arriba,420.0,434.0,447.0,468.0,472.0,479.0,487.0,495.0,502.0,511.0,515.0,517.0,526.0,528.0,525.0,536.0,544.0, 563.0,
49068 Ferreruela,516.0,535.0,543.0,563.0,531.0,552.0,572.0,586.0,566.0,579.0,596.0,614.0,637.0,652.0,666.0,686.0,690.0, 703.0,
49069 Figueruela de Arriba,412.0,423.0,419.0,413.0,414.0,423.0,442.0,468.0,475.0,473.0,498.0,530.0,533.0,559.0,572.0,579.0,571.0, 591.0,
49071 Fonfría,843.0,861.0,921.0,950.0,923.0,965.0,993.0,1018.0,1046.0,1068.0,1070.0,1124.0,1133.0,1167.0,1189.0,1187.0,1191.0, 1226.0,
49075 Fresno de la Polvorosa,159.0,157.0,163.0,165.0,169.0,176.0,184.0,187.0,190.0,192.0,200.0,201.0,207.0,210.0,216.0,220.0,224.0, 231.0,
49076 Fresno de la Ribera,389.0,390.0,395.0,397.0,395.0,397.0,392.0,393.0,406.0,401.0,420.0,426.0,433.0,431.0,419.0,428.0,434.0, 430.0,
49077 Fresno de Sayago,205.0,219.0,228.0,238.0,241.0,242.0,242.0,241.0,226.0,233.0,238.0,245.0,250.0,258.0,268.0,283.0,287.0, 299.0,
49078 Friera de Valverde,190.0,199.0,215.0,226.0,233.0,227.0,232.0,239.0,243.0,249.0,248.0,258.0,263.0,265.0,276.0,280.0,292.0, 304.0,
49079 Fuente Encalada,114.0,118.0,115.0,119.0,122.0,125.0,123.0,134.0,132.0,132.0,131.0,135.0,138.0,142.0,151.0,156.0,160.0, 167.0,
49080 Fuentelapeña,795.0,805.0,814.0,834.0,848.0,858.0,864.0,899.0,918.0,919.0,938.0,956.0,993.0,1013.0,1051.0,1070.0,1064.0, 1079.0,
49082 Fuentes de Ropel,433.0,455.0,478.0,480.0,505.0,513.0,520.0,532.0,541.0,574.0,566.0,569.0,568.0,574.0,575.0,602.0,608.0, 643.0,
49081 Fuentesaúco,1740.0,1808.0,1918.0,1909.0,1915.0,1940.0,1967.0,1935.0,1918.0,1902.0,1867.0,1848.0,1844.0,1868.0,1888.0,1875.0,1858.0, 1896.0,
49083 Fuentesecas,65.0,69.0,72.0,65.0,69.0,74.0,75.0,80.0,83.0,86.0,86.0,92.0,84.0,86.0,89.0,90.0,88.0, 92.0,
49084 Fuentespreadas,322.0,323.0,336.0,332.0,329.0,330.0,342.0,345.0,357.0,368.0,374.0,380.0,388.0,398.0,407.0,415.0,428.0, 422.0,
49085 Galende,1190.0,1230.0,1361.0,1384.0,1308.0,1313.0,1374.0,1395.0,1381.0,1372.0,1359.0,1402.0,1374.0,1360.0,1363.0,1401.0,1379.0, 1416.0,
49086 Gallegos del Pan,134.0,137.0,136.0,141.0,144.0,139.0,140.0,141.0,147.0,154.0,159.0,156.0,158.0,162.0,167.0,169.0,174.0, 174.0,
49087 Gallegos del Río,573.0,594.0,601.0,623.0,647.0,663.0,693.0,707.0,717.0,735.0,749.0,782.0,816.0,832.0,850.0,868.0,898.0, 933.0,
49088 Gamones,105.0,93.0,96.0,100.0,103.0,95.0,100.0,100.0,100.0,98.0,98.0,89.0,94.0,98.0,99.0,102.0,104.0, 106.0,
49090 Gema,226.0,232.0,238.0,241.0,252.0,257.0,242.0,249.0,254.0,262.0,262.0,249.0,255.0,267.0,270.0,270.0,284.0, 292.0,
49091 Granja de Moreruela,271.0,292.0,302.0,302.0,301.0,302.0,313.0,323.0,327.0,331.0,337.0,345.0,369.0,372.0,385.0,392.0,394.0, 398.0,
49092 Granucillo,150.0,162.0,169.0,176.0,176.0,191.0,193.0,203.0,206.0,213.0,235.0,253.0,232.0,250.0,257.0,267.0,276.0, 288.0,
49093 Guarrate,347.0,367.0,369.0,375.0,383.0,354.0,363.0,368.0,378.0,362.0,369.0,379.0,362.0,366.0,377.0,390.0,389.0, 395.0,
49094 Hermisende,276.0,283.0,296.0,321.0,313.0,324.0,339.0,350.0,364.0,371.0,383.0,404.0,429.0,446.0,444.0,454.0,460.0, 482.0,
49095 Hiniesta, La,327.0,328.0,339.0,347.0,348.0,335.0,332.0,342.0,353.0,360.0,364.0,373.0,370.0,380.0,383.0,389.0,391.0, 406.0,
49096 Jambrina,181.0,184.0,197.0,202.0,207.0,215.0,215.0,218.0,213.0,213.0,221.0,231.0,243.0,254.0,269.0,271.0,277.0, 291.0,
49097 Justel,84.0,89.0,100.0,108.0,114.0,120.0,122.0,129.0,132.0,146.0,151.0,154.0,161.0,168.0,170.0,179.0,188.0, 188.0,
49098 Losacino,244.0,248.0,249.0,255.0,266.0,271.0,273.0,277.0,286.0,297.0,306.0,326.0,329.0,334.0,346.0,360.0,373.0, 379.0,
49099 Losacio,110.0,114.0,125.0,135.0,104.0,97.0,100.0,107.0,120.0,118.0,132.0,139.0,149.0,156.0,161.0,170.0,175.0, 184.0,
49100 Lubián,342.0,351.0,358.0,354.0,362.0,377.0,395.0,377.0,371.0,352.0,362.0,353.0,354.0,367.0,378.0,389.0,405.0, 397.0,
49101 Luelmo,183.0,191.0,206.0,205.0,217.0,220.0,224.0,225.0,226.0,230.0,228.0,236.0,244.0,251.0,255.0,257.0,265.0, 280.0,
49102 Maderal, El,215.0,226.0,233.0,238.0,233.0,242.0,258.0,267.0,262.0,283.0,269.0,281.0,284.0,295.0,302.0,312.0,313.0, 307.0,
49103 Madridanos,500.0,501.0,508.0,521.0,525.0,529.0,523.0,534.0,525.0,531.0,534.0,539.0,550.0,555.0,566.0,576.0,573.0, 582.0,
49104 Mahide,360.0,379.0,384.0,400.0,415.0,422.0,435.0,446.0,466.0,482.0,493.0,514.0,516.0,546.0,567.0,573.0,584.0, 602.0,
49105 Maire de Castroponce,143.0,151.0,163.0,164.0,170.0,184.0,190.0,204.0,204.0,213.0,230.0,233.0,241.0,249.0,250.0,252.0,251.0, 270.0,
49107 Malva,153.0,166.0,167.0,169.0,170.0,194.0,179.0,181.0,191.0,197.0,209.0,211.0,218.0,223.0,228.0,239.0,237.0, 252.0,
49108 Manganeses de la Lampreana,485.0,513.0,552.0,556.0,589.0,599.0,607.0,637.0,665.0,689.0,696.0,716.0,741.0,773.0,786.0,801.0,815.0, 861.0,
49109 Manganeses de la Polvorosa,732.0,731.0,756.0,754.0,751.0,758.0,753.0,772.0,772.0,799.0,812.0,827.0,854.0,871.0,876.0,892.0,887.0, 890.0,
49110 Manzanal de Arriba,392.0,382.0,393.0,400.0,412.0,422.0,436.0,438.0,440.0,427.0,439.0,450.0,462.0,473.0,460.0,471.0,477.0, 511.0,
49112 Manzanal de los Infantes,148.0,137.0,142.0,143.0,147.0,147.0,149.0,155.0,161.0,173.0,182.0,187.0,187.0,188.0,194.0,190.0,184.0, 192.0,
49111 Manzanal del Barco,147.0,154.0,155.0,156.0,156.0,161.0,170.0,170.0,182.0,188.0,194.0,194.0,203.0,205.0,200.0,203.0,207.0, 218.0,
49113 Matilla de Arzón,187.0,191.0,193.0,202.0,206.0,211.0,218.0,218.0,226.0,236.0,246.0,249.0,260.0,264.0,261.0,268.0,274.0, 281.0,
49114 Matilla la Seca,52.0,55.0,56.0,58.0,54.0,63.0,64.0,58.0,59.0,64.0,64.0,69.0,76.0,72.0,70.0,70.0,69.0, 74.0,
49115 Mayalde,217.0,223.0,209.0,220.0,226.0,225.0,232.0,235.0,244.0,237.0,232.0,244.0,245.0,246.0,245.0,240.0,243.0, 246.0,
49116 Melgar de Tera,433.0,432.0,423.0,433.0,444.0,457.0,469.0,478.0,492.0,505.0,530.0,548.0,577.0,586.0,595.0,603.0,610.0, 617.0,
49117 Micereces de Tera,499.0,507.0,530.0,550.0,553.0,551.0,563.0,573.0,580.0,595.0,595.0,627.0,639.0,644.0,649.0,657.0,667.0, 680.0,
49118 Milles de la Polvorosa,233.0,237.0,239.0,239.0,248.0,252.0,259.0,265.0,244.0,262.0,265.0,268.0,272.0,277.0,279.0,279.0,293.0, 304.0,
49119 Molacillos,271.0,275.0,278.0,284.0,281.0,278.0,282.0,290.0,289.0,295.0,286.0,280.0,296.0,299.0,307.0,319.0,307.0, 321.0,
49120 Molezuelas de la Carballeda,85.0,84.0,90.0,82.0,88.0,87.0,89.0,89.0,82.0,78.0,87.0,95.0,100.0,111.0,118.0,116.0,118.0, 130.0,
49121 Mombuey,437.0,446.0,433.0,446.0,437.0,444.0,438.0,420.0,416.0,435.0,434.0,459.0,467.0,487.0,476.0,479.0,481.0, 499.0,
49122 Monfarracinos,1001.0,920.0,924.0,907.0,872.0,872.0,859.0,828.0,794.0,782.0,744.0,703.0,656.0,605.0,588.0,584.0,590.0, 570.0,
49123 Montamarta,607.0,614.0,618.0,615.0,616.0,620.0,612.0,606.0,606.0,621.0,625.0,645.0,667.0,673.0,685.0,689.0,718.0, 738.0,
49124 Moral de Sayago,281.0,294.0,304.0,310.0,317.0,323.0,326.0,327.0,329.0,344.0,346.0,350.0,370.0,386.0,386.0,391.0,401.0, 412.0,
49126 Moraleja de Sayago,259.0,244.0,260.0,264.0,274.0,276.0,284.0,282.0,289.0,292.0,296.0,309.0,302.0,296.0,297.0,297.0,299.0, 308.0,
49125 Moraleja del Vino,1688.0,1662.0,1654.0,1631.0,1577.0,1525.0,1433.0,1390.0,1378.0,1345.0,1315.0,1301.0,1282.0,1307.0,1259.0,1252.0,1276.0, 1261.0,
49128 Morales de Rey,636.0,637.0,669.0,666.0,661.0,684.0,691.0,702.0,697.0,715.0,714.0,728.0,740.0,751.0,760.0,776.0,777.0, 797.0,
49129 Morales de Toro,1004.0,1018.0,1063.0,1112.0,1137.0,1143.0,1172.0,1072.0,1075.0,1077.0,1078.0,1049.0,1031.0,1058.0,1082.0,1112.0,1123.0, 1156.0,
49130 Morales de Valverde,207.0,213.0,218.0,232.0,237.0,247.0,246.0,262.0,267.0,268.0,271.0,277.0,283.0,292.0,302.0,315.0,319.0, 324.0,
49127 Morales del Vino,2887.0,2888.0,2858.0,2785.0,2709.0,2634.0,2512.0,2345.0,2204.0,2129.0,2032.0,1888.0,1832.0,1703.0,1634.0,1576.0,1513.0, 1440.0,
49131 Moralina,320.0,330.0,342.0,329.0,328.0,333.0,340.0,345.0,344.0,346.0,346.0,349.0,361.0,369.0,378.0,387.0,389.0, 393.0,
49132 Moreruela de los Infanzones,369.0,374.0,379.0,391.0,400.0,399.0,414.0,428.0,431.0,430.0,429.0,439.0,454.0,472.0,480.0,485.0,491.0, 510.0,
49133 Moreruela de Tábara,347.0,357.0,360.0,385.0,401.0,410.0,422.0,439.0,462.0,473.0,482.0,493.0,513.0,526.0,531.0,545.0,558.0, 572.0,
49134 Muelas de los Caballeros,186.0,199.0,209.0,214.0,205.0,221.0,236.0,240.0,243.0,243.0,246.0,245.0,243.0,254.0,255.0,250.0,251.0, 244.0,
49135 Muelas del Pan,708.0,734.0,747.0,776.0,782.0,796.0,797.0,796.0,815.0,833.0,844.0,851.0,882.0,884.0,922.0,906.0,930.0, 944.0,
49136 Muga de Sayago,364.0,373.0,397.0,402.0,400.0,406.0,410.0,423.0,444.0,459.0,472.0,486.0,496.0,500.0,504.0,517.0,520.0, 541.0,
49137 Navianos de Valverde,204.0,205.0,205.0,210.0,217.0,221.0,230.0,234.0,235.0,241.0,253.0,251.0,254.0,262.0,258.0,267.0,264.0, 274.0,
49138 Olmillos de Castro,252.0,264.0,281.0,295.0,308.0,315.0,331.0,341.0,365.0,373.0,378.0,389.0,406.0,409.0,427.0,437.0,448.0, 451.0,
49139 Otero de Bodas,193.0,196.0,204.0,222.0,203.0,208.0,210.0,213.0,218.0,223.0,229.0,241.0,247.0,256.0,283.0,279.0,279.0, 291.0,
49141 Pajares de la Lampreana,392.0,406.0,419.0,437.0,456.0,459.0,463.0,480.0,471.0,483.0,496.0,496.0,497.0,491.0,500.0,515.0,527.0, 533.0,
49143 Palacios de Sanabria,263.0,268.0,272.0,287.0,282.0,293.0,307.0,346.0,299.0,300.0,322.0,324.0,324.0,329.0,356.0,347.0,354.0, 376.0,
49142 Palacios del Pan,264.0,269.0,274.0,266.0,262.0,242.0,234.0,258.0,225.0,230.0,235.0,248.0,258.0,240.0,248.0,255.0,260.0, 265.0,
49145 Pedralba de la Pradería,295.0,298.0,300.0,303.0,298.0,303.0,311.0,318.0,296.0,288.0,280.0,292.0,296.0,297.0,305.0,306.0,312.0, 332.0,
49146 Pego, El,321.0,334.0,348.0,356.0,358.0,364.0,372.0,380.0,385.0,404.0,413.0,421.0,429.0,443.0,456.0,466.0,480.0, 491.0,
49147 Peleagonzalo,271.0,279.0,313.0,332.0,334.0,349.0,351.0,362.0,354.0,374.0,392.0,405.0,419.0,438.0,446.0,461.0,468.0, 469.0,
49148 Peleas de Abajo,207.0,209.0,236.0,241.0,268.0,288.0,274.0,290.0,245.0,248.0,268.0,291.0,292.0,295.0,265.0,271.0,253.0, 225.0,
49149 Peñausende,443.0,448.0,467.0,470.0,489.0,502.0,504.0,491.0,473.0,485.0,506.0,519.0,544.0,565.0,576.0,598.0,603.0, 625.0,
49150 Peque,175.0,178.0,176.0,188.0,178.0,174.0,174.0,178.0,166.0,178.0,181.0,194.0,204.0,205.0,218.0,224.0,230.0, 254.0,
49151 Perdigón, El,762.0,774.0,792.0,800.0,766.0,753.0,780.0,780.0,785.0,771.0,780.0,779.0,712.0,755.0,773.0,798.0,792.0, 773.0,
49152 Pereruela,612.0,638.0,658.0,656.0,655.0,659.0,676.0,687.0,694.0,683.0,673.0,686.0,712.0,727.0,741.0,755.0,756.0, 769.0,
49153 Perilla de Castro,181.0,191.0,189.0,201.0,202.0,206.0,202.0,202.0,208.0,216.0,230.0,244.0,251.0,263.0,264.0,263.0,268.0, 266.0,
49154 Pías,144.0,150.0,149.0,158.0,157.0,158.0,160.0,170.0,185.0,200.0,201.0,208.0,220.0,222.0,237.0,248.0,252.0, 255.0,
49155 Piedrahita de Castro,106.0,115.0,118.0,111.0,118.0,124.0,127.0,130.0,134.0,129.0,138.0,143.0,143.0,150.0,150.0,160.0,161.0, 169.0,
49156 Pinilla de Toro,261.0,266.0,272.0,274.0,287.0,295.0,301.0,310.0,316.0,326.0,344.0,355.0,367.0,371.0,381.0,388.0,395.0, 423.0,
49157 Pino del Oro,191.0,194.0,189.0,193.0,202.0,200.0,198.0,198.0,203.0,216.0,221.0,233.0,235.0,239.0,247.0,249.0,238.0, 245.0,
49158 Piñero, El,247.0,245.0,254.0,256.0,266.0,267.0,255.0,267.0,265.0,270.0,282.0,286.0,295.0,304.0,312.0,322.0,317.0, 329.0,
49160 Pobladura de Valderaduey,42.0,46.0,50.0,50.0,57.0,59.0,64.0,64.0,67.0,66.0,66.0,72.0,74.0,79.0,80.0,82.0,84.0, 84.0,
49159 Pobladura del Valle,314.0,316.0,331.0,315.0,317.0,326.0,318.0,332.0,333.0,334.0,338.0,338.0,346.0,337.0,334.0,327.0,329.0, 343.0,
49162 Porto,202.0,200.0,216.0,230.0,222.0,235.0,250.0,257.0,273.0,288.0,299.0,308.0,323.0,329.0,338.0,345.0,338.0, 363.0,
49163 Pozoantiguo,261.0,268.0,274.0,286.0,282.0,290.0,287.0,271.0,283.0,293.0,306.0,321.0,330.0,346.0,333.0,349.0,359.0, 392.0,
49164 Pozuelo de Tábara,155.0,157.0,164.0,186.0,166.0,170.0,171.0,177.0,190.0,205.0,213.0,214.0,226.0,241.0,246.0,252.0,246.0, 258.0,
49165 Prado,66.0,70.0,74.0,77.0,83.0,85.0,84.0,85.0,92.0,96.0,99.0,100.0,101.0,100.0,103.0,103.0,109.0, 114.0,
49166 Puebla de Sanabria,1523.0,1541.0,1540.0,1573.0,1565.0,1571.0,1595.0,1614.0,1594.0,1593.0,1614.0,1617.0,1628.0,1577.0,1645.0,1699.0,1708.0, 1739.0,
49167 Pueblica de Valverde,230.0,236.0,241.0,253.0,252.0,254.0,262.0,264.0,270.0,272.0,280.0,295.0,307.0,317.0,324.0,326.0,334.0, 364.0,
49170 Quintanilla de Urz,113.0,118.0,123.0,130.0,134.0,134.0,146.0,157.0,154.0,142.0,146.0,157.0,153.0,151.0,153.0,155.0,142.0, 150.0,
49168 Quintanilla del Monte,106.0,105.0,103.0,102.0,107.0,108.0,110.0,118.0,127.0,133.0,130.0,131.0,141.0,146.0,151.0,153.0,154.0, 156.0,
49169 Quintanilla del Olmo,33.0,36.0,38.0,39.0,40.0,41.0,41.0,42.0,45.0,47.0,50.0,54.0,55.0,61.0,62.0,63.0,65.0, 67.0,
49171 Quiruelas de Vidriales,728.0,759.0,762.0,770.0,804.0,820.0,831.0,844.0,866.0,903.0,934.0,943.0,946.0,972.0,981.0,1001.0,1006.0, 1017.0,
