23901 Cárcheles,1458.0,1466.0,1497.0,1488.0,1504.0,1505.0,1491.0,1507.0,1441.0,1479.0,1436.0,1463.0,1500.0,1528.0,1537.0,1570.0,1550.0, 1564.0,
23024 Carolina, La,15808.0,15899.0,15945.0,15978.0,15901.0,15880.0,15649.0,15676.0,15576.0,15545.0,15573.0,15198.0,14981.0,15029.0,14938.0,15121.0,14674.0, 15048.0,
23025 Castellar,3470.0,3504.0,3543.0,3573.0,3593.0,3601.0,3614.0,3654.0,3748.0,3773.0,3737.0,3701.0,3659.0,3684.0,3676.0,3696.0,3654.0, 3695.0,
23026 Castillo de Locubín,4381.0,4526.0,4659.0,4697.0,4692.0,4732.0,4832.0,4887.0,5009.0,5004.0,5002.0,4916.0,4971.0,5036.0,5166.0,5277.0,5366.0, 5667.0,
23027 Cazalilla,870.0,902.0,928.0,918.0,878.0,889.0,840.0,840.0,839.0,833.0,819.0,823.0,809.0,826.0,829.0,840.0,821.0, 867.0,
23028 Cazorla,7812.0,7929.0,7984.0,8030.0,8104.0,8133.0,8170.0,8132.0,8173.0,8190.0,8096.0,8167.0,8254.0,8394.0,8397.0,8643.0,8527.0, 9690.0,
23029 Chiclana de Segura,1051.0,1084.0,1147.0,1176.0,1195.0,1230.0,1194.0,1154.0,1191.0,1194.0,1249.0,1267.0,1295.0,1317.0,1346.0,1390.0,1488.0, 1679.0,
23030 Chilluévar,1533.0,1578.0,1635.0,1589.0,1603.0,1594.0,1604.0,1615.0,1629.0,1676.0,1707.0,1719.0,1762.0,1818.0,1721.0,1781.0,1781.0, 1811.0,
23031 Escañuela,950.0,960.0,975.0,995.0,988.0,970.0,958.0,949.0,950.0,956.0,942.0,956.0,949.0,948.0,935.0,951.0,976.0, 1005.0,
23032 Espelúy,707.0,715.0,735.0,746.0,753.0,758.0,759.0,762.0,750.0,769.0,779.0,792.0,791.0,770.0,788.0,791.0,805.0, 814.0,
23033 Frailes,1648.0,1681.0,1723.0,1734.0,1768.0,1788.0,1817.0,1775.0,1796.0,1801.0,1804.0,1822.0,1858.0,1858.0,1858.0,1894.0,1872.0, 1891.0,
23034 Fuensanta de Martos,3160.0,3226.0,3254.0,3236.0,3267.0,3286.0,3300.0,3328.0,3326.0,3312.0,3252.0,3278.0,3298.0,3340.0,3330.0,3372.0,3377.0, 3391.0,
23035 Fuerte del Rey,1402.0,1410.0,1402.0,1381.0,1388.0,1354.0,1315.0,1287.0,1267.0,1259.0,1214.0,1204.0,1192.0,1194.0,1157.0,1156.0,1165.0, 1183.0,
23037 Génave,617.0,613.0,646.0,640.0,637.0,629.0,626.0,638.0,565.0,579.0,605.0,616.0,661.0,674.0,691.0,708.0,719.0, 720.0,
23038 Guardia de Jaén, La,4747.0,4654.0,4551.0,4465.0,4232.0,4061.0,3928.0,3678.0,3301.0,2811.0,2216.0,2105.0,2040.0,2029.0,2062.0,2106.0,2093.0, 2051.0,
23039 Guarromán,2919.0,2925.0,2936.0,2869.0,2909.0,2936.0,2927.0,2926.0,2904.0,2909.0,2896.0,2829.0,2809.0,2804.0,2802.0,2831.0,2825.0, 2874.0,
23041 Higuera de Calatrava,642.0,645.0,653.0,670.0,657.0,659.0,661.0,674.0,696.0,702.0,695.0,676.0,683.0,691.0,691.0,706.0,706.0, 707.0,
23042 Hinojares,370.0,395.0,436.0,435.0,414.0,409.0,425.0,447.0,446.0,467.0,478.0,454.0,467.0,493.0,501.0,508.0,502.0, 524.0,
23043 Hornos,658.0,677.0,685.0,675.0,683.0,684.0,679.0,673.0,663.0,657.0,649.0,690.0,693.0,702.0,718.0,744.0,741.0, 761.0,
23044 Huelma,6114.0,6141.0,6162.0,6174.0,6208.0,6231.0,6233.0,6221.0,6172.0,6180.0,6136.0,6106.0,6093.0,6054.0,6232.0,6047.0,6051.0, 6021.0,
23045 Huesa,2604.0,2622.0,2648.0,2662.0,2667.0,2677.0,2693.0,2700.0,2726.0,2727.0,2743.0,2756.0,2768.0,2741.0,2719.0,2735.0,2702.0, 2764.0,
23046 Ibros,3002.0,3038.0,3059.0,3097.0,3144.0,3122.0,3160.0,3176.0,3186.0,3148.0,3021.0,3025.0,3060.0,3063.0,3015.0,3056.0,3036.0, 3158.0,
23047 Iruela, La,2045.0,2090.0,2132.0,2055.0,2011.0,1985.0,1985.0,1982.0,1989.0,1894.0,1843.0,1860.0,1844.0,1853.0,1907.0,1988.0,2031.0, 2106.0,
23048 Iznatoraf,1038.0,1054.0,1080.0,1083.0,1079.0,1107.0,1126.0,1121.0,1155.0,1188.0,1205.0,1235.0,1274.0,1283.0,1218.0,1220.0,1204.0, 1218.0,
23049 Jabalquinto,2250.0,2300.0,2335.0,2422.0,2337.0,2351.0,2393.0,2408.0,2416.0,2420.0,2420.0,2454.0,2478.0,2533.0,2547.0,2552.0,2583.0, 2631.0,
23050 Jaén,115837.0,116176.0,116731.0,116781.0,116790.0,116557.0,116417.0,116393.0,116769.0,116540.0,115917.0,115638.0,112921.0,111406.0,110781.0,109247.0,107184.0, 104776.0,
23051 Jamilena,3466.0,3507.0,3496.0,3494.0,3521.0,3485.0,3523.0,3501.0,3459.0,3429.0,3379.0,3371.0,3351.0,3344.0,3301.0,3327.0,3289.0, 3306.0,
23052 Jimena,1358.0,1378.0,1399.0,1415.0,1435.0,1464.0,1493.0,1489.0,1507.0,1478.0,1500.0,1501.0,1504.0,1546.0,1582.0,1585.0,1589.0, 1604.0,
23053 Jódar,12082.0,12155.0,12117.0,12120.0,12117.0,12157.0,12119.0,12168.0,12150.0,12153.0,12135.0,11991.0,11991.0,11979.0,11805.0,12051.0,12115.0, 12060.0,
23040 Lahiguera,1804.0,1833.0,1856.0,1878.0,1878.0,1886.0,1892.0,1884.0,1877.0,1890.0,1887.0,1884.0,1849.0,1893.0,1913.0,1937.0,1921.0, 1919.0,
23054 Larva,488.0,487.0,495.0,494.0,502.0,478.0,475.0,478.0,474.0,474.0,497.0,503.0,511.0,516.0,521.0,518.0,531.0, 546.0,
23055 Linares,60290.0,60740.0,60950.0,61110.0,61306.0,61338.0,61340.0,61262.0,61452.0,60807.0,59096.0,58257.0,57800.0,57796.0,58034.0,58722.0,58410.0, 60222.0,
23056 Lopera,3837.0,3882.0,3888.0,3918.0,3986.0,4008.0,4028.0,3988.0,3995.0,3976.0,4001.0,4020.0,4014.0,3993.0,3978.0,3982.0,3996.0, 4004.0,
23057 Lupión,924.0,938.0,960.0,1001.0,966.0,981.0,975.0,1000.0,1009.0,1012.0,1026.0,1049.0,1054.0,1052.0,1050.0,1084.0,1092.0, 1107.0,
23058 Mancha Real,11324.0,11353.0,11308.0,11162.0,11088.0,10972.0,10754.0,10616.0,10431.0,10187.0,9674.0,9562.0,9493.0,9270.0,9012.0,9067.0,8970.0, 8913.0,
23059 Marmolejo,7183.0,7252.0,7329.0,7380.0,7485.0,7595.0,7600.0,7615.0,7618.0,7605.0,7602.0,7553.0,7576.0,7431.0,7549.0,7687.0,7666.0, 7707.0,
23060 Martos,24562.0,24585.0,24547.0,24739.0,24707.0,24655.0,24520.0,24141.0,24061.0,23804.0,23719.0,22862.0,22688.0,22702.0,22732.0,22637.0,22391.0, 22307.0,
23061 Mengíbar,9943.0,9973.0,9908.0,9732.0,9797.0,9572.0,9378.0,9222.0,9102.0,9048.0,8963.0,8929.0,8745.0,8360.0,8339.0,8535.0,8535.0, 8563.0,
23062 Montizón,1797.0,1845.0,1904.0,1897.0,1921.0,1904.0,1917.0,1932.0,1956.0,1989.0,1999.0,2001.0,1984.0,1974.0,1969.0,2017.0,2017.0, 2015.0,
23063 Navas de San Juan,4790.0,4895.0,4982.0,5000.0,5021.0,5030.0,5053.0,5052.0,5047.0,5083.0,5086.0,5109.0,4974.0,5066.0,5155.0,5251.0,5285.0, 5363.0,
23064 Noalejo,2002.0,2012.0,2106.0,2095.0,2005.0,2023.0,2069.0,2060.0,2110.0,2155.0,2173.0,2183.0,2170.0,2231.0,2278.0,2298.0,2294.0, 2408.0,
23065 Orcera,1927.0,1983.0,1992.0,1999.0,2037.0,2070.0,2138.0,2089.0,2141.0,2117.0,2137.0,2160.0,2148.0,2204.0,2258.0,2259.0,2261.0, 2389.0,
23066 Peal de Becerro,5413.0,5468.0,5614.0,5581.0,5523.0,5574.0,5551.0,5489.0,5494.0,5470.0,5458.0,5417.0,5290.0,5176.0,5310.0,5379.0,5280.0, 5147.0,
23067 Pegalajar,3055.0,3073.0,3093.0,3095.0,3116.0,3141.0,3145.0,3172.0,3171.0,3136.0,3093.0,3084.0,3091.0,3085.0,3074.0,3126.0,3137.0, 3136.0,
23069 Porcuna,6630.0,6727.0,6806.0,6828.0,6825.0,6868.0,6939.0,6847.0,6859.0,6915.0,6935.0,6899.0,6923.0,7042.0,6941.0,6969.0,6974.0, 7008.0,
23070 Pozo Alcón,4970.0,5165.0,5260.0,5378.0,5413.0,5396.0,5464.0,5527.0,5322.0,5437.0,5497.0,5602.0,5384.0,5483.0,5618.0,5859.0,6010.0, 6385.0,
23071 Puente de Génave,2247.0,2260.0,2305.0,2332.0,2298.0,2222.0,2174.0,2132.0,2153.0,2119.0,2072.0,2086.0,2030.0,1979.0,1972.0,2048.0,2048.0, 2073.0,
23072 Puerta de Segura, La,2542.0,2591.0,2638.0,2615.0,2653.0,2638.0,2631.0,2625.0,2618.0,2646.0,2640.0,2612.0,2646.0,2654.0,2677.0,2730.0,2745.0, 2818.0,
23073 Quesada,5613.0,5705.0,5906.0,5841.0,5898.0,5916.0,5944.0,5922.0,5938.0,5964.0,5979.0,5954.0,5999.0,6033.0,6089.0,6158.0,6181.0, 6256.0,
23074 Rus,3695.0,3740.0,3785.0,3821.0,3796.0,3801.0,3817.0,3807.0,3778.0,3784.0,3743.0,3762.0,3769.0,3753.0,3747.0,3793.0,3793.0, 3773.0,
23075 Sabiote,4101.0,4143.0,4229.0,4275.0,4279.0,4291.0,4247.0,4246.0,4129.0,4131.0,4141.0,4143.0,4194.0,4181.0,4192.0,4199.0,4186.0, 4325.0,
23076 Santa Elena,1001.0,970.0,990.0,996.0,1007.0,1032.0,1003.0,1005.0,1002.0,1008.0,1004.0,1012.0,1042.0,1019.0,992.0,1020.0,1043.0, 1077.0,
23077 Santiago de Calatrava,795.0,795.0,811.0,838.0,857.0,860.0,867.0,880.0,883.0,862.0,898.0,929.0,926.0,911.0,916.0,927.0,931.0, 942.0,
23904 Santiago-Pontones,3422.0,3491.0,3565.0,3655.0,3702.0,3758.0,3884.0,3944.0,4040.0,4131.0,4172.0,4230.0,4316.0,4338.0,4425.0,4520.0,4640.0, 5021.0,
23079 Santisteban del Puerto,4712.0,4758.0,4788.0,4806.0,4837.0,4860.0,4918.0,4927.0,4959.0,4840.0,4787.0,4835.0,4693.0,4826.0,4863.0,5042.0,5074.0, 5058.0,
23080 Santo Tomé,2330.0,2430.0,2635.0,2483.0,2486.0,2460.0,2429.0,2324.0,2276.0,2287.0,2275.0,2269.0,2344.0,2332.0,2315.0,2362.0,2462.0, 2503.0,
23081 Segura de la Sierra,1923.0,1949.0,1982.0,1977.0,2026.0,2054.0,1986.0,2005.0,2029.0,1771.0,1860.0,1951.0,2062.0,2159.0,2204.0,2211.0,2186.0, 2196.0,
23082 Siles,2362.0,2387.0,2451.0,2451.0,2454.0,2438.0,2465.0,2466.0,2465.0,2477.0,2473.0,2475.0,2521.0,2567.0,2636.0,2728.0,2777.0, 2871.0,
23084 Sorihuela del Guadalimar,1298.0,1317.0,1342.0,1334.0,1349.0,1333.0,1270.0,1234.0,1223.0,1258.0,1256.0,1283.0,1322.0,1301.0,1238.0,1238.0,1269.0, 1283.0,
23086 Torredelcampo,14616.0,14729.0,14690.0,14625.0,14657.0,14627.0,14565.0,14339.0,14076.0,13961.0,13798.0,13628.0,13440.0,13327.0,13052.0,12866.0,12675.0, 12301.0,
23085 Torreblascopedro,2783.0,2789.0,2824.0,2856.0,2859.0,2801.0,2812.0,2835.0,2832.0,2866.0,2803.0,2916.0,2946.0,2992.0,2976.0,3001.0,3044.0, 3033.0,
23087 Torredonjimeno,14036.0,14116.0,14126.0,14141.0,14112.0,14181.0,14138.0,14010.0,13914.0,13957.0,13927.0,13827.0,13820.0,13848.0,13846.0,13839.0,13773.0, 13688.0,
23088 Torreperogil,7600.0,7649.0,7720.0,7710.0,7516.0,7225.0,7367.0,7331.0,6649.0,6813.0,6948.0,7118.0,7227.0,7266.0,7424.0,7491.0,7538.0, 7490.0,
23090 Torres,1558.0,1592.0,1619.0,1643.0,1656.0,1663.0,1645.0,1665.0,1682.0,1725.0,1769.0,1792.0,1797.0,1773.0,1816.0,1859.0,1854.0, 1882.0,
23091 Torres de Albánchez,909.0,915.0,950.0,970.0,978.0,1001.0,972.0,824.0,870.0,923.0,940.0,956.0,1018.0,1020.0,1021.0,1026.0,1055.0, 1075.0,
23092 Úbeda,35177.0,35514.0,35784.0,35866.0,36025.0,35649.0,34462.0,34347.0,34139.0,33993.0,33511.0,33347.0,32971.0,32764.0,32456.0,32739.0,32524.0, 32086.0,
23093 Valdepeñas de Jaén,3988.0,4045.0,4096.0,4108.0,4137.0,4198.0,4222.0,4224.0,4241.0,4315.0,4365.0,4411.0,4501.0,4501.0,4509.0,4520.0,4573.0, 4560.0,
23094 Vilches,4724.0,4768.0,4831.0,4867.0,4892.0,4938.0,5008.0,5005.0,5018.0,4940.0,4946.0,4976.0,4960.0,4989.0,5030.0,5089.0,5086.0, 5162.0,
23095 Villacarrillo,11092.0,11263.0,11442.0,11357.0,11278.0,11294.0,11293.0,11117.0,11137.0,10902.0,11081.0,11180.0,11095.0,11073.0,11067.0,11154.0,11152.0, 11107.0,
23096 Villanueva de la Reina,3274.0,3301.0,3358.0,3334.0,3403.0,3435.0,3423.0,3385.0,3375.0,3352.0,3344.0,3300.0,3304.0,3308.0,3304.0,3322.0,3331.0, 3301.0,
23097 Villanueva del Arzobispo,8595.0,8768.0,8942.0,8924.0,8755.0,8714.0,8673.0,8619.0,8724.0,8768.0,8728.0,8761.0,8748.0,8691.0,8650.0,8644.0,8628.0, 8495.0,
23098 Villardompardo,1054.0,1081.0,1101.0,1111.0,1122.0,1132.0,1140.0,1161.0,1160.0,1172.0,1176.0,1203.0,1230.0,1246.0,1258.0,1261.0,1257.0, 1279.0,
23099 Villares, Los,5936.0,6013.0,5974.0,5871.0,5819.0,5783.0,5661.0,5431.0,5329.0,5289.0,5207.0,5164.0,5007.0,4772.0,4851.0,4878.0,4860.0, 4968.0,
23101 Villarrodrigo,458.0,464.0,462.0,449.0,450.0,474.0,496.0,532.0,477.0,510.0,535.0,563.0,581.0,446.0,565.0,573.0,588.0, 617.0,
23903 Villatorres,4443.0,4472.0,4467.0,4431.0,4438.0,4445.0,4464.0,4392.0,4351.0,4324.0,4339.0,4333.0,4322.0,4336.0,4197.0,4539.0,4060.0, 4079.0,
Notas:
