26011 Alfaro,9688.0,9811.0,9851.0,9827.0,9813.0,9883.0,9727.0,9576.0,9550.0,9545.0,9461.0,9331.0,9330.0,9240.0,9083.0,9124.0,9098.0, 9257.0,
26012 Almarza de Cameros,22.0,18.0,17.0,23.0,25.0,27.0,27.0,26.0,28.0,29.0,29.0,32.0,35.0,35.0,39.0,41.0,38.0, 40.0,
26013 Anguciana,462.0,453.0,471.0,471.0,510.0,523.0,524.0,492.0,442.0,349.0,330.0,323.0,327.0,313.0,45.0,293.0,313.0, 318.0,
26014 Anguiano,545.0,545.0,546.0,543.0,540.0,542.0,540.0,535.0,546.0,550.0,540.0,548.0,553.0,568.0,585.0,604.0,608.0, 643.0,
26015 Arenzana de Abajo,243.0,255.0,264.0,274.0,292.0,291.0,273.0,261.0,251.0,252.0,265.0,282.0,300.0,301.0,308.0,312.0,318.0, 331.0,
26016 Arenzana de Arriba,32.0,32.0,34.0,34.0,36.0,43.0,42.0,38.0,39.0,40.0,33.0,35.0,39.0,40.0,39.0,40.0,40.0, 41.0,
26017 Arnedillo,482.0,483.0,484.0,477.0,482.0,472.0,476.0,485.0,469.0,480.0,477.0,474.0,448.0,447.0,439.0,450.0,444.0, 433.0,
26018 Arnedo,14551.0,14559.0,14548.0,14457.0,14425.0,14457.0,14289.0,14082.0,14245.0,14092.0,13965.0,13658.0,13460.0,13091.0,12855.0,12796.0,12796.0, 12715.0,
26019 Arrúbal,474.0,498.0,498.0,491.0,487.0,475.0,472.0,479.0,464.0,475.0,484.0,470.0,402.0,418.0,434.0,481.0,425.0, 440.0,
26020 Ausejo,899.0,1104.0,1106.0,1122.0,1110.0,966.0,1023.0,964.0,772.0,887.0,839.0,798.0,755.0,697.0,700.0,711.0,725.0, 777.0,
26021 Autol,4367.0,4450.0,4442.0,4458.0,4385.0,4359.0,4166.0,4039.0,3946.0,4031.0,3915.0,3822.0,3783.0,2187.0,1959.0,3368.0,3368.0, 3381.0,
26022 Azofra,213.0,225.0,248.0,251.0,263.0,266.0,276.0,279.0,273.0,278.0,295.0,315.0,325.0,327.0,344.0,347.0,355.0, 365.0,
26023 Badarán,555.0,572.0,583.0,595.0,626.0,615.0,657.0,662.0,666.0,682.0,700.0,708.0,706.0,709.0,729.0,722.0,739.0, 771.0,
26024 Bañares,289.0,293.0,303.0,313.0,321.0,324.0,337.0,327.0,334.0,349.0,363.0,375.0,390.0,393.0,390.0,383.0,427.0, 443.0,
26026 Baños de Río Tobía,1642.0,1655.0,1662.0,1695.0,1727.0,1728.0,1735.0,1740.0,1737.0,1711.0,1708.0,1715.0,1722.0,1748.0,1758.0,1808.0,1808.0, 1845.0,
26025 Baños de Rioja,100.0,95.0,96.0,92.0,83.0,93.0,98.0,97.0,97.0,91.0,94.0,95.0,101.0,104.0,110.0,115.0,110.0, 117.0,
26027 Berceo,178.0,171.0,174.0,180.0,184.0,190.0,194.0,196.0,196.0,205.0,208.0,210.0,209.0,212.0,222.0,224.0,222.0, 228.0,
26028 Bergasa,157.0,152.0,150.0,155.0,164.0,164.0,148.0,137.0,142.0,144.0,150.0,149.0,154.0,133.0,137.0,132.0,184.0, 195.0,
26029 Bergasillas Bajera,39.0,37.0,35.0,35.0,34.0,34.0,23.0,26.0,28.0,29.0,31.0,31.0,31.0,28.0,30.0,30.0,30.0, 33.0,
26030 Bezares,18.0,19.0,20.0,19.0,17.0,20.0,20.0,19.0,21.0,21.0,21.0,22.0,27.0,30.0,31.0,31.0,31.0, 33.0,
26031 Bobadilla,124.0,130.0,140.0,146.0,128.0,140.0,138.0,128.0,124.0,130.0,138.0,138.0,150.0,153.0,162.0,164.0,167.0, 175.0,
26032 Brieva de Cameros,56.0,56.0,58.0,60.0,58.0,59.0,65.0,65.0,59.0,62.0,73.0,74.0,78.0,78.0,70.0,70.0,72.0, 77.0,
26033 Briñas,217.0,225.0,242.0,249.0,252.0,260.0,260.0,252.0,251.0,223.0,226.0,220.0,210.0,203.0,206.0,200.0,198.0, 197.0,
26034 Briones,841.0,853.0,856.0,873.0,867.0,911.0,944.0,901.0,878.0,871.0,838.0,828.0,813.0,841.0,818.0,818.0,810.0, 840.0,
26035 Cabezón de Cameros,18.0,18.0,20.0,22.0,24.0,22.0,22.0,23.0,23.0,24.0,25.0,22.0,21.0,24.0,30.0,32.0,34.0, 32.0,
26036 Calahorra,24202.0,24509.0,24897.0,24839.0,24876.0,24787.0,24338.0,23768.0,23708.0,23171.0,22378.0,21354.0,20598.0,19601.0,18924.0,19057.0,18801.0, 18926.0,
26037 Camprovín,155.0,170.0,179.0,178.0,169.0,189.0,207.0,193.0,188.0,196.0,197.0,190.0,197.0,203.0,216.0,220.0,227.0, 239.0,
26038 Canales de la Sierra,73.0,82.0,88.0,95.0,72.0,80.0,76.0,86.0,86.0,85.0,90.0,91.0,85.0,87.0,83.0,84.0,95.0, 107.0,
26039 Canillas de Río Tuerto,40.0,41.0,42.0,42.0,43.0,46.0,47.0,43.0,42.0,46.0,49.0,52.0,56.0,58.0,67.0,67.0,69.0, 75.0,
26040 Cañas,88.0,98.0,93.0,89.0,93.0,95.0,99.0,102.0,112.0,123.0,133.0,121.0,125.0,107.0,111.0,113.0,117.0, 119.0,
26041 Cárdenas,173.0,174.0,178.0,182.0,178.0,182.0,188.0,192.0,197.0,202.0,199.0,217.0,231.0,252.0,241.0,263.0,249.0, 253.0,
26042 Casalarreina,1187.0,1208.0,1355.0,1388.0,1373.0,1366.0,1280.0,1286.0,1315.0,1257.0,1206.0,1064.0,995.0,913.0,901.0,889.0,870.0, 909.0,
26043 Castañares de Rioja,464.0,462.0,474.0,486.0,533.0,392.0,386.0,392.0,384.0,406.0,418.0,427.0,449.0,460.0,459.0,489.0,483.0, 496.0,
26044 Castroviejo,58.0,58.0,60.0,67.0,57.0,64.0,59.0,58.0,53.0,51.0,52.0,55.0,57.0,58.0,61.0,61.0,61.0, 63.0,
26045 Cellorigo,12.0,13.0,13.0,13.0,13.0,15.0,16.0,18.0,18.0,20.0,22.0,21.0,21.0,21.0,21.0,21.0,20.0, 20.0,
26046 Cenicero,2054.0,2050.0,2092.0,2081.0,2119.0,2187.0,2234.0,2176.0,2084.0,2052.0,2012.0,2001.0,2040.0,2054.0,2055.0,2076.0,2088.0, 2102.0,
26047 Cervera del Río Alhama,2510.0,2590.0,2636.0,2704.0,2826.0,2923.0,2939.0,2922.0,2984.0,3013.0,2998.0,2854.0,2853.0,2912.0,2960.0,3038.0,3121.0, 3381.0,
26048 Cidamón,29.0,32.0,32.0,36.0,37.0,36.0,35.0,38.0,33.0,30.0,35.0,39.0,36.0,40.0,46.0,45.0,47.0, 50.0,
26049 Cihuri,230.0,233.0,229.0,223.0,215.0,218.0,219.0,209.0,182.0,170.0,166.0,161.0,158.0,152.0,153.0,161.0,157.0, 149.0,
26050 Cirueña,134.0,128.0,128.0,131.0,137.0,132.0,132.0,130.0,123.0,120.0,115.0,113.0,116.0,127.0,122.0,123.0,130.0, 132.0,
26051 Clavijo,282.0,288.0,298.0,314.0,280.0,276.0,273.0,294.0,269.0,253.0,239.0,209.0,231.0,182.0,190.0,208.0,199.0, 202.0,
26052 Cordovín,174.0,177.0,182.0,189.0,189.0,191.0,201.0,205.0,215.0,223.0,220.0,225.0,215.0,207.0,213.0,218.0,218.0, 224.0,
26053 Corera,276.0,279.0,279.0,278.0,275.0,277.0,282.0,292.0,267.0,263.0,266.0,277.0,257.0,254.0,250.0,251.0,251.0, 257.0,
26054 Cornago,366.0,382.0,405.0,426.0,453.0,463.0,477.0,491.0,510.0,524.0,540.0,544.0,563.0,559.0,567.0,580.0,579.0, 637.0,
26055 Corporales,43.0,43.0,41.0,45.0,35.0,35.0,40.0,43.0,46.0,48.0,49.0,50.0,51.0,55.0,62.0,63.0,63.0, 64.0,
26056 Cuzcurrita de Río Tirón,496.0,503.0,510.0,544.0,554.0,551.0,514.0,497.0,487.0,398.0,420.0,449.0,473.0,485.0,470.0,477.0,475.0, 482.0,
26057 Daroca de Rioja,53.0,58.0,59.0,57.0,59.0,44.0,44.0,47.0,48.0,51.0,52.0,58.0,61.0,60.0,53.0,52.0,56.0, 61.0,
26058 Enciso,164.0,172.0,167.0,168.0,162.0,159.0,171.0,171.0,159.0,164.0,154.0,157.0,171.0,174.0,169.0,174.0,174.0, 188.0,
26059 Entrena,1541.0,1545.0,1523.0,1503.0,1490.0,1487.0,1448.0,1391.0,1289.0,1240.0,1213.0,1171.0,1169.0,1155.0,1130.0,1132.0,1132.0, 1121.0,
26060 Estollo,94.0,96.0,98.0,104.0,96.0,102.0,106.0,110.0,127.0,128.0,126.0,122.0,123.0,131.0,144.0,147.0,154.0, 156.0,
26061 Ezcaray,2046.0,2031.0,2054.0,2085.0,2098.0,2077.0,2037.0,2038.0,2010.0,2048.0,2050.0,1983.0,1937.0,1854.0,1861.0,1833.0,1822.0, 1812.0,
26062 Foncea,99.0,97.0,98.0,102.0,109.0,96.0,100.0,106.0,108.0,105.0,105.0,107.0,116.0,119.0,123.0,128.0,125.0, 130.0,
26063 Fonzaleche,161.0,157.0,159.0,150.0,147.0,162.0,153.0,158.0,161.0,164.0,164.0,166.0,154.0,164.0,168.0,172.0,166.0, 175.0,
26064 Fuenmayor,3156.0,3169.0,3195.0,3169.0,3219.0,3238.0,3159.0,3071.0,2998.0,2953.0,2792.0,2777.0,2586.0,2401.0,2301.0,2210.0,2179.0, 2120.0,
26065 Galbárruli,48.0,52.0,62.0,63.0,64.0,64.0,67.0,69.0,64.0,65.0,67.0,65.0,59.0,70.0,71.0,70.0,72.0, 69.0,
26066 Galilea,365.0,381.0,381.0,401.0,394.0,389.0,381.0,349.0,314.0,315.0,298.0,287.0,276.0,288.0,278.0,290.0,293.0, 286.0,
26067 Gallinero de Cameros,25.0,25.0,25.0,26.0,26.0,25.0,24.0,23.0,23.0,24.0,24.0,25.0,25.0,27.0,27.0,27.0,29.0, 31.0,
26068 Gimileo,118.0,119.0,163.0,171.0,171.0,167.0,159.0,141.0,149.0,146.0,137.0,144.0,102.0,87.0,91.0,94.0,93.0, 95.0,
26069 Grañón,285.0,283.0,293.0,307.0,315.0,323.0,326.0,355.0,360.0,372.0,371.0,383.0,401.0,411.0,412.0,420.0,420.0, 439.0,
26070 Grávalos,211.0,221.0,229.0,234.0,237.0,248.0,240.0,250.0,239.0,242.0,248.0,263.0,287.0,269.0,273.0,276.0,282.0, 288.0,
26071 Haro,11536.0,11713.0,11806.0,11776.0,11960.0,12261.0,12203.0,11463.0,10965.0,10647.0,10165.0,9815.0,9558.0,9274.0,9245.0,9150.0,9150.0, 9119.0,
26072 Herce,340.0,359.0,362.0,368.0,370.0,384.0,389.0,383.0,381.0,382.0,368.0,383.0,376.0,399.0,352.0,342.0,321.0, 378.0,
26073 Herramélluri,110.0,111.0,117.0,106.0,89.0,94.0,102.0,108.0,112.0,124.0,132.0,134.0,140.0,147.0,162.0,164.0,174.0, 179.0,
26074 Hervías,129.0,127.0,142.0,147.0,153.0,160.0,152.0,151.0,121.0,132.0,136.0,142.0,150.0,171.0,180.0,197.0,192.0, 204.0,
26075 Hormilla,460.0,447.0,445.0,453.0,453.0,453.0,474.0,459.0,439.0,446.0,441.0,448.0,461.0,463.0,465.0,481.0,483.0, 497.0,
26076 Hormilleja,155.0,155.0,162.0,175.0,170.0,173.0,176.0,170.0,171.0,170.0,168.0,152.0,166.0,173.0,174.0,178.0,178.0, 188.0,
26077 Hornillos de Cameros,18.0,15.0,14.0,15.0,13.0,13.0,18.0,14.0,14.0,15.0,15.0,15.0,16.0,18.0,22.0,22.0,25.0, 26.0,
26078 Hornos de Moncalvillo,86.0,95.0,94.0,96.0,96.0,95.0,97.0,99.0,80.0,86.0,93.0,91.0,89.0,92.0,95.0,96.0,99.0, 98.0,
26079 Huércanos,857.0,878.0,902.0,917.0,927.0,903.0,919.0,912.0,882.0,915.0,895.0,898.0,910.0,918.0,889.0,877.0,877.0, 895.0,
26080 Igea,644.0,689.0,698.0,729.0,744.0,706.0,720.0,707.0,689.0,699.0,732.0,740.0,770.0,750.0,766.0,774.0,792.0, 820.0,
26081 Jalón de Cameros,18.0,21.0,23.0,24.0,29.0,26.0,24.0,35.0,39.0,39.0,47.0,48.0,49.0,48.0,47.0,37.0,36.0, 33.0,
26082 Laguna de Cameros,120.0,121.0,135.0,142.0,139.0,143.0,137.0,145.0,148.0,154.0,164.0,164.0,167.0,174.0,176.0,178.0,174.0, 169.0,
26083 Lagunilla del Jubera,309.0,324.0,327.0,356.0,320.0,334.0,359.0,359.0,376.0,411.0,428.0,290.0,307.0,320.0,332.0,349.0,357.0, 386.0,
26084 Lardero,9306.0,9121.0,8750.0,8438.0,8118.0,7968.0,7673.0,7378.0,6832.0,6286.0,5628.0,5062.0,4654.0,3210.0,3183.0,3421.0,3421.0, 3729.0,
26086 Ledesma de la Cogolla,19.0,19.0,19.0,22.0,21.0,25.0,27.0,27.0,27.0,22.0,23.0,21.0,21.0,21.0,21.0,20.0,21.0, 20.0,
26087 Leiva,274.0,282.0,290.0,304.0,292.0,290.0,299.0,288.0,265.0,275.0,276.0,284.0,259.0,294.0,291.0,302.0,291.0, 315.0,
26088 Leza de Río Leza,41.0,44.0,50.0,49.0,52.0,52.0,52.0,52.0,40.0,45.0,49.0,31.0,26.0,26.0,28.0,31.0,33.0, 33.0,
26089 Logroño,151962.0,153066.0,153402.0,152641.0,152650.0,152107.0,150071.0,145866.0,147036.0,144935.0,141568.0,139615.0,136841.0,131655.0,128493.0,127093.0,125617.0, 123841.0,
26091 Lumbreras,163.0,159.0,164.0,175.0,164.0,164.0,164.0,164.0,121.0,134.0,140.0,152.0,156.0,157.0,156.0,158.0,173.0, 183.0,
26092 Manjarrés,115.0,118.0,141.0,152.0,152.0,148.0,149.0,155.0,151.0,133.0,130.0,133.0,137.0,140.0,142.0,142.0,148.0, 152.0,
26093 Mansilla de la Sierra,61.0,68.0,63.0,70.0,65.0,69.0,71.0,67.0,72.0,76.0,52.0,52.0,49.0,49.0,49.0,49.0,53.0, 54.0,
26094 Manzanares de Rioja,85.0,94.0,98.0,101.0,106.0,100.0,103.0,107.0,106.0,97.0,102.0,105.0,116.0,113.0,116.0,121.0,125.0, 132.0,
26095 Matute,124.0,119.0,131.0,142.0,146.0,151.0,147.0,152.0,162.0,162.0,164.0,162.0,170.0,29.0,23.0,163.0,172.0, 174.0,
26096 Medrano,314.0,312.0,299.0,293.0,302.0,283.0,238.0,219.0,188.0,203.0,207.0,216.0,211.0,206.0,211.0,212.0,217.0, 218.0,
26098 Munilla,108.0,118.0,123.0,124.0,132.0,123.0,119.0,122.0,121.0,116.0,121.0,117.0,130.0,129.0,120.0,120.0,118.0, 120.0,
26099 Murillo de Río Leza,1709.0,1752.0,1787.0,1835.0,1828.0,1781.0,1750.0,1675.0,1626.0,1236.0,1267.0,1307.0,1453.0,1459.0,1461.0,1471.0,1519.0, 1573.0,
26100 Muro de Aguas,56.0,61.0,65.0,66.0,58.0,60.0,62.0,61.0,65.0,67.0,60.0,60.0,64.0,66.0,70.0,70.0,73.0, 74.0,
26101 Muro en Cameros,45.0,46.0,48.0,48.0,36.0,39.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,40.0,40.0,43.0, 43.0,
26102 Nájera,8268.0,8377.0,8427.0,8452.0,8404.0,8474.0,8326.0,8073.0,7911.0,7776.0,7560.0,7287.0,7142.0,7110.0,7076.0,7063.0,7055.0, 6952.0,
26103 Nalda,959.0,955.0,1028.0,1016.0,1044.0,1071.0,1118.0,1074.0,1015.0,1004.0,946.0,932.0,885.0,893.0,813.0,825.0,859.0, 907.0,
26104 Navajún,16.0,18.0,20.0,21.0,20.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0,17.0,17.0,18.0,19.0,19.0, 19.0,
26105 Navarrete,2955.0,2944.0,2881.0,2865.0,2856.0,2830.0,2750.0,2722.0,2660.0,2613.0,2466.0,2355.0,2243.0,2165.0,2087.0,2048.0,1988.0, 2028.0,
26106 Nestares,78.0,79.0,79.0,81.0,77.0,79.0,81.0,81.0,69.0,78.0,87.0,82.0,81.0,73.0,73.0,73.0,73.0, 77.0,
26107 Nieva de Cameros,89.0,97.0,99.0,103.0,103.0,104.0,107.0,118.0,120.0,124.0,126.0,95.0,113.0,114.0,114.0,113.0,119.0, 122.0,
26109 Ochánduri,95.0,103.0,109.0,120.0,84.0,76.0,74.0,75.0,76.0,79.0,82.0,90.0,96.0,99.0,100.0,100.0,103.0, 108.0,
26108 Ocón,293.0,293.0,330.0,353.0,341.0,352.0,354.0,391.0,322.0,338.0,357.0,299.0,292.0,317.0,328.0,327.0,339.0, 353.0,
26110 Ojacastro,190.0,187.0,186.0,198.0,209.0,214.0,211.0,210.0,214.0,216.0,220.0,222.0,228.0,240.0,249.0,240.0,232.0, 241.0,
26111 Ollauri,293.0,307.0,314.0,311.0,319.0,332.0,317.0,325.0,324.0,308.0,294.0,287.0,294.0,294.0,306.0,307.0,313.0, 329.0,
26112 Ortigosa de Cameros,264.0,269.0,280.0,282.0,287.0,288.0,290.0,294.0,295.0,302.0,306.0,303.0,304.0,314.0,316.0,327.0,327.0, 338.0,
26113 Pazuengos,33.0,34.0,35.0,35.0,38.0,38.0,40.0,40.0,40.0,44.0,44.0,48.0,47.0,46.0,46.0,49.0,50.0, 51.0,
26114 Pedroso,77.0,78.0,82.0,95.0,99.0,99.0,107.0,109.0,101.0,98.0,97.0,93.0,101.0,103.0,108.0,113.0,118.0, 119.0,
26115 Pinillos,16.0,16.0,16.0,18.0,16.0,16.0,17.0,18.0,19.0,21.0,22.0,22.0,29.0,30.0,31.0,32.0,30.0, 31.0,
26117 Pradejón,4051.0,4204.0,4184.0,4094.0,4011.0,3982.0,3901.0,3770.0,3794.0,3628.0,3541.0,3562.0,3437.0,3186.0,3019.0,2964.0,2820.0, 2904.0,
26118 Pradillo,59.0,60.0,67.0,66.0,68.0,68.0,73.0,79.0,61.0,65.0,67.0,72.0,81.0,86.0,79.0,92.0,97.0, 101.0,
26119 Préjano,259.0,256.0,263.0,283.0,237.0,228.0,245.0,229.0,200.0,209.0,196.0,203.0,202.0,210.0,214.0,229.0,208.0, 222.0,
26120 Quel,2027.0,2045.0,2060.0,2096.0,2073.0,2037.0,2002.0,1955.0,1986.0,2023.0,2007.0,1996.0,1979.0,1913.0,1888.0,1882.0,1892.0, 1934.0,
26121 Rabanera,35.0,35.0,45.0,68.0,36.0,38.0,41.0,41.0,45.0,45.0,40.0,43.0,43.0,36.0,38.0,45.0,52.0, 64.0,
26122 Rasillo de Cameros, El,141.0,143.0,145.0,150.0,150.0,141.0,140.0,132.0,112.0,136.0,132.0,114.0,108.0,103.0,111.0,110.0,123.0, 125.0,
26123 Redal, El,145.0,157.0,163.0,162.0,159.0,169.0,176.0,186.0,186.0,197.0,196.0,208.0,218.0,195.0,200.0,215.0,207.0, 216.0,
26124 Ribafrecha,1013.0,1030.0,1010.0,1001.0,998.0,993.0,1008.0,1006.0,1008.0,1017.0,997.0,1002.0,942.0,918.0,967.0,985.0,1022.0, 1028.0,
26125 Rincón de Soto,3755.0,3799.0,3799.0,3819.0,3801.0,3805.0,3710.0,3544.0,3464.0,3591.0,3525.0,3500.0,3468.0,3408.0,2474.0,2562.0,2562.0, 3343.0,
26126 Robres del Castillo,30.0,31.0,27.0,30.0,30.0,31.0,34.0,34.0,31.0,34.0,41.0,45.0,32.0,36.0,16.0,16.0,17.0, 20.0,
26127 Rodezno,278.0,274.0,307.0,316.0,321.0,323.0,329.0,317.0,320.0,318.0,325.0,310.0,307.0,312.0,318.0,327.0,327.0, 324.0,
26128 Sajazarra,138.0,135.0,133.0,137.0,137.0,136.0,124.0,130.0,136.0,127.0,123.0,124.0,134.0,139.0,139.0,143.0,146.0, 161.0,
26129 San Asensio,1190.0,1222.0,1220.0,1238.0,1239.0,1274.0,1284.0,1309.0,1322.0,1316.0,1266.0,1242.0,1115.0,1169.0,1195.0,1217.0,1259.0, 1345.0,
26130 San Millán de la Cogolla,248.0,255.0,260.0,278.0,278.0,293.0,306.0,303.0,302.0,298.0,293.0,281.0,286.0,257.0,264.0,276.0,276.0, 288.0,
26131 San Millán de Yécora,34.0,40.0,44.0,48.0,61.0,59.0,62.0,61.0,64.0,65.0,71.0,70.0,46.0,47.0,51.0,56.0,56.0, 63.0,
26132 San Román de Cameros,152.0,155.0,164.0,169.0,168.0,166.0,169.0,166.0,164.0,171.0,161.0,170.0,174.0,164.0,162.0,160.0,174.0, 178.0,
26139 San Torcuato,73.0,77.0,81.0,83.0,72.0,71.0,76.0,77.0,104.0,105.0,118.0,116.0,95.0,93.0,97.0,99.0,100.0, 110.0,
26142 San Vicente de la Sonsierra,1037.0,1119.0,1127.0,1132.0,1133.0,1150.0,1155.0,1146.0,1190.0,1183.0,1191.0,1167.0,1132.0,1123.0,1104.0,1083.0,1096.0, 1119.0,
26134 Santa Coloma,112.0,119.0,123.0,127.0,133.0,143.0,135.0,143.0,151.0,123.0,126.0,133.0,142.0,149.0,142.0,143.0,148.0, 153.0,
26135 Santa Engracia del Jubera,159.0,159.0,184.0,186.0,180.0,176.0,192.0,192.0,195.0,183.0,185.0,182.0,190.0,198.0,201.0,208.0,218.0, 232.0,
26136 Santa Eulalia Bajera,111.0,117.0,121.0,130.0,134.0,131.0,135.0,129.0,119.0,121.0,126.0,120.0,122.0,120.0,119.0,102.0,103.0, 111.0,
26138 Santo Domingo de la Calzada,6520.0,6614.0,6671.0,6694.0,6737.0,6780.0,6698.0,6537.0,6385.0,6245.0,6069.0,5904.0,5772.0,5741.0,5724.0,5676.0,5646.0, 5661.0,
26140 Santurde de Rioja,291.0,300.0,329.0,336.0,341.0,361.0,338.0,319.0,325.0,340.0,310.0,304.0,313.0,309.0,290.0,292.0,313.0, 329.0,
26141 Santurdejo,126.0,134.0,140.0,156.0,157.0,164.0,177.0,175.0,175.0,181.0,178.0,180.0,180.0,186.0,184.0,190.0,207.0, 218.0,
26143 Sojuela,288.0,266.0,263.0,234.0,227.0,201.0,177.0,138.0,124.0,106.0,114.0,120.0,89.0,86.0,81.0,82.0,87.0, 93.0,
26144 Sorzano,248.0,256.0,254.0,252.0,274.0,267.0,270.0,267.0,263.0,244.0,244.0,237.0,175.0,215.0,218.0,221.0,238.0, 249.0,
26145 Sotés,290.0,300.0,290.0,312.0,295.0,287.0,285.0,281.0,267.0,262.0,262.0,252.0,250.0,210.0,217.0,225.0,235.0, 267.0,
26146 Soto en Cameros,118.0,126.0,141.0,163.0,145.0,152.0,158.0,181.0,178.0,180.0,182.0,202.0,144.0,158.0,165.0,169.0,140.0, 151.0,
26147 Terroba,34.0,40.0,37.0,39.0,40.0,39.0,41.0,33.0,30.0,30.0,29.0,28.0,29.0,31.0,32.0,32.0,32.0, 37.0,
26148 Tirgo,215.0,224.0,229.0,231.0,232.0,244.0,257.0,259.0,242.0,247.0,260.0,235.0,244.0,247.0,267.0,268.0,268.0, 282.0,
26149 Tobía,64.0,68.0,63.0,72.0,80.0,79.0,78.0,77.0,75.0,76.0,81.0,84.0,81.0,36.0,40.0,59.0,61.0, 62.0,
26150 Tormantos,140.0,148.0,151.0,155.0,157.0,161.0,176.0,176.0,194.0,196.0,197.0,196.0,203.0,208.0,213.0,220.0,220.0, 222.0,
26153 Torre en Cameros,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,18.0,17.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0, 11.0,
26151 Torrecilla en Cameros,482.0,497.0,529.0,555.0,520.0,534.0,548.0,585.0,549.0,557.0,574.0,547.0,546.0,553.0,555.0,558.0,558.0, 554.0,
26152 Torrecilla sobre Alesanco,35.0,38.0,37.0,38.0,44.0,48.0,48.0,47.0,49.0,48.0,55.0,58.0,64.0,65.0,78.0,79.0,88.0, 90.0,
26154 Torremontalbo,15.0,15.0,14.0,14.0,15.0,17.0,19.0,21.0,20.0,21.0,19.0,16.0,21.0,16.0,16.0,16.0,15.0, 15.0,
26155 Treviana,180.0,182.0,186.0,193.0,197.0,201.0,206.0,212.0,218.0,236.0,231.0,233.0,230.0,248.0,251.0,268.0,268.0, 284.0,
26157 Tricio,388.0,398.0,388.0,393.0,402.0,424.0,432.0,439.0,431.0,437.0,380.0,387.0,380.0,370.0,338.0,347.0,336.0, 389.0,
26158 Tudelilla,367.0,382.0,371.0,386.0,395.0,419.0,444.0,429.0,410.0,406.0,389.0,402.0,411.0,412.0,422.0,440.0,448.0, 464.0,
26160 Uruñuela,974.0,977.0,967.0,952.0,941.0,924.0,910.0,857.0,849.0,790.0,778.0,777.0,786.0,750.0,738.0,742.0,748.0, 753.0,
26161 Valdemadera,8.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,15.0,15.0, 19.0,
26162 Valgañón,137.0,130.0,125.0,128.0,135.0,146.0,159.0,153.0,149.0,155.0,156.0,158.0,147.0,154.0,157.0,166.0,173.0, 182.0,
26163 Ventosa,169.0,163.0,164.0,169.0,173.0,173.0,172.0,150.0,143.0,139.0,135.0,133.0,121.0,125.0,131.0,127.0,130.0, 136.0,
26164 Ventrosa,65.0,65.0,70.0,68.0,59.0,58.0,64.0,65.0,69.0,76.0,82.0,90.0,92.0,92.0,87.0,88.0,92.0, 105.0,
