17024 Bolvir,373.0,373.0,400.0,393.0,395.0,378.0,363.0,329.0,295.0,287.0,276.0,271.0,277.0,279.0,284.0,264.0,247.0, 245.0,
17025 Bordils,1690.0,1742.0,1737.0,1736.0,1715.0,1732.0,1703.0,1625.0,1554.0,1501.0,1425.0,1422.0,1393.0,1398.0,1383.0,1416.0,1386.0, 1309.0,
17026 Borrassà,728.0,701.0,714.0,709.0,684.0,665.0,682.0,613.0,614.0,586.0,557.0,524.0,534.0,549.0,533.0,518.0,489.0, 503.0,
17027 Breda,3751.0,3755.0,3767.0,3781.0,3771.0,3784.0,3753.0,3707.0,3685.0,3625.0,3566.0,3543.0,3484.0,3408.0,3345.0,3325.0,3254.0, 3243.0,
17028 Brunyola,391.0,393.0,397.0,388.0,367.0,373.0,363.0,365.0,362.0,353.0,348.0,362.0,364.0,376.0,383.0,395.0,405.0, 376.0,
17031 Cabanelles,243.0,248.0,244.0,247.0,237.0,236.0,236.0,242.0,240.0,249.0,244.0,240.0,230.0,217.0,226.0,230.0,220.0, 227.0,
17030 Cabanes,921.0,930.0,931.0,912.0,915.0,932.0,903.0, 917.0,911.0,852.0,811.0,796.0,769.0,798.0,777.0,783.0, 770.0,
17032 Cadaqués,2820.0,2938.0,2935.0,2902.0,2892.0,2860.0,2873.0,2806.0,2922.0,2623.0,2730.0,2612.0,2487.0,2390.0,2301.0,2280.0,1878.0, 1852.0,
17033 Caldes de Malavella,7130.0,7032.0,7071.0,6998.0,6920.0,6710.0,6459.0,6067.0,5674.0,5280.0,4925.0,4602.0,4365.0,4173.0,4031.0,3867.0,3752.0, 3598.0,
17034 Calonge,10541.0,10596.0,10851.0,10761.0,10789.0,10637.0,10428.0,10009.0,9458.0,9162.0,8757.0,8282.0,7684.0,7190.0,6783.0,6663.0,6226.0, 5832.0,
17035 Camós,686.0,692.0,677.0,684.0,681.0,692.0,696.0,698.0,677.0,673.0,659.0,661.0,639.0,626.0,637.0,631.0,618.0, 621.0,
17036 Campdevànol,3395.0,3422.0,3469.0,3477.0,3499.0,3505.0,3501.0,3519.0,3499.0,3432.0,3361.0,3374.0,3412.0,3433.0,3370.0,3349.0,3342.0, 3347.0,
17037 Campelles,132.0,137.0,136.0,136.0,127.0,125.0,128.0,111.0,106.0,114.0,122.0,124.0,128.0,127.0,125.0,117.0,123.0, 127.0,
17038 Campllong,515.0,515.0,525.0,497.0,467.0,423.0,423.0,400.0,381.0,368.0,352.0,338.0,317.0,310.0,307.0,311.0,293.0, 280.0,
17039 Camprodon,2359.0,2466.0,2466.0,2450.0,2479.0,2542.0,2578.0,2516.0,2438.0,2446.0,2390.0,2343.0,2312.0,2289.0,2319.0,2350.0,2344.0, 2308.0,
17040 Canet d'Adri,644.0,627.0,624.0,609.0,618.0,605.0,601.0,599.0,576.0,564.0,538.0,519.0,527.0,519.0,519.0,522.0,519.0, 503.0,
17041 Cantallops,324.0,335.0,333.0,326.0,319.0,319.0,320.0,295.0,287.0,271.0,267.0,265.0,263.0,264.0,267.0,264.0,257.0, 265.0,
17042 Capmany,612.0,608.0,633.0,623.0,620.0,593.0,560.0,518.0,494.0,500.0,485.0,481.0,493.0,460.0,409.0,407.0,397.0, 394.0,
17044 Cassà de la Selva,9922.0,9899.0,9925.0,9789.0,9637.0,9537.0,9256.0,8994.0,8780.0,8612.0,8325.0,8150.0,8016.0,7874.0,7692.0,7583.0,7445.0, 7428.0,
17046 Castellfollit de la Roca,1013.0,1025.0,999.0,1002.0,1048.0,1043.0,1014.0,997.0,993.0,964.0,979.0,984.0,1001.0,982.0,963.0,968.0,981.0, 1006.0,
17047 Castelló d'Empúries,11473.0,11910.0,11794.0,11885.0,12220.0,12111.0,11653.0,10629.0,10021.0,9167.0,7777.0,8165.0,7530.0,6883.0,6266.0,5816.0,5283.0, 4830.0,
17048 Castell-Platja d'Aro,10721.0,10765.0,10527.0,10420.0,10445.0,10376.0,10150.0,9766.0,9768.0,9239.0,8470.0,7905.0,7691.0,7112.0,6688.0,6185.0,5785.0, 5177.0,
17189 Cellera de Ter, La,2071.0,2062.0,2066.0,2105.0,2141.0,2186.0,2162.0,2124.0,2096.0,2064.0,2038.0,2064.0,2062.0,2055.0,2019.0,2028.0,2019.0, 2034.0,
17049 Celrà,5053.0,5028.0,4914.0,4772.0,4638.0,4513.0,4329.0,3947.0,3783.0,3510.0,3218.0,3072.0,2860.0,2762.0,2635.0,2640.0,2450.0, 2522.0,
17050 Cervià de Ter,934.0,909.0,906.0,895.0,895.0,889.0,863.0,850.0,827.0,796.0,730.0,702.0,672.0,601.0,607.0,624.0,643.0, 657.0,
17051 Cistella,293.0,292.0,281.0,272.0,251.0,238.0,253.0,242.0,232.0,239.0,233.0,232.0,222.0,220.0,231.0,223.0,211.0, 211.0,
17054 Colera,532.0,559.0,574.0,593.0,576.0,573.0,578.0,592.0,601.0,606.0,655.0,613.0,575.0,569.0,592.0,581.0,493.0, 422.0,
17055 Colomers,195.0,193.0,205.0,196.0,201.0,195.0,203.0,203.0,213.0,207.0,202.0,206.0,199.0,200.0,196.0,204.0,202.0, 212.0,
17057 Corçà,1257.0,1273.0,1279.0,1317.0,1296.0,1280.0,1270.0,1255.0,1261.0,1232.0,1201.0,1174.0,1158.0,1173.0,1153.0,1122.0,1110.0, 1151.0,
17056 Cornellà del Terri,2235.0,2258.0,2257.0,2233.0,2210.0,2176.0,2189.0,2106.0,2079.0,2017.0,1992.0,1918.0,1918.0,1882.0,1921.0,1889.0,1862.0, 1806.0,
17058 Crespià,245.0,256.0,266.0,260.0,253.0,253.0,257.0,247.0,242.0,241.0,227.0,231.0,226.0,224.0,205.0,194.0,205.0, 213.0,
17901 Cruïlles, Monells i Sant Sadurní de l'Heura,1284.0,1273.0,1253.0,1282.0,1250.0,1272.0,1270.0,1291.0,1271.0,1233.0,1201.0,1168.0,1150.0,1110.0,1096.0,1100.0,1071.0, 1099.0,
17060 Darnius,534.0,551.0,532.0,528.0,529.0,536.0,534.0,537.0,547.0,543.0,516.0,519.0,519.0,522.0,517.0,515.0,525.0, 531.0,
17061 Das,220.0,216.0,222.0,219.0,224.0,227.0,214.0,193.0,176.0,171.0,165.0,159.0,157.0,162.0,158.0,155.0,151.0, 145.0,
17062 Escala, L',10143.0,10513.0,10508.0,10554.0,10387.0,10140.0,9829.0,9330.0,8795.0,8311.0,7455.0,6997.0,6398.0,6240.0,6285.0,5926.0,5942.0, 5266.0,
17063 Espinelves,196.0,193.0,201.0,199.0,192.0,190.0,191.0,183.0,199.0,193.0,189.0,191.0,182.0,185.0,179.0,188.0,180.0, 175.0,
17064 Espolla,417.0,407.0,421.0,417.0,408.0,404.0,408.0,404.0,367.0,395.0,380.0,374.0,382.0,375.0,373.0,372.0,376.0, 396.0,
17065 Esponellà,458.0,447.0,446.0,451.0,461.0,462.0,451.0,441.0,437.0,432.0,426.0,422.0,392.0,392.0,402.0,398.0,392.0, 404.0,
17005 Far d'Empordà, El,563.0,568.0,555.0,555.0,545.0,537.0,524.0,510.0,483.0,448.0,440.0,404.0,397.0,387.0,387.0,386.0,401.0, 402.0,
17066 Figueres,45444.0,45123.0,45262.0,44765.0,44255.0,43330.0,42809.0,41115.0,39641.0,38884.0,37032.0,36338.0,35174.0,34493.0,34023.0,33823.0,33600.0, 33157.0,
17067 Flaçà,1041.0,1049.0,1065.0,1059.0,1070.0,1072.0,1050.0,1018.0,997.0,983.0,932.0,900.0,884.0,862.0,845.0,844.0,840.0, 851.0,
17068 Foixà,320.0,317.0,311.0,318.0,327.0,336.0,333.0,324.0,325.0,329.0,321.0,303.0,319.0,317.0,322.0,317.0,315.0, 317.0,
17069 Fontanals de Cerdanya,443.0,458.0,472.0,465.0,457.0,451.0,443.0,446.0,425.0,436.0,428.0,419.0,428.0,406.0,399.0,400.0,374.0, 376.0,
17070 Fontanilles,160.0,154.0,156.0,167.0,160.0,173.0,167.0,163.0,175.0,164.0,159.0,165.0,147.0,141.0,153.0,124.0,126.0, 119.0,
17071 Fontcoberta,1442.0,1439.0,1375.0,1349.0,1280.0,1251.0,1200.0,1212.0,1181.0,1137.0,1145.0,1152.0,1176.0,1126.0,1110.0,1077.0,1076.0, 1015.0,
17902 Forallac,1729.0,1700.0,1721.0,1785.0,1749.0,1737.0,1740.0,1736.0,1746.0,1745.0,1746.0,1684.0,1683.0,1666.0,1650.0,1650.0,1642.0, 1633.0,
17073 Fornells de la Selva,2479.0,2462.0,2449.0,2380.0,2343.0,2295.0,2110.0,1971.0,1890.0,1884.0,1760.0,1691.0,1616.0,1555.0,1489.0,1410.0,1392.0, 1308.0,
17074 Fortià,710.0,682.0,679.0,658.0,642.0,639.0,628.0,605.0,582.0,572.0,547.0,534.0,531.0,529.0,525.0,507.0,494.0, 485.0,
17075 Garrigàs,398.0,409.0,382.0,386.0,382.0,395.0,395.0,355.0,346.0,332.0,321.0,313.0,311.0,332.0,339.0,316.0,310.0, 319.0,
17076 Garrigoles,159.0,157.0,167.0,164.0,157.0,160.0,167.0,166.0,155.0,156.0,141.0,144.0,150.0,147.0,150.0,151.0,147.0, 149.0,
17077 Garriguella,857.0,864.0,874.0,863.0,858.0,825.0,821.0,795.0,731.0,735.0,717.0,702.0,725.0,718.0,726.0,687.0,658.0, 666.0,
17078 Ger,432.0,456.0,481.0,467.0,461.0,450.0,449.0,444.0,450.0,433.0,409.0,376.0,401.0,395.0,375.0,356.0,330.0, 288.0,
17079 Girona,97227.0,97292.0,97198.0,96722.0,96236.0,96188.0,94484.0,92186.0,89890.0,86672.0,83531.0,81220.0,77475.0,75256.0,73637.0,72682.0,71858.0, 70576.0,
17080 Gombrèn,195.0,199.0,209.0,209.0,224.0,232.0,239.0,229.0,222.0,229.0,236.0,239.0,232.0,222.0,235.0,237.0,235.0, 241.0,
17081 Gualta,362.0,368.0,362.0,358.0,365.0,380.0,347.0,349.0,358.0,359.0,330.0,321.0,334.0,311.0,293.0,284.0,259.0, 270.0,
17082 Guils de Cerdanya,536.0,564.0,558.0,565.0,519.0,479.0,467.0,452.0,438.0,392.0,368.0,347.0,338.0,326.0,334.0,331.0,319.0, 304.0,
17083 Hostalric,4010.0,3980.0,4018.0,4030.0,3998.0,3994.0,3882.0,3773.0,3619.0,3459.0,3247.0,3019.0,2905.0,2915.0,2901.0,2894.0,2865.0, 2919.0,
17084 Isòvol,301.0,318.0,327.0,322.0,309.0,289.0,268.0,278.0,265.0,231.0,202.0,205.0,198.0,196.0,204.0,198.0,205.0, 189.0,
17085 Jafre,396.0,407.0,425.0,413.0,432.0,419.0,402.0,403.0,386.0,377.0,359.0,348.0,313.0,312.0,317.0,332.0,338.0, 340.0,
17086 Jonquera, La,3115.0,3135.0,3203.0,3094.0,3106.0,3174.0,3107.0,3075.0,3020.0,3016.0,2920.0,2849.0,2790.0,2626.0,2565.0,2510.0,2490.0, 2384.0,
17087 Juià,340.0,353.0,347.0,338.0,325.0,326.0,301.0,297.0,318.0,298.0,287.0,262.0,261.0,260.0,266.0,260.0,256.0, 259.0,
17088 Lladó,767.0,755.0,736.0,713.0,697.0,682.0,644.0,605.0,591.0,562.0,561.0,541.0,525.0,521.0,502.0,504.0,492.0, 498.0,
17089 Llagostera,8198.0,8200.0,8157.0,8105.0,7915.0,7764.0,7614.0,7314.0,7062.0,6764.0,6461.0,6293.0,6072.0,5910.0,5769.0,5624.0,5565.0, 5410.0,
17090 Llambilles,738.0,732.0,713.0,717.0,690.0,678.0,660.0,641.0,612.0,585.0,522.0,504.0,491.0,435.0,472.0,450.0,435.0, 448.0,
17091 Llanars,509.0,506.0,534.0,561.0,571.0,584.0,571.0,569.0,558.0,546.0,527.0,511.0,529.0,494.0,489.0,475.0,449.0, 448.0,
17092 Llançà,4970.0,5018.0,5105.0,5140.0,5214.0,5209.0,5082.0,4862.0,4611.0,4371.0,4205.0,4232.0,4129.0,4078.0,4063.0,3982.0,3930.0, 3843.0,
17093 Llers,1242.0,1229.0,1194.0,1193.0,1172.0,1179.0,1157.0,1144.0,1167.0,1145.0,1097.0,1068.0,1052.0,1009.0,954.0,922.0,873.0, 833.0,
17094 Llívia,1536.0,1625.0,1689.0,1665.0,1608.0,1589.0,1517.0,1388.0,1291.0,1252.0,1173.0,1160.0,1133.0,1066.0,1013.0,961.0,975.0, 924.0,
17095 Lloret de Mar,38624.0,40803.0,40837.0,40282.0,39794.0,39363.0,37734.0,34997.0,32728.0,29445.0,26557.0,25457.0,23424.0,21589.0,20045.0,19041.0,17875.0, 16674.0,
17096 Llosses, Les,211.0,214.0,224.0,221.0,221.0,234.0,234.0,238.0,246.0,261.0,262.0,262.0,260.0,271.0,275.0,275.0,270.0, 269.0,
17102 Maçanet de Cabrenys,781.0,745.0,739.0,735.0,728.0,729.0,723.0,722.0,700.0,734.0,721.0,700.0,679.0,672.0,664.0,650.0,628.0, 641.0,
17103 Maçanet de la Selva,6963.0,7202.0,7175.0,7099.0,7020.0,6871.0,6611.0,6254.0,5712.0,5354.0,4913.0,4524.0,4194.0,3973.0,3814.0,3672.0,3472.0, 3263.0,
17097 Madremanya,283.0,279.0,266.0,260.0,250.0,238.0,232.0,219.0,222.0,222.0,208.0,188.0,201.0,194.0,185.0,188.0,185.0, 182.0,
17098 Maià de Montcal,443.0,453.0,443.0,432.0,433.0,410.0,407.0,378.0,379.0,374.0,365.0,346.0,324.0,324.0,321.0,314.0,329.0, 320.0,
17100 Masarac,284.0,296.0,293.0,296.0,276.0,265.0,278.0,269.0,265.0,263.0,258.0,251.0,239.0,240.0,245.0,239.0,244.0, 247.0,
17101 Massanes,723.0,708.0,711.0,700.0,726.0,713.0,709.0,693.0,660.0,624.0,588.0,567.0,569.0,549.0,542.0,506.0,492.0, 490.0,
17099 Meranges,94.0,100.0,91.0,96.0,89.0,93.0,83.0,87.0,86.0,88.0,85.0,81.0,80.0,83.0,83.0,80.0,73.0, 70.0,
17105 Mieres,326.0,337.0,333.0,335.0,330.0,344.0,346.0,320.0,331.0,352.0,356.0,347.0,333.0,333.0,336.0,334.0,318.0, 300.0,
17106 Mollet de Peralada,182.0,174.0,180.0,178.0,170.0,174.0,171.0,174.0,172.0,175.0,174.0,172.0,190.0,187.0,189.0,184.0,180.0, 183.0,
17107 Molló,339.0,356.0,350.0,358.0,354.0,360.0,349.0,340.0,329.0,336.0,343.0,333.0,322.0,335.0,339.0,343.0,338.0, 333.0,
17109 Montagut i Oix,970.0,957.0,978.0,983.0,989.0,971.0,960.0,940.0,903.0,875.0,858.0,839.0,826.0,784.0,792.0,781.0,801.0, 771.0,
17110 Mont-ras,1739.0,1785.0,1818.0,1833.0,1821.0,1847.0,1838.0,1859.0,1841.0,1826.0,1761.0,1749.0,1684.0,1675.0,1644.0,1599.0,1541.0, 1500.0,
17111 Navata,1262.0,1258.0,1254.0,1227.0,1158.0,1128.0,1080.0,1023.0,980.0,882.0,826.0,793.0,753.0,720.0,708.0,670.0,663.0, 685.0,
17112 Ogassa,245.0,248.0,247.0,251.0,256.0,264.0,266.0,274.0,265.0,262.0,260.0,255.0,253.0,242.0,242.0,239.0,243.0, 245.0,
17114 Olot,33913.0,33981.0,33813.0,33725.0,33589.0,33524.0,32903.0,32337.0,31932.0,31271.0,30306.0,29546.0,28890.0,28339.0,27967.0,27814.0,27644.0, 27482.0,
17115 Ordis,380.0,363.0,391.0,379.0,385.0,372.0,375.0,366.0,353.0,347.0,335.0,345.0,343.0,277.0,285.0,291.0,287.0, 283.0,
17116 Osor,452.0,456.0,451.0,456.0,426.0,354.0,361.0,372.0,390.0,409.0,429.0,437.0,457.0,461.0,464.0,468.0,480.0, 509.0,
17117 Palafrugell,22763.0,22942.0,22880.0,22816.0,22622.0,22365.0,22109.0,21412.0,21307.0,20509.0,19813.0,19635.0,19115.0,18588.0,18154.0,17816.0,17564.0, 17303.0,
17118 Palamós,17805.0,17830.0,17813.0,17918.0,18057.0,18161.0,17766.0,17400.0,17197.0,16817.0,16231.0,15968.0,15662.0,15203.0,14959.0,14740.0,14420.0, 14239.0,
17119 Palau de Santa Eulàlia,98.0,101.0,100.0,104.0,105.0,112.0,105.0,95.0,91.0,88.0,84.0,86.0,79.0,89.0,90.0,89.0,85.0, 94.0,
17121 Palau-sator,305.0,306.0,294.0,294.0,290.0,290.0,289.0,289.0,280.0,283.0,284.0,287.0,286.0,299.0,293.0,292.0,286.0, 286.0,
17120 Palau-saverdera,1437.0,1461.0,1481.0,1488.0,1475.0,1451.0,1423.0,1300.0,1197.0,1178.0,1031.0,1068.0,975.0,945.0,931.0,914.0,797.0, 753.0,
17123 Palol de Revardit,474.0,476.0,478.0,471.0,482.0,479.0,478.0,459.0,429.0,425.0,420.0,417.0,388.0,389.0,386.0,370.0,367.0, 365.0,
17124 Pals,2533.0,2740.0,2793.0,2725.0,2745.0,2799.0,2698.0,2540.0,2400.0,2335.0,2261.0,2143.0,2055.0,1976.0,1912.0,1842.0,1822.0, 1770.0,
17125 Pardines,155.0,158.0,154.0,159.0,164.0,159.0,168.0,164.0,149.0,162.0,154.0,146.0,146.0,143.0,143.0,139.0,134.0, 139.0,
17126 Parlavà,410.0,404.0,386.0,383.0,402.0,394.0,383.0,380.0,352.0,341.0,349.0,348.0,358.0,337.0,330.0,330.0,328.0, 337.0,
17128 Pau,569.0,586.0,597.0,589.0,563.0,578.0,586.0,568.0,501.0,473.0,454.0,471.0,462.0,440.0,417.0,420.0,415.0, 393.0,
17129 Pedret i Marzà,189.0,190.0,184.0,175.0,173.0,160.0,163.0,172.0,154.0,158.0,144.0,142.0,141.0,131.0,127.0,125.0,114.0, 112.0,
17130 Pera, La,467.0,443.0,428.0,435.0,446.0,443.0,445.0,426.0,436.0,427.0,424.0,401.0,398.0,376.0,367.0,370.0,370.0, 355.0,
17132 Peralada,1859.0,1920.0,1888.0,1846.0,1826.0,1805.0,1762.0,1693.0,1625.0,1558.0,1491.0,1413.0,1382.0,1335.0,1277.0,1242.0,1188.0, 1147.0,
17133 Planes d'Hostoles, Les,1694.0,1686.0,1701.0,1708.0,1727.0,1756.0,1795.0,1809.0,1798.0,1754.0,1720.0,1728.0,1750.0,1768.0,1724.0,1735.0,1745.0, 1743.0,
17134 Planoles,300.0,302.0,308.0,309.0,288.0,279.0,282.0,272.0,281.0,313.0,304.0,292.0,281.0,284.0,273.0,277.0,269.0, 265.0,
17135 Pont de Molins,529.0,540.0,538.0,509.0,498.0,486.0,490.0,440.0,419.0,450.0,450.0,464.0,446.0,456.0,430.0,450.0,450.0, 432.0,
17136 Pontós,223.0,222.0,232.0,233.0,242.0,238.0,244.0,201.0,217.0,229.0,212.0,215.0,219.0,227.0,217.0,215.0,211.0, 216.0,
17137 Porqueres,4529.0,4509.0,4491.0,4431.0,4400.0,4380.0,4332.0,4208.0,4154.0,4060.0,3919.0,3803.0,3768.0,3727.0,3622.0,3511.0,3383.0, 3279.0,
17140 Port de la Selva, El,980.0,990.0,1011.0,1009.0,993.0,1015.0,1029.0,947.0,908.0,921.0,922.0,913.0,897.0,872.0,877.0,848.0,782.0, 813.0,
17138 Portbou,1214.0,1280.0,1296.0,1290.0,1302.0,1325.0,1306.0,1307.0,1347.0,1374.0,1365.0,1399.0,1443.0,1479.0,1511.0,283.0,1590.0, 1614.0,
17139 Preses, Les,1772.0,1779.0,1752.0,1745.0,1724.0,1731.0,1708.0,1686.0,1692.0,1657.0,1644.0,1554.0,1511.0,1419.0,1373.0,1341.0,1320.0, 1327.0,
17141 Puigcerdà,8761.0,8910.0,8957.0,8802.0,8746.0,9022.0,9365.0,8949.0,8859.0,8845.0,8370.0,8034.0,7774.0,7263.0,6902.0,6699.0,6580.0, 6356.0,
17142 Quart,3441.0,3358.0,3255.0,3150.0,2983.0,2852.0,2762.0,2618.0,2637.0,2629.0,2609.0,2586.0,2545.0,2467.0,2402.0,2275.0,2183.0, 2123.0,
17043 Queralbs,182.0,185.0,178.0,186.0,190.0,199.0,192.0,197.0,198.0,202.0,198.0,192.0,196.0,200.0,201.0,197.0,200.0, 192.0,
17143 Rabós,182.0,185.0,206.0,196.0,192.0,217.0,194.0,182.0,194.0,177.0,167.0,154.0,155.0,144.0,145.0,148.0,137.0, 148.0,
17144 Regencós,291.0,289.0,295.0,301.0,315.0,326.0,313.0,326.0,304.0,297.0,303.0,288.0,287.0,291.0,287.0,292.0,290.0, 278.0,
17145 Ribes de Freser,1859.0,1891.0,1914.0,1941.0,1930.0,1976.0,2006.0,2001.0,2017.0,2044.0,2040.0,2049.0,2064.0,2104.0,2096.0,2118.0,2125.0, 2156.0,
17146 Riells i Viabrea,4000.0,3954.0,3980.0,3993.0,3868.0,3779.0,3659.0,3465.0,3238.0,3035.0,2818.0,2541.0,2332.0,2160.0,2043.0,1862.0,1686.0, 1429.0,
17147 Ripoll,10751.0,10798.0,10904.0,10913.0,10991.0,11057.0,11012.0,10867.0,10832.0,10762.0,10717.0,10754.0,10842.0,10744.0,10733.0,10818.0,10953.0, 10908.0,
17148 Riudarenes,2148.0,2175.0,2180.0,2183.0,2123.0,2070.0,2002.0,1853.0,1761.0,1679.0,1581.0,1432.0,1415.0,1342.0,1302.0,1258.0,1257.0, 1215.0,
17149 Riudaura,463.0,452.0,438.0,439.0,441.0,443.0,426.0,429.0,417.0,426.0,406.0,411.0,413.0,413.0,417.0,405.0,390.0, 389.0,
17150 Riudellots de la Selva,2026.0,2051.0,2037.0,2022.0,1975.0,1984.0,1940.0,1877.0,1849.0,1775.0,1735.0,1707.0,1597.0,1557.0,1548.0,1509.0,1489.0, 1465.0,
17151 Riumors,244.0,243.0,252.0,247.0,224.0,233.0,216.0,189.0,172.0,154.0,163.0,174.0,178.0,184.0,192.0,192.0,191.0, 198.0,
17152 Roses,19600.0,19891.0,19896.0,19731.0,20418.0,20197.0,19463.0,18139.0,17173.0,15535.0,14687.0,14719.0,14214.0,13594.0,12857.0,12408.0,12022.0, 11483.0,
17153 Rupià,246.0,241.0,248.0,241.0,243.0,243.0,240.0,223.0,213.0,201.0,196.0,179.0,190.0,192.0,190.0,192.0,192.0, 184.0,
17154 Sales de Llierca,133.0,140.0,144.0,144.0,136.0,141.0,132.0,133.0,128.0,117.0,108.0,109.0,99.0,91.0,89.0,81.0,65.0, 66.0,
17155 Salt,30103.0,30247.0,30146.0,30389.0,30304.0,29985.0,28763.0,27673.0,28017.0,27370.0,25912.0,24513.0,23214.0,22472.0,22017.0,21822.0,21678.0, 21519.0,
17157 Sant Andreu Salou,155.0,154.0,159.0,152.0,155.0,152.0,157.0,161.0,156.0,154.0,152.0,144.0,141.0,140.0,138.0,145.0,143.0, 146.0,
17183 Sant Aniol de Finestres,351.0,355.0,351.0,345.0,342.0,327.0,319.0,306.0,289.0,286.0,291.0,292.0,288.0,275.0,270.0,269.0,251.0, 251.0,
17158 Sant Climent Sescebes,590.0,581.0,568.0,545.0,521.0,513.0,501.0,503.0,482.0,474.0,453.0,423.0,416.0,424.0,404.0,415.0,428.0, 398.0,
17159 Sant Feliu de Buixalleu,776.0,782.0,788.0,768.0,793.0,811.0,803.0,793.0,756.0,769.0,752.0,722.0,734.0,727.0,727.0,717.0,695.0, 672.0,
