01058 Legutio,1703.0,1749.0,1762.0,1698.0,1644.0,1643.0,1604.0,1587.0,1517.0,1499.0,1459.0,1442.0,1418.0,1403.0,1377.0,1333.0,1324.0, 1311.0,
01034 Leza,207.0,213.0,218.0,213.0,236.0,225.0,226.0,230.0,222.0,230.0,220.0,210.0,209.0,203.0,208.0,196.0,172.0, 182.0,
01039 Moreda de Álava/Moreda Araba,236.0,238.0,246.0,249.0,249.0,261.0,267.0,275.0,274.0,280.0,276.0,280.0,287.0,286.0,290.0,292.0,289.0, 283.0,
01041 Navaridas,214.0,223.0,220.0,213.0,211.0,209.0,219.0,218.0,211.0,210.0,208.0,207.0,220.0,217.0,209.0,215.0,217.0, 227.0,
01042 Okondo,1158.0,1149.0,1157.0,1155.0,1116.0,1087.0,1076.0,1064.0,1032.0,1015.0,1004.0,964.0,913.0,854.0,832.0,831.0,810.0, 770.0,
01043 Oyón-Oion,3298.0,3279.0,3305.0,3284.0,3246.0,3150.0,3101.0,3014.0,2929.0,2827.0,2678.0,2564.0,2488.0,2408.0,2328.0,2286.0,2246.0, 2242.0,
01044 Peñacerrada-Urizaharra,269.0,269.0,280.0,287.0,296.0,290.0,271.0,253.0,260.0,257.0,263.0,265.0,251.0,248.0,251.0,258.0,243.0, 251.0,
01047 Ribera Baja/Erribera Beitia,1358.0,1334.0,1332.0,1314.0,1303.0,1198.0,1173.0,1130.0,1098.0,1036.0,966.0,856.0,728.0,677.0,596.0,493.0,499.0, 465.0,
01051 Salvatierra/Agurain,4952.0,4995.0,4978.0,4884.0,4867.0,4801.0,4628.0,4407.0,4217.0,4118.0,4096.0,4044.0,4045.0,3984.0,4014.0,3933.0,3876.0, 3796.0,
01052 Samaniego,290.0,326.0,331.0,336.0,329.0,319.0,329.0,313.0,308.0,310.0,319.0,317.0,311.0,319.0,312.0,306.0,305.0, 305.0,
01053 San Millán/Donemiliaga,726.0,743.0,719.0,725.0,725.0,711.0,715.0,744.0,716.0,721.0,706.0,685.0,696.0,712.0,689.0,681.0,700.0, 691.0,
01054 Urkabustaiz,1278.0,1300.0,1350.0,1325.0,1271.0,1196.0,1159.0,1141.0,1048.0,999.0,958.0,917.0,900.0,877.0,871.0,840.0,821.0, 836.0,
01055 Valdegovía/Gaubea,1038.0,1044.0,1067.0,1098.0,1106.0,1098.0,1148.0,1112.0,1076.0,1070.0,1046.0,1010.0,993.0,948.0,929.0,925.0,896.0, 883.0,
01057 Villabuena de Álava/Eskuernaga,312.0,310.0,319.0,325.0,316.0,318.0,317.0,314.0,325.0,322.0,321.0,336.0,341.0,333.0,335.0,336.0,339.0, 345.0,
01059 Vitoria-Gasteiz,242082.0,241386.0,242223.0,239562.0,238247.0,235661.0,232477.0,229484.0,227568.0,226490.0,223702.0,223257.0,221270.0,218902.0,217358.0,217154.0,216527.0, 214234.0,
01060 Yécora/Iekora,258.0,265.0,285.0,287.0,286.0,305.0,299.0,293.0,286.0,279.0,266.0,255.0,262.0,270.0,265.0,257.0,252.0, 254.0,
01061 Zalduondo,185.0,186.0,185.0,197.0,193.0,185.0,184.0,185.0,176.0,169.0,162.0,146.0,142.0,139.0,138.0,141.0,132.0, 136.0,
01062 Zambrana,417.0,422.0,430.0,403.0,383.0,377.0,358.0,360.0,362.0,367.0,361.0,352.0,375.0,385.0,364.0,370.0,366.0, 357.0,
01018 Zigoitia,1743.0,1755.0,1747.0,1729.0,1694.0,1649.0,1589.0,1513.0,1407.0,1378.0,1331.0,1331.0,1316.0,1295.0,1242.0,1198.0,1132.0, 1057.0,
01063 Zuia,2427.0,2427.0,2439.0,2424.0,2401.0,2390.0,2379.0,2372.0,2329.0,2295.0,2219.0,2098.0,1956.0,1828.0,1725.0,1637.0,1578.0, 1451.0,
Notas:
