47042 Castromembibre,65.0,67.0,73.0,70.0,73.0,74.0,74.0,76.0,78.0,79.0,80.0,81.0,84.0,85.0,89.0,90.0,90.0, 90.0,
47043 Castromonte,338.0,332.0,358.0,374.0,377.0,390.0,415.0,379.0,369.0,376.0,394.0,400.0,420.0,440.0,451.0,462.0,464.0, 487.0,
47044 Castronuevo de Esgueva,386.0,376.0,378.0,379.0,392.0,388.0,388.0,370.0,373.0,365.0,337.0,326.0,332.0,324.0,321.0,311.0,304.0, 305.0,
47045 Castronuño,939.0,955.0,954.0,984.0,991.0,996.0,1006.0,1010.0,1024.0,1040.0,1049.0,1029.0,1056.0,1065.0,1072.0,1087.0,1097.0, 1111.0,
47046 Castroponce,159.0,165.0,166.0,161.0,169.0,162.0,163.0,159.0,159.0,166.0,173.0,172.0,178.0,186.0,196.0,207.0,207.0, 210.0,
47047 Castroverde de Cerrato,224.0,231.0,245.0,257.0,264.0,262.0,271.0,255.0,257.0,256.0,266.0,264.0,266.0,272.0,266.0,275.0,271.0, 279.0,
47048 Ceinos de Campos,252.0,258.0,261.0,270.0,267.0,256.0,265.0,283.0,282.0,282.0,278.0,286.0,268.0,273.0,275.0,275.0,275.0, 271.0,
47049 Cervillego de la Cruz,95.0,94.0,100.0,96.0,98.0,106.0,118.0,129.0,131.0,133.0,139.0,141.0,146.0,150.0,156.0,155.0,156.0, 167.0,
47050 Cigales,5008.0,5026.0,4871.0,4743.0,4572.0,4376.0,4157.0,3876.0,3652.0,3467.0,3335.0,3169.0,3166.0,3059.0,2802.0,2881.0,2772.0, 2620.0,
47051 Ciguñuela,387.0,397.0,403.0,410.0,396.0,380.0,385.0,391.0,393.0,375.0,381.0,357.0,368.0,360.0,372.0,379.0,379.0, 368.0,
47052 Cistérniga,8734.0,8578.0,8449.0,8253.0,8055.0,7873.0,7620.0,7243.0,6680.0,6063.0,5359.0,4641.0,4378.0,4184.0,3780.0,3206.0,2725.0, 2488.0,
47053 Cogeces de Íscar,148.0,155.0,159.0,170.0,175.0,167.0,174.0,152.0,145.0,147.0,155.0,148.0,151.0,151.0,150.0,153.0,154.0, 156.0,
47054 Cogeces del Monte,738.0,768.0,813.0,816.0,815.0,807.0,818.0,828.0,854.0,876.0,863.0,868.0,907.0,899.0,916.0,956.0,971.0, 972.0,
47055 Corcos,211.0,217.0,225.0,236.0,238.0,242.0,245.0,241.0,246.0,259.0,258.0,249.0,248.0,270.0,270.0,272.0,272.0, 276.0,
47056 Corrales de Duero,98.0,84.0,100.0,103.0,104.0,108.0,110.0,108.0,112.0,117.0,119.0,123.0,129.0,137.0,139.0,141.0,141.0, 145.0,
47057 Cubillas de Santa Marta,292.0,281.0,274.0,288.0,306.0,304.0,309.0,317.0,302.0,289.0,292.0,294.0,289.0,282.0,281.0,274.0,272.0, 265.0,
47058 Cuenca de Campos,254.0,219.0,227.0,233.0,254.0,225.0,229.0,246.0,259.0,266.0,259.0,261.0,276.0,288.0,292.0,302.0,303.0, 306.0,
47059 Curiel de Duero,121.0,125.0,130.0,131.0,135.0,134.0,130.0,126.0,111.0,95.0,98.0,103.0,114.0,124.0,128.0,126.0,126.0, 135.0,
47060 Encinas de Esgueva,275.0,274.0,290.0,302.0,297.0,296.0,292.0,303.0,325.0,337.0,340.0,335.0,350.0,361.0,370.0,390.0,390.0, 409.0,
47061 Esguevillas de Esgueva,282.0,281.0,288.0,292.0,309.0,305.0,309.0,318.0,336.0,348.0,350.0,360.0,386.0,411.0,423.0,432.0,436.0, 446.0,
47062 Fombellida,193.0,189.0,196.0,207.0,216.0,210.0,213.0,220.0,220.0,227.0,244.0,242.0,260.0,270.0,282.0,294.0,297.0, 301.0,
47063 Fompedraza,127.0,132.0,124.0,133.0,138.0,134.0,133.0,143.0,148.0,156.0,143.0,148.0,145.0,146.0,143.0,148.0,145.0, 145.0,
47064 Fontihoyuelo,29.0,32.0,34.0,37.0,36.0,33.0,37.0,37.0,38.0,40.0,41.0,38.0,39.0,40.0,42.0,47.0,47.0, 42.0,
47065 Fresno el Viejo,967.0,982.0,990.0,1011.0,1057.0,1076.0,1089.0,1117.0,1139.0,1159.0,1182.0,1196.0,1229.0,1235.0,1267.0,1287.0,1301.0, 1331.0,
47066 Fuensaldaña,1468.0,1455.0,1435.0,1455.0,1443.0,1393.0,1346.0,1316.0,1266.0,1226.0,1149.0,1116.0,1074.0,1041.0,1002.0,972.0,951.0, 881.0,
47067 Fuente el Sol,194.0,194.0,207.0,217.0,230.0,230.0,238.0,253.0,260.0,273.0,278.0,273.0,285.0,298.0,303.0,305.0,311.0, 314.0,
47068 Fuente-Olmedo,41.0,41.0,44.0,45.0,45.0,46.0,48.0,50.0,53.0,53.0,53.0,56.0,60.0,63.0,68.0,68.0,67.0, 66.0,
47069 Gallegos de Hornija,140.0,146.0,147.0,147.0,149.0,146.0,150.0,150.0,144.0,143.0,151.0,149.0,149.0,146.0,148.0,152.0,154.0, 156.0,
47070 Gatón de Campos,31.0,29.0,38.0,40.0,39.0,39.0,39.0,40.0,41.0,38.0,40.0,36.0,41.0,41.0,42.0,45.0,45.0, 49.0,
47071 Geria,513.0,516.0,508.0,493.0,481.0,485.0,487.0,478.0,479.0,480.0,473.0,472.0,495.0,481.0,472.0,477.0,473.0, 477.0,
47073 Herrín de Campos,137.0,144.0,155.0,153.0,154.0,167.0,170.0,178.0,190.0,191.0,191.0,200.0,202.0,196.0,205.0,214.0,217.0, 218.0,
47074 Hornillos de Eresma,176.0,183.0,184.0,188.0,184.0,178.0,186.0,184.0,180.0,186.0,193.0,190.0,183.0,166.0,162.0,161.0,151.0, 153.0,
47075 Íscar,6678.0,6837.0,6844.0,6871.0,6876.0,6902.0,6913.0,6775.0,6593.0,6611.0,6508.0,6446.0,6320.0,6169.0,6145.0,6125.0,6125.0, 6133.0,
47076 Laguna de Duero,22555.0,22590.0,22455.0,22334.0,22110.0,21762.0,21483.0,21214.0,21018.0,20696.0,20396.0,20045.0,19258.0,17811.0,16977.0,15864.0,14915.0, 14234.0,
47077 Langayo,284.0,292.0,310.0,320.0,324.0,337.0,346.0,360.0,373.0,381.0,398.0,403.0,433.0,448.0,462.0,473.0,473.0, 490.0,
47079 Llano de Olmedo,68.0,71.0,74.0,75.0,76.0,72.0,78.0,80.0,81.0,80.0,82.0,85.0,89.0,90.0,96.0,97.0,104.0, 105.0,
47078 Lomoviejo,189.0,192.0,197.0,206.0,211.0,216.0,219.0,214.0,213.0,229.0,240.0,243.0,252.0,262.0,266.0,264.0,262.0, 268.0,
47080 Manzanillo,62.0,63.0,66.0,67.0,64.0,61.0,58.0,59.0,58.0,56.0,48.0,50.0,54.0,60.0,71.0,74.0,71.0, 86.0,
47081 Marzales,53.0,56.0,56.0,57.0,55.0,55.0,59.0,63.0,62.0,64.0,64.0,65.0,73.0,79.0,79.0,76.0,77.0, 77.0,
47082 Matapozuelos,1007.0,1032.0,1038.0,1053.0,1053.0,1061.0,1066.0,1049.0,1059.0,1024.0,1024.0,1019.0,988.0,991.0,1005.0,1001.0,1001.0, 1017.0,
47083 Matilla de los Caños,95.0,98.0,95.0,99.0,97.0,101.0,103.0,105.0,106.0,112.0,111.0,108.0,111.0,116.0,105.0,101.0,94.0, 98.0,
47084 Mayorga,1687.0,1918.0,1914.0,1937.0,1963.0,1931.0,1966.0,1957.0,1782.0,1972.0,1981.0,1934.0,1730.0,1684.0,1671.0,1720.0,1720.0, 1712.0,
47086 Medina de Rioseco,4906.0,4938.0,4967.0,5001.0,5042.0,4977.0,5008.0,5008.0,5023.0,5024.0,5037.0,5009.0,4864.0,5077.0,4902.0,5001.0,5001.0, 5015.0,
47085 Medina del Campo,21274.0,21556.0,21594.0,21607.0,21632.0,21540.0,21256.0,20832.0,20767.0,20683.0,20505.0,20046.0,20102.0,20029.0,20047.0,20023.0,20023.0, 20174.0,
47087 Megeces,455.0,457.0,455.0,455.0,465.0,474.0,479.0,474.0,446.0,453.0,446.0,460.0,473.0,454.0,462.0,480.0,471.0, 472.0,
47088 Melgar de Abajo,120.0,125.0,133.0,142.0,145.0,142.0,149.0,156.0,161.0,173.0,170.0,175.0,175.0,178.0,175.0,187.0,187.0, 202.0,
47089 Melgar de Arriba,184.0,188.0,195.0,209.0,228.0,224.0,233.0,255.0,269.0,279.0,271.0,286.0,306.0,298.0,299.0,307.0,307.0, 322.0,
47090 Mojados,3184.0,3229.0,3295.0,3354.0,3348.0,3351.0,3281.0,3221.0,3117.0,3046.0,2959.0,2858.0,2737.0,2697.0,2565.0,2443.0,2443.0, 2423.0,
47091 Monasterio de Vega,94.0,98.0,103.0,101.0,106.0,88.0,91.0,92.0,101.0,102.0,107.0,104.0,108.0,114.0,105.0,88.0,89.0, 87.0,
47092 Montealegre de Campos,130.0,126.0,126.0,141.0,144.0,150.0,145.0,148.0,150.0,154.0,135.0,139.0,156.0,157.0,169.0,172.0,176.0, 175.0,
47093 Montemayor de Pililla,931.0,954.0,977.0,997.0,1001.0,1003.0,1029.0,1019.0,1018.0,1029.0,1036.0,1025.0,1036.0,1045.0,1049.0,1054.0,1054.0, 1085.0,
47094 Moral de la Reina,194.0,200.0,208.0,198.0,197.0,202.0,208.0,208.0,216.0,238.0,245.0,218.0,223.0,224.0,226.0,240.0,240.0, 243.0,
47095 Moraleja de las Panaderas,41.0,42.0,42.0,43.0,41.0,42.0,46.0,48.0,35.0,34.0,34.0,34.0,33.0,34.0,32.0,30.0,31.0, 29.0,
47096 Morales de Campos,163.0,161.0,166.0,161.0,160.0,165.0,166.0,173.0,169.0,175.0,179.0,189.0,195.0,198.0,196.0,202.0,200.0, 208.0,
47097 Mota del Marqués,394.0,399.0,393.0,380.0,393.0,410.0,420.0,423.0,434.0,425.0,425.0,442.0,455.0,441.0,448.0,453.0,450.0, 462.0,
47098 Mucientes,713.0,708.0,731.0,733.0,742.0,732.0,709.0,686.0,659.0,644.0,632.0,625.0,624.0,613.0,617.0,613.0,618.0, 613.0,
47099 Mudarra, La,168.0,170.0,179.0,185.0,180.0,197.0,196.0,200.0,215.0,228.0,247.0,237.0,252.0,255.0,260.0,274.0,274.0, 265.0,
47100 Muriel,166.0,166.0,169.0,182.0,183.0,183.0,184.0,185.0,188.0,198.0,204.0,214.0,215.0,214.0,214.0,219.0,222.0, 232.0,
47101 Nava del Rey,2091.0,2104.0,2103.0,2112.0,2123.0,2144.0,2179.0,2157.0,2148.0,2110.0,2127.0,2144.0,2198.0,2237.0,2267.0,2287.0,2287.0, 2310.0,
47102 Nueva Villa de las Torres,318.0,314.0,321.0,322.0,339.0,347.0,369.0,387.0,388.0,389.0,393.0,400.0,418.0,416.0,407.0,421.0,421.0, 426.0,
47103 Olivares de Duero,328.0,341.0,325.0,345.0,345.0,342.0,321.0,314.0,328.0,317.0,330.0,336.0,323.0,336.0,334.0,348.0,349.0, 350.0,
47104 Olmedo,3759.0,3776.0,3868.0,3897.0,3897.0,3845.0,3811.0,3714.0,3628.0,3576.0,3529.0,3478.0,3340.0,3439.0,3434.0,3487.0,3502.0, 3501.0,
47105 Olmos de Esgueva,230.0,223.0,234.0,233.0,237.0,236.0,234.0,219.0,209.0,218.0,212.0,222.0,202.0,184.0,186.0,189.0,189.0, 184.0,
47106 Olmos de Peñafiel,64.0,67.0,69.0,72.0,75.0,74.0,76.0,76.0,74.0,76.0,80.0,81.0,87.0,84.0,85.0,86.0,90.0, 87.0,
47109 Palazuelo de Vedija,203.0,199.0,210.0,221.0,237.0,228.0,249.0,272.0,228.0,233.0,241.0,250.0,260.0,257.0,254.0,252.0,248.0, 235.0,
47110 Parrilla, La,508.0,511.0,523.0,529.0,549.0,571.0,583.0,598.0,603.0,628.0,622.0,622.0,635.0,623.0,632.0,639.0,658.0, 666.0,
47111 Pedraja de Portillo, La,1134.0,1109.0,1169.0,1163.0,1156.0,1167.0,1154.0,1146.0,1145.0,1045.0,1076.0,1111.0,1106.0,1098.0,1055.0,1083.0,1117.0, 1102.0,
47112 Pedrajas de San Esteban,3503.0,3605.0,3628.0,3652.0,3639.0,3649.0,3661.0,3558.0,3496.0,3470.0,3317.0,3275.0,3239.0,3224.0,3237.0,3229.0,3227.0, 3215.0,
47113 Pedrosa del Rey,202.0,190.0,191.0,203.0,205.0,205.0,210.0,211.0,196.0,203.0,216.0,215.0,237.0,232.0,236.0,242.0,243.0, 245.0,
47114 Peñafiel,5428.0,5578.0,5628.0,5616.0,5571.0,5592.0,5567.0,5514.0,5486.0,5401.0,5433.0,5433.0,5225.0,5127.0,5099.0,5132.0,5132.0, 5160.0,
47115 Peñaflor de Hornija,323.0,334.0,343.0,348.0,350.0,361.0,365.0,381.0,404.0,414.0,415.0,423.0,440.0,439.0,454.0,476.0,476.0, 506.0,
47116 Pesquera de Duero,469.0,502.0,515.0,535.0,526.0,534.0,539.0,522.0,533.0,530.0,538.0,541.0,562.0,531.0,535.0,534.0,535.0, 534.0,
47117 Piña de Esgueva,326.0,329.0,351.0,348.0,352.0,352.0,362.0,345.0,350.0,355.0,359.0,370.0,387.0,391.0,406.0,418.0,417.0, 411.0,
47118 Piñel de Abajo,195.0,193.0,198.0,191.0,186.0,192.0,193.0,192.0,192.0,191.0,194.0,201.0,212.0,218.0,216.0,217.0,217.0, 235.0,
47119 Piñel de Arriba,102.0,110.0,119.0,127.0,130.0,137.0,146.0,142.0,136.0,134.0,137.0,139.0,145.0,148.0,149.0,155.0,156.0, 161.0,
47121 Pollos,638.0,646.0,649.0,677.0,697.0,714.0,730.0,744.0,745.0,754.0,780.0,779.0,785.0,800.0,815.0,827.0,827.0, 853.0,
47122 Portillo,2409.0,2457.0,2534.0,2556.0,2591.0,2583.0,2607.0,2551.0,2513.0,2581.0,2598.0,2566.0,2536.0,2487.0,2512.0,2532.0,2549.0, 2562.0,
47123 Pozal de Gallinas,538.0,545.0,550.0,538.0,535.0,526.0,507.0,519.0,515.0,499.0,499.0,491.0,498.0,500.0,499.0,508.0,502.0, 503.0,
47124 Pozaldez,514.0,556.0,574.0,576.0,573.0,556.0,564.0,546.0,540.0,508.0,497.0,496.0,512.0,514.0,513.0,524.0,524.0, 536.0,
47125 Pozuelo de la Orden,60.0,63.0,60.0,61.0,62.0,62.0,63.0,64.0,67.0,72.0,75.0,71.0,73.0,77.0,79.0,79.0,78.0, 83.0,
47126 Puras,54.0,52.0,52.0,55.0,58.0,57.0,56.0,58.0,63.0,66.0,63.0,64.0,64.0,64.0,60.0,62.0,59.0, 63.0,
47127 Quintanilla de Arriba,154.0,164.0,174.0,186.0,192.0,201.0,204.0,204.0,220.0,227.0,226.0,223.0,220.0,228.0,226.0,229.0,229.0, 240.0,
47129 Quintanilla de Onésimo,1109.0,1123.0,1137.0,1137.0,1140.0,1163.0,1173.0,1191.0,1172.0,1175.0,1139.0,1135.0,1123.0,1159.0,1179.0,1190.0,1145.0, 1175.0,
47130 Quintanilla de Trigueros,107.0,107.0,113.0,128.0,109.0,110.0,115.0,123.0,121.0,121.0,118.0,115.0,117.0,113.0,113.0,109.0,97.0, 103.0,
47128 Quintanilla del Molar,64.0,68.0,69.0,70.0,71.0,71.0,75.0,78.0,77.0,84.0,83.0,78.0,84.0,91.0,85.0,83.0,83.0, 89.0,
47131 Rábano,198.0,205.0,202.0,213.0,208.0,215.0,221.0,212.0,224.0,228.0,249.0,249.0,258.0,250.0,249.0,253.0,253.0, 256.0,
47132 Ramiro,45.0,44.0,46.0,43.0,43.0,49.0,52.0,61.0,62.0,67.0,72.0,73.0,74.0,79.0,81.0,83.0,83.0, 87.0,
47133 Renedo de Esgueva,3507.0,3370.0,3259.0,3113.0,3000.0,2808.0,2527.0,2244.0,1948.0,1532.0,1264.0,1233.0,1201.0,1146.0,935.0,961.0,961.0, 933.0,
47134 Roales de Campos,185.0,195.0,198.0,203.0,209.0,221.0,234.0,239.0,257.0,240.0,243.0,248.0,254.0,252.0,260.0,254.0,261.0, 266.0,
47135 Robladillo,95.0,95.0,98.0,104.0,105.0,104.0,101.0,97.0,103.0,104.0,108.0,110.0,104.0,106.0,106.0,107.0,107.0, 110.0,
47137 Roturas,33.0,33.0,32.0,34.0,38.0,37.0,34.0,33.0,32.0,31.0,32.0,33.0,31.0,32.0,30.0,28.0,28.0, 29.0,
47138 Rubí de Bracamonte,247.0,257.0,279.0,287.0,280.0,291.0,309.0,309.0,313.0,317.0,305.0,303.0,314.0,327.0,333.0,340.0,352.0, 348.0,
47139 Rueda,1332.0,1343.0,1416.0,1421.0,1421.0,1413.0,1418.0,1402.0,1423.0,1425.0,1451.0,1415.0,1434.0,1423.0,1436.0,1495.0,1495.0, 1514.0,
47140 Saelices de Mayorga,127.0,128.0,134.0,139.0,141.0,143.0,156.0,163.0,176.0,183.0,179.0,187.0,196.0,191.0,196.0,195.0,195.0, 208.0,
47141 Salvador de Zapardiel,144.0,146.0,151.0,159.0,163.0,167.0,172.0,171.0,175.0,182.0,188.0,191.0,190.0,192.0,199.0,203.0,207.0, 208.0,
47142 San Cebrián de Mazote,186.0,192.0,183.0,180.0,172.0,178.0,179.0,182.0,180.0,187.0,200.0,211.0,204.0,209.0,218.0,234.0,239.0, 247.0,
47143 San Llorente,141.0,147.0,152.0,160.0,165.0,171.0,172.0,172.0,166.0,177.0,178.0,188.0,197.0,202.0,203.0,209.0,211.0, 215.0,
47144 San Martín de Valvení,91.0,94.0,98.0,107.0,106.0,99.0,98.0,100.0,103.0,98.0,105.0,101.0,104.0,104.0,108.0,118.0,119.0, 117.0,
47145 San Miguel del Arroyo,713.0,731.0,745.0,747.0,759.0,767.0,776.0,786.0,777.0,777.0,785.0,775.0,790.0,806.0,795.0,814.0,817.0, 855.0,
47146 San Miguel del Pino,316.0,304.0,293.0,294.0,289.0,280.0,280.0,261.0,244.0,208.0,217.0,223.0,232.0,235.0,231.0,234.0,231.0, 247.0,
47147 San Pablo de la Moraleja,128.0,131.0,136.0,137.0,141.0,147.0,156.0,157.0,164.0,167.0,167.0,168.0,175.0,175.0,178.0,182.0,194.0, 197.0,
47148 San Pedro de Latarce,537.0,533.0,555.0,548.0,562.0,571.0,577.0,593.0,597.0,608.0,615.0,617.0,638.0,633.0,649.0,664.0,666.0, 679.0,
47149 San Pelayo,44.0,44.0,46.0,53.0,53.0,46.0,43.0,41.0,42.0,47.0,42.0,45.0,43.0,45.0,45.0,40.0,39.0, 42.0,
47150 San Román de Hornija,361.0,377.0,391.0,394.0,386.0,384.0,408.0,420.0,427.0,416.0,425.0,416.0,426.0,430.0,434.0,454.0,458.0, 479.0,
47151 San Salvador,33.0,33.0,36.0,37.0,34.0,36.0,37.0,40.0,43.0,46.0,44.0,44.0,44.0,47.0,49.0,50.0,52.0, 50.0,
47156 San Vicente del Palacio,186.0,196.0,193.0,202.0,214.0,220.0,223.0,218.0,217.0,223.0,232.0,230.0,237.0,243.0,244.0,252.0,255.0, 266.0,
47152 Santa Eufemia del Arroyo,89.0,92.0,95.0,106.0,107.0,111.0,113.0,120.0,120.0,131.0,144.0,154.0,131.0,132.0,135.0,137.0,135.0, 130.0,
47153 Santervás de Campos,130.0,138.0,136.0,139.0,141.0,137.0,141.0,144.0,150.0,150.0,148.0,152.0,159.0,170.0,166.0,172.0,172.0, 173.0,
47154 Santibáñez de Valcorba,189.0,178.0,178.0,173.0,175.0,179.0,193.0,194.0,187.0,191.0,193.0,197.0,205.0,201.0,214.0,240.0,241.0, 235.0,
47155 Santovenia de Pisuerga,4155.0,4023.0,4005.0,3965.0,3845.0,3732.0,3415.0,3260.0,3079.0,2908.0,2688.0,2719.0,2557.0,2418.0,2278.0,2109.0,1930.0, 1556.0,
47157 Sardón de Duero,649.0,659.0,671.0,683.0,699.0,700.0,707.0,703.0,658.0,659.0,668.0,667.0,661.0,643.0,629.0,641.0,641.0, 647.0,
47158 Seca, La,1127.0,1109.0,1099.0,1124.0,1093.0,1097.0,1105.0,1078.0,1066.0,1057.0,1058.0,1033.0,1047.0,1050.0,1050.0,1066.0,1066.0, 1066.0,
