16042 Campillo de Altobuey,1510.0,1561.0,1600.0,1649.0,1576.0,1668.0,1717.0,1716.0,1678.0,1710.0,1707.0,1718.0,1691.0,1650.0,1663.0,1675.0,1672.0, 1687.0,
16043 Campillos-Paravientos,123.0,123.0,126.0,123.0,127.0,127.0,127.0,129.0,130.0,130.0,133.0,134.0,140.0,146.0,146.0,146.0,147.0, 153.0,
16044 Campillos-Sierra,40.0,49.0,56.0,56.0,61.0,58.0,65.0,71.0,78.0,77.0,79.0,82.0,96.0,103.0,104.0,101.0,94.0, 96.0,
16901 Campos del Paraíso,880.0,891.0,932.0,952.0,964.0,922.0,869.0,920.0,994.0,1013.0,1001.0,1022.0,1069.0,1090.0,1107.0,1147.0,1142.0, 1189.0,
16045 Canalejas del Arroyo,270.0,283.0,313.0,327.0,323.0,340.0,354.0,349.0,370.0,387.0,388.0,380.0,343.0,353.0,346.0,321.0,313.0, 333.0,
16046 Cañada del Hoyo,291.0,304.0,284.0,298.0,313.0,312.0,302.0,305.0,314.0,318.0,325.0,329.0,333.0,349.0,361.0,360.0,369.0, 370.0,
16047 Cañada Juncosa,277.0,286.0,294.0,309.0,303.0,306.0,327.0,342.0,321.0,330.0,334.0,338.0,346.0,346.0,350.0,382.0,353.0, 360.0,
16048 Cañamares,498.0,533.0,536.0,543.0,549.0,534.0,533.0,536.0,542.0,598.0,616.0,606.0,582.0,580.0,583.0,586.0,582.0, 595.0,
16049 Cañavate, El,162.0,155.0,163.0,164.0,161.0,168.0,171.0,177.0,185.0,206.0,214.0,223.0,238.0,245.0,251.0,258.0,270.0, 279.0,
16050 Cañaveras,328.0,359.0,381.0,387.0,368.0,371.0,383.0,391.0,378.0,411.0,392.0,386.0,377.0,389.0,381.0,384.0,407.0, 424.0,
16051 Cañaveruelas,160.0,157.0,176.0,179.0,181.0,186.0,183.0,195.0,174.0,189.0,201.0,204.0,223.0,233.0,240.0,239.0,251.0, 256.0,
16052 Cañete,814.0,831.0,933.0,967.0,960.0,947.0,922.0,864.0,889.0,910.0,878.0,887.0,910.0,883.0,892.0,828.0,816.0, 843.0,
16053 Cañizares,520.0,536.0,535.0,537.0,549.0,559.0,544.0,536.0,565.0,568.0,602.0,610.0,615.0,622.0,626.0,628.0,614.0, 617.0,
16055 Carboneras de Guadazaón,762.0,801.0,826.0,827.0,835.0,859.0,855.0,899.0,891.0,937.0,940.0,973.0,958.0,970.0,1026.0,1026.0,1004.0, 1024.0,
16056 Cardenete,556.0,560.0,572.0,583.0,623.0,623.0,632.0,652.0,666.0,691.0,722.0,706.0,727.0,736.0,722.0,694.0,689.0, 712.0,
16057 Carrascosa,87.0,95.0,107.0,117.0,107.0,109.0,113.0,116.0,111.0,114.0,112.0,111.0,111.0,108.0,101.0,105.0,116.0, 118.0,
16058 Carrascosa de Haro,125.0,124.0,128.0,133.0,132.0,130.0,135.0,126.0,133.0,137.0,142.0,142.0,146.0,151.0,153.0,154.0,155.0, 162.0,
16060 Casas de Benítez,940.0,985.0,1018.0,1034.0,1055.0,1052.0,1039.0,1096.0,1100.0,1090.0,1079.0,1109.0,1118.0,1100.0,1116.0,1067.0,1096.0, 1121.0,
16061 Casas de Fernando Alonso,1358.0,1410.0,1446.0,1472.0,1503.0,1462.0,1433.0,1397.0,1366.0,1321.0,1333.0,1357.0,1405.0,1424.0,1431.0,1365.0,1340.0, 1370.0,
16062 Casas de Garcimolina,30.0,32.0,30.0,33.0,32.0,31.0,31.0,34.0,29.0,31.0,34.0,33.0,39.0,40.0,36.0,34.0,34.0, 26.0,
16063 Casas de Guijarro,135.0,140.0,140.0,142.0,153.0,153.0,141.0,137.0,134.0,130.0,131.0,132.0,135.0,139.0,145.0,150.0,154.0, 158.0,
16064 Casas de Haro,861.0,885.0,898.0,892.0,888.0,905.0,904.0,912.0,904.0,882.0,855.0,878.0,910.0,904.0,894.0,890.0,890.0, 908.0,
16065 Casas de los Pinos,522.0,539.0,561.0,582.0,531.0,537.0,523.0,528.0,522.0,520.0,530.0,532.0,531.0,522.0,512.0,511.0,510.0, 532.0,
16066 Casasimarro,3175.0,3220.0,3311.0,3344.0,3361.0,3347.0,3206.0,3120.0,3073.0,3049.0,3045.0,3038.0,3050.0,3043.0,3047.0,3057.0,3061.0, 3049.0,
16067 Castejón,158.0,151.0,188.0,187.0,200.0,211.0,222.0,215.0,205.0,221.0,216.0,217.0,224.0,231.0,226.0,235.0,241.0, 239.0,
16068 Castillejo de Iniesta,189.0,209.0,192.0,197.0,184.0,176.0,192.0,217.0,221.0,224.0,183.0,165.0,166.0,186.0,190.0,192.0,200.0, 205.0,
16070 Castillejo-Sierra,32.0,34.0,33.0,35.0,36.0,38.0,44.0,46.0,49.0,49.0,46.0,49.0,48.0,51.0,48.0,55.0,54.0, 56.0,
16072 Castillo de Garcimuñoz,163.0,165.0,174.0,184.0,179.0,171.0,177.0,185.0,183.0,195.0,192.0,196.0,209.0,214.0,212.0,221.0,228.0, 241.0,
16071 Castillo-Albaráñez,19.0,21.0,24.0,28.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,29.0,28.0,29.0,31.0,32.0,33.0, 33.0,
16073 Cervera del Llano,241.0,253.0,257.0,269.0,271.0,277.0,278.0,281.0,277.0,288.0,296.0,297.0,315.0,319.0,341.0,340.0,314.0, 320.0,
16023 Chillarón de Cuenca,580.0,569.0,604.0,586.0,547.0,401.0,439.0,379.0,406.0,428.0,446.0,409.0,381.0,356.0,356.0,360.0,343.0, 307.0,
16081 Chumillas,53.0,63.0,68.0,68.0,68.0,67.0,73.0,84.0,67.0,68.0,70.0,80.0,47.0,41.0,40.0,42.0,46.0, 47.0,
16074 Cierva, La,45.0,52.0,56.0,52.0,53.0,53.0,43.0,39.0,44.0,48.0,51.0,53.0,52.0,54.0,60.0,57.0,57.0, 60.0,
16078 Cuenca,55738.0,56107.0,57032.0,56703.0,56189.0,55866.0,54600.0,52980.0,51205.0,49912.0,47862.0,47201.0,46859.0,46491.0,45707.0,45100.0,44558.0, 43733.0,
16079 Cueva del Hierro,34.0,36.0,37.0,41.0,41.0,41.0,40.0,45.0,53.0,53.0,50.0,51.0,49.0,51.0,52.0,46.0,44.0, 45.0,
16082 Enguídanos,353.0,362.0,375.0,386.0,426.0,415.0,429.0,462.0,473.0,468.0,472.0,497.0,500.0,527.0,573.0,574.0,529.0, 554.0,
16083 Fresneda de Altarejos,62.0,63.0,62.0,63.0,67.0,72.0,73.0,75.0,79.0,84.0,85.0,86.0,85.0,93.0,94.0,91.0,92.0, 94.0,
16084 Fresneda de la Sierra,55.0,54.0,55.0,57.0,57.0,59.0,62.0,66.0,68.0,68.0,73.0,73.0,72.0,75.0,75.0,73.0,76.0, 75.0,
16085 Frontera, La,180.0,189.0,197.0,185.0,185.0,178.0,187.0,181.0,190.0,201.0,207.0,212.0,203.0,208.0,214.0,215.0,213.0, 217.0,
16086 Fuente de Pedro Naharro,1295.0,1360.0,1349.0,1331.0,1330.0,1316.0,1290.0,1269.0,1294.0,1285.0,1258.0,1231.0,1211.0,1208.0,1218.0,1215.0,1205.0, 1226.0,
16087 Fuentelespino de Haro,279.0,283.0,272.0,277.0,282.0,293.0,298.0,288.0,285.0,299.0,314.0,319.0,311.0,318.0,316.0,321.0,326.0, 335.0,
16088 Fuentelespino de Moya,123.0,128.0,137.0,143.0,148.0,153.0,153.0,168.0,154.0,162.0,166.0,175.0,149.0,143.0,140.0,152.0,143.0, 158.0,
16904 Fuentenava de Jábaga,573.0,589.0,581.0,597.0,556.0,534.0,533.0,522.0,504.0,474.0,467.0,449.0,398.0,380.0,390.0,343.0,277.0, 283.0,
16089 Fuentes,483.0,474.0,492.0,499.0,514.0,508.0,507.0,505.0,511.0,508.0,512.0,524.0,508.0,498.0,506.0,505.0,504.0, 514.0,
16091 Fuertescusa,77.0,81.0,82.0,84.0,88.0,93.0,102.0,111.0,111.0,112.0,120.0,113.0,111.0,116.0,112.0,114.0,118.0, 127.0,
16092 Gabaldón,194.0,195.0,207.0,215.0,201.0,198.0,190.0,196.0,189.0,197.0,198.0,197.0,207.0,169.0,196.0,192.0,178.0, 182.0,
16093 Garaballa,83.0,81.0,96.0,96.0,110.0,117.0,117.0,112.0,122.0,128.0,130.0,146.0,149.0,150.0,146.0,149.0,144.0, 159.0,
16094 Gascueña,175.0,185.0,214.0,213.0,188.0,191.0,205.0,150.0,164.0,142.0,151.0,152.0,157.0,171.0,157.0,161.0,155.0, 167.0,
16095 Graja de Campalbo,98.0,103.0,107.0,117.0,120.0,113.0,116.0,120.0,124.0,125.0,129.0,128.0,134.0,134.0,134.0,142.0,145.0, 146.0,
16096 Graja de Iniesta,389.0,423.0,420.0,430.0,461.0,436.0,448.0,399.0,442.0,435.0,401.0,348.0,371.0,351.0,329.0,342.0,351.0, 355.0,
16097 Henarejos,177.0,191.0,189.0,202.0,207.0,206.0,221.0,231.0,227.0,240.0,248.0,252.0,251.0,257.0,265.0,280.0,281.0, 290.0,
16098 Herrumblar, El,718.0,747.0,777.0,778.0,756.0,745.0,752.0,752.0,753.0,767.0,763.0,769.0,777.0,784.0,787.0,781.0,773.0, 782.0,
16099 Hinojosa, La,218.0,230.0,242.0,255.0,263.0,270.0,276.0,280.0,285.0,293.0,294.0,304.0,318.0,328.0,340.0,338.0,352.0, 364.0,
16100 Hinojosos, Los,902.0,940.0,963.0,1015.0,1001.0,1010.0,1044.0,1016.0,1044.0,1078.0,1084.0,1067.0,1050.0,1060.0,1079.0,1090.0,1108.0, 1129.0,
16101 Hito, El,174.0,166.0,179.0,181.0,187.0,184.0,184.0,193.0,198.0,209.0,227.0,230.0,223.0,231.0,236.0,235.0,237.0, 246.0,
16102 Honrubia,1719.0,1757.0,1743.0,1780.0,1761.0,1780.0,1768.0,1696.0,1675.0,1658.0,1650.0,1649.0,1619.0,1625.0,1632.0,1623.0,1611.0, 1647.0,
16103 Hontanaya,337.0,364.0,365.0,393.0,373.0,371.0,374.0,379.0,391.0,405.0,421.0,415.0,423.0,434.0,453.0,468.0,472.0, 494.0,
16104 Hontecillas,61.0,66.0,74.0,81.0,77.0,82.0,86.0,88.0,99.0,94.0,97.0,96.0,86.0,90.0,94.0,92.0,94.0, 99.0,
16106 Horcajo de Santiago,3673.0,3881.0,4306.0,4167.0,4162.0,4268.0,4215.0,4025.0,3848.0,3740.0,3679.0,3585.0,3517.0,3526.0,3585.0,3980.0,3553.0, 3603.0,
16107 Huélamo,104.0,116.0,141.0,159.0,122.0,116.0,127.0,125.0,118.0,126.0,127.0,128.0,124.0,136.0,142.0,149.0,157.0, 165.0,
16108 Huelves,64.0,68.0,76.0,77.0,78.0,78.0,93.0,90.0,67.0,63.0,60.0,66.0,64.0,66.0,70.0,69.0,71.0, 80.0,
16109 Huérguina,39.0,45.0,51.0,54.0,60.0,68.0,74.0,84.0,94.0,91.0,100.0,108.0,108.0,122.0,130.0,149.0,89.0, 106.0,
16110 Huerta de la Obispalía,140.0,132.0,138.0,118.0,127.0,124.0,135.0,151.0,141.0,142.0,155.0,148.0,152.0,155.0,155.0,153.0,153.0, 155.0,
16111 Huerta del Marquesado,203.0,222.0,228.0,223.0,217.0,213.0,216.0,222.0,209.0,222.0,234.0,228.0,243.0,243.0,230.0,227.0,216.0, 218.0,
16112 Huete,1881.0,1924.0,1974.0,2004.0,2034.0,2025.0,2054.0,2034.0,2018.0,2024.0,2079.0,2071.0,2097.0,2141.0,2229.0,2219.0,2278.0, 2337.0,
16113 Iniesta,4448.0,4557.0,4619.0,4679.0,4694.0,4685.0,4694.0,4366.0,4412.0,4577.0,4284.0,4204.0,4207.0,4132.0,3945.0,3814.0,3786.0, 3792.0,
16115 Laguna del Marquesado,50.0,54.0,59.0,68.0,68.0,56.0,58.0,59.0,66.0,72.0,72.0,70.0,71.0,74.0,76.0,79.0,78.0, 79.0,
16116 Lagunaseca,77.0,80.0,91.0,109.0,87.0,95.0,103.0,111.0,112.0,117.0,129.0,129.0,124.0,120.0,123.0,123.0,113.0, 114.0,
16117 Landete,1336.0,1329.0,1349.0,1381.0,1376.0,1374.0,1366.0,1375.0,1385.0,1381.0,1407.0,1413.0,1477.0,1502.0,1541.0,1573.0,1589.0, 1652.0,
16118 Ledaña,1723.0,1846.0,1893.0,1928.0,1931.0,1926.0,1914.0,1919.0,1908.0,1937.0,1911.0,1907.0,1882.0,1862.0,1902.0,1940.0,1968.0, 2018.0,
16119 Leganiel,193.0,203.0,214.0,218.0,224.0,233.0,241.0,243.0,255.0,242.0,243.0,239.0,244.0,243.0,230.0,234.0,234.0, 251.0,
16121 Majadas, Las,296.0,294.0,307.0,324.0,320.0,327.0,337.0,336.0,339.0,352.0,364.0,355.0,365.0,366.0,373.0,371.0,374.0, 392.0,
16122 Mariana,316.0,315.0,279.0,286.0,282.0,293.0,288.0,297.0,287.0,307.0,306.0,306.0,313.0,313.0,317.0,314.0,318.0, 334.0,
16123 Masegosa,80.0,88.0,104.0,123.0,101.0,109.0,116.0,122.0,122.0,119.0,119.0,123.0,122.0,122.0,127.0,124.0,128.0, 135.0,
16124 Mesas, Las,2501.0,2535.0,2548.0,2560.0,2563.0,2533.0,2526.0,2457.0,2467.0,2514.0,2498.0,2432.0,2420.0,2455.0,2469.0,2501.0,2503.0, 2579.0,
16125 Minglanilla,2348.0,2413.0,2696.0,2709.0,2669.0,2742.0,2581.0,2532.0,2532.0,2385.0,2309.0,2324.0,2263.0,2239.0,2265.0,2295.0,2304.0, 2364.0,
16126 Mira,977.0,1017.0,1051.0,806.0,847.0,874.0,935.0,993.0,1020.0,1169.0,1194.0,1180.0,1127.0,1112.0,1185.0,1077.0,1118.0, 1152.0,
16128 Monreal del Llano,74.0,73.0,79.0,79.0,79.0,84.0,84.0,84.0,71.0,71.0,76.0,77.0,80.0,83.0,83.0,84.0,85.0, 91.0,
16129 Montalbanejo,121.0,123.0,126.0,132.0,139.0,141.0,149.0,152.0,157.0,159.0,177.0,176.0,187.0,192.0,197.0,199.0,204.0, 218.0,
16130 Montalbo,686.0,683.0,759.0,760.0,754.0,788.0,776.0,768.0,753.0,703.0,713.0,736.0,734.0,743.0,754.0,771.0,737.0, 765.0,
16131 Monteagudo de las Salinas,128.0,128.0,155.0,175.0,159.0,136.0,147.0,158.0,155.0,153.0,147.0,131.0,133.0,125.0,134.0,135.0,118.0, 122.0,
16132 Mota de Altarejos,35.0,39.0,39.0,42.0,44.0,46.0,47.0,49.0,55.0,55.0,56.0,55.0,56.0,62.0,61.0,58.0,58.0, 60.0,
16133 Mota del Cuervo,6259.0,6315.0,6370.0,6376.0,6304.0,6307.0,6262.0,6188.0,6078.0,6003.0,5912.0,5785.0,5693.0,5644.0,5540.0,5445.0,5411.0, 5502.0,
16134 Motilla del Palancar,5915.0,6141.0,6276.0,6216.0,6195.0,6167.0,5983.0,5653.0,5620.0,5551.0,5497.0,5390.0,5244.0,5163.0,5169.0,5149.0,4946.0, 5013.0,
16135 Moya,172.0,186.0,199.0,201.0,194.0,214.0,209.0,218.0,234.0,241.0,257.0,279.0,282.0,293.0,317.0,296.0,278.0, 280.0,
16137 Narboneta,44.0,49.0,55.0,68.0,55.0,67.0,64.0,74.0,73.0,93.0,113.0,141.0,91.0,107.0,120.0,123.0,113.0, 115.0,
16139 Olivares de Júcar,355.0,371.0,391.0,397.0,410.0,414.0,434.0,461.0,477.0,502.0,511.0,513.0,542.0,549.0,561.0,560.0,567.0, 600.0,
16140 Olmeda de la Cuesta,34.0,38.0,39.0,39.0,37.0,32.0,34.0,36.0,39.0,41.0,42.0,41.0,43.0,47.0,49.0,47.0,49.0, 54.0,
16141 Olmeda del Rey,136.0,140.0,150.0,158.0,168.0,180.0,192.0,197.0,209.0,213.0,218.0,221.0,234.0,234.0,248.0,254.0,247.0, 254.0,
16142 Olmedilla de Alarcón,163.0,159.0,160.0,154.0,154.0,152.0,153.0,137.0,157.0,143.0,147.0,148.0,166.0,172.0,179.0,177.0,183.0, 218.0,
16143 Olmedilla de Eliz,21.0,22.0,22.0,20.0,23.0,23.0,23.0,26.0,27.0,25.0,29.0,27.0,29.0,31.0,31.0,31.0,34.0, 36.0,
16145 Osa de la Vega,565.0,590.0,601.0,611.0,616.0,627.0,641.0,654.0,648.0,650.0,660.0,631.0,639.0,640.0,643.0,658.0,663.0, 682.0,
16146 Pajarón,90.0,90.0,95.0,96.0,95.0,101.0,109.0,116.0,112.0,118.0,117.0,123.0,126.0,131.0,140.0,144.0,139.0, 140.0,
16147 Pajaroncillo,68.0,72.0,80.0,86.0,84.0,75.0,81.0,83.0,89.0,88.0,94.0,91.0,92.0,88.0,97.0,100.0,97.0, 98.0,
16148 Palomares del Campo,698.0,713.0,745.0,763.0,789.0,802.0,795.0,841.0,877.0,907.0,928.0,939.0,981.0,1007.0,1007.0,1103.0,1008.0, 1038.0,
16149 Palomera,183.0,181.0,196.0,194.0,194.0,187.0,190.0,196.0,170.0,178.0,189.0,187.0,184.0,163.0,165.0,175.0,153.0, 172.0,
16150 Paracuellos,113.0,126.0,131.0,139.0,132.0,133.0,142.0,149.0,157.0,158.0,153.0,147.0,136.0,152.0,155.0,156.0,154.0, 160.0,
16151 Paredes,66.0,70.0,79.0,85.0,90.0,99.0,100.0,109.0,99.0,94.0,84.0,90.0,82.0,83.0,78.0,77.0,82.0, 75.0,
16152 Parra de las Vegas, La,40.0,40.0,43.0,46.0,36.0,41.0,40.0,43.0,39.0,43.0,46.0,50.0,56.0,56.0,62.0,64.0,61.0, 66.0,
16153 Pedernoso, El,1213.0,1265.0,1278.0,1301.0,1304.0,1261.0,1262.0,1307.0,1288.0,1321.0,1296.0,1305.0,1268.0,1316.0,1321.0,1337.0,1358.0, 1353.0,
16154 Pedroñeras, Las,6767.0,6886.0,7180.0,7175.0,7228.0,7221.0,7109.0,6971.0,6919.0,7058.0,6951.0,6925.0,6860.0,6580.0,6460.0,6429.0,6382.0, 6448.0,
16155 Peral, El,752.0,796.0,823.0,859.0,822.0,806.0,781.0,741.0,729.0,743.0,730.0,719.0,732.0,727.0,730.0,736.0,722.0, 728.0,
16156 Peraleja, La,111.0,114.0,138.0,142.0,127.0,134.0,134.0,144.0,144.0,131.0,139.0,147.0,149.0,157.0,171.0,172.0,153.0, 161.0,
16157 Pesquera, La,252.0,246.0,249.0,260.0,242.0,251.0,254.0,254.0,246.0,267.0,268.0,273.0,273.0,273.0,282.0,275.0,270.0, 280.0,
16158 Picazo, El,707.0,711.0,745.0,748.0,771.0,790.0,816.0,771.0,763.0,763.0,731.0,719.0,720.0,709.0,709.0,714.0,722.0, 737.0,
16159 Pinarejo,239.0,239.0,287.0,375.0,306.0,319.0,345.0,361.0,353.0,356.0,361.0,373.0,387.0,407.0,409.0,410.0,423.0, 490.0,
16160 Pineda de Gigüela,73.0,75.0,75.0,81.0,85.0,89.0,98.0,104.0,117.0,123.0,137.0,140.0,139.0,147.0,150.0,156.0,159.0, 171.0,
16161 Piqueras del Castillo,61.0,61.0,67.0,81.0,73.0,68.0,72.0,73.0,75.0,79.0,82.0,80.0,78.0,79.0,81.0,81.0,81.0, 90.0,
16162 Portalrubio de Guadamejud,41.0,44.0,48.0,53.0,40.0,44.0,49.0,53.0,47.0,62.0,67.0,69.0,87.0,89.0,90.0,91.0,94.0, 105.0,
16163 Portilla,74.0,72.0,78.0,76.0,81.0,82.0,84.0,89.0,93.0,92.0,100.0,99.0,96.0,102.0,93.0,90.0,93.0, 100.0,
16165 Poyatos,69.0,75.0,85.0,90.0,93.0,100.0,107.0,123.0,94.0,95.0,105.0,104.0,109.0,109.0,115.0,123.0,116.0, 119.0,
16166 Pozoamargo,329.0,345.0,377.0,390.0,382.0,372.0,375.0,386.0,382.0,348.0,338.0,323.0,325.0,332.0,328.0,315.0,319.0, 328.0,
16908 Pozorrubielos de la Mancha,233.0,268.0,288.0,297.0,334.0,361.0,316.0,317.0,299.0,310.0,276.0,262.0,268.0,284.0,301.0,308.0,288.0, 299.0,
16167 Pozorrubio de Santiago,355.0,364.0,370.0,387.0,387.0,394.0,405.0,412.0,424.0,443.0,446.0,448.0,476.0,493.0,501.0,511.0,523.0, 547.0,
16169 Pozuelo, El,59.0,65.0,74.0,91.0,92.0,92.0,100.0,106.0,103.0,109.0,113.0,110.0,101.0,93.0,88.0,93.0,104.0, 106.0,
16170 Priego,1043.0,1092.0,1141.0,1133.0,1124.0,1138.0,1171.0,1114.0,1102.0,1087.0,1052.0,1054.0,1019.0,1045.0,1035.0,1026.0,1013.0, 1025.0,
16171 Provencio, El,2544.0,2636.0,2683.0,2759.0,2771.0,2794.0,2743.0,2613.0,2682.0,2679.0,2641.0,2610.0,2599.0,2565.0,2555.0,2587.0,2569.0, 2626.0,
