43029 Blancafort,413.0,414.0,418.0,415.0,433.0,438.0,428.0,415.0,414.0,421.0,409.0,412.0,407.0,385.0,379.0,387.0,390.0, 395.0,
43030 Bonastre,622.0,654.0,651.0,642.0,640.0,657.0,642.0,584.0,534.0,494.0,440.0,424.0,387.0,330.0,319.0,317.0,328.0, 303.0,
43031 Borges del Camp, Les,2077.0,2114.0,2127.0,2146.0,2141.0,2115.0,2061.0,1965.0,1914.0,1855.0,1769.0,1686.0,1666.0,1593.0,1577.0,1521.0,1476.0, 1471.0,
43032 Bot,630.0,668.0,678.0,693.0,683.0,698.0,708.0,727.0,736.0,783.0,780.0,793.0,809.0,808.0,830.0,850.0,858.0, 858.0,
43033 Botarell,1100.0,1113.0,1126.0,1109.0,1085.0,1047.0,1032.0,998.0,963.0,933.0,881.0,831.0,749.0,695.0,624.0,572.0,530.0, 510.0,
43034 Bràfim,660.0,669.0,670.0,670.0,680.0,666.0,652.0,674.0,650.0,636.0,610.0,600.0,580.0,567.0,573.0,571.0,567.0, 569.0,
43035 Cabacés,326.0,333.0,342.0,340.0,347.0,345.0,342.0,343.0,342.0,340.0,339.0,345.0,342.0,344.0,339.0,340.0,337.0, 340.0,
43036 Cabra del Camp,1115.0,1170.0,1165.0,1152.0,1146.0,1116.0,1078.0,1011.0,944.0,859.0,768.0,709.0,668.0,638.0,601.0,560.0,508.0, 483.0,
43037 Calafell,24333.0,24563.0,24672.0,24984.0,24423.0,24265.0,22939.0,21871.0,20521.0,18905.0,17277.0,15883.0,14637.0,13327.0,12219.0,11106.0,10576.0, 9772.0,
43903 Camarles,3514.0,3628.0,3609.0,3600.0,3617.0,3555.0,3629.0,3479.0,3371.0,3279.0,3101.0,3060.0,2975.0,2937.0,2887.0,2914.0,2944.0, 2953.0,
43038 Cambrils,33301.0,33775.0,33535.0,33008.0,32422.0,31720.0,30956.0,29112.0,27848.0,26209.0,24604.0,23555.0,22215.0,20976.0,19942.0,19087.0,18385.0, 17536.0,
43907 Canonja, La,5807.0,5741.0,5723.0,5673.0,               
43039 Capafonts,114.0,113.0,121.0,123.0,126.0,119.0,117.0,122.0,114.0,110.0,109.0,119.0,124.0,122.0,124.0,115.0,118.0, 105.0,
43040 Capçanes,411.0,415.0,421.0,420.0,431.0,415.0,408.0,401.0,408.0,400.0,402.0,401.0,413.0,409.0,401.0,404.0,411.0, 409.0,
43041 Caseres,267.0,273.0,284.0,292.0,294.0,293.0,294.0,307.0,311.0,318.0,319.0,323.0,326.0,326.0,325.0,323.0,326.0, 333.0,
43042 Castellvell del Camp,2869.0,2840.0,2845.0,2792.0,2757.0,2686.0,2588.0,2474.0,2474.0,2340.0,1981.0,1722.0,1388.0,1201.0,1062.0,1074.0,1088.0, 1069.0,
43043 Catllar, El,4222.0,4164.0,4164.0,4148.0,4124.0,4079.0,3973.0,3751.0,3519.0,3221.0,3070.0,2847.0,2691.0,2544.0,2363.0,2120.0,1945.0, 1828.0,
43045 Colldejou,172.0,173.0,177.0,181.0,181.0,183.0,186.0,187.0,190.0,193.0,194.0,192.0,196.0,194.0,198.0,196.0,193.0, 196.0,
43046 Conesa,122.0,124.0,130.0,129.0,120.0,124.0,134.0,137.0,141.0,133.0,128.0,123.0,136.0,116.0,116.0,112.0,107.0, 104.0,
43047 Constantí,6539.0,6748.0,6774.0,6592.0,6356.0,6373.0,6401.0,6183.0,5813.0,5608.0,5462.0,5314.0,5206.0,5007.0,5021.0,5100.0,5135.0, 5154.0,
43048 Corbera d'Ebre,1136.0,1130.0,1204.0,1180.0,1171.0,1174.0,1169.0,1161.0,1128.0,1117.0,1069.0,1040.0,1043.0,1057.0,1056.0,1062.0,1070.0, 1064.0,
43049 Cornudella de Montsant,954.0,983.0,1025.0,1026.0,1028.0,1015.0,1006.0,1006.0,979.0,948.0,912.0,863.0,873.0,860.0,840.0,846.0,865.0, 881.0,
43050 Creixell,3480.0,3455.0,3431.0,3386.0,3319.0,3219.0,3154.0,2952.0,2758.0,2441.0,2411.0,2326.0,2197.0,1785.0,1837.0,1664.0,1565.0, 1400.0,
43051 Cunit,11989.0,12416.0,12626.0,12551.0,12464.0,12279.0,11730.0,11102.0,10033.0,9017.0,8086.0,7339.0,6828.0,6360.0,5943.0,5542.0,4849.0, 4246.0,
43901 Deltebre,11831.0,12158.0,12316.0,12302.0,12098.0,11751.0,11445.0,11063.0,10811.0,10943.0,10757.0,10697.0,10541.0,10381.0,10250.0,10169.0,10164.0, 10157.0,
43053 Duesaigües,239.0,246.0,241.0,236.0,240.0,240.0,236.0,234.0,211.0,205.0,191.0,187.0,202.0,200.0,199.0,201.0,214.0, 210.0,
43054 Espluga de Francolí, L',3836.0,3897.0,3913.0,3923.0,3949.0,3982.0,3934.0,3891.0,3857.0,3814.0,3687.0,3687.0,3664.0,3636.0,3654.0,3650.0,3665.0, 3671.0,
43055 Falset,2838.0,2883.0,2894.0,2952.0,2935.0,2864.0,2807.0,2742.0,2717.0,2658.0,2627.0,2595.0,2581.0,2518.0,2448.0,2469.0,2461.0, 2504.0,
43056 Fatarella, La,1051.0,1056.0,1089.0,1111.0,1130.0,1128.0,1139.0,1170.0,1160.0,1180.0,1173.0,1184.0,1202.0,1228.0,1244.0,1252.0,1276.0, 1301.0,
43057 Febró, La,40.0,48.0,49.0,51.0,42.0,46.0,49.0,56.0,58.0,58.0,58.0,60.0,63.0,65.0,63.0,62.0,56.0, 55.0,
43058 Figuera, La,118.0,108.0,128.0,133.0,135.0,148.0,156.0,164.0,165.0,190.0,220.0,140.0,124.0,120.0,121.0,118.0,119.0, 123.0,
43059 Figuerola del Camp,345.0,352.0,348.0,349.0,346.0,341.0,330.0,330.0,336.0,318.0,301.0,292.0,301.0,288.0,280.0,267.0,263.0, 226.0,
43060 Flix,3795.0,3929.0,3961.0,3969.0,4061.0,4098.0,4054.0,4006.0,3960.0,4029.0,4001.0,4051.0,4076.0,4122.0,4208.0,4296.0,4316.0, 4372.0,
43061 Forès,46.0,49.0,50.0,59.0,43.0,43.0,49.0,55.0,57.0,62.0,59.0,60.0,62.0,66.0,68.0,67.0,67.0, 72.0,
43062 Freginals,405.0,468.0,482.0,464.0,414.0,449.0,449.0,451.0,444.0,406.0,394.0,391.0,389.0,380.0,362.0,352.0,347.0, 341.0,
43063 Galera, La,800.0,808.0,843.0,846.0,897.0,884.0,851.0,852.0,824.0,818.0,774.0,754.0,750.0,729.0,746.0,731.0,734.0, 748.0,
43064 Gandesa,3091.0,3117.0,3162.0,3219.0,3222.0,3236.0,3173.0,3040.0,3091.0,3028.0,2882.0,2805.0,2697.0,2629.0,2564.0,2588.0,2646.0, 2668.0,
43065 Garcia,559.0,568.0,592.0,580.0,594.0,602.0,606.0,553.0,534.0,498.0,501.0,505.0,511.0,515.0,512.0,536.0,533.0, 551.0,
43066 Garidells, Els,182.0,187.0,193.0,191.0,201.0,221.0,222.0,198.0,196.0,189.0,187.0,173.0,158.0,160.0,162.0,171.0,154.0, 162.0,
43067 Ginestar,819.0,902.0,937.0,986.0,1022.0,1066.0,1098.0,1052.0,965.0,950.0,929.0,893.0,847.0,845.0,837.0,835.0,829.0, 835.0,
43068 Godall,673.0,713.0,812.0,822.0,815.0,841.0,836.0,817.0,771.0,749.0,732.0,728.0,741.0,725.0,721.0,728.0,732.0, 751.0,
43069 Gratallops,243.0,250.0,259.0,264.0,263.0,266.0,257.0,253.0,246.0,223.0,222.0,223.0,228.0,233.0,232.0,230.0,218.0, 221.0,
43070 Guiamets, Els,292.0,297.0,311.0,322.0,329.0,330.0,327.0,332.0,330.0,327.0,315.0,311.0,308.0,301.0,304.0,304.0,298.0, 302.0,
43071 Horta de Sant Joan,1219.0,1259.0,1280.0,1295.0,1307.0,1305.0,1287.0,1253.0,1238.0,1241.0,1219.0,1189.0,1217.0,1236.0,1233.0,1231.0,1245.0, 1272.0,
43072 Lloar, El,110.0,113.0,116.0,119.0,124.0,117.0,115.0,113.0,111.0,126.0,122.0,114.0,123.0,116.0,123.0,125.0,129.0, 133.0,
43073 Llorac,112.0,113.0,118.0,112.0,107.0,108.0,106.0,113.0,116.0,114.0,124.0,128.0,126.0,129.0,120.0,121.0,119.0, 122.0,
43074 Llorenç del Penedès,2306.0,2304.0,2280.0,2245.0,2251.0,2185.0,2157.0,2085.0,2073.0,1997.0,1904.0,1821.0,1692.0,1647.0,1575.0,1513.0,1460.0, 1434.0,
43076 Marçà,611.0,616.0,638.0,638.0,653.0,649.0,651.0,662.0,653.0,621.0,587.0,596.0,617.0,603.0,600.0,602.0,610.0, 611.0,
43075 Margalef,108.0,110.0,110.0,115.0,115.0,117.0,120.0,122.0,128.0,125.0,127.0,124.0,128.0,129.0,129.0,129.0,131.0, 132.0,
43077 Mas de Barberans,619.0,637.0,636.0,635.0,645.0,663.0,676.0,667.0,679.0,683.0,682.0,687.0,682.0,697.0,699.0,701.0,711.0, 726.0,
43078 Masdenverge,1106.0,1140.0,1122.0,1131.0,1144.0,1133.0,1121.0,1098.0,1077.0,1052.0,1007.0,1005.0,996.0,1004.0,956.0,924.0,927.0, 912.0,
43079 Masllorenç,519.0,534.0,528.0,538.0,526.0,532.0,517.0,503.0,500.0,463.0,467.0,453.0,424.0,443.0,409.0,420.0,421.0, 419.0,
43080 Masó, La,288.0,291.0,296.0,293.0,300.0,298.0,291.0,287.0,280.0,285.0,287.0,287.0,278.0,277.0,275.0,269.0,256.0, 258.0,
43081 Maspujols,782.0,772.0,750.0,730.0,710.0,663.0,565.0,542.0,529.0,520.0,513.0,496.0,498.0,482.0,464.0,450.0,451.0, 414.0,
43082 Masroig, El,534.0,564.0,565.0,562.0,558.0,566.0,550.0,525.0,538.0,539.0,522.0,519.0,518.0,515.0,506.0,511.0,524.0, 524.0,
43083 Milà, El,174.0,169.0,174.0,183.0,180.0,178.0,177.0,177.0,180.0,177.0,178.0,160.0,162.0,167.0,162.0,153.0,147.0, 156.0,
43084 Miravet,774.0,778.0,789.0,770.0,798.0,814.0,799.0,795.0,796.0,799.0,790.0,781.0,791.0,782.0,788.0,795.0,806.0, 810.0,
43085 Molar, El,293.0,298.0,296.0,305.0,297.0,302.0,293.0,290.0,302.0,286.0,284.0,293.0,295.0,291.0,289.0,282.0,277.0, 280.0,
43086 Montblanc,7359.0,7409.0,7356.0,7354.0,7382.0,7305.0,7069.0,6818.0,6767.0,6632.0,6479.0,6388.0,6243.0,6132.0,6029.0,5920.0,5901.0, 5892.0,
43088 Montbrió del Camp,2650.0,2633.0,2515.0,2461.0,2298.0,2219.0,2061.0,1917.0,1774.0,1683.0,1574.0,1535.0,1538.0,1519.0,1459.0,1438.0,1424.0, 1413.0,
43089 Montferri,369.0,372.0,396.0,405.0,391.0,366.0,350.0,323.0,258.0,225.0,202.0,163.0,131.0,147.0,157.0,162.0,158.0, 158.0,
43090 Montmell, El,1418.0,1474.0,1511.0,1509.0,1449.0,1431.0,1420.0,1341.0,1175.0,1065.0,904.0,784.0,727.0,386.0,408.0,498.0,404.0, 419.0,
43091 Mont-ral,165.0,170.0,167.0,175.0,172.0,171.0,175.0,182.0,179.0,180.0,177.0,166.0,165.0,169.0,160.0,149.0,137.0, 145.0,
43092 Mont-roig del Camp,12148.0,12906.0,12702.0,12476.0,12193.0,11847.0,11131.0,10292.0,9456.0,8896.0,8209.0,7897.0,7438.0,6965.0,6683.0,6412.0,6197.0, 6064.0,
43093 Móra d'Ebre,5578.0,5608.0,5704.0,5699.0,5795.0,5695.0,5500.0,5232.0,5098.0,5012.0,4960.0,4847.0,4776.0,4788.0,4816.0,4836.0,4832.0, 4880.0,
43094 Móra la Nova,3190.0,3277.0,3285.0,3289.0,3238.0,3179.0,3212.0,3189.0,3216.0,3214.0,3113.0,3084.0,2922.0,2715.0,2661.0,2714.0,2703.0, 2683.0,
43095 Morell, El,3530.0,3485.0,3514.0,3445.0,3395.0,3285.0,3080.0,2855.0,2704.0,2606.0,2530.0,2420.0,2358.0,2327.0,2308.0,2338.0,2293.0, 2338.0,
43096 Morera de Montsant, La,157.0,158.0,167.0,164.0,160.0,153.0,153.0,157.0,165.0,168.0,178.0,176.0,168.0,170.0,176.0,172.0,169.0, 184.0,
43097 Nou de Gaià, La,548.0,559.0,555.0,535.0,510.0,497.0,475.0,461.0,449.0,440.0,409.0,404.0,395.0,391.0,376.0,372.0,367.0, 380.0,
43098 Nulles,453.0,457.0,446.0,461.0,451.0,418.0,415.0,414.0,382.0,369.0,364.0,379.0,379.0,358.0,347.0,345.0,340.0, 341.0,
43100 Pallaresos, Els,4479.0,4450.0,4387.0,4265.0,4126.0,3991.0,3828.0,3538.0,3346.0,3144.0,3000.0,2811.0,2761.0,2664.0,2537.0,2400.0,2287.0, 2179.0,
43099 Palma d'Ebre, La,371.0,379.0,396.0,417.0,425.0,413.0,416.0,421.0,398.0,403.0,403.0,406.0,411.0,420.0,419.0,418.0,418.0, 421.0,
43101 Passanant i Belltall,154.0,149.0,161.0,168.0,164.0,159.0,175.0,194.0,174.0,205.0,209.0,217.0,198.0,189.0,183.0,182.0,182.0, 192.0,
43102 Paüls,596.0,594.0,602.0,605.0,598.0,613.0,626.0,607.0,602.0,609.0,615.0,625.0,630.0,631.0,640.0,643.0,640.0, 651.0,
43103 Perafort,1287.0,1278.0,1264.0,1230.0,1218.0,1154.0,1099.0,996.0,901.0,802.0,741.0,710.0,663.0,658.0,610.0,594.0,537.0, 515.0,
43104 Perelló, El,3155.0,2862.0,3378.0,3336.0,3303.0,3235.0,3140.0,2895.0,2504.0,2355.0,2282.0,2246.0,2144.0,2154.0,2145.0,2134.0,2145.0, 2152.0,
43105 Piles, Les,214.0,211.0,214.0,219.0,218.0,215.0,220.0,201.0,196.0,191.0,188.0,180.0,194.0,185.0,178.0,174.0,168.0, 162.0,
43106 Pinell de Brai, El,1076.0,1113.0,1124.0,1133.0,1135.0,1130.0,1132.0,1126.0,1112.0,1099.0,1083.0,1075.0,1077.0,1072.0,1074.0,1085.0,1081.0, 1125.0,
43107 Pira,480.0,491.0,501.0,500.0,502.0,510.0,504.0,488.0,475.0,478.0,451.0,440.0,435.0,396.0,402.0,395.0,387.0, 364.0,
43108 Pla de Santa Maria, El,2344.0,2341.0,2375.0,2385.0,2371.0,2309.0,2213.0,2045.0,2009.0,1903.0,1820.0,1727.0,1717.0,1685.0,1651.0,1615.0,1603.0, 1627.0,
43109 Pobla de Mafumet, La,3420.0,3210.0,2948.0,2810.0,2628.0,2403.0,2108.0,1734.0,1465.0,1389.0,1340.0,1270.0,1220.0,1147.0,1115.0,1047.0,1068.0, 1018.0,
43110 Pobla de Massaluca, La,354.0,372.0,364.0,377.0,391.0,399.0,400.0,396.0,407.0,433.0,433.0,426.0,435.0,439.0,442.0,451.0,436.0, 445.0,
43111 Pobla de Montornès, La,2860.0,2904.0,2897.0,2902.0,2888.0,2852.0,2741.0,2568.0,2339.0,2123.0,1882.0,1682.0,1622.0,1495.0,1336.0,1256.0,1204.0, 1115.0,
43112 Poboleda,361.0,362.0,370.0,383.0,382.0,371.0,369.0,354.0,353.0,353.0,334.0,325.0,326.0,339.0,335.0,332.0,335.0, 336.0,
43113 Pont d'Armentera, El,561.0,588.0,605.0,583.0,597.0,620.0,606.0,604.0,580.0,596.0,571.0,551.0,541.0,565.0,576.0,578.0,564.0, 582.0,
43141 Pontils,123.0,123.0,134.0,134.0,131.0,147.0,152.0,146.0,139.0,142.0,138.0,130.0,136.0,147.0,148.0,151.0,137.0, 136.0,
43114 Porrera,461.0,469.0,465.0,468.0,482.0,480.0,464.0,477.0,488.0,498.0,488.0,465.0,467.0,467.0,472.0,460.0,431.0, 444.0,
43115 Pradell de la Teixeta,181.0,191.0,199.0,204.0,188.0,182.0,164.0,169.0,178.0,192.0,199.0,196.0,182.0,191.0,198.0,211.0,219.0, 232.0,
43116 Prades,626.0,660.0,651.0,662.0,655.0,676.0,683.0,649.0,622.0,612.0,591.0,579.0,581.0,565.0,528.0,522.0,519.0, 510.0,
43117 Prat de Comte,164.0,170.0,183.0,190.0,198.0,205.0,194.0,193.0,196.0,191.0,189.0,187.0,182.0,177.0,178.0,183.0,190.0, 202.0,
43118 Pratdip,685.0,700.0,848.0,848.0,835.0,843.0,833.0,760.0,715.0,692.0,655.0,646.0,617.0,579.0,563.0,515.0,491.0, 452.0,
43119 Puigpelat,1083.0,1081.0,1024.0,1022.0,1001.0,977.0,953.0,891.0,829.0,789.0,734.0,706.0,552.0,580.0,597.0,591.0,539.0, 486.0,
43120 Querol,550.0,543.0,559.0,544.0,536.0,539.0,549.0,533.0,416.0,359.0,322.0,320.0,305.0,298.0,305.0,286.0,249.0, 238.0,
43121 Rasquera,858.0,827.0,933.0,962.0,966.0,955.0,952.0,934.0,934.0,898.0,842.0,807.0,750.0,775.0,792.0,799.0,805.0, 865.0,
43122 Renau,141.0,137.0,137.0,138.0,101.0,90.0,94.0,88.0,93.0,88.0,91.0,81.0,73.0,66.0,61.0,66.0,55.0, 54.0,
43123 Reus,104962.0,106790.0,107211.0,106709.0,106622.0,107118.0,107770.0,104835.0,101767.0,99505.0,96642.0,94407.0,91616.0,90056.0,89179.0,88912.0,89034.0, 90993.0,
43124 Riba, La,601.0,621.0,659.0,681.0,705.0,722.0,720.0,710.0,682.0,679.0,676.0,681.0,694.0,704.0,732.0,763.0,785.0, 820.0,
43125 Riba-roja d'Ebre,1195.0,1301.0,1316.0,1321.0,1336.0,1348.0,1328.0,1332.0,1353.0,1357.0,1350.0,1339.0,1334.0,1329.0,1350.0,1377.0,1425.0, 1472.0,
43126 Riera de Gaià, La,1678.0,1635.0,1691.0,1677.0,1661.0,1587.0,1540.0,1453.0,1332.0,1277.0,1203.0,1135.0,1061.0,1005.0,970.0,955.0,877.0, 902.0,
43127 Riudecanyes,1142.0,1170.0,1183.0,1154.0,1118.0,1083.0,1041.0,973.0,878.0,845.0,764.0,746.0,750.0,720.0,694.0,664.0,653.0, 596.0,
43128 Riudecols,1254.0,1293.0,1289.0,1294.0,1277.0,1296.0,1218.0,1194.0,1133.0,1097.0,1064.0,1033.0,1009.0,993.0,997.0,1010.0,1004.0, 992.0,
43129 Riudoms,6546.0,6472.0,6530.0,6466.0,6473.0,6436.0,6385.0,6149.0,5925.0,5763.0,5573.0,5462.0,5356.0,5297.0,5201.0,5153.0,5068.0, 5006.0,
43130 Rocafort de Queralt,256.0,267.0,268.0,244.0,258.0,278.0,284.0,271.0,264.0,264.0,262.0,277.0,273.0,276.0,279.0,273.0,272.0, 254.0,
43131 Roda de Berà,6322.0,6394.0,6299.0,6284.0,6232.0,6186.0,6002.0,5586.0,5196.0,4547.0,4281.0,4127.0,3885.0,3598.0,3361.0,3150.0,2978.0, 2851.0,
43132 Rodonyà,513.0,488.0,508.0,500.0,527.0,508.0,520.0,504.0,474.0,462.0,455.0,434.0,437.0,415.0,420.0,397.0,396.0, 384.0,
43133 Roquetes,8287.0,8297.0,8333.0,8280.0,8231.0,8223.0,7987.0,7689.0,7444.0,7232.0,7017.0,6839.0,6640.0,6437.0,6366.0,6289.0,6215.0, 6057.0,
43134 Rourell, El,394.0,400.0,401.0,386.0,384.0,380.0,376.0,362.0,354.0,313.0,309.0,309.0,292.0,261.0,262.0,255.0,252.0, 255.0,
43135 Salomó,539.0,515.0,540.0,525.0,505.0,501.0,482.0,445.0,439.0,432.0,351.0,363.0,375.0,382.0,382.0,377.0,383.0, 384.0,
43905 Salou,26558.0,26752.0,26601.0,26193.0,27016.0,26649.0,25754.0,23398.0,22162.0,20139.0,18238.0,16952.0,15360.0,13952.0,13059.0,12267.0,11499.0, 10708.0,
43136 Sant Carles de la Ràpita,15003.0,15245.0,15232.0,15338.0,15583.0,15511.0,15307.0,14262.0,13488.0,13181.0,12594.0,12095.0,11735.0,11485.0,11194.0,11106.0,10976.0, 10828.0,
43137 Sant Jaume dels Domenys,2493.0,2556.0,2491.0,2505.0,2450.0,2388.0,2348.0,2136.0,1998.0,1877.0,1725.0,1637.0,1596.0,1480.0,1390.0,1346.0,1359.0, 1287.0,
43902 Sant Jaume d'Enveja,3555.0,3566.0,3549.0,3541.0,3538.0,3528.0,3479.0,3434.0,3368.0,3355.0,3292.0,3296.0,3318.0,3304.0,3305.0,3331.0,3323.0, 3352.0,
43138 Santa Bàrbara,3821.0,3873.0,3898.0,3989.0,3965.0,3955.0,3965.0,3805.0,3715.0,3613.0,3617.0,3541.0,3439.0,3332.0,3257.0,3240.0,3226.0, 3283.0,
43139 Santa Coloma de Queralt,2931.0,2966.0,3040.0,3092.0,3153.0,3167.0,3128.0,3058.0,3035.0,2991.0,2934.0,2880.0,2831.0,2709.0,2615.0,2579.0,2568.0, 2518.0,
43140 Santa Oliva,3287.0,3311.0,3322.0,3343.0,3327.0,3240.0,3133.0,2988.0,2907.0,2700.0,2598.0,2422.0,2286.0,2175.0,2101.0,2064.0,1972.0, 1828.0,
43142 Sarral,1595.0,1640.0,1662.0,1703.0,1720.0,1715.0,1686.0,1660.0,1596.0,1503.0,1492.0,1481.0,1452.0,1459.0,1430.0,1421.0,1403.0, 1413.0,
43143 Savallà del Comtat,65.0,64.0,68.0,69.0,71.0,71.0,72.0,71.0,72.0,73.0,72.0,72.0,67.0,73.0,75.0,79.0,73.0, 74.0,
43144 Secuita, La,1665.0,1635.0,1607.0,1582.0,1547.0,1522.0,1466.0,1363.0,1269.0,1240.0,1165.0,1150.0,1175.0,1145.0,1131.0,1121.0,1091.0, 1069.0,
43145 Selva del Camp, La,5598.0,5614.0,5619.0,5576.0,5477.0,5376.0,5238.0,5097.0,4983.0,4821.0,4628.0,4507.0,4385.0,4256.0,4103.0,4034.0,3949.0, 3767.0,
