50034 Ariza,1185.0,1207.0,1227.0,1286.0,1279.0,1267.0,1289.0,1242.0,1221.0,1276.0,1312.0,1337.0,1336.0,1325.0,1334.0,1329.0,1334.0, 1385.0,
50035 Artieda,86.0,90.0,90.0,92.0,94.0,100.0,102.0,102.0,106.0,108.0,107.0,104.0,111.0,106.0,100.0,103.0,103.0, 105.0,
50036 Asín,105.0,103.0,115.0,110.0,104.0,108.0,107.0,111.0,113.0,113.0,106.0,110.0,105.0,99.0,101.0,105.0,101.0, 108.0,
50037 Atea,155.0,167.0,152.0,128.0,125.0,130.0,148.0,157.0,164.0,172.0,180.0,191.0,214.0,228.0,239.0,246.0,245.0, 251.0,
50038 Ateca,2019.0,2061.0,2099.0,2160.0,2151.0,2113.0,2089.0,2068.0,2045.0,2059.0,2044.0,2029.0,2012.0,2001.0,1986.0,2044.0,2044.0, 2059.0,
50039 Azuara,630.0,643.0,680.0,702.0,701.0,710.0,703.0,674.0,657.0,643.0,665.0,652.0,674.0,705.0,716.0,723.0,725.0, 759.0,
50040 Badules,97.0,102.0,100.0,100.0,95.0,100.0,106.0,107.0,112.0,101.0,107.0,110.0,118.0,122.0,121.0,116.0,116.0, 122.0,
50041 Bagüés,15.0,20.0,20.0,21.0,23.0,28.0,32.0,33.0,34.0,37.0,43.0,45.0,42.0,42.0,46.0,47.0,34.0, 34.0,
50042 Balconchán,12.0,14.0,14.0,15.0,12.0,11.0,13.0,13.0,13.0,14.0,18.0,23.0,24.0,25.0,26.0,27.0,30.0, 34.0,
50043 Bárboles,317.0,316.0,327.0,326.0,333.0,352.0,346.0,324.0,331.0,310.0,318.0,327.0,318.0,326.0,326.0,330.0,329.0, 317.0,
50044 Bardallur,297.0,311.0,325.0,328.0,327.0,316.0,314.0,282.0,267.0,281.0,274.0,278.0,280.0,293.0,297.0,301.0,308.0, 311.0,
50045 Belchite,1589.0,1633.0,1655.0,1683.0,1665.0,1671.0,1692.0,1647.0,1633.0,1621.0,1572.0,1570.0,1625.0,1629.0,1643.0,1639.0,1625.0, 1628.0,
50046 Belmonte de Gracián,221.0,233.0,238.0,236.0,236.0,215.0,216.0,221.0,231.0,241.0,248.0,262.0,275.0,279.0,282.0,300.0,302.0, 310.0,
50047 Berdejo,55.0,61.0,63.0,71.0,64.0,64.0,63.0,70.0,74.0,79.0,66.0,65.0,70.0,66.0,49.0,50.0,51.0, 53.0,
50048 Berrueco,38.0,41.0,42.0,45.0,43.0,40.0,45.0,47.0,46.0,38.0,43.0,45.0,38.0,40.0,39.0,42.0,41.0, 38.0,
50901 Biel,157.0,167.0,168.0,166.0,186.0,200.0,217.0,221.0,215.0,211.0,215.0,213.0,244.0,255.0,240.0,188.0,200.0, 204.0,
50050 Bijuesca,105.0,108.0,114.0,115.0,113.0,114.0,123.0,136.0,132.0,117.0,109.0,123.0,128.0,128.0,129.0,132.0,135.0, 148.0,
50051 Biota,1022.0,1036.0,1073.0,1095.0,1115.0,1131.0,1138.0,1135.0,1139.0,1143.0,1169.0,1179.0,1202.0,1218.0,1222.0,1238.0,1261.0, 1255.0,
50052 Bisimbre,97.0,100.0,99.0,108.0,109.0,109.0,108.0,111.0,108.0,117.0,118.0,122.0,124.0,127.0,128.0,129.0,135.0, 141.0,
50053 Boquiñeni,896.0,923.0,956.0,985.0,995.0,1025.0,1012.0,1033.0,1035.0,1052.0,1013.0,995.0,993.0,989.0,992.0,1005.0,1006.0, 1028.0,
50054 Bordalba,64.0,68.0,71.0,73.0,74.0,79.0,82.0,89.0,95.0,95.0,92.0,94.0,95.0,99.0,100.0,101.0,98.0, 101.0,
50055 Borja,4931.0,4915.0,5057.0,5020.0,5042.0,5030.0,4838.0,4653.0,4501.0,4444.0,4348.0,4313.0,4313.0,4264.0,4256.0,4235.0,3999.0, 4174.0,
50056 Botorrita,506.0,516.0,532.0,526.0,536.0,540.0,538.0,526.0,503.0,481.0,471.0,465.0,482.0,487.0,489.0,487.0,471.0, 467.0,
50057 Brea de Aragón,1734.0,1754.0,1795.0,1816.0,1854.0,1897.0,1922.0,1872.0,1894.0,1973.0,2013.0,1999.0,2011.0,1976.0,2009.0,2031.0,2022.0, 2019.0,
50058 Bubierca,76.0,78.0,84.0,82.0,83.0,82.0,87.0,90.0,88.0,89.0,92.0,93.0,96.0,108.0,108.0,108.0,106.0, 112.0,
50059 Bujaraloz,1021.0,1044.0,1054.0,1048.0,1055.0,1048.0,1048.0,1022.0,997.0,1020.0,1002.0,1006.0,1004.0,1003.0,986.0,1018.0,1018.0, 1035.0,
50060 Bulbuente,239.0,241.0,235.0,241.0,248.0,265.0,269.0,258.0,256.0,249.0,237.0,243.0,256.0,266.0,263.0,251.0,253.0, 265.0,
50061 Bureta,258.0,268.0,268.0,272.0,269.0,279.0,272.0,286.0,288.0,303.0,303.0,310.0,320.0,317.0,320.0,324.0,327.0, 333.0,
50062 Burgo de Ebro, El,2381.0,2366.0,2363.0,2341.0,2321.0,2298.0,2188.0,2101.0,1937.0,1894.0,1797.0,1695.0,1682.0,1600.0,1550.0,1531.0,1493.0, 1447.0,
50063 Buste, El,68.0,76.0,82.0,83.0,88.0,90.0,90.0,94.0,94.0,91.0,98.0,101.0,105.0,108.0,111.0,107.0,114.0, 121.0,
50064 Cabañas de Ebro,536.0,540.0,553.0,550.0,556.0,558.0,541.0,537.0,548.0,519.0,522.0,517.0,542.0,544.0,550.0,526.0,517.0, 524.0,
50065 Cabolafuente,39.0,41.0,44.0,46.0,49.0,49.0,50.0,54.0,57.0,63.0,67.0,70.0,79.0,80.0,87.0,93.0,99.0, 86.0,
50066 Cadrete,3538.0,3363.0,3293.0,3177.0,3054.0,2777.0,2528.0,2445.0,2431.0,2303.0,2115.0,1916.0,1664.0,1729.0,1679.0,1572.0,1367.0, 1243.0,
50067 Calatayud,20658.0,20926.0,21174.0,20837.0,21717.0,21933.0,21905.0,21040.0,20001.0,20263.0,19634.0,19279.0,18531.0,17970.0,17876.0,17352.0,16569.0, 17078.0,
50068 Calatorao,2895.0,2998.0,3015.0,3054.0,3094.0,3072.0,3024.0,2972.0,2902.0,2994.0,3013.0,2986.0,2926.0,2810.0,2725.0,2722.0,2719.0, 2692.0,
50069 Calcena,78.0,81.0,65.0,70.0,68.0,50.0,52.0,54.0,61.0,66.0,69.0,71.0,76.0,87.0,90.0,93.0,95.0, 102.0,
50070 Calmarza,76.0,80.0,77.0,105.0,77.0,75.0,76.0,79.0,71.0,75.0,82.0,88.0,95.0,94.0,98.0,95.0,99.0, 94.0,
50071 Campillo de Aragón,153.0,148.0,152.0,151.0,154.0,158.0,163.0,168.0,172.0,175.0,173.0,177.0,183.0,183.0,183.0,195.0,200.0, 214.0,
50072 Carenas,175.0,165.0,184.0,195.0,195.0,203.0,214.0,213.0,221.0,223.0,238.0,236.0,218.0,215.0,220.0,235.0,241.0, 251.0,
50073 Cariñena,3457.0,3537.0,3572.0,3728.0,3725.0,3665.0,3509.0,3353.0,3277.0,3536.0,3500.0,3411.0,3196.0,2860.0,2875.0,2891.0,2893.0, 2852.0,
50074 Caspe,9927.0,9858.0,9885.0,9871.0,9989.0,9728.0,8848.0,8495.0,8486.0,8206.0,7870.0,7587.0,7448.0,7593.0,7727.0,7845.0,7750.0, 7770.0,
50075 Castejón de Alarba,84.0,87.0,95.0,97.0,98.0,107.0,104.0,107.0,104.0,99.0,98.0,101.0,106.0,112.0,116.0,118.0,122.0, 121.0,
50076 Castejón de las Armas,105.0,106.0,118.0,121.0,122.0,117.0,127.0,114.0,111.0,95.0,99.0,105.0,115.0,128.0,135.0,142.0,143.0, 154.0,
50077 Castejón de Valdejasa,237.0,248.0,257.0,274.0,283.0,290.0,283.0,289.0,301.0,302.0,315.0,317.0,330.0,331.0,336.0,342.0,341.0, 351.0,
50078 Castiliscar,292.0,300.0,310.0,328.0,338.0,333.0,347.0,360.0,367.0,385.0,395.0,384.0,395.0,406.0,408.0,403.0,409.0, 437.0,
50079 Cervera de la Cañada,316.0,318.0,318.0,313.0,311.0,322.0,331.0,329.0,329.0,332.0,329.0,330.0,339.0,341.0,341.0,351.0,354.0, 354.0,
50080 Cerveruela,37.0,42.0,41.0,46.0,41.0,41.0,41.0,38.0,35.0,34.0,29.0,25.0,25.0,26.0,14.0,6.0,6.0, 6.0,
50081 Cetina,666.0,672.0,677.0,687.0,697.0,717.0,703.0,693.0,707.0,711.0,707.0,690.0,724.0,721.0,730.0,736.0,736.0, 761.0,
50092 Chiprana,514.0,487.0,465.0,465.0,276.0,290.0,298.0,309.0,328.0,353.0,368.0,383.0,370.0,374.0,377.0,381.0,390.0, 406.0,
50093 Chodes,135.0,135.0,147.0,147.0,149.0,154.0,148.0,152.0,146.0,148.0,138.0,117.0,113.0,117.0,121.0,124.0,126.0, 131.0,
50082 Cimballa,114.0,115.0,118.0,127.0,127.0,123.0,122.0,131.0,140.0,141.0,143.0,156.0,150.0,165.0,165.0,146.0,135.0, 141.0,
50083 Cinco Olivas,108.0,109.0,119.0,125.0,123.0,118.0,120.0,116.0,122.0,115.0,123.0,123.0,127.0,135.0,137.0,133.0,130.0, 134.0,
50084 Clarés de Ribota,77.0,84.0,89.0,97.0,101.0,93.0,92.0,100.0,102.0,106.0,101.0,102.0,107.0,111.0,107.0,102.0,99.0, 101.0,
50085 Codo,204.0,202.0,205.0,213.0,211.0,212.0,228.0,227.0,232.0,224.0,228.0,234.0,259.0,275.0,278.0,277.0,282.0, 299.0,
50086 Codos,199.0,227.0,241.0,251.0,256.0,260.0,246.0,261.0,272.0,275.0,277.0,283.0,281.0,285.0,283.0,287.0,290.0, 306.0,
50087 Contamina,39.0,37.0,39.0,39.0,38.0,38.0,42.0,50.0,43.0,46.0,50.0,54.0,60.0,60.0,59.0,55.0,56.0, 61.0,
50088 Cosuenda,377.0,390.0,398.0,413.0,389.0,392.0,391.0,384.0,377.0,380.0,392.0,396.0,416.0,415.0,415.0,425.0,422.0, 431.0,
50089 Cuarte de Huerva,11589.0,11043.0,10394.0,9564.0,8658.0,7687.0,6404.0,4726.0,3837.0,3078.0,2582.0,2249.0,2041.0,1953.0,1847.0,1760.0,1746.0, 1720.0,
50090 Cubel,184.0,188.0,187.0,194.0,192.0,200.0,211.0,203.0,209.0,215.0,198.0,207.0,233.0,236.0,237.0,240.0,242.0, 249.0,
50091 Cuerlas, Las,51.0,52.0,55.0,62.0,66.0,68.0,69.0,75.0,85.0,92.0,95.0,100.0,95.0,94.0,97.0,97.0,101.0, 103.0,
50094 Daroca,2193.0,2255.0,2288.0,2313.0,2300.0,2331.0,2345.0,2274.0,2326.0,2226.0,2155.0,2099.0,2194.0,2242.0,2286.0,2294.0,2309.0, 2335.0,
50095 Ejea de los Caballeros,16870.0,17139.0,17180.0,17306.0,17344.0,17331.0,17178.0,16935.0,16785.0,16941.0,16598.0,16249.0,16183.0,15901.0,15532.0,15426.0,14734.0, 15227.0,
50096 Embid de Ariza,49.0,51.0,52.0,53.0,56.0,56.0,60.0,62.0,66.0,71.0,84.0,103.0,63.0,67.0,70.0,70.0,65.0, 64.0,
50098 Encinacorba,235.0,238.0,239.0,253.0,252.0,264.0,271.0,271.0,279.0,293.0,294.0,311.0,337.0,319.0,304.0,321.0,325.0, 347.0,
50099 Épila,4593.0,4734.0,4746.0,4720.0,4765.0,4691.0,4682.0,4251.0,4184.0,4164.0,4089.0,4050.0,4048.0,4019.0,3971.0,3943.0,3959.0, 3957.0,
50100 Erla,375.0,393.0,400.0,406.0,421.0,420.0,426.0,434.0,434.0,429.0,438.0,445.0,456.0,456.0,466.0,474.0,479.0, 484.0,
50101 Escatrón,1113.0,1104.0,1133.0,1121.0,1132.0,1163.0,1154.0,1161.0,1155.0,1160.0,1160.0,1189.0,1213.0,1259.0,1282.0,1327.0,1209.0, 1371.0,
50102 Fabara,1231.0,1276.0,1255.0,1263.0,1255.0,1225.0,1228.0,1230.0,1221.0,1173.0,1195.0,1198.0,1246.0,1227.0,1218.0,1225.0,1239.0, 1261.0,
50104 Farlete,407.0,411.0,428.0,435.0,439.0,432.0,444.0,439.0,447.0,443.0,442.0,451.0,454.0,459.0,461.0,457.0,463.0, 468.0,
50105 Fayón,348.0,372.0,384.0,406.0,407.0,422.0,436.0,434.0,427.0,394.0,395.0,381.0,388.0,384.0,385.0,390.0,392.0, 392.0,
50106 Fayos, Los,153.0,151.0,152.0,153.0,153.0,158.0,168.0,171.0,172.0,174.0,175.0,179.0,174.0,182.0,191.0,191.0,194.0, 201.0,
50107 Figueruelas,1263.0,1319.0,1322.0,1303.0,1332.0,1351.0,1267.0,1191.0,1130.0,1133.0,1111.0,1083.0,1040.0,1024.0,1011.0,1034.0,997.0, 955.0,
50108 Fombuena,54.0,52.0,52.0,50.0,52.0,51.0,54.0,52.0,51.0,50.0,14.0,15.0,18.0,18.0,19.0,20.0,21.0, 21.0,
50109 Frago, El,104.0,105.0,109.0,107.0,106.0,115.0,118.0,115.0,127.0,125.0,119.0,124.0,134.0,139.0,122.0,96.0,99.0, 106.0,
50110 Frasno, El,439.0,441.0,452.0,477.0,476.0,479.0,480.0,477.0,494.0,505.0,530.0,535.0,552.0,551.0,561.0,556.0,555.0, 573.0,
50111 Fréscano,207.0,204.0,208.0,217.0,220.0,235.0,233.0,237.0,237.0,241.0,231.0,223.0,227.0,243.0,252.0,264.0,261.0, 261.0,
50113 Fuendejalón,859.0,948.0,973.0,979.0,953.0,969.0,1034.0,868.0,851.0,750.0,773.0,794.0,820.0,853.0,872.0,891.0,908.0, 935.0,
50114 Fuendetodos,153.0,169.0,172.0,180.0,174.0,169.0,174.0,179.0,167.0,173.0,176.0,178.0,180.0,187.0,199.0,175.0,145.0, 154.0,
50115 Fuentes de Ebro,4643.0,4656.0,4577.0,4603.0,4617.0,4596.0,4416.0,4134.0,4002.0,4086.0,4085.0,4015.0,3993.0,3934.0,3848.0,3834.0,3771.0, 3763.0,
50116 Fuentes de Jiloca,243.0,261.0,280.0,279.0,280.0,282.0,294.0,284.0,296.0,300.0,308.0,317.0,334.0,344.0,353.0,366.0,370.0, 372.0,
50117 Gallocanta,158.0,154.0,154.0,156.0,152.0,153.0,158.0,156.0,155.0,157.0,158.0,175.0,172.0,163.0,167.0,181.0,186.0, 191.0,
50118 Gallur,2779.0,2846.0,2882.0,2931.0,3007.0,3026.0,3004.0,2996.0,2899.0,2921.0,2938.0,2960.0,2965.0,2945.0,2921.0,2942.0,2948.0, 2992.0,
50119 Gelsa,1122.0,1135.0,1173.0,1174.0,1201.0,1226.0,1207.0,1198.0,1205.0,1221.0,1216.0,1210.0,1236.0,1239.0,1253.0,1261.0,1238.0, 1289.0,
50120 Godojos,36.0,39.0,43.0,44.0,46.0,52.0,54.0,55.0,57.0,59.0,60.0,66.0,70.0,70.0,68.0,71.0,71.0, 77.0,
50121 Gotor,347.0,352.0,366.0,384.0,399.0,391.0,385.0,392.0,382.0,390.0,389.0,399.0,402.0,391.0,380.0,388.0,384.0, 392.0,
50122 Grisel,67.0,70.0,66.0,71.0,79.0,84.0,97.0,98.0,79.0,70.0,60.0,63.0,64.0,64.0,70.0,67.0,68.0, 65.0,
50123 Grisén,636.0,626.0,603.0,563.0,554.0,549.0,519.0,468.0,467.0,484.0,477.0,480.0,492.0,485.0,479.0,474.0,478.0, 480.0,
50124 Herrera de los Navarros,565.0,569.0,576.0,604.0,616.0,630.0,628.0,648.0,670.0,647.0,634.0,621.0,610.0,614.0,616.0,611.0,590.0, 605.0,
50125 Ibdes,483.0,460.0,471.0,482.0,490.0,510.0,512.0,525.0,501.0,534.0,541.0,530.0,540.0,544.0,558.0,583.0,589.0, 620.0,
50126 Illueca,3159.0,3216.0,3290.0,3282.0,3348.0,3381.0,3269.0,3279.0,3288.0,3332.0,3396.0,3444.0,3340.0,3304.0,3295.0,3319.0,3310.0, 3282.0,
50128 Isuerre,33.0,33.0,34.0,36.0,37.0,37.0,39.0,45.0,50.0,53.0,53.0,56.0,54.0,60.0,62.0,64.0,64.0, 67.0,
50129 Jaraba,329.0,340.0,355.0,363.0,360.0,358.0,349.0,326.0,324.0,314.0,316.0,323.0,326.0,314.0,321.0,323.0,316.0, 329.0,
50130 Jarque,501.0,529.0,531.0,543.0,550.0,546.0,549.0,551.0,541.0,553.0,556.0,555.0,566.0,579.0,583.0,578.0,581.0, 591.0,
50131 Jaulín,268.0,265.0,279.0,302.0,323.0,305.0,295.0,326.0,316.0,308.0,307.0,287.0,284.0,292.0,300.0,305.0,309.0, 306.0,
50132 Joyosa, La,1007.0,983.0,936.0,941.0,936.0,902.0,873.0,790.0,733.0,697.0,609.0,506.0,433.0,385.0,382.0,383.0,363.0, 363.0,
50133 Lagata,133.0,142.0,135.0,145.0,134.0,137.0,141.0,144.0,155.0,141.0,132.0,141.0,132.0,139.0,140.0,153.0,154.0, 157.0,
50134 Langa del Castillo,136.0,134.0,141.0,145.0,151.0,152.0,151.0,154.0,159.0,164.0,175.0,171.0,183.0,192.0,197.0,190.0,190.0, 190.0,
50135 Layana,119.0,108.0,127.0,123.0,124.0,111.0,114.0,116.0,122.0,123.0,120.0,125.0,137.0,141.0,139.0,145.0,153.0, 159.0,
50136 Lécera,730.0,754.0,757.0,759.0,765.0,732.0,736.0,736.0,758.0,776.0,777.0,786.0,829.0,828.0,837.0,850.0,860.0, 879.0,
50138 Lechón,53.0,51.0,52.0,48.0,57.0,54.0,56.0,54.0,59.0,58.0,58.0,59.0,56.0,55.0,53.0,53.0,53.0, 58.0,
50137 Leciñena,1234.0,1263.0,1306.0,1339.0,1305.0,1299.0,1309.0,1291.0,1288.0,1284.0,1280.0,1296.0,1302.0,1338.0,1367.0,1378.0,1387.0, 1413.0,
50139 Letux,379.0,372.0,404.0,428.0,425.0,452.0,418.0,438.0,397.0,413.0,433.0,456.0,473.0,473.0,478.0,481.0,498.0, 506.0,
50140 Litago,174.0,173.0,174.0,185.0,183.0,180.0,184.0,185.0,187.0,192.0,195.0,203.0,183.0,185.0,182.0,184.0,181.0, 183.0,
50141 Lituénigo,126.0,124.0,120.0,126.0,125.0,117.0,117.0,130.0,128.0,124.0,123.0,122.0,113.0,118.0,118.0,117.0,117.0, 122.0,
50142 Lobera de Onsella,42.0,40.0,45.0,54.0,50.0,49.0,53.0,59.0,54.0,62.0,62.0,58.0,56.0,55.0,54.0,57.0,57.0, 66.0,
50143 Longares,898.0,903.0,895.0,907.0,896.0,896.0,904.0,873.0,879.0,914.0,906.0,999.0,981.0,948.0,915.0,884.0,861.0, 870.0,
50144 Longás,35.0,35.0,34.0,32.0,36.0,39.0,42.0,43.0,44.0,50.0,53.0,49.0,52.0,53.0,52.0,49.0,41.0, 42.0,
50146 Lucena de Jalón,252.0,264.0,269.0,307.0,309.0,321.0,307.0,294.0,274.0,267.0,252.0,245.0,244.0,243.0,251.0,252.0,264.0, 273.0,
50147 Luceni,1014.0,1032.0,1045.0,1088.0,1098.0,1101.0,1080.0,1070.0,1052.0,1058.0,1048.0,1053.0,1059.0,1057.0,1056.0,1064.0,1063.0, 1074.0,
50148 Luesia,307.0,325.0,366.0,401.0,361.0,377.0,394.0,416.0,407.0,376.0,384.0,400.0,427.0,432.0,443.0,413.0,425.0, 440.0,
50149 Luesma,47.0,47.0,50.0,51.0,38.0,37.0,38.0,38.0,36.0,35.0,40.0,40.0,20.0,21.0,23.0,23.0,23.0, 22.0,
50150 Lumpiaque,916.0,915.0,921.0,939.0,937.0,1050.0,1053.0,975.0,970.0,984.0,900.0,943.0,936.0,901.0,917.0,938.0,945.0, 962.0,
50151 Luna,776.0,794.0,825.0,839.0,846.0,861.0,872.0,855.0,853.0,873.0,881.0,872.0,903.0,914.0,928.0,929.0,932.0, 961.0,
50152 Maella,1958.0,1977.0,1986.0,2018.0,2028.0,2027.0,2051.0,2051.0,2089.0,2056.0,2025.0,2064.0,2123.0,2123.0,1996.0,2025.0,2027.0, 2079.0,
50153 Magallón,1183.0,1191.0,1208.0,1221.0,1205.0,1223.0,1221.0,1194.0,1148.0,1158.0,1164.0,1194.0,1186.0,1190.0,1201.0,1220.0,1218.0, 1243.0,
50154 Mainar,162.0,158.0,157.0,164.0,167.0,169.0,187.0,174.0,157.0,150.0,162.0,157.0,168.0,180.0,183.0,185.0,184.0, 194.0,
50155 Malanquilla,112.0,117.0,123.0,130.0,127.0,123.0,126.0,131.0,130.0,139.0,132.0,132.0,138.0,116.0,126.0,127.0,129.0, 139.0,
50156 Maleján,300.0,305.0,325.0,338.0,344.0,330.0,322.0,303.0,297.0,286.0,291.0,302.0,298.0,301.0,296.0,304.0,311.0, 314.0,
50160 Mallén,3399.0,3611.0,3714.0,3709.0,3704.0,3731.0,3680.0,3503.0,3327.0,3385.0,3333.0,3323.0,3283.0,3186.0,2983.0,2977.0,2935.0, 2963.0,
50157 Malón,364.0,378.0,376.0,375.0,379.0,385.0,383.0,386.0,403.0,421.0,427.0,432.0,442.0,450.0,455.0,463.0,479.0, 491.0,
50159 Maluenda,1080.0,1116.0,1123.0,1106.0,1094.0,1100.0,1095.0,1075.0,1055.0,1033.0,1020.0,1026.0,1023.0,1001.0,973.0,998.0,1012.0, 1031.0,
50161 Manchones,116.0,122.0,131.0,141.0,123.0,127.0,131.0,142.0,146.0,145.0,148.0,151.0,152.0,153.0,153.0,159.0,157.0, 162.0,
50162 Mara,178.0,186.0,190.0,202.0,206.0,204.0,212.0,207.0,199.0,210.0,200.0,208.0,199.0,203.0,205.0,217.0,216.0, 214.0,
