37132 Fregeneda, La,384.0,404.0,420.0,440.0,445.0,445.0,432.0,440.0,458.0,490.0,476.0,496.0,521.0,543.0,554.0,555.0,594.0, 601.0,
37133 Fresnedoso,116.0,109.0,112.0,114.0,115.0,117.0,120.0,121.0,127.0,125.0,125.0,119.0,121.0,127.0,128.0,124.0,126.0, 138.0,
37134 Fresno Alhándiga,263.0,255.0,275.0,273.0,277.0,276.0,280.0,281.0,282.0,281.0,282.0,291.0,291.0,307.0,314.0,330.0,346.0, 353.0,
37135 Fuente de San Esteban, La,1391.0,1413.0,1425.0,1453.0,1453.0,1447.0,1433.0,1433.0,1438.0,1442.0,1475.0,1496.0,1534.0,1528.0,1544.0,1572.0,1544.0, 1594.0,
37136 Fuenteguinaldo,714.0,714.0,728.0,774.0,790.0,803.0,806.0,804.0,833.0,860.0,872.0,890.0,908.0,913.0,938.0,964.0,992.0, 1012.0,
37137 Fuenteliante,117.0,114.0,117.0,120.0,126.0,132.0,141.0,139.0,145.0,119.0,120.0,126.0,134.0,150.0,142.0,154.0,160.0, 165.0,
37138 Fuenterroble de Salvatierra,256.0,260.0,255.0,260.0,269.0,270.0,262.0,267.0,275.0,264.0,263.0,264.0,271.0,275.0,270.0,279.0,288.0, 283.0,
37139 Fuentes de Béjar,251.0,239.0,256.0,260.0,253.0,248.0,256.0,267.0,265.0,281.0,284.0,279.0,281.0,275.0,282.0,305.0,323.0, 349.0,
37140 Fuentes de Oñoro,1141.0,1353.0,1380.0,1420.0,1375.0,1317.0,1298.0,1267.0,1331.0,1482.0,1499.0,1436.0,1427.0,1387.0,1396.0,1453.0,1442.0, 1520.0,
37141 Gajates,168.0,169.0,172.0,175.0,173.0,177.0,172.0,180.0,189.0,192.0,196.0,208.0,213.0,228.0,246.0,265.0,271.0, 282.0,
37142 Galindo y Perahuy,714.0,716.0,733.0,742.0,725.0,710.0,641.0,623.0,597.0,507.0,494.0,447.0,413.0,395.0,362.0,345.0,250.0, 242.0,
37143 Galinduste,467.0,469.0,470.0,474.0,493.0,500.0,506.0,510.0,542.0,537.0,540.0,553.0,567.0,571.0,584.0,648.0,568.0, 588.0,
37144 Galisancho,409.0,415.0,428.0,431.0,435.0,437.0,441.0,460.0,460.0,475.0,487.0,532.0,534.0,544.0,566.0,590.0,597.0, 624.0,
37145 Gallegos de Argañán,303.0,308.0,312.0,322.0,331.0,338.0,346.0,349.0,369.0,367.0,370.0,382.0,398.0,404.0,415.0,417.0,422.0, 431.0,
37146 Gallegos de Solmirón,140.0,141.0,143.0,145.0,149.0,155.0,160.0,152.0,158.0,165.0,163.0,167.0,182.0,193.0,199.0,206.0,202.0, 214.0,
37147 Garcibuey,182.0,173.0,192.0,198.0,207.0,218.0,226.0,215.0,224.0,232.0,242.0,258.0,272.0,282.0,294.0,295.0,298.0, 303.0,
37148 Garcihernández,499.0,507.0,516.0,528.0,534.0,541.0,544.0,564.0,576.0,590.0,596.0,619.0,614.0,611.0,606.0,606.0,598.0, 615.0,
37149 Garcirrey,75.0,74.0,78.0,82.0,86.0,87.0,90.0,87.0,92.0,93.0,101.0,108.0,108.0,105.0,111.0,112.0,113.0, 113.0,
37150 Gejuelo del Barro,41.0,42.0,46.0,44.0,44.0,45.0,46.0,47.0,47.0,50.0,50.0,50.0,52.0,53.0,53.0,52.0,51.0, 51.0,
37151 Golpejas,150.0,154.0,155.0,164.0,168.0,175.0,187.0,187.0,182.0,187.0,187.0,193.0,193.0,202.0,201.0,227.0,219.0, 219.0,
37152 Gomecello,478.0,491.0,510.0,554.0,562.0,594.0,578.0,544.0,533.0,528.0,511.0,512.0,530.0,521.0,525.0,536.0,564.0, 583.0,
37154 Guadramiro,156.0,165.0,165.0,168.0,165.0,170.0,176.0,177.0,180.0,186.0,197.0,205.0,206.0,216.0,223.0,230.0,235.0, 240.0,
37155 Guijo de Ávila,90.0,93.0,98.0,105.0,101.0,104.0,105.0,110.0,105.0,107.0,106.0,104.0,101.0,109.0,115.0,116.0,113.0, 121.0,
37156 Guijuelo,5781.0,5939.0,6001.0,6050.0,6046.0,5971.0,5840.0,5593.0,5412.0,5368.0,5207.0,5189.0,5180.0,5146.0,5082.0,5092.0,5050.0, 5002.0,
37157 Herguijuela de Ciudad Rodrigo,84.0,87.0,96.0,98.0,103.0,109.0,119.0,122.0,128.0,138.0,143.0,130.0,132.0,133.0,143.0,153.0,158.0, 166.0,
37158 Herguijuela de la Sierra,295.0,298.0,299.0,296.0,300.0,300.0,300.0,301.0,301.0,312.0,299.0,303.0,312.0,317.0,326.0,333.0,326.0, 352.0,
37159 Herguijuela del Campo,94.0,97.0,103.0,109.0,106.0,108.0,112.0,110.0,109.0,119.0,118.0,119.0,123.0,126.0,124.0,126.0,126.0, 138.0,
37160 Hinojosa de Duero,726.0,730.0,720.0,722.0,736.0,747.0,756.0,762.0,767.0,774.0,788.0,796.0,829.0,827.0,840.0,856.0,870.0, 894.0,
37161 Horcajo de Montemayor,158.0,159.0,162.0,170.0,170.0,170.0,181.0,197.0,193.0,194.0,195.0,193.0,204.0,209.0,207.0,210.0,205.0, 208.0,
37162 Horcajo Medianero,224.0,226.0,250.0,251.0,263.0,280.0,291.0,305.0,304.0,326.0,340.0,329.0,330.0,351.0,368.0,381.0,383.0, 393.0,
37163 Hoya, La,43.0,45.0,48.0,48.0,35.0,32.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,27.0,23.0,24.0,25.0, 23.0,
37164 Huerta,309.0,312.0,334.0,329.0,321.0,313.0,313.0,309.0,294.0,294.0,278.0,285.0,298.0,293.0,275.0,276.0,274.0, 270.0,
37165 Iruelos,39.0,36.0,35.0,37.0,41.0,42.0,46.0,48.0,47.0,48.0,54.0,54.0,56.0,63.0,65.0,67.0,67.0, 72.0,
37166 Ituero de Azaba,224.0,223.0,231.0,239.0,238.0,239.0,250.0,264.0,274.0,270.0,276.0,274.0,276.0,288.0,271.0,300.0,300.0, 312.0,
37167 Juzbado,165.0,169.0,172.0,173.0,176.0,170.0,182.0,174.0,179.0,178.0,186.0,184.0,188.0,191.0,197.0,194.0,175.0, 181.0,
37168 Lagunilla,524.0,536.0,552.0,549.0,544.0,506.0,531.0,552.0,553.0,560.0,579.0,608.0,609.0,626.0,640.0,638.0,669.0, 684.0,
37169 Larrodrigo,199.0,203.0,209.0,219.0,224.0,236.0,262.0,264.0,272.0,270.0,274.0,269.0,284.0,300.0,305.0,313.0,325.0, 332.0,
37170 Ledesma,1795.0,1804.0,1909.0,1958.0,1968.0,1922.0,1889.0,1876.0,1869.0,1881.0,1869.0,1882.0,1927.0,1913.0,1954.0,1942.0,1989.0, 2008.0,
