12901 Alquerías del Niño Perdido,4423.0,4507.0,4509.0,4433.0,4353.0,4284.0,4142.0,3983.0,3866.0,3805.0,3746.0,3695.0,3628.0,3538.0,3543.0,3556.0,3531.0, 3508.0,
12012 Altura,3670.0,3898.0,3866.0,3924.0,3949.0,3920.0,3784.0,3643.0,3470.0,3355.0,3234.0,3234.0,3186.0,3145.0,3137.0,3144.0,3144.0, 3093.0,
12013 Arañuel,181.0,185.0,196.0,196.0,200.0,199.0,205.0,195.0,188.0,199.0,191.0,199.0,195.0,210.0,181.0,160.0,142.0, 133.0,
12014 Ares del Maestrat,210.0,206.0,215.0,206.0,206.0,216.0,217.0,218.0,222.0,228.0,228.0,229.0,246.0,249.0,254.0,268.0,266.0, 281.0,
12015 Argelita,91.0,96.0,100.0,96.0,106.0,111.0,105.0,107.0,112.0,118.0,117.0,113.0,117.0,126.0,136.0,121.0,117.0, 110.0,
12016 Artana,1994.0,2015.0,1974.0,1990.0,1971.0,1969.0,1987.0,1937.0,1857.0,1803.0,1851.0,1848.0,1770.0,1835.0,1840.0,1828.0,1869.0, 1909.0,
12001 Atzeneta del Maestrat,1321.0,1325.0,1342.0,1367.0,1409.0,1424.0,1448.0,1462.0,1463.0,1457.0,1442.0,1417.0,1405.0,1415.0,1438.0,1465.0,1465.0, 1486.0,
12017 Ayódar,188.0,197.0,206.0,212.0,220.0,234.0,236.0,231.0,227.0,228.0,225.0,220.0,242.0,241.0,236.0,256.0,223.0, 221.0,
12018 Azuébar,323.0,336.0,359.0,376.0,345.0,336.0,343.0,355.0,342.0,366.0,348.0,337.0,341.0,340.0,347.0,347.0,351.0, 375.0,
12020 Barracas,194.0,193.0,201.0,198.0,190.0,184.0,179.0,186.0,192.0,195.0,183.0,186.0,172.0,164.0,159.0,160.0,166.0, 171.0,
12022 Bejís,406.0,429.0,415.0,423.0,426.0,427.0,452.0,428.0,421.0,413.0,381.0,371.0,377.0,381.0,383.0,383.0,362.0, 368.0,
12024 Benafer,171.0,169.0,173.0,177.0,179.0,180.0,179.0,168.0,167.0,148.0,145.0,144.0,142.0,145.0,151.0,150.0,148.0, 153.0,
12025 Benafigos,156.0,161.0,165.0,161.0,158.0,169.0,171.0,178.0,190.0,195.0,186.0,193.0,194.0,202.0,206.0,209.0,218.0, 238.0,
12026 Benasal,1162.0,1195.0,1226.0,1264.0,1297.0,1340.0,1332.0,1328.0,1346.0,1340.0,1355.0,1391.0,1413.0,1387.0,1388.0,1390.0,1416.0, 1405.0,
12027 Benicarló,26521.0,26491.0,26677.0,26553.0,26616.0,26655.0,26381.0,25248.0,24427.0,23552.0,22653.0,22063.0,21488.0,20644.0,19908.0,19540.0,19350.0, 19229.0,
12028 Benicasim/Benicàssim,18233.0,18989.0,18753.0,18524.0,18206.0,18098.0,17870.0,17267.0,16584.0,16200.0,15151.0,14607.0,13901.0,12808.0,11874.0,11288.0,10702.0, 9913.0,
12029 Benlloch,1153.0,1179.0,1185.0,1211.0,1181.0,1175.0,1156.0,1115.0,1107.0,1019.0,860.0,883.0,910.0,887.0,842.0,833.0,863.0, 876.0,
12021 Betxí,5770.0,5815.0,5815.0,5890.0,5938.0,5902.0,5860.0,5684.0,5615.0,5551.0,5528.0,5467.0,5428.0,5381.0,5356.0,5339.0,5314.0, 5284.0,
12032 Borriana/Burriana,34783.0,34744.0,35598.0,35433.0,34896.0,34565.0,34235.0,33255.0,32349.0,31281.0,30059.0,29250.0,27794.0,27055.0,26499.0,26323.0,26097.0, 26211.0,
12031 Borriol,5209.0,5276.0,5231.0,5180.0,5075.0,5025.0,4874.0,4715.0,4478.0,4288.0,4195.0,4073.0,3917.0,3743.0,3576.0,3405.0,3284.0, 3129.0,
12033 Cabanes,2985.0,3006.0,2971.0,3019.0,3089.0,3128.0,3088.0,2935.0,2734.0,2659.0,2589.0,2574.0,2461.0,2391.0,2359.0,2390.0,2366.0, 2364.0,
12034 Càlig,2080.0,2130.0,2231.0,2236.0,2217.0,2198.0,2170.0,2023.0,1963.0,1647.0,1721.0,1808.0,1733.0,1772.0,1744.0,1742.0,1755.0, 1774.0,
12036 Canet lo Roig,760.0,817.0,836.0,855.0,870.0,882.0,897.0,927.0,913.0,916.0,909.0,922.0,881.0,878.0,879.0,914.0,914.0, 934.0,
12037 Castell de Cabres,16.0,15.0,17.0,17.0,16.0,18.0,18.0,18.0,19.0,19.0,19.0,18.0,19.0,21.0,22.0,22.0,22.0, 24.0,
12038 Castellfort,215.0,222.0,238.0,237.0,240.0,236.0,235.0,228.0,218.0,217.0,218.0,220.0,231.0,239.0,236.0,234.0,235.0, 245.0,
12039 Castellnovo,991.0,1026.0,1050.0,1065.0,1071.0,1081.0,1080.0,1052.0,1019.0,1029.0,1011.0,1027.0,1031.0,1020.0,1020.0,1031.0,1026.0, 1037.0,
12040 Castellón de la Plana/Castelló de la Plana,173841.0,180185.0,180204.0,180114.0,180690.0,180005.0,177924.0,172624.0,172110.0,167455.0,163088.0,160714.0,153225.0,146563.0,142285.0,139712.0,137741.0, 135729.0,
12041 Castillo de Villamalefa,105.0,110.0,112.0,114.0,102.0,109.0,88.0,98.0,101.0,104.0,108.0,105.0,103.0,110.0,115.0,123.0,130.0, 137.0,
12042 Catí,787.0,824.0,841.0,850.0,863.0,859.0,861.0,861.0,869.0,857.0,853.0,862.0,855.0,866.0,869.0,878.0,897.0, 912.0,
12043 Caudiel,739.0,753.0,739.0,754.0,766.0,712.0,724.0,714.0,697.0,701.0,704.0,709.0,711.0,690.0,695.0,699.0,707.0, 712.0,
12044 Cervera del Maestre,644.0,711.0,716.0,727.0,717.0,730.0,748.0,724.0,680.0,663.0,640.0,660.0,661.0,688.0,711.0,711.0,730.0, 746.0,
12052 Xert,819.0,862.0,873.0,889.0,897.0,906.0,927.0,918.0,912.0,914.0,896.0,903.0,895.0,888.0,894.0,913.0,920.0, 938.0,
12053 Chilches/Xilxes,2853.0,2925.0,2875.0,2844.0,2894.0,2872.0,2821.0,2713.0,2638.0,2566.0,2550.0,2484.0,2411.0,2324.0,2299.0,2228.0,2222.0, 2216.0,
12055 Chodos/Xodos,126.0,118.0,127.0,125.0,126.0,126.0,122.0,124.0,128.0,136.0,131.0,142.0,150.0,151.0,160.0,156.0,159.0, 161.0,
12056 Chóvar,339.0,346.0,355.0,363.0,349.0,347.0,354.0,347.0,356.0,353.0,345.0,351.0,372.0,380.0,378.0,390.0,393.0, 398.0,
12045 Cinctorres,454.0,459.0,484.0,494.0,493.0,498.0,504.0,516.0,526.0,524.0,509.0,504.0,517.0,509.0,520.0,533.0,551.0, 591.0,
12046 Cirat,225.0,233.0,247.0,270.0,257.0,267.0,256.0,256.0,262.0,272.0,281.0,255.0,268.0,288.0,282.0,272.0,281.0, 302.0,
12048 Cortes de Arenoso,318.0,327.0,352.0,347.0,349.0,349.0,355.0,387.0,407.0,413.0,392.0,393.0,370.0,384.0,406.0,429.0,410.0, 411.0,
12049 Costur,562.0,575.0,587.0,581.0,588.0,574.0,579.0,555.0,498.0,490.0,471.0,466.0,463.0,468.0,463.0,467.0,469.0, 466.0,
12050 Coves de Vinromà, les,1910.0,1925.0,2009.0,2049.0,2038.0,2052.0,2093.0,1984.0,1876.0,1857.0,1877.0,1865.0,1860.0,1783.0,1810.0,1836.0,1866.0, 1857.0,
12051 Culla,559.0,583.0,601.0,608.0,633.0,637.0,650.0,669.0,651.0,677.0,697.0,723.0,723.0,753.0,771.0,794.0,811.0, 844.0,
12057 Eslida,877.0,906.0,928.0,936.0,907.0,915.0,908.0,892.0,863.0,861.0,828.0,796.0,767.0,757.0,769.0,768.0,766.0, 775.0,
12058 Espadilla,96.0,102.0,116.0,91.0,85.0,75.0,70.0,73.0,72.0,69.0,62.0,67.0,74.0,73.0,73.0,75.0,78.0, 85.0,
12059 Fanzara,323.0,365.0,351.0,347.0,370.0,400.0,447.0,362.0,280.0,270.0,259.0,240.0,249.0,247.0,250.0,265.0,269.0, 282.0,
12060 Figueroles,549.0,571.0,574.0,583.0,590.0,584.0,582.0,580.0,571.0,571.0,562.0,586.0,588.0,588.0,581.0,563.0,548.0, 556.0,
12061 Forcall,500.0,510.0,522.0,529.0,538.0,527.0,540.0,525.0,542.0,539.0,543.0,557.0,557.0,566.0,571.0,570.0,540.0, 554.0,
12063 Fuente la Reina,54.0,56.0,57.0,64.0,49.0,56.0,51.0,50.0,44.0,39.0,35.0,27.0,32.0,33.0,29.0,28.0,29.0, 32.0,
12064 Fuentes de Ayódar,135.0,143.0,149.0,155.0,142.0,122.0,112.0,105.0,100.0,101.0,95.0,93.0,105.0,105.0,110.0,97.0,105.0, 98.0,
12065 Gaibiel,198.0,184.0,195.0,196.0,199.0,201.0,213.0,204.0,183.0,195.0,197.0,185.0,200.0,205.0,203.0,203.0,205.0, 217.0,
12067 Geldo,667.0,671.0,687.0,699.0,708.0,706.0,702.0,681.0,684.0,716.0,733.0,728.0,715.0,688.0,689.0,690.0,704.0, 700.0,
12068 Herbés,54.0,57.0,56.0,59.0,56.0,59.0,65.0,72.0,72.0,73.0,84.0,88.0,94.0,103.0,103.0,107.0,106.0, 115.0,
12069 Higueras,59.0,49.0,57.0,49.0,50.0,51.0,54.0,67.0,73.0,84.0,92.0,106.0,49.0,44.0,39.0,37.0,41.0, 46.0,
12070 Jana, la,733.0,739.0,757.0,787.0,799.0,820.0,830.0,828.0,823.0,828.0,820.0,791.0,792.0,796.0,812.0,817.0,823.0, 848.0,
12071 Jérica,1621.0,1621.0,1656.0,1634.0,1690.0,1672.0,1642.0,1611.0,1589.0,1577.0,1542.0,1538.0,1554.0,1571.0,1554.0,1561.0,1574.0, 1591.0,
12074 Llosa, la,972.0,981.0,955.0,951.0,983.0,962.0,935.0,928.0,917.0,924.0,915.0,912.0,910.0,914.0,918.0,932.0,932.0, 937.0,
12072 Lucena del Cid,1417.0,1446.0,1484.0,1516.0,1532.0,1585.0,1587.0,1580.0,1605.0,1578.0,1550.0,1559.0,1556.0,1541.0,1538.0,1581.0,1581.0, 1629.0,
12073 Ludiente,175.0,190.0,192.0,200.0,197.0,192.0,169.0,177.0,185.0,203.0,206.0,213.0,214.0,218.0,225.0,228.0,232.0, 235.0,
12075 Mata de Morella, la,181.0,208.0,211.0,207.0,195.0,192.0,195.0,185.0,174.0,172.0,171.0,174.0,171.0,177.0,180.0,189.0,196.0, 208.0,
12076 Matet,93.0,95.0,107.0,111.0,114.0,113.0,125.0,122.0,121.0,133.0,130.0,127.0,131.0,132.0,140.0,145.0,139.0, 151.0,
12077 Moncofa,6339.0,6501.0,6475.0,6348.0,6107.0,6014.0,5797.0,5551.0,5278.0,4977.0,4705.0,4485.0,4302.0,4031.0,3905.0,3797.0,3724.0, 3610.0,
12078 Montán,403.0,404.0,415.0,425.0,443.0,431.0,386.0,383.0,380.0,370.0,330.0,327.0,338.0,339.0,347.0,350.0,340.0, 346.0,
12079 Montanejos,583.0,607.0,620.0,630.0,618.0,617.0,618.0,604.0,500.0,488.0,481.0,465.0,453.0,438.0,415.0,425.0,408.0, 404.0,
12080 Morella,2638.0,2724.0,2739.0,2794.0,2834.0,2822.0,2854.0,2863.0,2802.0,2815.0,2782.0,2766.0,2752.0,2718.0,2711.0,2719.0,2719.0, 2797.0,
12081 Navajas,761.0,798.0,833.0,819.0,813.0,787.0,733.0,700.0,646.0,641.0,602.0,554.0,562.0,542.0,541.0,536.0,508.0, 484.0,
12082 Nules,13456.0,13573.0,13636.0,13693.0,13750.0,13490.0,13318.0,13007.0,12666.0,12418.0,12065.0,11899.0,11666.0,11562.0,11453.0,11444.0,11490.0, 11493.0,
12083 Olocau del Rey,118.0,133.0,135.0,139.0,144.0,138.0,135.0,133.0,136.0,136.0,134.0,136.0,142.0,147.0,144.0,148.0,149.0, 158.0,
12084 Onda,25228.0,25572.0,25571.0,25704.0,25778.0,25691.0,25362.0,24140.0,22526.0,22281.0,21566.0,20909.0,20326.0,19716.0,19303.0,19110.0,18909.0, 18680.0,
12085 Oropesa del Mar/Orpesa,9625.0,9878.0,9898.0,10088.0,10787.0,11188.0,11245.0,9613.0,8527.0,7208.0,6153.0,5179.0,4538.0,4078.0,3734.0,3392.0,3044.0, 2578.0,
12087 Palanques,30.0,33.0,31.0,32.0,34.0,35.0,34.0,31.0,33.0,32.0,27.0,25.0,25.0,25.0,21.0,24.0,23.0, 23.0,
12088 Pavías,54.0,59.0,59.0,59.0,62.0,61.0,57.0,60.0,62.0,60.0,58.0,59.0,59.0,61.0,61.0,57.0,58.0, 62.0,
12089 Peníscola/Peñíscola,7457.0,8182.0,8214.0,8094.0,8051.0,7894.0,7560.0,6884.0,6432.0,6149.0,5809.0,5685.0,5245.0,4887.0,4548.0,4258.0,4047.0, 3821.0,
12090 Pina de Montalgrao,134.0,139.0,149.0,149.0,148.0,147.0,151.0,156.0,161.0,153.0,151.0,158.0,162.0,165.0,167.0,168.0,167.0, 175.0,
12093 Pobla de Benifassà, la,226.0,254.0,290.0,316.0,283.0,296.0,299.0,263.0,252.0,246.0,256.0,228.0,243.0,254.0,269.0,232.0,217.0, 202.0,
12094 Pobla Tornesa, la,1172.0,1164.0,1166.0,1165.0,1156.0,1106.0,980.0,928.0,845.0,790.0,670.0,631.0,614.0,564.0,558.0,540.0,532.0, 529.0,
12091 Portell de Morella,222.0,226.0,234.0,235.0,244.0,254.0,258.0,264.0,254.0,248.0,252.0,259.0,259.0,263.0,262.0,268.0,265.0, 277.0,
12092 Puebla de Arenoso,154.0,174.0,174.0,175.0,201.0,202.0,211.0,209.0,184.0,169.0,158.0,161.0,164.0,161.0,164.0,171.0,173.0, 178.0,
12095 Ribesalbes,1265.0,1297.0,1317.0,1342.0,1359.0,1373.0,1363.0,1321.0,1342.0,1336.0,1302.0,1285.0,1306.0,1300.0,1284.0,1283.0,1283.0, 1310.0,
12096 Rossell,1041.0,1097.0,1160.0,1164.0,1189.0,1187.0,1217.0,1228.0,1275.0,1260.0,1291.0,1277.0,1272.0,1230.0,1119.0,1111.0,1148.0, 1206.0,
12097 Sacañet,78.0,72.0,77.0,87.0,78.0,85.0,100.0,114.0,111.0,116.0,147.0,161.0,68.0,76.0,84.0,94.0,119.0, 124.0,
12098 Salzadella, la,801.0,817.0,850.0,870.0,850.0,838.0,855.0,863.0,816.0,806.0,801.0,788.0,794.0,801.0,814.0,808.0,797.0, 824.0,
12101 San Rafael del Río,512.0,546.0,556.0,552.0,550.0,546.0,551.0,532.0,511.0,482.0,481.0,451.0,445.0,451.0,455.0,455.0,462.0, 492.0,
12902 Sant Joan de Moró,3045.0,3025.0,2999.0,2938.0,2910.0,2893.0,2774.0,2545.0,2375.0,2157.0,1930.0,1915.0,1862.0,1842.0,1783.0,1741.0,1683.0, 1669.0,
12099 Sant Jordi/San Jorge,1078.0,1127.0,1126.0,1111.0,1078.0,1042.0,982.0,935.0,782.0,744.0,637.0,646.0,637.0,605.0,581.0,572.0,577.0, 573.0,
12100 Sant Mateu,2031.0,2066.0,2112.0,2118.0,2169.0,2187.0,2162.0,2084.0,2043.0,1999.0,1956.0,1930.0,1913.0,1823.0,1806.0,1797.0,1780.0, 1779.0,
12102 Santa Magdalena de Pulpis,830.0,891.0,876.0,848.0,841.0,873.0,874.0,826.0,836.0,835.0,812.0,788.0,786.0,744.0,723.0,712.0,693.0, 728.0,
12104 Segorbe,9233.0,9089.0,9291.0,9326.0,9267.0,9244.0,9131.0,8889.0,8730.0,8456.0,8299.0,8229.0,8127.0,7946.0,7839.0,7768.0,7710.0, 7657.0,
12103 Serratella, la,99.0,94.0,101.0,103.0,102.0,100.0,88.0,93.0,93.0,91.0,91.0,87.0,94.0,85.0,87.0,92.0,96.0, 109.0,
12105 Sierra Engarcerán,1031.0,1048.0,1066.0,1054.0,1032.0,1039.0,1037.0,1048.0,1069.0,1079.0,1073.0,1079.0,1075.0,1080.0,1098.0,1072.0,1084.0, 1090.0,
12106 Soneja,1489.0,1514.0,1525.0,1533.0,1542.0,1525.0,1476.0,1429.0,1408.0,1365.0,1350.0,1349.0,1385.0,1369.0,1379.0,1383.0,1387.0, 1416.0,
12107 Sot de Ferrer,437.0,439.0,447.0,442.0,460.0,460.0,471.0,484.0,475.0,470.0,487.0,475.0,424.0,427.0,422.0,425.0,405.0, 412.0,
12108 Sueras/Suera,599.0,650.0,650.0,672.0,680.0,654.0,643.0,612.0,592.0,640.0,573.0,607.0,579.0,558.0,547.0,549.0,548.0, 568.0,
12109 Tales,858.0,889.0,902.0,890.0,893.0,883.0,879.0,830.0,828.0,796.0,753.0,731.0,746.0,748.0,763.0,775.0,763.0, 770.0,
12110 Teresa,283.0,286.0,275.0,284.0,288.0,297.0,303.0,311.0,320.0,341.0,328.0,321.0,330.0,342.0,345.0,359.0,368.0, 382.0,
12111 Tírig,497.0,540.0,550.0,560.0,557.0,554.0,562.0,551.0,555.0,570.0,573.0,554.0,566.0,549.0,551.0,556.0,567.0, 575.0,
12112 Todolella,140.0,152.0,148.0,146.0,137.0,149.0,143.0,152.0,140.0,133.0,134.0,135.0,140.0,143.0,144.0,147.0,136.0, 138.0,
12113 Toga,112.0,123.0,140.0,126.0,113.0,112.0,118.0,111.0,107.0,90.0,85.0,77.0,87.0,93.0,103.0,107.0,94.0, 110.0,
12114 Torás,238.0,250.0,258.0,268.0,253.0,245.0,250.0,258.0,255.0,269.0,266.0,249.0,262.0,261.0,258.0,254.0,259.0, 278.0,
12115 Toro, El,256.0,269.0,280.0,279.0,297.0,292.0,309.0,292.0,288.0,284.0,292.0,289.0,307.0,314.0,336.0,345.0,356.0, 364.0,
12116 Torralba del Pinar,48.0,49.0,56.0,54.0,64.0,62.0,68.0,71.0,73.0,66.0,68.0,77.0,81.0,78.0,75.0,69.0,67.0, 71.0,
12119 Torre d'En Besora, la,167.0,179.0,179.0,177.0,182.0,185.0,184.0,180.0,189.0,204.0,190.0,184.0,194.0,202.0,210.0,212.0,210.0, 227.0,
12120 Torre d'en Doménec, la,213.0,226.0,241.0,265.0,247.0,236.0,243.0,237.0,248.0,236.0,238.0,232.0,228.0,230.0,235.0,234.0,238.0, 260.0,
12117 Torreblanca,5520.0,5726.0,5737.0,5718.0,5767.0,6115.0,6192.0,5885.0,5884.0,5656.0,5430.0,5238.0,5050.0,4834.0,4614.0,4610.0,4590.0, 4583.0,
12118 Torrechiva,75.0,90.0,96.0,102.0,96.0,91.0,98.0,100.0,98.0,100.0,98.0,97.0,86.0,78.0,76.0,73.0,68.0, 63.0,
12121 Traiguera,1531.0,1576.0,1654.0,1686.0,1701.0,1695.0,1704.0,1698.0,1664.0,1632.0,1561.0,1604.0,1596.0,1573.0,1588.0,1594.0,1586.0, 1597.0,
12122 Useras/Useres, les,992.0,964.0,1017.0,1013.0,995.0,1005.0,1008.0,990.0,1001.0,1004.0,988.0,982.0,975.0,979.0,986.0,1012.0,1027.0, 1094.0,
12124 Vall d'Alba,2873.0,3041.0,3036.0,3036.0,2954.0,2951.0,2906.0,2747.0,2438.0,2103.0,2045.0,2027.0,2013.0,1996.0,1948.0,1933.0,1856.0, 1853.0,
12125 Vall de Almonacid,254.0,270.0,273.0,277.0,278.0,267.0,275.0,279.0,278.0,269.0,266.0,272.0,284.0,292.0,293.0,289.0,292.0, 288.0,
12126 Vall d'Uixó, la,31828.0,32202.0,32782.0,32864.0,32983.0,32924.0,32617.0,31978.0,31553.0,31065.0,30610.0,30423.0,29871.0,29404.0,29152.0,28972.0,28823.0, 28283.0,
12123 Vallat,54.0,63.0,73.0,78.0,76.0,78.0,79.0,71.0,69.0,71.0,62.0,62.0,51.0,51.0,57.0,49.0,46.0, 43.0,
12127 Vallibona,87.0,90.0,100.0,101.0,100.0,90.0,98.0,98.0,100.0,91.0,89.0,97.0,99.0,94.0,93.0,93.0,102.0, 108.0,
12128 Vilafamés,1912.0,1920.0,1935.0,1951.0,1984.0,2017.0,1992.0,1872.0,1806.0,1730.0,1603.0,1532.0,1546.0,1480.0,1471.0,1453.0,1427.0, 1422.0,
12132 Vilanova d'Alcolea,604.0,674.0,688.0,703.0,698.0,698.0,703.0,718.0,671.0,671.0,637.0,627.0,655.0,666.0,639.0,649.0,632.0, 669.0,
12134 Vilar de Canes,175.0,186.0,187.0,186.0,181.0,175.0,176.0,178.0,185.0,185.0,185.0,181.0,183.0,180.0,183.0,188.0,188.0, 188.0,
12135 Vila-real,50755.0,51180.0,51357.0,51168.0,51367.0,51205.0,50626.0,49045.0,48055.0,46696.0,45582.0,44685.0,43595.0,42320.0,41531.0,40933.0,40124.0, 39550.0,
12136 Vilavella, la,3273.0,3272.0,3281.0,3321.0,3357.0,3397.0,3418.0,3391.0,3368.0,3363.0,3360.0,3369.0,3366.0,3376.0,3366.0,3376.0,3401.0, 3413.0,
12129 Villafranca del Cid/Vilafranca,2352.0,2399.0,2494.0,2527.0,2540.0,2521.0,2520.0,2480.0,2518.0,2547.0,2569.0,2576.0,2566.0,2580.0,2635.0,2654.0,2680.0, 2740.0,
12130 Villahermosa del Río,500.0,491.0,506.0,500.0,456.0,429.0,451.0,447.0,444.0,441.0,439.0,448.0,437.0,441.0,452.0,458.0,456.0, 474.0,
12131 Villamalur,75.0,82.0,92.0,102.0,102.0,92.0,90.0,98.0,100.0,104.0,108.0,113.0,118.0,127.0,141.0,148.0,149.0, 161.0,
12133 Villanueva de Viver,68.0,69.0,77.0,66.0,69.0,64.0,74.0,73.0,72.0,73.0,71.0,75.0,75.0,75.0,79.0,80.0,88.0, 95.0,
12137 Villores,42.0,43.0,48.0,50.0,51.0,51.0,53.0,50.0,54.0,62.0,56.0,62.0,65.0,62.0,63.0,66.0,66.0, 72.0,
12138 Vinaròs,28337.0,28829.0,28615.0,28508.0,28291.0,28273.0,27912.0,26977.0,26251.0,25232.0,24467.0,24507.0,23807.0,23142.0,22552.0,22268.0,21592.0, 20940.0,
12139 Vistabella del Maestrat,384.0,402.0,419.0,413.0,421.0,412.0,426.0,404.0,399.0,410.0,418.0,423.0,414.0,433.0,453.0,467.0,473.0, 475.0,
12140 Viver,1594.0,1633.0,1666.0,1681.0,1695.0,1754.0,1703.0,1611.0,1479.0,1441.0,1413.0,1386.0,1314.0,1285.0,1297.0,1265.0,1237.0, 1202.0,
12141 Zorita del Maestrazgo,129.0,140.0,146.0,150.0,150.0,146.0,152.0,145.0,131.0,132.0,131.0,128.0,139.0,138.0,138.0,135.0,135.0, 146.0,
12142 Zucaina,184.0,184.0,187.0,190.0,186.0,182.0,170.0,178.0,186.0,193.0,199.0,204.0,201.0,209.0,215.0,214.0,218.0, 223.0,
Notas:
