"id","Municipio","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996",""
"01052","Samaniego","290.0","326.0","331.0","336.0","329.0","319.0","329.0","313.0","308.0","310.0","319.0","317.0","311.0","319.0","312.0","306.0","305.0"," 305.0",""
"01053","San Millán/Donemiliaga","726.0","743.0","719.0","725.0","725.0","711.0","715.0","744.0","716.0","721.0","706.0","685.0","696.0","712.0","689.0","681.0","700.0"," 691.0",""
"01054","Urkabustaiz","1278.0","1300.0","1350.0","1325.0","1271.0","1196.0","1159.0","1141.0","1048.0","999.0","958.0","917.0","900.0","877.0","871.0","840.0","821.0"," 836.0",""
"01055","Valdegovía/Gaubea","1038.0","1044.0","1067.0","1098.0","1106.0","1098.0","1148.0","1112.0","1076.0","1070.0","1046.0","1010.0","993.0","948.0","929.0","925.0","896.0"," 883.0",""
"01057","Villabuena de Álava/Eskuernaga","312.0","310.0","319.0","325.0","316.0","318.0","317.0","314.0","325.0","322.0","321.0","336.0","341.0","333.0","335.0","336.0","339.0"," 345.0",""
"01059","Vitoria-Gasteiz","242082.0","241386.0","242223.0","239562.0","238247.0","235661.0","232477.0","229484.0","227568.0","226490.0","223702.0","223257.0","221270.0","218902.0","217358.0","217154.0","216527.0"," 214234.0",""
"01060","Yécora/Iekora","258.0","265.0","285.0","287.0","286.0","305.0","299.0","293.0","286.0","279.0","266.0","255.0","262.0","270.0","265.0","257.0","252.0"," 254.0",""
"01061","Zalduondo","185.0","186.0","185.0","197.0","193.0","185.0","184.0","185.0","176.0","169.0","162.0","146.0","142.0","139.0","138.0","141.0","132.0"," 136.0",""
"01062","Zambrana","417.0","422.0","430.0","403.0","383.0","377.0","358.0","360.0","362.0","367.0","361.0","352.0","375.0","385.0","364.0","370.0","366.0"," 357.0",""
"01018","Zigoitia","1743.0","1755.0","1747.0","1729.0","1694.0","1649.0","1589.0","1513.0","1407.0","1378.0","1331.0","1331.0","1316.0","1295.0","1242.0","1198.0","1132.0"," 1057.0",""
"01063","Zuia","2427.0","2427.0","2439.0","2424.0","2401.0","2390.0","2379.0","2372.0","2329.0","2295.0","2219.0","2098.0","1956.0","1828.0","1725.0","1637.0","1578.0"," 1451.0",""
"02001","Abengibre","775.0","819.0","888.0","902.0","932.0","930.0","940.0","965.0","960.0","977.0","977.0","959.0","972.0","987.0","976.0","996.0","1007.0"," 1019.0",""
"02002","Alatoz","580.0","572.0","599.0","604.0","599.0","591.0","590.0","585.0","592.0","603.0","603.0","625.0","633.0","648.0","661.0","684.0","675.0"," 683.0",""
"02003","Albacete","172487.0","172693.0","172472.0","171390.0","170475.0","169716.0","166909.0","164771.0","161508.0","159518.0","156466.0","155142.0","152155.0","149507.0","149667.0","147527.0","145454.0"," 143799.0",""
"02004","Albatana","748.0","774.0","782.0","794.0","812.0","810.0","817.0","833.0","849.0","856.0","854.0","852.0","859.0","875.0","872.0","870.0","874.0"," 907.0",""
"02005","Alborea","778.0","825.0","849.0","848.0","883.0","870.0","878.0","820.0","797.0","827.0","793.0","792.0","801.0","808.0","814.0","813.0","809.0"," 798.0",""
"02006","Alcadozo","684.0","708.0","723.0","734.0","737.0","727.0","736.0","761.0","756.0","774.0","772.0","751.0","754.0","771.0","776.0","775.0","779.0"," 809.0",""
"02007","Alcalá del Júcar","1307.0","1314.0","1346.0","1350.0","1381.0","1361.0","1376.0","1386.0","1386.0","1404.0","1410.0","1427.0","1442.0","1480.0","1507.0","1525.0","1512.0"," 1563.0",""
"02008","Alcaraz","1533.0","1551.0","1597.0","1608.0","1642.0","1664.0","1698.0","1727.0","1722.0","1766.0","1735.0","1697.0","1734.0","1740.0","1738.0","1751.0","1730.0"," 1799.0",""
"02009","Almansa","25024.0","25279.0","25374.0","25432.0","25654.0","25727.0","25591.0","25272.0","25075.0","24974.0","24689.0","24454.0","24210.0","23782.0","23775.0","23612.0","23658.0"," 23507.0",""
"02010","Alpera","2358.0","2406.0","2417.0","2438.0","2414.0","2409.0","2384.0","2382.0","2392.0","2389.0","2335.0","2337.0","2372.0","2360.0","2349.0","2334.0","2324.0"," 2353.0",""
"02011","Ayna","719.0","751.0","794.0","806.0","808.0","827.0","863.0","890.0","877.0","913.0","943.0","945.0","905.0","936.0","980.0","1007.0","1003.0"," 1086.0",""
"02012","Balazote","2417.0","2401.0","2447.0","2461.0","2448.0","2453.0","2450.0","2392.0","2406.0","2576.0","2571.0","2485.0","2412.0","2342.0","2273.0","2254.0","2223.0"," 2203.0",""
"02014","Ballestero"," El","459.0","462.0","465.0","473.0","479.0","481.0","488.0","499.0","507.0","527.0","528.0","545.0","563.0","570.0","565.0","573.0","573.0"," 595.0",""
"02013","Balsa de Ves","176.0","179.0","191.0","213.0","209.0","226.0","222.0","222.0","227.0","226.0","234.0","224.0","226.0","225.0","259.0","283.0","261.0"," 270.0",""
"02015","Barrax","1920.0","1934.0","2027.0","2063.0","2053.0","2049.0","2033.0","2023.0","1925.0","1978.0","1986.0","1979.0","1941.0","1948.0","1938.0","1952.0","1952.0"," 1979.0",""
"02016","Bienservida","668.0","696.0","712.0","729.0","743.0","742.0","763.0","766.0","777.0","786.0","814.0","835.0","858.0","895.0","912.0","907.0","906.0"," 952.0",""
"02017","Bogarra","955.0","970.0","996.0","1009.0","1015.0","1021.0","1043.0","1056.0","1080.0","1121.0","1164.0","1192.0","1235.0","1269.0","1296.0","1347.0","1369.0"," 1448.0",""
"02018","Bonete","1157.0","1209.0","1225.0","1220.0","1217.0","1231.0","1245.0","1270.0","1289.0","1270.0","1242.0","1232.0","1205.0","1227.0","1217.0","1222.0","1240.0"," 1245.0",""
"02019","Bonillo"," El","2956.0","2968.0","3012.0","3033.0","3052.0","3069.0","3085.0","3131.0","3164.0","3174.0","3193.0","3226.0","3280.0","3283.0","3260.0","3278.0","3310.0"," 3333.0",""
"02020","Carcelén","573.0","600.0","639.0","668.0","645.0","643.0","639.0","663.0","639.0","651.0","656.0","637.0","652.0","668.0","673.0","664.0","662.0"," 676.0",""
"02021","Casas de Juan Núñez","1372.0","1423.0","1441.0","1461.0","1410.0","1420.0","1385.0","1372.0","1358.0","1340.0","1304.0","1287.0","1256.0","1254.0","1275.0","1267.0","1279.0"," 1322.0",""
"02022","Casas de Lázaro","386.0","406.0","446.0","475.0","453.0","451.0","472.0","505.0","442.0","427.0","422.0","437.0","441.0","431.0","445.0","439.0","451.0"," 455.0",""
"02023","Casas de Ves","689.0","701.0","724.0","748.0","787.0","774.0","789.0","799.0","800.0","825.0","812.0","821.0","870.0","875.0","891.0","909.0","912.0"," 962.0",""
"02024","Casas-Ibáñez","4713.0","4753.0","4843.0","4818.0","4761.0","4724.0","4674.0","4530.0","4493.0","4415.0","4331.0","4287.0","4234.0","4174.0","4155.0","4097.0","4058.0"," 4041.0",""
"02025","Caudete","10294.0","10250.0","10551.0","10477.0","10450.0","10330.0","10157.0","10003.0","9744.0","9553.0","9429.0","9388.0","9290.0","9069.0","8995.0","8909.0","8827.0"," 8765.0",""
"02026","Cenizate","1176.0","1296.0","1306.0","1307.0","1316.0","1330.0","1312.0","1251.0","1268.0","1239.0","1174.0","1137.0","1143.0","1115.0","1076.0","1070.0","1066.0"," 1091.0",""
"02029","Chinchilla de Monte-Aragón","4099.0","4067.0","4116.0","4015.0","3924.0","3803.0","3660.0","3594.0","3507.0","3375.0","3285.0","3193.0","3203.0","3210.0","3205.0","3227.0","3190.0"," 3153.0",""
"02027","Corral-Rubio","365.0","382.0","403.0","406.0","409.0","413.0","411.0","414.0","421.0","451.0","450.0","491.0","428.0","454.0","476.0","481.0","460.0"," 481.0",""
"02028","Cotillas","139.0","147.0","157.0","161.0","161.0","161.0","163.0","171.0","164.0","176.0","169.0","174.0","182.0","193.0","207.0","216.0","219.0"," 235.0",""
"02030","Elche de la Sierra","3814.0","3901.0","3941.0","3951.0","3944.0","3962.0","3946.0","3929.0","3895.0","3878.0","3879.0","3873.0","3863.0","3917.0","3898.0","3936.0","3943.0"," 4010.0",""
"02031","Férez","719.0","736.0","743.0","756.0","755.0","724.0","759.0","793.0","773.0","795.0","807.0","812.0","804.0","814.0","821.0","803.0","787.0"," 814.0",""
"02032","Fuensanta","345.0","342.0","368.0","369.0","366.0","355.0","366.0","346.0","369.0","388.0","336.0","358.0","377.0","375.0","378.0","377.0","381.0"," 401.0",""
"02033","Fuente-Álamo","2652.0","2652.0","2649.0","2643.0","2673.0","2716.0","2706.0","2684.0","2776.0","2720.0","2707.0","2663.0","2639.0","2504.0","2480.0","2483.0","2447.0"," 2449.0",""
"02034","Fuentealbilla","1931.0","1964.0","2013.0","2029.0","2067.0","2071.0","2036.0","1951.0","1925.0","1943.0","1915.0","1881.0","1846.0","1826.0","1809.0","1803.0","1805.0"," 1842.0",""
"02035","Gineta"," La","2485.0","2560.0","2582.0","2563.0","2494.0","2418.0","2298.0","2252.0","2189.0","2141.0","2114.0","2081.0","2072.0","2052.0","2043.0","2064.0","2065.0"," 2083.0",""
"02036","Golosalvo","122.0","118.0","118.0","121.0","123.0","124.0","123.0","121.0","106.0","110.0","112.0","108.0","107.0","108.0","112.0","114.0","119.0"," 140.0",""
"02037","Hellín","30862.0","31029.0","31262.0","31199.0","31109.0","30976.0","31054.0","30366.0","30024.0","29847.0","29303.0","28890.0","28123.0","27609.0","26581.0","26205.0","25978.0"," 26021.0",""
"02038","Herrera"," La","349.0","345.0","349.0","356.0","346.0","350.0","353.0","358.0","351.0","356.0","355.0","376.0","390.0","385.0","411.0","402.0","395.0"," 422.0",""
"02039","Higueruela","1273.0","1288.0","1310.0","1306.0","1284.0","1263.0","1289.0","1306.0","1346.0","1350.0","1338.0","1322.0","1327.0","1318.0","1319.0","1326.0","1313.0"," 1298.0",""
"02040","Hoya-Gonzalo","694.0","718.0","737.0","752.0","710.0","741.0","776.0","787.0","808.0","833.0","871.0","793.0","768.0","778.0","791.0","762.0","750.0"," 770.0",""
"02041","Jorquera","408.0","408.0","431.0","440.0","457.0","477.0","477.0","484.0","494.0","511.0","520.0","548.0","529.0","552.0","577.0","580.0","587.0"," 594.0",""
"02042","Letur","1018.0","1032.0","1074.0","1081.0","1076.0","1122.0","1155.0","1190.0","1186.0","1209.0","1229.0","1264.0","1285.0","1271.0","1317.0","1370.0","1387.0"," 1386.0",""
"02043","Lezuza","1504.0","1542.0","1582.0","1612.0","1620.0","1650.0","1701.0","1707.0","1715.0","1708.0","1704.0","1713.0","1732.0","1733.0","1762.0","1793.0","1804.0"," 1841.0",""
"02044","Liétor","1336.0","1357.0","1388.0","1421.0","1440.0","1445.0","1452.0","1474.0","1520.0","1537.0","1577.0","1602.0","1605.0","1629.0","1635.0","1676.0","1685.0"," 1758.0",""
"02045","Madrigueras","4739.0","4759.0","4836.0","4834.0","4917.0","4938.0","4865.0","4733.0","4742.0","4647.0","4581.0","4553.0","4532.0","4517.0","4520.0","4536.0","4503.0"," 4513.0",""
"02046","Mahora","1430.0","1427.0","1431.0","1435.0","1412.0","1422.0","1423.0","1411.0","1370.0","1379.0","1361.0","1385.0","1359.0","1358.0","1348.0","1366.0","1353.0"," 1397.0",""
"02047","Masegoso","121.0","126.0","122.0","117.0","90.0","95.0","99.0","104.0","104.0","119.0","134.0","143.0","146.0","151.0","160.0","166.0","168.0"," 180.0",""
"02048","Minaya","1571.0","1637.0","1683.0","1682.0","1725.0","1775.0","1800.0","1778.0","1773.0","1741.0","1704.0","1707.0","1741.0","1755.0","1764.0","1789.0","1785.0"," 1772.0",""
"02049","Molinicos","931.0","960.0","1020.0","1050.0","1060.0","1091.0","1120.0","1147.0","1139.0","1164.0","1173.0","1204.0","1232.0","1288.0","1332.0","1373.0","1397.0"," 1444.0",""
"02050","Montalvos","110.0","113.0","124.0","125.0","132.0","134.0","141.0","140.0","131.0","146.0","147.0","154.0","147.0","141.0","143.0","149.0","145.0"," 153.0",""
"02051","Montealegre del Castillo","2162.0","2186.0","2234.0","2284.0","2301.0","2305.0","2344.0","2301.0","2320.0","2291.0","2309.0","2295.0","2282.0","2237.0","2160.0","2144.0","2115.0"," 2153.0",""
"02052","Motilleja","563.0","574.0","589.0","600.0","573.0","585.0","585.0","557.0","535.0","536.0","535.0","516.0","511.0","508.0","508.0","511.0","510.0"," 541.0",""
"02053","Munera","3678.0","3714.0","3757.0","3812.0","3814.0","3843.0","3885.0","3876.0","3921.0","3974.0","3997.0","4015.0","4043.0","4029.0","4031.0","4064.0","4069.0"," 4168.0",""
"02054","Navas de Jorquera","520.0","550.0","554.0","551.0","551.0","556.0","533.0","522.0","531.0","533.0","524.0","532.0","545.0","540.0","545.0","540.0","535.0"," 540.0",""
"02055","Nerpio","1384.0","1434.0","1478.0","1512.0","1499.0","1538.0","1571.0","1596.0","1605.0","1639.0","1663.0","1668.0","1692.0","1728.0","1763.0","1785.0","1792.0"," 1928.0",""
"02056","Ontur","2169.0","2217.0","2246.0","2281.0","2318.0","2349.0","2357.0","2360.0","2426.0","2421.0","2418.0","2395.0","2429.0","2465.0","2416.0","2431.0","2428.0"," 2469.0",""
"02057","Ossa de Montiel","2530.0","2593.0","2645.0","2641.0","2666.0","2706.0","2727.0","2738.0","2788.0","2836.0","2795.0","2766.0","2759.0","2755.0","2774.0","2791.0","2790.0"," 2876.0",""
"02058","Paterna del Madera","385.0","396.0","443.0","452.0","462.0","473.0","469.0","471.0","468.0","484.0","490.0","510.0","528.0","539.0","538.0","558.0","583.0"," 623.0",""
"02060","Peñas de San Pedro","1405.0","1379.0","1360.0","1356.0","1311.0","1291.0","1283.0","1255.0","1237.0","1222.0","1225.0","1182.0","1188.0","1211.0","1230.0","1224.0","1244.0"," 1282.0",""
"02059","Peñascosa","366.0","373.0","387.0","399.0","384.0","399.0","409.0","406.0","383.0","374.0","392.0","403.0","421.0","403.0","401.0","413.0","418.0"," 452.0",""
"02061","Pétrola","744.0","782.0","826.0","843.0","777.0","839.0","879.0","873.0","835.0","878.0","875.0","867.0","877.0","917.0","937.0","915.0","927.0"," 979.0",""
"02062","Povedilla","484.0","521.0","538.0","543.0","581.0","571.0","585.0","595.0","611.0","646.0","645.0","652.0","672.0","698.0","719.0","719.0","721.0"," 745.0",""
"02901","Pozo Cañada","2815.0","2867.0","2880.0","2895.0","2885.0","2895.0","2888.0","2825.0","2726.0","2718.0","2675.0","2661.0","2650.0","2664.0","     "
"02063","Pozohondo","1723.0","1770.0","1791.0","1794.0","1792.0","1800.0","1810.0","1825.0","1833.0","1840.0","1837.0","1846.0","1843.0","1859.0","1860.0","1847.0","1852.0"," 1911.0",""
"02064","Pozo-Lorente","420.0","431.0","448.0","467.0","469.0","478.0","485.0","489.0","477.0","502.0","585.0","559.0","484.0","498.0","524.0","549.0","539.0"," 540.0",""
"02065","Pozuelo","534.0","567.0","570.0","598.0","587.0","618.0","650.0","639.0","656.0","671.0","668.0","661.0","672.0","677.0","708.0","714.0","674.0"," 684.0",""
"02066","Recueja"," La","278.0","290.0","308.0","301.0","309.0","320.0","330.0","328.0","320.0","321.0","323.0","323.0","330.0","336.0","340.0","346.0","350.0"," 361.0",""
"02067","Riópar","1477.0","1480.0","1463.0","1481.0","1486.0","1507.0","1509.0","1471.0","1463.0","1479.0","1495.0","1487.0","1498.0","1509.0","1511.0","1473.0","1420.0"," 1436.0",""
"02068","Robledo","422.0","436.0","456.0","463.0","476.0","469.0","467.0","480.0","461.0","459.0","424.0","429.0","440.0","426.0","413.0","430.0","431.0"," 459.0",""
"02069","Roda"," La","15979.0","16398.0","16420.0","16414.0","16299.0","16060.0","16034.0","15559.0","15288.0","14881.0","14550.0","14331.0","14107.0","13793.0","13651.0","13627.0","13583.0"," 13523.0",""
"02070","Salobre","561.0","605.0","606.0","604.0","607.0","620.0","610.0","591.0","603.0","615.0","611.0","600.0","601.0","587.0","604.0","618.0","622.0"," 644.0",""
"02071","San Pedro","1226.0","1243.0","1287.0","1304.0","1272.0","1278.0","1268.0","1249.0","1252.0","1275.0","1288.0","1301.0","1319.0","1338.0","1344.0","1336.0","1326.0"," 1336.0",""
"02072","Socovos","1881.0","1934.0","1975.0","1983.0","2001.0","2015.0","1942.0","1951.0","1929.0","1936.0","1935.0","1965.0","1986.0","2003.0","2021.0","2035.0","2032.0"," 2106.0",""
"02073","Tarazona de la Mancha","6550.0","6678.0","6696.0","6647.0","6746.0","6755.0","6654.0","6553.0","6493.0","6576.0","6454.0","6392.0","6308.0","6179.0","6074.0","6012.0","6010.0"," 5976.0",""
"02074","Tobarra","8075.0","8021.0","8153.0","8205.0","8207.0","8029.0","8073.0","7962.0","7907.0","7869.0","7814.0","7734.0","7637.0","7499.0","7485.0","7469.0","7435.0"," 7344.0",""
"02075","Valdeganga","1928.0","1963.0","1980.0","1943.0","1933.0","1953.0","1940.0","1943.0","1908.0","1881.0","1884.0","1897.0","1936.0","1936.0","1966.0","1981.0","1966.0"," 2022.0",""
"02076","Vianos","389.0","385.0","400.0","414.0","412.0","433.0","431.0","440.0","447.0","442.0","457.0","465.0","486.0","496.0","505.0","504.0","489.0"," 497.0",""
"02077","Villa de Ves","54.0","50.0","53.0","56.0","58.0","60.0","60.0","70.0","75.0","67.0","74.0","71.0","63.0","66.0","68.0","69.0","61.0"," 68.0",""
"02078","Villalgordo del Júcar","1157.0","1222.0","1240.0","1277.0","1276.0","1294.0","1274.0","1280.0","1246.0","1241.0","1248.0","1258.0","1275.0","1276.0","1295.0","1306.0","1329.0"," 1328.0",""
"02079","Villamalea","4148.0","4096.0","4164.0","4051.0","4024.0","4078.0","4024.0","3909.0","3986.0","3951.0","3873.0","3778.0","3687.0","3570.0","3515.0","3476.0","3459.0"," 3449.0",""
"02080","Villapalacios","624.0","650.0","682.0","703.0","706.0","693.0","697.0","693.0","719.0","741.0","760.0","745.0","752.0","781.0","828.0","844.0","860.0"," 908.0",""
"02081","Villarrobledo","26419.0","26513.0","26583.0","26485.0","26686.0","26642.0","26311.0","25417.0","25485.0","24729.0","24373.0","24074.0","23416.0","22936.0","22276.0","22197.0","22178.0"," 22165.0",""
"02082","Villatoya","112.0","119.0","135.0","136.0","135.0","143.0","144.0","147.0","160.0","167.0","187.0","174.0","186.0","182.0","191.0","197.0","193.0"," 194.0",""
"02083","Villavaliente","249.0","264.0","268.0","274.0","269.0","278.0","275.0","298.0","280.0","285.0","273.0","287.0","279.0","274.0","282.0","288.0","291.0"," 307.0",""
"02084","Villaverde de Guadalimar","381.0","402.0","404.0","417.0","425.0","424.0","430.0","431.0","445.0","450.0","432.0","461.0","502.0","514.0","528.0","543.0","564.0"," 570.0",""
"02085","Viveros","310.0","302.0","356.0","379.0","385.0","395.0","421.0","440.0","459.0","480.0","485.0","494.0","512.0","520.0","538.0","559.0","564.0"," 595.0",""
"02086","Yeste","2964.0","3052.0","3157.0","3268.0","3331.0","3397.0","3427.0","3456.0","3519.0","3597.0","3667.0","3781.0","3991.0","4157.0","4280.0","4444.0","4657.0"," 5014.0",""
"03001","Adsubia","627.0","744.0","749.0","730.0","695.0","693.0","686.0","668.0","627.0","611.0","635.0","587.0","605.0","570.0","547.0","558.0","579.0"," 582.0",""
"03002","Agost","4752.0","4787.0","4791.0","4831.0","4818.0","4810.0","4813.0","4766.0","4723.0","4601.0","4517.0","4451.0","4284.0","4146.0","4095.0","4053.0","4023.0"," 4017.0",""
"03003","Agres","583.0","565.0","598.0","610.0","599.0","619.0","627.0","623.0","614.0","653.0","671.0","622.0","623.0","632.0","639.0","649.0","651.0"," 656.0",""
"03004","Aigües","984.0","1073.0","1105.0","1118.0","1084.0","1064.0","1047.0","951.0","827.0","801.0","737.0","637.0","624.0","592.0","581.0","579.0","558.0"," 544.0",""
"03005","Albatera","11767.0","11983.0","11936.0","11901.0","11821.0","11745.0","11656.0","11102.0","10878.0","10449.0","10001.0","9636.0","9363.0","9080.0","8811.0","8661.0","8521.0"," 8417.0",""
