"indicador"	"fuente"	"comentario"	"provincia"	"sexo"	"valor"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"extremadura"	"total"	"1498,71"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"galicia"	"total"	"1315,55"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"madrid"	"total"	"1187,75"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"murcia"	"total"	"1326,09"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"navarra"	"total"	"1399,86"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"paisvasco"	"total"	"1440,2"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"riojala"	"total"	"1883,52"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"ceuta"	"total"	"1310,23"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"melilla"	"total"	"1593,58"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"espana"	"total"	"1274,59"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"andalucia"	"total"	"1167,27"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"aragon"	"total"	"1420,1"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"asturias"	"total"	"1366,72"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"baleares"	"total"	"1216,35"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"canarias"	"total"	"1311,1"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cantabria"	"total"	"1496,35"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillayleon"	"total"	"1297,79"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillalamancha"	"total"	"1343,46"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cataluna"	"total"	"1283,58"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"comunidadvalenciana"	"total"	"1195,68"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"extremadura"	"total"	"1498,71"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"galicia"	"total"	"1315,55"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"madrid"	"total"	"1187,75"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"murcia"	"total"	"1326,09"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"navarra"	"total"	"1399,86"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"paisvasco"	"total"	"1440,2"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"riojala"	"total"	"1883,52"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"ceuta"	"total"	"1310,23"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"melilla"	"total"	"1593,58"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"espana"	"total"	"1274,59"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"andalucia"	"total"	"1330,6"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"aragon"	"total"	"1512,09"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"asturias"	"total"	"1481,27"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"baleares"	"total"	"1265,26"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"canarias"	"total"	"1446,29"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cantabria"	"total"	"1378,09"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillayleon"	"total"	"1510,26"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillalamancha"	"total"	"1471,93"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cataluna"	"total"	"1380,44"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"comunidadvalenciana"	"total"	"1273,01"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"extremadura"	"total"	"1616,04"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"galicia"	"total"	"1442,1"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"madrid"	"total"	"1260,95"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"murcia"	"total"	"1581,62"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"navarra"	"total"	"1513,68"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"paisvasco"	"total"	"1579,69"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"riojala"	"total"	"1548,71"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"ceuta"	"total"	"1516,11"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"melilla"	"total"	"1730,41"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"espana"	"total"	"1389,88"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"andalucia"	"total"	"1330,6"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"aragon"	"total"	"1512,09"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"asturias"	"total"	"1481,27"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"baleares"	"total"	"1265,26"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"canarias"	"total"	"1446,29"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cantabria"	"total"	"1378,09"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillayleon"	"total"	"1510,26"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillalamancha"	"total"	"1471,93"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cataluna"	"total"	"1380,44"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"comunidadvalenciana"	"total"	"1273,01"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"extremadura"	"total"	"1616,04"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"galicia"	"total"	"1442,1"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"madrid"	"total"	"1260,95"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"murcia"	"total"	"1581,62"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"navarra"	"total"	"1513,68"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"paisvasco"	"total"	"1579,69"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"riojala"	"total"	"1548,71"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"ceuta"	"total"	"1516,11"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"melilla"	"total"	"1730,41"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"espana"	"total"	"1389,88"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"andalucia"	"total"	"1310,47"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"aragon"	"total"	"1610,84"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"asturias"	"total"	"1661,83"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"baleares"	"total"	"1345,05"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"canarias"	"total"	"1494,27"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cantabria"	"total"	"1429,05"
